date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-07-01,1593561600,0.7,0.7,0.7,0.7,0,0.73,-0.03,-0.04,0.7,0.7,0.7,0.0,0.0,-1,0.72,0.76,0.75,1.0,1.41,6.58,1.01,6.66,True,False,False
2020-07-02,1593648000,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.8,0.1,0.14,1,0.71,0.74,0.75,0.99,1.39,6.51,1.0,6.58,True,False,False
2020-07-03,1593734400,0.8,0.9,0.6,0.8,1178100,0.7,0.1,0.14,0.7,0.7,0.7,-0.1,-0.12,-1,0.72,0.74,0.75,0.98,1.38,6.44,0.99,6.51,True,False,False
2020-07-06,1593993600,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.8,0.7,0.0,0.0,-1,0.72,0.72,0.75,0.97,1.36,6.37,0.98,6.44,True,False,False
2020-07-07,1594080000,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.8,0.7,0.7,0.0,0.0,-1,0.72,0.72,0.74,0.96,1.35,6.3,0.97,6.37,True,False,False
2020-07-08,1594166400,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.7,0.7,0.7,0.0,0.0,-1,0.72,0.72,0.74,0.95,1.34,6.23,0.96,6.3,True,False,False
2020-07-09,1594252800,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.6,-0.1,-0.14,-1,0.72,0.71,0.74,0.93,1.32,6.15,0.95,6.23,True,False,False
2020-07-10,1594339200,0.7,0.7,0.6,0.6,1272391,0.7,-0.1,-0.14,0.7,0.7,0.6,0.0,0.0,-1,0.68,0.7,0.73,0.92,1.3,6.08,0.93,6.15,True,False,False
2020-07-13,1594598400,0.6,0.6,0.6,0.6,0,0.7,-0.1,-0.14,0.7,0.6,0.6,0.0,0.0,-1,0.66,0.69,0.73,0.9,1.28,6.01,0.92,6.08,True,False,False
2020-07-14,1594684800,0.6,0.6,0.6,0.6,0,0.7,-0.1,-0.14,0.6,0.6,0.6,0.0,0.0,-1,0.64,0.68,0.72,0.89,1.26,5.93,0.9,6.01,True,False,False
2020-07-15,1594771200,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.62,0.67,0.71,0.87,1.24,5.86,0.89,5.93,True,False,False
2020-07-16,1594857600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.7,0.1,0.17,1,0.6,0.66,0.7,0.86,1.23,5.79,0.87,5.86,True,False,False
2020-07-17,1594944000,0.6,0.7,0.6,0.7,752355,0.6,0.1,0.17,0.6,0.6,0.6,-0.1,-0.14,-1,0.62,0.65,0.69,0.84,1.21,5.72,0.86,5.79,True,False,False
2020-07-20,1595203200,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.7,0.6,0.0,0.0,-1,0.62,0.64,0.68,0.83,1.2,5.65,0.84,5.72,True,False,False
2020-07-21,1595289600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.7,0.6,0.6,0.0,0.0,-1,0.62,0.63,0.67,0.82,1.18,5.57,0.83,5.65,True,False,False
2020-07-22,1595376000,0.6,0.6,0.6,0.6,0,0.7,-0.1,-0.14,0.6,0.6,0.6,0.0,0.0,-1,0.62,0.62,0.67,0.81,1.16,5.5,0.82,5.57,True,False,False
2020-07-23,1595462400,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.62,0.61,0.66,0.8,1.14,5.43,0.81,5.5,True,False,False
2020-07-24,1595548800,0.6,0.7,0.5,0.6,627519,0.6,0.0,0.0,0.6,0.6,0.5,-0.1,-0.17,-1,0.6,0.61,0.66,0.79,1.13,5.36,0.8,5.43,True,False,False
2020-07-27,1595808000,0.5,0.5,0.5,0.5,0,0.6,-0.1,-0.17,0.6,0.6,0.5,0.0,0.0,-1,0.58,0.6,0.64,0.78,1.11,5.29,0.79,5.36,True,False,False
2020-07-28,1595894400,0.5,0.5,0.5,0.5,0,0.6,-0.1,-0.17,0.6,0.5,0.5,0.0,0.0,-1,0.56,0.59,0.64,0.77,1.09,5.23,0.78,5.29,True,False,False
2020-07-29,1595980800,0.5,0.5,0.5,0.5,0,0.6,-0.1,-0.17,0.5,0.5,0.5,0.0,0.0,-1,0.54,0.58,0.62,0.76,1.08,5.16,0.77,5.23,True,False,False
2020-07-30,1596067200,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.6,0.1,0.2,1,0.52,0.57,0.62,0.75,1.06,5.1,0.76,5.16,True,False,False
2020-07-31,1596153600,0.4,0.6,0.4,0.6,1222534,0.5,0.1,0.2,0.5,0.5,0.6,0.0,0.0,-1,0.52,0.56,0.6,0.74,1.05,5.03,0.75,5.1,True,False,False
2020-08-03,1596412800,0.6,0.6,0.6,0.6,0,0.5,0.1,0.2,0.5,0.6,0.6,0.0,0.0,-1,0.54,0.56,0.6,0.72,1.03,4.97,0.74,5.03,True,False,False
2020-08-04,1596499200,0.6,0.6,0.6,0.6,0,0.5,0.1,0.2,0.6,0.6,0.6,0.0,0.0,-1,0.56,0.56,0.6,0.71,1.02,4.9,0.72,4.97,True,False,False
2020-08-05,1596585600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.58,0.56,0.59,0.7,1.0,4.84,0.71,4.9,True,False,False
2020-08-06,1596672000,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.7,0.1,0.17,1,0.6,0.56,0.59,0.69,0.99,4.77,0.7,4.84,True,False,False
2020-08-07,1596758400,0.6,0.7,0.6,0.7,476151,0.6,0.1,0.17,0.6,0.6,0.7,0.0,0.0,-1,0.62,0.57,0.59,0.69,0.98,4.71,0.69,4.77,True,False,False
2020-08-10,1597017600,0.7,0.7,0.7,0.7,0,0.6,0.1,0.17,0.6,0.7,0.7,0.0,0.0,-1,0.64,0.59,0.6,0.68,0.97,4.64,0.69,4.71,True,False,False
2020-08-11,1597104000,0.7,0.7,0.7,0.7,0,0.6,0.1,0.17,0.7,0.7,0.7,0.0,0.0,-1,0.66,0.61,0.6,0.68,0.96,4.58,0.68,4.64,True,False,False
2020-08-12,1597190400,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.68,0.63,0.6,0.68,0.95,4.51,0.68,4.58,True,False,False
2020-08-13,1597276800,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.8,0.1,0.14,1,0.7,0.65,0.61,0.67,0.94,4.45,0.68,4.51,True,False,False
2020-08-14,1597363200,0.8,0.8,0.8,0.8,541060,0.7,0.1,0.14,0.7,0.7,0.8,0.0,0.0,-1,0.72,0.67,0.62,0.68,0.93,4.39,0.67,4.45,True,False,False
2020-08-17,1597622400,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.7,0.8,0.8,0.0,0.0,-1,0.74,0.69,0.62,0.68,0.93,4.32,0.68,4.39,True,False,False
2020-08-18,1597708800,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.8,0.8,0.8,0.0,0.0,-1,0.76,0.71,0.64,0.68,0.92,4.26,0.68,4.32,True,False,False
2020-08-19,1597795200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.78,0.73,0.64,0.68,0.91,4.2,0.68,4.26,True,False,False
2020-08-20,1597881600,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.8,0.75,0.66,0.68,0.9,4.14,0.68,4.2,True,False,False
2020-08-21,1597968000,0.9,0.9,0.9,0.9,512610,0.8,0.1,0.12,0.8,0.8,0.9,0.0,0.0,-1,0.82,0.77,0.67,0.68,0.9,4.08,0.68,4.14,True,False,False
2020-08-24,1598227200,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.8,0.9,0.9,0.0,0.0,-1,0.84,0.79,0.69,0.69,0.89,4.02,0.68,4.08,True,False,False
2020-08-25,1598313600,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.9,0.9,0.9,0.0,0.0,-1,0.86,0.81,0.71,0.69,0.89,3.96,0.69,4.02,True,False,False
2020-08-26,1598400000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.88,0.83,0.73,0.69,0.88,3.9,0.69,3.96,True,False,False
2020-08-27,1598486400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.9,0.85,0.75,0.69,0.88,3.84,0.69,3.9,True,False,False
2020-08-28,1598572800,1.0,1.0,1.0,1.0,366683,0.9,0.1,0.11,0.9,0.9,1.0,0.0,0.0,-1,0.92,0.87,0.77,0.7,0.88,3.78,0.69,3.84,True,False,False
2020-08-31,1598832000,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,0.9,1.0,1.0,0.0,0.0,-1,0.94,0.89,0.79,0.7,0.88,3.72,0.7,3.78,True,False,False
2020-09-01,1598918400,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,1.0,1.0,1.0,0.0,0.0,-1,0.96,0.91,0.81,0.71,0.88,3.66,0.7,3.72,True,False,False
2020-09-03,1599091200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.1,0.1,0.1,1,0.98,0.93,0.83,0.71,0.88,3.6,0.71,3.66,True,False,False
2020-09-04,1599177600,1.1,1.1,0.9,1.1,3491756,1.0,0.1,0.1,1.0,1.0,1.1,0.0,0.0,-1,1.02,0.96,0.86,0.72,0.88,3.54,0.71,3.6,True,False,False
2020-09-07,1599436800,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.0,1.1,1.1,0.0,0.0,-1,1.04,0.98,0.88,0.73,0.88,3.49,0.72,3.54,True,False,False
2020-09-08,1599523200,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.1,1.1,1.1,0.0,0.0,-1,1.06,1.0,0.9,0.73,0.87,3.43,0.73,3.49,True,False,False
2020-09-09,1599609600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.08,1.02,0.92,0.74,0.87,3.37,0.73,3.43,True,False,False
2020-09-10,1599696000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.0,-0.1,-0.09,-1,1.1,1.04,0.94,0.75,0.87,3.31,0.74,3.37,True,False,False
2020-09-11,1599782400,1.2,1.2,1.0,1.0,1018850,1.1,-0.1,-0.09,1.1,1.1,1.0,0.0,0.0,-1,1.08,1.05,0.95,0.76,0.87,3.25,0.75,3.31,True,False,False
2020-09-14,1600041600,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.1,1.0,1.0,0.0,0.0,-1,1.06,1.05,0.96,0.76,0.87,3.19,0.76,3.25,True,False,False
2020-09-15,1600128000,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.0,1.0,1.0,0.0,0.0,-1,1.04,1.05,0.97,0.77,0.87,3.14,0.76,3.19,True,False,False
2020-09-16,1600214400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.02,1.05,0.98,0.77,0.87,3.08,0.77,3.14,True,False,False
2020-09-17,1600300800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.9,-0.1,-0.1,-1,1.0,1.05,0.99,0.78,0.86,3.02,0.77,3.08,True,False,False
2020-09-18,1600387200,0.9,1.0,0.9,0.9,422419,1.0,-0.1,-0.1,1.0,1.0,0.9,0.0,0.0,-1,0.98,1.03,0.99,0.78,0.86,2.96,0.78,3.02,True,False,False
2020-09-21,1600646400,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,1.0,0.9,0.9,0.0,0.0,-1,0.96,1.01,1.0,0.79,0.85,2.9,0.78,2.96,True,False,False
2020-09-22,1600732800,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,0.9,0.9,0.9,0.0,0.0,-1,0.94,0.99,0.99,0.79,0.85,2.85,0.79,2.9,True,False,False
2020-09-23,1600819200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.92,0.97,1.0,0.8,0.84,2.79,0.79,2.85,True,False,False
2020-09-24,1600905600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.8,-0.1,-0.11,-1,0.9,0.95,1.0,0.81,0.84,2.73,0.8,2.79,True,False,False
2020-09-25,1600992000,0.9,0.9,0.8,0.8,403730,0.9,-0.1,-0.11,0.9,0.9,0.8,0.0,0.0,-1,0.88,0.93,0.99,0.81,0.83,2.67,0.81,2.73,True,False,False
2020-09-28,1601251200,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.9,0.8,0.8,0.0,0.0,-1,0.86,0.91,0.98,0.81,0.83,2.61,0.81,2.67,True,False,False
2020-09-29,1601337600,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.8,0.8,0.8,0.0,0.0,-1,0.84,0.89,0.97,0.82,0.82,2.55,0.81,2.61,True,False,False
2020-09-30,1601424000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.82,0.87,0.96,0.82,0.82,2.5,0.82,2.55,True,False,False
2020-10-01,1601510400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.8,0.85,0.95,0.82,0.82,2.44,0.82,2.5,True,False,False
2020-10-02,1601596800,0.7,0.9,0.7,0.9,1353048,0.8,0.1,0.12,0.8,0.8,0.8,-0.1,-0.11,-1,0.82,0.85,0.94,0.83,0.82,2.38,0.82,2.44,True,False,False
2020-10-05,1601856000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.9,0.8,0.0,0.0,-1,0.82,0.84,0.92,0.83,0.81,2.32,0.83,2.38,True,False,False
2020-10-06,1601942400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.9,0.8,0.8,0.0,0.0,-1,0.82,0.83,0.91,0.84,0.81,2.26,0.83,2.32,True,False,False
2020-10-07,1602028800,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.8,0.8,0.8,0.0,0.0,-1,0.82,0.82,0.9,0.85,0.81,2.21,0.84,2.26,True,False,False
2020-10-08,1602115200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.82,0.81,0.88,0.85,0.81,2.15,0.85,2.21,True,False,False
2020-10-09,1602201600,0.8,0.9,0.8,0.9,1944221,0.8,0.1,0.12,0.8,0.8,0.9,0.0,0.0,-1,0.82,0.82,0.88,0.86,0.8,2.1,0.85,2.15,True,False,False
2020-10-12,1602460800,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.8,0.9,0.9,0.0,0.0,-1,0.84,0.83,0.87,0.87,0.8,2.05,0.86,2.1,True,False,False
2020-10-13,1602547200,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.9,0.9,0.9,0.0,0.0,-1,0.86,0.84,0.86,0.87,0.8,1.99,0.87,2.05,True,False,False
2020-10-14,1602633600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.88,0.85,0.86,0.88,0.8,1.94,0.87,1.99,True,False,False
2020-10-15,1602720000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.86,0.86,0.88,0.79,1.89,0.88,1.94,True,False,False
2020-10-16,1602806400,0.9,1.0,0.9,0.9,904798,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.86,0.86,0.89,0.79,1.83,0.88,1.89,True,False,False
2020-10-19,1603065600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.87,0.86,0.89,0.79,1.78,0.89,1.83,True,False,False
2020-10-20,1603152000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.88,0.86,0.9,0.79,1.72,0.89,1.78,True,False,False
2020-10-21,1603238400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.89,0.85,0.9,0.79,1.66,0.9,1.72,True,False,False
2020-10-22,1603324800,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.9,0.9,0.86,0.91,0.79,1.61,0.9,1.66,True,False,False
2020-10-23,1603411200,0.9,1.0,0.8,1.0,1087890,0.9,0.1,0.11,0.9,0.9,0.9,-0.1,-0.1,-1,0.92,0.91,0.86,0.91,0.79,1.56,0.91,1.61,True,False,False
2020-10-26,1603670400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,1.0,0.9,0.0,0.0,-1,0.92,0.91,0.87,0.91,0.8,1.52,0.91,1.56,True,False,False
2020-10-27,1603756800,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,1.0,0.9,0.9,0.0,0.0,-1,0.92,0.91,0.88,0.92,0.8,1.48,0.91,1.52,True,False,False
2020-10-28,1603843200,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,0.9,0.9,0.9,0.0,0.0,-1,0.92,0.91,0.88,0.92,0.8,1.44,0.92,1.48,True,False,False
2020-10-29,1603929600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.92,0.91,0.88,0.92,0.8,1.4,0.92,1.44,True,False,False
2020-10-30,1604016000,1.0,1.0,1.0,1.0,2176865,0.9,0.1,0.11,0.9,0.9,1.0,0.0,0.0,-1,0.92,0.92,0.89,0.92,0.8,1.37,0.92,1.4,True,False,False
2020-11-02,1604275200,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,0.9,1.0,1.0,0.0,0.0,-1,0.94,0.93,0.9,0.93,0.8,1.34,0.92,1.37,True,False,False
2020-11-03,1604361600,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,1.0,1.0,1.0,0.0,0.0,-1,0.96,0.94,0.91,0.93,0.81,1.31,0.93,1.34,True,False,False
2020-11-04,1604448000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,0.98,0.95,0.92,0.93,0.81,1.29,0.93,1.31,True,False,False
2020-11-05,1604534400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.1,0.1,0.1,1,1.0,0.96,0.93,0.93,0.81,1.27,0.93,1.29,True,False,False
2020-11-06,1604620800,1.1,1.1,1.0,1.1,760725,1.0,0.1,0.1,1.0,1.0,1.1,0.0,0.0,-1,1.02,0.97,0.94,0.94,0.82,1.25,0.93,1.27,True,False,False
2020-11-09,1604880000,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.0,1.1,1.1,0.0,0.0,-1,1.04,0.99,0.95,0.94,0.82,1.23,0.94,1.25,True,False,False
2020-11-10,1604966400,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.1,1.1,1.1,0.0,0.0,-1,1.06,1.01,0.96,0.94,0.82,1.21,0.94,1.23,True,False,False
2020-11-11,1605052800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.08,1.03,0.97,0.94,0.82,1.2,0.94,1.21,True,False,False
2020-11-12,1605139200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.05,0.98,0.94,0.83,1.18,0.94,1.2,True,False,False
2020-11-13,1605225600,1.0,1.2,1.0,1.1,136988,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.06,0.99,0.94,0.83,1.17,0.94,1.18,True,False,False
2020-11-16,1605484800,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.07,1.0,0.94,0.84,1.16,0.94,1.17,True,False,False
2020-11-17,1605571200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.08,1.01,0.94,0.84,1.15,0.94,1.16,True,False,False
2020-11-18,1605657600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.1,1.09,1.02,0.94,0.84,1.14,0.94,1.15,True,False,False
2020-11-19,1605744000,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.0,-0.1,-0.09,-1,1.1,1.1,1.03,0.94,0.85,1.13,0.94,1.14,True,False,False
2020-11-20,1605830400,1.1,1.2,1.0,1.0,252699,1.1,-0.1,-0.09,1.1,1.1,1.0,0.0,0.0,-1,1.08,1.09,1.03,0.94,0.85,1.12,0.94,1.13,True,False,False
2020-11-23,1606089600,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.1,1.0,1.0,0.0,0.0,-1,1.06,1.08,1.04,0.94,0.85,1.12,0.94,1.12,True,False,False
2020-11-24,1606176000,1.0,1.0,1.0,1.0,0,1.1,-0.1,-0.09,1.0,1.0,1.0,0.0,0.0,-1,1.04,1.07,1.04,0.94,0.86,1.11,0.94,1.12,True,False,False
2020-11-25,1606262400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.02,1.06,1.05,0.94,0.86,1.1,0.94,1.11,True,False,False
2020-11-26,1606348800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.1,0.1,0.1,1,1.0,1.05,1.05,0.94,0.86,1.1,0.94,1.1,True,False,False
2020-11-27,1606435200,1.1,1.1,1.0,1.1,699030,1.0,0.1,0.1,1.0,1.0,1.1,0.0,0.0,-1,1.02,1.05,1.06,0.95,0.86,1.09,0.94,1.1,True,False,False
2020-11-30,1606694400,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.0,1.1,1.1,0.0,0.0,-1,1.04,1.05,1.06,0.95,0.87,1.09,0.95,1.09,True,False,False
2020-12-01,1606780800,1.1,1.1,1.1,1.1,0,1.0,0.1,0.1,1.1,1.1,1.1,0.0,0.0,-1,1.06,1.05,1.07,0.96,0.88,1.08,0.95,1.09,True,False,False
2020-12-02,1606867200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,-1,1.08,1.05,1.07,0.96,0.88,1.07,0.96,1.08,True,False,False
2020-12-03,1606953600,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.1,1.1,1.2,0.1,0.09,1,1.1,1.05,1.08,0.96,0.88,1.06,0.96,1.07,True,False,False
2020-12-04,1607040000,1.1,1.2,1.1,1.2,1021478,1.1,0.1,0.09,1.1,1.1,1.2,0.0,0.0,-1,1.12,1.07,1.08,0.97,0.89,1.06,0.96,1.06,True,False,False
2020-12-07,1607299200,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.1,1.2,1.2,0.0,0.0,-1,1.14,1.09,1.08,0.98,0.9,1.05,0.97,1.06,True,False,False
2020-12-08,1607385600,1.2,1.2,1.2,1.2,0,1.1,0.1,0.09,1.2,1.2,1.2,0.0,0.0,-1,1.16,1.11,1.09,0.99,0.9,1.05,0.98,1.05,True,False,False
2020-12-09,1607472000,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.18,1.13,1.1,1.0,0.91,1.04,0.99,1.05,True,False,False
2020-12-10,1607558400,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.3,0.1,0.08,1,1.2,1.15,1.1,1.0,0.91,1.04,1.0,1.04,True,False,False
2020-12-11,1607644800,1.2,1.3,1.2,1.3,439727,1.2,0.1,0.08,1.2,1.2,1.3,0.0,0.0,-1,1.22,1.17,1.11,1.01,0.92,1.03,1.0,1.04,True,False,False
2020-12-14,1607904000,1.3,1.3,1.3,1.3,0,1.2,0.1,0.08,1.2,1.3,1.3,0.0,0.0,-1,1.24,1.19,1.12,1.02,0.93,1.03,1.01,1.03,True,False,False
2020-12-15,1607990400,1.3,1.3,1.3,1.3,0,1.2,0.1,0.08,1.3,1.3,1.3,0.0,0.0,-1,1.26,1.21,1.13,1.03,0.94,1.02,1.02,1.03,True,True,True
2020-12-16,1608076800,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.28,1.23,1.14,1.04,0.94,1.02,1.03,1.02,False,True,False
2020-12-17,1608163200,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.4,0.1,0.08,1,1.3,1.25,1.15,1.05,0.95,1.02,1.04,1.02,False,True,False
2020-12-18,1608249600,1.3,1.4,1.3,1.4,866060,1.3,0.1,0.08,1.3,1.3,1.4,0.0,0.0,-1,1.32,1.27,1.17,1.06,0.96,1.01,1.05,1.02,False,True,False
2020-12-21,1608508800,1.4,1.4,1.4,1.4,0,1.3,0.1,0.08,1.3,1.4,1.4,0.0,0.0,-1,1.34,1.29,1.19,1.07,0.97,1.01,1.06,1.01,False,True,False
2020-12-22,1608595200,1.4,1.4,1.4,1.4,0,1.3,0.1,0.08,1.4,1.4,1.4,0.0,0.0,-1,1.36,1.31,1.21,1.08,0.98,1.01,1.07,1.01,False,True,False
2020-12-23,1608681600,1.4,1.4,1.4,1.4,0,1.4,0.0,0.0,1.4,1.4,1.4,0.0,0.0,-1,1.38,1.33,1.23,1.09,0.98,1.0,1.08,1.01,False,True,False
2020-12-24,1608768000,1.4,1.4,1.4,1.4,0,1.4,0.0,0.0,1.4,1.4,1.6,0.2,0.14,1,1.4,1.35,1.25,1.1,0.99,1.0,1.09,1.0,False,True,False
2020-12-25,1608854400,1.6,1.6,1.5,1.6,1047032,1.4,0.2,0.14,1.4,1.4,1.6,0.0,0.0,-1,1.44,1.38,1.27,1.12,1.0,1.0,1.1,1.0,False,True,False
2020-12-28,1609113600,1.6,1.6,1.6,1.6,0,1.4,0.2,0.14,1.4,1.6,1.6,0.0,0.0,-1,1.48,1.41,1.3,1.13,1.01,0.99,1.12,1.0,False,True,False
2020-12-29,1609200000,1.6,1.6,1.6,1.6,0,1.4,0.2,0.14,1.6,1.6,1.6,0.0,0.0,-1,1.52,1.44,1.32,1.14,1.02,0.99,1.13,0.99,False,True,False
2020-12-30,1609286400,1.6,1.6,1.6,1.6,0,1.6,0.0,0.0,1.6,1.6,1.6,0.0,0.0,-1,1.56,1.47,1.35,1.16,1.03,0.99,1.14,0.99,False,True,False
2020-12-31,1609372800,1.6,1.6,1.6,1.6,0,1.6,0.0,0.0,1.6,1.6,1.6,0.0,0.0,-1,1.6,1.5,1.38,1.17,1.04,0.99,1.16,0.99,False,True,False
2021-01-04,1609718400,1.6,1.6,1.6,1.6,0,1.6,0.0,0.0,1.6,1.6,1.6,0.0,0.0,-1,1.6,1.52,1.4,1.18,1.05,0.99,1.17,0.99,False,True,False
2021-01-05,1609804800,1.6,1.6,1.6,1.6,0,1.6,0.0,0.0,1.6,1.6,1.6,0.0,0.0,-1,1.6,1.54,1.42,1.2,1.06,0.99,1.18,0.99,False,True,False
