_id,author,content,tags,authorSlug,length,dateAdded,dateModified
HyGs4595-FfY,Daisaku Ikeda,"True happiness means forging a strong spirit that is undefeated, no matter how trying our circumstances.",['Famous Quotes'],daisaku-ikeda,104,2019-02-17,2023-04-14
GzemxoxHgF2P,Daisaku Ikeda,"What matters is the value we've created in our lives, the people we've made happy and how much we've grown as people.",['Famous Quotes'],daisaku-ikeda,117,2020-11-10,2023-04-14
aCCi5WsjpRp,Dalai Lama,Be kind whenever possible. It is always possible.,['Famous Quotes'],dalai-lama,49,2020-11-13,2023-04-14
SPpjcmzodeBs,Dalai Lama,"By going beyond your own problems and taking care of others, you gain inner strength, self-confidence, courage, and a greater sense of calm.",['Famous Quotes'],dalai-lama,140,2019-08-16,2023-04-14
y6jxTpr2WI64,Dalai Lama,Compassion and happiness are not a sign of weakness but a sign of strength.,['Famous Quotes'],dalai-lama,75,2019-06-27,2023-04-14
BLQOsYJz2jn1,Dalai Lama,"Consider that not only do negative thoughts and emotions destroy our experience of peace, but they also undermine our health.",['Famous Quotes'],dalai-lama,125,2020-12-08,2023-04-14
BeyX_QQ0SK,Dalai Lama,"Even an animal, if you show genuine affection, gradually trust develops... If you always showing bad face and beating, how can you develop friendship?",['Friendship'],dalai-lama,150,2020-09-05,2023-04-14
7qMTJxZR1ZRF,Dalai Lama,"Genuine love should first be directed at oneself; if we do not love ourselves, how can we love others?",['Famous Quotes'],dalai-lama,102,2020-04-14,2023-04-14
L9BkV7RFEXvG,Dalai Lama,Happiness does not come about only due to external circumstances; it mainly derives from inner attitudes.,['Famous Quotes'],dalai-lama,105,2019-02-21,2023-04-14
5V7Gw25dIjvc,Dalai Lama,Happiness is not something ready-made. It comes from your own actions.,['Famous Quotes'],dalai-lama,70,2019-08-03,2023-04-14
HBLejCmmWoIy,Dalai Lama,"Happiness mainly comes from our own attitude, rather than from external factors.",['Famous Quotes'],dalai-lama,80,2020-04-14,2023-04-14
K1iJC1T4pDf,Dalai Lama,I believe that we are fundamentally the same and have the same basic potential.,['Famous Quotes'],dalai-lama,79,2021-03-08,2023-04-14
5mqeP6Q3hWIz,Dalai Lama,"I find hope in the darkest of days, and focus in the brightest. I do not judge the universe.",['Famous Quotes'],dalai-lama,92,2020-12-17,2023-04-14
M18-OH7AvRCD,Dalai Lama,"If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace.",['Famous Quotes'],dalai-lama,109,2019-12-14,2023-04-14
IY4f30hVRW5J,Dalai Lama,It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others.,['Famous Quotes'],dalai-lama,136,2021-03-28,2023-04-14
k_WpPLnr1hYR,Dalai Lama,"Love and compassion open our own inner life, reducing stress, distrust and loneliness.",['Famous Quotes'],dalai-lama,86,2019-08-16,2023-04-14
eDs-InsqGwhr,Dalai Lama,"More often than not, anger is actually an indication of weakness rather than of strength.",['Famous Quotes'],dalai-lama,89,2020-01-15,2023-04-14
ZFbpmNAtdi-R,Dalai Lama,People take different roads seeking fulfilment and happiness. Just because they're not on your road doesn't mean they've gotten lost.,['Famous Quotes'],dalai-lama,133,2019-09-23,2023-04-14
rPhZvCjp1t8J,Dalai Lama,Remember that sometimes not getting what you want is a wonderful stroke of luck.,['Famous Quotes'],dalai-lama,80,2019-09-13,2023-04-14
mT5cy5juDLmk,Dalai Lama,"See the positive side, the potential, and make an effort.",['Famous Quotes'],dalai-lama,57,2019-12-13,2023-04-14
SP7hRDnqmC0M,Dalai Lama,The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work.,"['Famous Quotes', 'Character']",dalai-lama,111,2019-02-11,2023-04-14
LnGZJqhevdWo,Dalai Lama,"The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world.",['Famous Quotes'],dalai-lama,140,2020-06-24,2023-04-14
VBpJtm9T-tAs,Dalai Lama,"There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness.",['Famous Quotes'],dalai-lama,132,2021-03-26,2023-04-14
WuHLOLFI2uKy,Dalai Lama,To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else.,['Famous Quotes'],dalai-lama,109,2021-01-20,2023-04-14
_1lzYCBjMDlC,Dalai Lama,"When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace.",['Famous Quotes'],dalai-lama,155,2019-09-13,2023-04-14
U0NNyYag9XLR,Dalai Lama,"With the realization of one's own potential and self-confidence in one's ability, one can build a better world.",['Famous Quotes'],dalai-lama,111,2021-04-23,2023-04-14
-7eqy9t642,Dale Carnegie,"Applause is a receipt, not a bill.",['Wisdom'],dale-carnegie,34,2019-01-08,2023-04-14
g1GZtzlspywZ,Dale Carnegie,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,['Famous Quotes'],dale-carnegie,138,2019-02-20,2023-04-14
V8reXkHpukCS,Dale Carnegie,Success is getting what you want. Happiness is wanting what you get.,['Happiness'],dale-carnegie,68,2021-01-10,2023-04-14
gO2rEcTrwLo7,Dale Carnegie,"When fate hands us a lemon, let's try to make lemonade.",['Famous Quotes'],dale-carnegie,55,2019-02-17,2023-04-14
ZIUHncH2frxc,Dale Earnhardt,The winner ain't the one with the fastest car it's the one who refuses to lose.,['Famous Quotes'],dale-earnhardt,79,2021-01-10,2023-04-14
eeXDeVTMI,Dale Turner,Some of the best lessons we ever learn are learned from past mistakes. The error of the past is the wisdom and success of the future.,['Wisdom'],dale-turner,133,2019-01-08,2023-04-14
9aunKqSWDu,Dan Gable,"Gold medals aren't really made of gold. They're made of sweat, determination, and a hard-to-find alloy called guts.","['Sports', 'Competition']",dan-gable,115,2022-07-06,2023-04-14
gFupCkjzmop,Daniel J. Boorstin,The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,['Wisdom'],daniel-j-boorstin,86,2020-04-02,2023-04-14
tE2DJstE_-,Daniel Webster,Wisdom begins at the end.,['Wisdom'],daniel-webster,25,2020-01-15,2023-04-14
UXR4urX1Deim,Danilo Dolci,"It's important to know that words don't move mountains. Work, exacting work moves mountains.",['Famous Quotes'],danilo-dolci,92,2020-12-19,2023-04-14
hmOTkU4-LiQM,David Bader,Be here now. Be someplace else later. Is that so complicated?,['Famous Quotes'],david-bader,61,2021-05-07,2023-04-14
51SwnjMnK0Qy,David Brinkley,A successful person is one who can lay a firm foundation with the bricks that others throw at him or her.,['Success'],david-brinkley,105,2019-02-20,2023-04-14
gphANJ7YEjnz,David Eddings,No day in which you learn something is a complete loss.,['Famous Quotes'],david-eddings,55,2019-09-08,2023-04-14
VskL4g20pu5J,David McCullough,Real success is finding your lifework in the work that you love.,"['Famous Quotes', 'Success']",david-mc-cullough,64,2019-07-23,2023-04-14
4zLW-um1544g,David Rockefeller,"Success in business requires training and discipline and hard work. But if you're not frightened by these things, the opportunities are just as great today as they ever were.","['Success', 'Business']",david-rockefeller,174,2020-12-19,2023-04-14
j68Sup53R1Eq,Democritus,"Happiness resides not in possessions, and not in gold, happiness dwells in the soul.",['Famous Quotes'],democritus,84,2021-05-05,2023-04-14
y1yjB7RbU_Aq,Demosthenes,Small opportunities are often the beginning of great enterprises.,['Famous Quotes'],demosthenes,65,2020-10-14,2023-04-14
i0OeQLbyvdGy,Denis Waitley,A dream is your creative vision for your life in the future. You must break out of your current comfort zone and become comfortable with the unfamiliar and the unknown.,['Future'],denis-waitley,168,2019-09-19,2023-04-14
qu3J1kIMDXfe,Denis Waitley,"Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude.",['Famous Quotes'],denis-waitley,159,2019-07-23,2023-04-14
2tKyChNM7PeF,Denis Waitley,The only person who never makes mistakes is the person who never does anything.,['Famous Quotes'],denis-waitley,79,2020-03-27,2023-04-14
5UL7N8Q2QEH1,Denis Waitley,There are two primary choices in life: to accept conditions as they exist or accept responsibility for changing them.,['Famous Quotes'],denis-waitley,117,2019-11-26,2023-04-14
UNkrqEJixcvb,Denis Waitley,You must welcome change as the rule but not as your ruler.,"['Famous Quotes', 'Wisdom']",denis-waitley,58,2021-05-07,2023-04-14
WLeZo2pcwiPB,Desmond Tutu,We must not allow ourselves to become like the system we oppose.,['Character'],desmond-tutu,64,2019-02-11,2023-04-14
7CqA_-kKZKKF,Desmond Tutu,"You don't choose your family. They are God's gift to you, as you are to them.",['Famous Quotes'],desmond-tutu,77,2020-01-12,2023-04-14
0GYhGCy1iGJq,Dhammapada,Do not give your attention to what others do or fail to do; give it to what you do or fail to do.,['Wisdom'],dhammapada,97,2019-02-11,2023-04-14
S1jK2eB0lfyM,Dhammapada,"Just as a flower, which seems beautiful has color but no perfume, so are the fruitless words of a man who speaks them but does them not.",['Famous Quotes'],dhammapada,136,2019-12-23,2023-04-14
e66v9zV4YFY,Diogenes,Wise kings generally have wise counselors; and he must be a wise man himself who is capable of distinguishing one.,['Wisdom'],diogenes,114,2019-07-23,2023-04-14
9P-7UiqTJx,Don DeLillo,This is the whole point of technology. It creates an appetite for immortality on the one hand. It threatens universal extinction on the other. Technology is lust removed from nature.,['Technology'],don-de-lillo,182,2019-12-13,2023-04-14
sBuAicwO4Z,Don Marquis,"Ideas pull the trigger, but instinct loads the gun.",['Business'],don-marquis,51,2022-07-06,2023-04-14
sBuAicwO4Z,Don Marquis,"Ideas pull the trigger, but instinct loads the gun.",['Business'],don-marquis,51,2022-07-06,2023-04-14
-UwYfDF1M,Don Miguel Ruiz,Be Impeccable with Your Word. Speak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love.,['Inspirational'],don-miguel-ruiz,212,2019-07-23,2023-04-14
u1_HfDEEgcz,Don Shula,The superior man blames himself. The inferior man blames others.,['Wisdom'],don-shula,64,2020-05-21,2023-04-14
YnDQFxhLNx,Donald Trump,"It is time to remember that old wisdom our soldiers will never forget: that whether we are black or brown or white, we all bleed the same red blood of patriots, we all enjoy the same glorious freedoms, and we all salute the same great American Flag.",['Wisdom'],donald-trump,249,2019-04-05,2023-04-14
_ZVOiIVt8xAR,Doris Day,Gratitude is riches. Complaint is poverty.,['Famous Quotes'],doris-day,42,2021-01-19,2023-04-14
8SnLHyn1oiCH,Doris Mortman,"Until you make peace with who you are, you will never be content with what you have.",['Famous Quotes'],doris-mortman,84,2019-08-03,2023-04-14
moXX0J8RnNP_,Doris Mortman,"Until you make peace with who you are, you'll never be content with what you have.",['Famous Quotes'],doris-mortman,82,2019-04-05,2023-04-14
i6ciiFzPCN-n,Dorothy Thompson,"Fear grows in darkness; if you think there's a bogeyman around, turn on the light.",['Famous Quotes'],dorothy-thompson,82,2019-09-13,2023-04-14
EqWfx5dawTXf,Dorothy Thompson,Only when we are no longer afraid do we begin to live.,['Famous Quotes'],dorothy-thompson,54,2020-01-26,2023-04-14
d76RCKoNh69P,Doug Horton,"Be your own hero, it's cheaper than a movie ticket.",['Famous Quotes'],doug-horton,51,2019-02-21,2023-04-14
K-JXXOyR_n,Doug Larson,A true friend is one who overlooks your failures and tolerates your success!,['Friendship'],doug-larson,76,2019-10-03,2023-04-14
IPe2ciM16GMn,Doug Larson,Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,['Famous Quotes'],doug-larson,91,2019-10-12,2023-04-14
lxVMQLtBP7,Douglas Adams,"First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure.",['Technology'],douglas-adams,263,2021-01-11,2023-04-14
nVjYUNmsttfJ,Douglas Adams,"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so.",['Famous Quotes'],douglas-adams,161,2019-03-15,2023-04-14
JxE5YMTDIK,Douglas Adams,Technology is a word that describes something that doesn't work yet.,['Technology'],douglas-adams,68,2021-03-28,2023-04-14
pOg3HfPpmL,Douglas Adams,We are stuck with technology when what we really want is just stuff that works.,['Technology'],douglas-adams,79,2020-12-17,2023-04-14
qVYnD_eLg5,Douglas Coupland,TV and the Internet are good because they keep stupid people from spending too much time out in public.,['Technology'],douglas-coupland,103,2020-12-10,2023-04-14
-wz9LjinT4y9,Douglas MacArthur,It is fatal to enter any war without the will to win it.,['Famous Quotes'],douglas-mac-arthur,56,2021-04-23,2023-04-14
Qkl55U0twCr,Dr. Seuss,Don't cry because it's over. Smile because it happened.,['Famous Quotes'],dr-seuss,55,2020-10-29,2023-04-14
_Nz3ZoTdMe,Dr. Seuss,Step with care and great tact and remember that Life's a Great Balancing Act.,['Wisdom'],dr-seuss,77,2020-03-01,2023-04-14
mVZ3mhSDcX15,Dr. Seuss,Today you are you! That is truer than true! There is no one alive who is you-er than you!,['Famous Quotes'],dr-seuss,89,2020-06-24,2023-04-14
dkOBkLx1o6Vf,Dr. Seuss,You know you're in love when you can't fall asleep because reality is finally better than your dreams.,['Famous Quotes'],dr-seuss,102,2020-01-27,2023-04-14
bkL1a4IExc,Dwight D. Eisenhower,Motivation is the art of getting people to do what you want them to do because they want to do it.,['Inspirational'],dwight-d-eisenhower,98,2020-02-07,2023-04-14
diwtkYifx15,Dwight D. Eisenhower,The older I get the more wisdom I find in the ancient rule of taking first things first. A process which often reduces the most complex human problem to a manageable proportion.,['Wisdom'],dwight-d-eisenhower,177,2019-03-24,2023-04-14
KIWgGSudMpjZ,E. E. Cummings,It takes courage to grow up and become who you really are.,['Famous Quotes'],e-e-cummings,58,2020-01-31,2023-04-14
RXBrRJcq1Cih,E. M. Forster,One must be fond of people and trust them if one is not to make a mess of life.,['Famous Quotes'],e-m-forster,79,2019-02-17,2023-04-14
r7qJ-YKIq2e,Earl Monroe,"Just be patient. Let the game come to you. Don't rush. Be quick, but don't hurry.","['Sports', 'Competition']",earl-monroe,81,2022-07-06,2023-04-14
r7qJ-YKIq2e,Earl Monroe,"Just be patient. Let the game come to you. Don't rush. Be quick, but don't hurry.","['Sports', 'Competition']",earl-monroe,81,2022-07-06,2023-04-14
