date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2008-06-19,1213833600,2.015,2.015,1.959,1.959,244840,2.015,-0.06,-0.03,2.054,2.015,1.902,-0.06,-0.03,-1,2.0,1.98,2.05,2.47,3.05,
2008-06-20,1213920000,1.902,1.959,1.902,1.902,106750,2.054,-0.15,-0.07,2.015,1.959,1.959,0.06,0.03,1,1.99,1.97,2.03,2.45,3.02,
2008-06-23,1214179200,1.959,1.959,1.959,1.959,145430,2.015,-0.06,-0.03,1.959,1.902,2.015,0.06,0.03,1,1.98,1.97,2.01,2.43,3.0,
2008-06-24,1214265600,2.015,2.015,2.015,2.015,173310,1.959,0.06,0.03,1.902,1.959,2.073,0.06,0.03,1,1.97,1.97,2.02,2.41,2.97,
2008-06-25,1214352000,2.073,2.073,2.073,2.073,128600,1.902,0.17,0.09,1.959,2.015,2.134,0.06,0.03,1,1.98,1.99,2.02,2.39,2.95,
2008-06-26,1214438400,2.134,2.134,2.112,2.134,397800,1.959,0.17,0.09,2.015,2.073,2.18,0.05,0.02,1,2.02,2.01,2.03,2.37,2.93,
2008-06-27,1214524800,2.137,2.18,2.094,2.18,182540,2.015,0.17,0.08,2.073,2.134,2.247,0.07,0.03,1,2.07,2.03,2.03,2.36,2.91,
2008-06-30,1214784000,2.247,2.247,2.247,2.247,3590,2.073,0.17,0.08,2.134,2.18,2.312,0.06,0.03,1,2.13,2.05,2.03,2.35,2.9,
2008-07-01,1214870400,2.312,2.312,2.312,2.312,19840,2.134,0.18,0.08,2.18,2.247,2.377,0.06,0.03,1,2.19,2.08,2.04,2.33,2.88,
2008-07-02,1214956800,2.377,2.377,2.377,2.377,34980,2.18,0.2,0.09,2.247,2.312,2.443,0.07,0.03,1,2.25,2.12,2.05,2.32,2.86,
2008-07-03,1215043200,2.443,2.443,2.443,2.443,13250,2.247,0.2,0.09,2.312,2.377,2.507,0.06,0.02,1,2.31,2.16,2.07,2.32,2.84,
2008-07-04,1215129600,2.507,2.507,2.507,2.507,148900,2.312,0.2,0.09,2.377,2.443,2.575,0.07,0.03,1,2.38,2.22,2.1,2.31,2.82,
2008-07-07,1215388800,2.575,2.575,2.443,2.575,810080,2.377,0.2,0.08,2.443,2.507,2.639,0.06,0.02,1,2.44,2.29,2.13,2.31,2.81,
2008-07-08,1215475200,2.53,2.639,2.507,2.639,539320,2.443,0.2,0.08,2.507,2.575,2.705,0.07,0.03,1,2.51,2.35,2.16,2.3,2.79,
2008-07-09,1215561600,2.705,2.705,2.683,2.705,579010,2.507,0.2,0.08,2.575,2.639,2.769,0.06,0.02,1,2.57,2.41,2.2,2.31,2.77,
2008-07-10,1215648000,2.769,2.769,2.769,2.769,604480,2.575,0.19,0.07,2.639,2.705,2.852,0.08,0.03,1,2.64,2.48,2.24,2.31,2.76,
2008-07-11,1215734400,2.852,2.852,2.852,2.852,1049900,2.639,0.21,0.08,2.705,2.769,2.939,0.09,0.03,1,2.71,2.54,2.29,2.31,2.74,
2008-07-14,1215993600,2.939,2.939,2.939,2.939,306700,2.705,0.23,0.09,2.769,2.852,3.023,0.08,0.03,1,2.78,2.61,2.33,2.31,2.73,
2008-07-15,1216080000,3.023,3.023,3.023,3.023,242300,2.769,0.25,0.09,2.852,2.939,3.084,0.06,0.02,1,2.86,2.68,2.38,2.32,2.72,
2008-07-16,1216166400,3.084,3.084,3.023,3.084,2023900,2.852,0.23,0.08,2.939,3.023,3.176,0.09,0.03,1,2.93,2.75,2.43,2.32,2.72,
2008-07-17,1216252800,3.176,3.176,3.176,3.176,55510,2.939,0.24,0.08,3.023,3.084,3.268,0.09,0.03,1,3.01,2.83,2.5,2.33,2.71,
2008-07-18,1216339200,3.268,3.268,3.176,3.268,1882540,3.023,0.24,0.08,3.084,3.176,3.176,-0.09,-0.03,-1,3.1,2.9,2.56,2.34,2.71,
2008-07-21,1216598400,3.206,3.268,3.176,3.176,940500,3.084,0.09,0.03,3.176,3.268,3.084,-0.09,-0.03,-1,3.15,2.96,2.62,2.35,2.7,
2008-07-22,1216684800,3.084,3.084,3.084,3.084,110610,3.176,-0.09,-0.03,3.268,3.176,2.993,-0.09,-0.03,-1,3.16,3.01,2.68,2.36,2.7,
2008-07-23,1216771200,2.993,2.993,2.993,2.993,129160,3.268,-0.27,-0.08,3.176,3.084,2.932,-0.06,-0.02,-1,3.14,3.04,2.72,2.36,2.69,
2008-07-24,1216857600,3.054,3.054,2.907,2.932,1757950,3.176,-0.24,-0.08,3.084,2.993,3.017,0.08,0.03,1,3.09,3.05,2.76,2.37,2.68,
2008-07-25,1216944000,3.017,3.017,2.963,3.017,712350,3.084,-0.07,-0.02,2.993,2.932,3.084,0.07,0.02,1,3.04,3.07,2.81,2.38,2.68,
2008-07-28,1217203200,3.084,3.084,3.084,3.084,68400,2.993,0.09,0.03,2.932,3.017,3.176,0.09,0.03,1,3.02,3.08,2.85,2.39,2.68,
2008-07-29,1217289600,3.176,3.176,3.176,3.176,12930,2.932,0.24,0.08,3.017,3.084,3.268,0.09,0.03,1,3.04,3.1,2.89,2.41,2.68,
2008-07-30,1217376000,3.268,3.268,3.268,3.268,170770,3.017,0.25,0.08,3.084,3.176,3.358,0.09,0.03,1,3.1,3.12,2.94,2.43,2.68,
2008-07-31,1217462400,3.358,3.358,3.358,3.358,287780,3.084,0.27,0.09,3.176,3.268,3.451,0.09,0.03,1,3.18,3.14,2.98,2.45,2.68,
2008-08-01,1217548800,3.451,3.451,3.451,3.451,207620,3.176,0.27,0.09,3.268,3.358,3.39,-0.06,-0.02,-1,3.27,3.15,3.03,2.47,2.68,
2008-08-04,1217808000,3.543,3.543,3.358,3.39,2894470,3.268,0.12,0.04,3.358,3.451,3.328,-0.06,-0.02,-1,3.33,3.18,3.07,2.49,2.68,
2008-08-05,1217894400,3.328,3.42,3.298,3.328,1182150,3.358,-0.03,-0.01,3.451,3.39,3.42,0.09,0.03,1,3.36,3.2,3.1,2.52,2.68,
2008-08-06,1217980800,3.42,3.42,3.42,3.42,465350,3.451,-0.03,-0.01,3.39,3.328,3.481,0.06,0.02,1,3.39,3.24,3.14,2.55,2.68,
2008-08-07,1218067200,3.511,3.511,3.451,3.481,1105600,3.39,0.09,0.03,3.328,3.42,3.573,0.09,0.03,1,3.41,3.3,3.18,2.58,2.67,
2008-08-08,1218153600,3.511,3.573,3.42,3.573,1684620,3.328,0.25,0.08,3.42,3.481,3.664,0.09,0.03,1,3.44,3.35,3.21,2.6,2.68,
2008-08-11,1218412800,3.664,3.664,3.604,3.664,1242650,3.42,0.24,0.07,3.481,3.573,3.757,0.09,0.02,1,3.49,3.41,3.25,2.63,2.68,
2008-08-12,1218499200,3.757,3.757,3.695,3.757,1143970,3.481,0.28,0.08,3.573,3.664,3.848,0.09,0.02,1,3.58,3.47,3.28,2.67,2.68,14.38
2008-08-13,1218585600,3.757,3.848,3.725,3.848,1417690,3.573,0.27,0.08,3.664,3.757,3.939,0.09,0.02,1,3.66,3.53,3.32,2.7,2.69,13.9
2008-08-14,1218672000,3.939,3.939,3.909,3.939,1103960,3.664,0.27,0.07,3.757,3.848,4.032,0.09,0.02,1,3.76,3.59,3.36,2.74,2.7,13.35
2008-08-15,1218758400,4.032,4.032,4.032,4.032,439890,3.757,0.27,0.07,3.848,3.939,4.214,0.18,0.04,1,3.85,3.64,3.4,2.78,2.71,12.79
2008-08-18,1219017600,4.185,4.214,4.091,4.214,1274090,3.848,0.37,0.1,3.939,4.032,4.397,0.18,0.04,1,3.96,3.73,3.45,2.82,2.72,12.24
2008-08-19,1219104000,4.397,4.397,4.275,4.397,2349940,3.939,0.46,0.12,4.032,4.214,4.55,0.15,0.03,1,4.09,3.83,3.52,2.87,2.74,11.66
2008-08-20,1219190400,4.397,4.612,4.337,4.55,1443270,4.032,0.52,0.13,4.214,4.397,4.733,0.18,0.04,1,4.23,3.95,3.59,2.93,2.76,11.09
2008-08-21,1219276800,4.55,4.765,4.397,4.733,1815240,4.214,0.52,0.12,4.397,4.55,4.519,-0.21,-0.04,-1,4.39,4.07,3.68,2.98,2.77,10.52
2008-08-22,1219363200,4.612,4.703,4.519,4.519,836110,4.397,0.12,0.03,4.55,4.733,4.703,0.18,0.04,1,4.48,4.17,3.76,3.03,2.79,9.95
2008-08-25,1219622400,4.733,4.733,4.55,4.703,1536970,4.55,0.15,0.03,4.733,4.519,4.55,-0.15,-0.03,-1,4.58,4.27,3.84,3.09,2.81,9.37
2008-08-26,1219708800,4.826,4.826,4.519,4.55,1510100,4.733,-0.18,-0.04,4.519,4.703,4.337,-0.21,-0.05,-1,4.61,4.35,3.91,3.14,2.82,8.78
2008-08-27,1219795200,4.337,4.55,4.337,4.337,2093740,4.519,-0.18,-0.04,4.703,4.55,4.122,-0.21,-0.05,-1,4.57,4.4,3.96,3.18,2.84,8.19
2008-08-28,1219881600,4.122,4.122,4.122,4.122,282930,4.703,-0.58,-0.12,4.55,4.337,3.939,-0.18,-0.04,-1,4.45,4.42,4.0,3.23,2.85,7.6
2008-08-29,1219968000,3.939,3.939,3.939,3.939,1595250,4.55,-0.61,-0.13,4.337,4.122,4.122,0.18,0.05,1,4.33,4.41,4.02,3.27,2.86,7.0
2008-09-03,1220400000,4.091,4.122,4.062,4.122,1227160,4.337,-0.21,-0.05,4.122,3.939,4.032,-0.09,-0.02,-1,4.21,4.4,4.06,3.31,2.87,6.4
2008-09-04,1220486400,3.97,4.122,3.939,4.032,1052240,4.122,-0.09,-0.02,3.939,4.122,3.848,-0.18,-0.04,-1,4.11,4.36,4.1,3.35,2.88,5.81
2008-09-05,1220572800,3.939,3.97,3.848,3.848,971850,3.939,-0.09,-0.02,4.122,4.032,3.786,-0.06,-0.02,-1,4.01,4.29,4.12,3.39,2.89,5.21
2008-09-08,1220832000,3.664,3.909,3.664,3.786,1117460,4.122,-0.34,-0.08,4.032,3.848,3.848,0.06,0.02,1,3.95,4.2,4.13,3.42,2.9,4.61
2008-09-09,1220918400,3.848,3.939,3.725,3.848,652420,4.032,-0.18,-0.04,3.848,3.786,3.725,-0.12,-0.03,-1,3.93,4.13,4.15,3.45,2.91,4.02
2008-09-10,1221004800,3.909,3.909,3.695,3.725,454810,3.848,-0.12,-0.03,3.786,3.848,3.634,-0.09,-0.02,-1,3.85,4.03,4.15,3.48,2.91,3.42
2008-09-11,1221091200,3.604,3.695,3.604,3.634,623710,3.786,-0.15,-0.04,3.848,3.725,3.481,-0.15,-0.04,-1,3.77,3.94,4.14,3.51,2.92,3.42
2008-09-12,1221177600,3.481,3.604,3.481,3.481,1391110,3.848,-0.37,-0.1,3.725,3.634,3.634,0.15,0.04,1,3.69,3.85,4.13,3.53,2.93,3.41
2008-09-15,1221436800,3.634,3.634,3.543,3.634,667940,3.725,-0.09,-0.02,3.634,3.481,3.481,-0.15,-0.04,-1,3.66,3.8,4.11,3.55,2.93,3.4
2008-09-16,1221523200,3.725,3.725,3.481,3.481,982380,3.634,-0.15,-0.04,3.481,3.634,3.358,-0.12,-0.03,-1,3.59,3.76,4.08,3.57,2.94,3.39
2008-09-17,1221609600,3.358,3.42,3.358,3.358,948350,3.481,-0.12,-0.03,3.634,3.481,3.206,-0.15,-0.04,-1,3.52,3.68,4.04,3.59,2.95,3.38
2008-09-18,1221696000,3.206,3.206,3.206,3.206,598990,3.634,-0.43,-0.12,3.481,3.358,3.358,0.15,0.05,1,3.43,3.6,3.98,3.6,2.95,3.38
2008-09-19,1221782400,3.358,3.358,3.358,3.358,392460,3.481,-0.12,-0.03,3.358,3.206,3.511,0.15,0.04,1,3.41,3.55,3.92,3.61,2.96,3.37
2008-09-22,1222041600,3.511,3.511,3.511,3.511,8480,3.358,0.15,0.04,3.206,3.358,3.573,0.06,0.02,1,3.38,3.52,3.86,3.63,2.97,3.36
2008-09-23,1222128000,3.481,3.664,3.42,3.573,2547580,3.206,0.37,0.12,3.358,3.511,3.451,-0.12,-0.03,-1,3.4,3.5,3.81,3.64,2.98,3.36
2008-09-24,1222214400,3.543,3.573,3.451,3.451,578190,3.358,0.09,0.03,3.511,3.573,3.604,0.15,0.04,1,3.42,3.47,3.75,3.65,2.98,3.35
2008-09-25,1222300800,3.543,3.604,3.511,3.604,1341480,3.511,0.09,0.03,3.573,3.451,3.725,0.12,0.03,1,3.5,3.47,3.7,3.66,2.99,3.35
2008-09-26,1222387200,3.757,3.757,3.604,3.725,2046990,3.573,0.15,0.04,3.451,3.604,3.573,-0.15,-0.04,-1,3.57,3.49,3.67,3.68,3.0,3.34
2008-09-29,1222646400,3.543,3.725,3.543,3.573,1298000,3.451,0.12,0.03,3.604,3.725,3.42,-0.15,-0.04,-1,3.59,3.48,3.64,3.69,3.01,3.34
2008-09-30,1222732800,3.42,3.42,3.42,3.42,33240,3.604,-0.18,-0.05,3.725,3.573,3.298,-0.12,-0.04,-1,3.55,3.48,3.62,3.69,3.01,3.33
2008-10-01,1222819200,3.481,3.511,3.268,3.298,1519000,3.725,-0.43,-0.12,3.573,3.42,3.298,0.0,0.0,-1,3.52,3.47,3.58,3.69,3.02,3.32
2008-10-02,1222905600,3.298,3.39,3.206,3.298,904760,3.573,-0.27,-0.08,3.42,3.298,3.206,-0.09,-0.03,-1,3.46,3.48,3.54,3.69,3.03,3.32
2008-10-03,1222992000,3.206,3.298,3.206,3.206,687100,3.42,-0.21,-0.06,3.298,3.298,3.047,-0.16,-0.05,-1,3.36,3.47,3.51,3.7,3.03,3.31
2008-10-06,1223251200,3.115,3.115,3.047,3.047,705650,3.298,-0.25,-0.08,3.298,3.206,2.902,-0.15,-0.05,-1,3.25,3.42,3.47,3.7,3.04,3.31
2008-10-07,1223337600,2.902,2.902,2.902,2.902,341910,3.298,-0.4,-0.12,3.206,3.047,2.76,-0.14,-0.05,-1,3.15,3.35,3.42,3.7,3.04,3.3
2008-10-08,1223424000,2.76,2.76,2.76,2.76,515490,3.206,-0.45,-0.14,3.047,2.902,2.627,-0.13,-0.05,-1,3.04,3.28,3.38,3.69,3.04,3.29
2008-10-09,1223510400,2.627,2.779,2.627,2.627,1103600,3.047,-0.42,-0.14,2.902,2.76,2.498,-0.13,-0.05,-1,2.91,3.19,3.33,3.68,3.04,3.29
2008-10-10,1223596800,2.498,2.498,2.498,2.498,140250,2.902,-0.4,-0.14,2.76,2.627,2.377,-0.12,-0.05,-1,2.77,3.06,3.28,3.67,3.05,3.28
2008-10-13,1223856000,2.424,2.498,2.377,2.377,805920,2.76,-0.38,-0.14,2.627,2.498,2.492,0.12,0.05,1,2.63,2.94,3.21,3.65,3.05,3.27
2008-10-14,1223942400,2.492,2.492,2.492,2.492,60510,2.627,-0.13,-0.05,2.498,2.377,2.614,0.12,0.05,1,2.55,2.85,3.16,3.63,3.05,3.26
2008-10-15,1224028800,2.614,2.614,2.443,2.614,1123280,2.498,0.12,0.05,2.377,2.492,2.535,-0.08,-0.03,-1,2.52,2.78,3.13,3.61,3.05,3.26
2008-10-16,1224115200,2.485,2.595,2.485,2.535,502450,2.377,0.16,0.07,2.492,2.614,2.547,0.01,0.0,1,2.5,2.71,3.09,3.6,3.06,3.25
2008-10-17,1224201600,2.535,2.565,2.522,2.547,479770,2.492,0.06,0.02,2.614,2.535,2.461,-0.09,-0.04,-1,2.51,2.64,3.05,3.58,3.06,3.24
2008-10-20,1224460800,2.535,2.535,2.456,2.461,335200,2.614,-0.15,-0.06,2.535,2.547,2.535,0.07,0.03,1,2.53,2.58,3.0,3.56,3.07,3.23
2008-10-21,1224547200,2.535,2.535,2.461,2.535,443500,2.535,0.0,0.0,2.547,2.461,2.437,-0.1,-0.04,-1,2.54,2.54,2.95,3.54,3.07,3.22
2008-10-22,1224633600,2.443,2.474,2.431,2.437,378030,2.547,-0.11,-0.04,2.461,2.535,2.322,-0.11,-0.05,-1,2.5,2.51,2.9,3.51,3.07,3.22
2008-10-23,1224720000,2.322,2.351,2.322,2.322,297200,2.461,-0.14,-0.06,2.535,2.437,2.205,-0.12,-0.05,-1,2.46,2.48,2.83,3.48,3.08,3.21
2008-10-24,1224806400,2.205,2.26,2.205,2.205,437000,2.535,-0.33,-0.13,2.437,2.322,2.094,-0.11,-0.05,-1,2.39,2.45,2.76,3.45,3.08,3.2
2008-10-27,1225065600,2.094,2.094,2.094,2.094,164610,2.437,-0.34,-0.14,2.322,2.205,1.992,-0.1,-0.05,-1,2.32,2.42,2.68,3.41,3.08,3.19
2008-10-28,1225152000,1.992,2.004,1.992,1.992,1428740,2.322,-0.33,-0.14,2.205,2.094,1.992,0.0,0.0,-1,2.21,2.37,2.61,3.37,3.08,3.18
2008-10-29,1225238400,2.088,2.088,1.905,1.992,1189670,2.205,-0.21,-0.1,2.094,1.992,1.894,-0.1,-0.05,-1,2.12,2.31,2.55,3.33,3.08,3.16
2008-10-30,1225324800,1.894,1.992,1.894,1.894,1011310,2.094,-0.2,-0.1,1.992,1.992,1.985,0.09,0.05,1,2.04,2.25,2.48,3.28,3.08,3.15
2008-10-31,1225411200,1.894,1.985,1.851,1.985,743880,1.992,-0.01,-0.01,1.992,1.894,1.972,-0.01,-0.01,-1,1.99,2.19,2.42,3.23,3.08,3.14
2008-11-03,1225670400,1.913,2.047,1.894,1.972,809530,1.992,-0.02,-0.01,1.894,1.985,2.07,0.1,0.05,1,1.97,2.14,2.36,3.17,3.08,3.13
2008-11-04,1225756800,1.972,2.07,1.954,2.07,449280,1.894,0.18,0.1,1.985,1.972,2.167,0.1,0.05,1,1.98,2.1,2.32,3.12,3.08,3.11
2008-11-05,1225843200,2.167,2.167,2.167,2.167,108120,1.985,0.18,0.09,1.972,2.07,2.247,0.08,0.04,1,2.02,2.07,2.29,3.07,3.08,3.1
2008-11-06,1225929600,2.137,2.273,2.107,2.247,1756820,1.972,0.27,0.14,2.07,2.167,2.137,-0.11,-0.05,-1,2.09,2.06,2.27,3.03,3.08,3.09
2008-11-07,1226016000,2.137,2.242,2.137,2.137,1117660,2.07,0.07,0.03,2.167,2.247,2.144,0.01,0.0,1,2.12,2.05,2.25,2.98,3.08,3.08
2008-11-10,1226275200,2.107,2.229,2.107,2.144,484930,2.167,-0.02,-0.01,2.247,2.137,2.04,-0.1,-0.05,-1,2.15,2.06,2.24,2.94,3.08,3.07
2008-11-11,1226361600,2.065,2.076,2.04,2.04,397300,2.247,-0.21,-0.09,2.137,2.144,1.954,-0.09,-0.04,-1,2.15,2.06,2.22,2.91,3.09,3.05
2008-11-12,1226448000,1.942,1.954,1.942,1.954,679230,2.137,-0.18,-0.08,2.144,2.04,1.985,0.03,0.02,1,2.1,2.06,2.19,2.86,3.09,3.04
2008-11-13,1226534400,1.881,2.015,1.881,1.985,343250,2.144,-0.16,-0.07,2.04,1.954,2.028,0.04,0.02,1,2.05,2.07,2.16,2.82,3.09,3.03
2008-11-14,1226620800,2.076,2.076,1.985,2.028,336790,2.04,-0.01,-0.0,1.954,1.985,1.997,-0.03,-0.01,-1,2.03,2.07,2.13,2.78,3.08,3.02
2008-11-17,1226880000,1.978,2.028,1.978,1.997,234140,1.954,0.04,0.02,1.985,2.028,1.936,-0.06,-0.03,-1,2.0,2.08,2.11,2.75,3.08,3.01
2008-11-18,1226966400,1.923,1.997,1.923,1.936,305000,1.985,-0.05,-0.03,2.028,1.997,1.93,-0.01,-0.01,-1,1.98,2.06,2.08,2.71,3.08,3.0
2008-11-19,1227052800,1.954,1.961,1.923,1.93,210710,2.028,-0.1,-0.05,1.997,1.936,1.837,-0.09,-0.05,-1,1.98,2.04,2.05,2.67,3.08,2.99
2008-11-20,1227139200,1.837,1.881,1.837,1.837,807140,1.997,-0.16,-0.08,1.936,1.93,1.826,-0.01,-0.01,-1,1.95,2.0,2.03,2.64,3.07,2.98
2008-11-21,1227225600,1.758,1.837,1.758,1.826,452020,1.936,-0.11,-0.06,1.93,1.837,1.845,0.02,0.01,1,1.91,1.97,2.01,2.61,3.07,2.96
2008-11-24,1227484800,1.894,1.894,1.833,1.845,391850,1.93,-0.08,-0.04,1.837,1.826,1.894,0.05,0.03,1,1.87,1.94,2.0,2.57,3.06,2.95
2008-11-25,1227571200,1.894,1.894,1.869,1.894,320890,1.837,0.06,0.03,1.826,1.845,1.851,-0.04,-0.02,-1,1.87,1.92,1.99,2.54,3.06,2.94
2008-11-26,1227657600,1.894,1.905,1.851,1.851,394130,1.826,0.02,0.01,1.845,1.894,1.771,-0.08,-0.04,-1,1.85,1.91,1.99,2.51,3.05,2.93
2008-11-27,1227744000,1.833,1.833,1.771,1.771,613790,1.845,-0.07,-0.04,1.894,1.851,1.856,0.09,0.05,1,1.84,1.89,1.98,2.48,3.04,2.91
2008-11-28,1227830400,1.845,1.856,1.771,1.856,583460,1.894,-0.04,-0.02,1.851,1.771,1.856,0.0,0.0,-1,1.84,1.87,1.97,2.45,3.03,2.9
2008-12-01,1228089600,1.808,1.9,1.801,1.856,254720,1.851,0.01,0.01,1.771,1.856,1.819,-0.04,-0.02,-1,1.85,1.86,1.97,2.42,3.02,2.89
2008-12-02,1228176000,1.833,1.833,1.819,1.819,124150,1.771,0.05,0.03,1.856,1.856,1.826,0.01,0.01,1,1.83,1.85,1.96,2.38,3.01,2.88
2008-12-03,1228262400,1.833,1.833,1.819,1.826,138720,1.856,-0.03,-0.02,1.856,1.819,1.837,0.01,0.01,1,1.83,1.84,1.94,2.35,3.0,2.87
2008-12-04,1228348800,1.833,1.876,1.833,1.837,278450,1.856,-0.02,-0.01,1.819,1.826,1.728,-0.11,-0.06,-1,1.84,1.84,1.92,2.31,2.99,2.86
2008-12-05,1228435200,1.808,1.808,1.71,1.728,245140,1.819,-0.09,-0.05,1.826,1.837,1.642,-0.09,-0.05,-1,1.81,1.83,1.9,2.27,2.98,2.85
2008-12-08,1228694400,1.673,1.685,1.642,1.642,433410,1.826,-0.18,-0.1,1.837,1.728,1.698,0.06,0.04,1,1.77,1.81,1.87,2.23,2.96,2.84
2008-12-09,1228780800,1.642,1.71,1.642,1.698,318860,1.837,-0.14,-0.08,1.728,1.642,1.661,-0.04,-0.02,-1,1.75,1.79,1.86,2.2,2.94,2.83
2008-12-10,1228867200,1.673,1.685,1.661,1.661,138180,1.728,-0.07,-0.04,1.642,1.698,1.692,0.03,0.02,1,1.71,1.77,1.84,2.17,2.93,2.82
2008-12-11,1228953600,1.662,1.698,1.662,1.692,149880,1.642,0.05,0.03,1.698,1.661,1.771,0.08,0.05,1,1.68,1.76,1.83,2.14,2.92,2.81
2008-12-12,1229040000,1.758,1.771,1.71,1.771,501270,1.698,0.07,0.04,1.661,1.692,1.856,0.09,0.05,1,1.69,1.75,1.81,2.11,2.9,2.8
2008-12-15,1229299200,1.856,1.856,1.801,1.856,440060,1.661,0.2,0.12,1.692,1.771,1.765,-0.09,-0.05,-1,1.74,1.75,1.81,2.08,2.89,2.79
2008-12-16,1229385600,1.833,1.833,1.765,1.765,256750,1.692,0.07,0.04,1.771,1.856,1.826,0.06,0.03,1,1.75,1.75,1.8,2.06,2.88,2.78
2008-12-17,1229472000,1.819,1.851,1.765,1.826,333940,1.771,0.06,0.03,1.856,1.765,1.845,0.02,0.01,1,1.78,1.75,1.79,2.04,2.87,2.77
2008-12-18,1229558400,1.826,1.869,1.801,1.845,245320,1.856,-0.01,-0.01,1.765,1.826,1.845,0.0,0.0,-1,1.81,1.75,1.79,2.03,2.85,2.77
2008-12-19,1229644800,1.801,1.863,1.801,1.845,500770,1.765,0.08,0.05,1.826,1.845,1.905,0.06,0.03,1,1.83,1.76,1.79,2.01,2.84,2.76
2008-12-22,1229904000,1.923,1.923,1.881,1.905,438220,1.826,0.08,0.04,1.845,1.845,1.863,-0.04,-0.02,-1,1.84,1.79,1.8,2.0,2.82,2.75
2008-12-23,1229990400,1.874,1.881,1.845,1.863,405630,1.845,0.02,0.01,1.845,1.905,1.863,0.0,0.0,-1,1.86,1.8,1.8,1.99,2.81,2.74
2008-12-24,1230076800,1.833,1.874,1.833,1.863,284620,1.845,0.02,0.01,1.905,1.863,1.869,0.01,0.01,1,1.86,1.82,1.8,1.98,2.79,2.74
2008-12-25,1230163200,1.894,1.894,1.863,1.869,225570,1.905,-0.04,-0.02,1.863,1.863,1.894,0.02,0.01,1,1.87,1.84,1.8,1.96,2.78,2.73
2008-12-26,1230249600,1.869,1.905,1.863,1.894,292440,1.863,0.03,0.02,1.863,1.869,1.894,0.0,0.0,-1,1.88,1.85,1.8,1.95,2.76,2.72
2008-12-29,1230508800,1.894,1.905,1.887,1.894,213040,1.863,0.03,0.02,1.869,1.894,1.954,0.06,0.03,1,1.88,1.86,1.8,1.94,2.75,2.71
2008-12-30,1230595200,1.894,1.961,1.894,1.954,659610,1.869,0.08,0.04,1.894,1.894,1.923,-0.03,-0.02,-1,1.89,1.88,1.81,1.93,2.73,2.7
2008-12-31,1230681600,1.972,1.972,1.923,1.923,419050,1.894,0.03,0.02,1.894,1.954,1.894,-0.03,-0.02,-1,1.91,1.89,1.82,1.92,2.71,2.7
2009-01-02,1230854400,1.923,1.923,1.887,1.894,134370,1.894,0.0,0.0,1.954,1.923,1.876,-0.02,-0.01,-1,1.91,1.89,1.82,1.91,2.7,2.69
2009-01-05,1231113600,1.894,1.894,1.856,1.876,256230,1.954,-0.08,-0.04,1.923,1.894,1.905,0.03,0.02,1,1.91,1.89,1.83,1.9,2.68,2.68
2009-01-06,1231200000,1.881,1.923,1.881,1.905,309090,1.923,-0.02,-0.01,1.894,1.876,1.968,0.06,0.03,1,1.91,1.89,1.84,1.9,2.66,2.68
2009-01-07,1231286400,1.954,1.985,1.942,1.968,674740,1.894,0.07,0.04,1.876,1.905,1.936,-0.03,-0.02,-1,1.91,1.9,1.85,1.9,2.64,2.67
2009-01-08,1231372800,1.923,1.961,1.918,1.936,429640,1.876,0.06,0.03,1.905,1.968,1.942,0.01,0.01,1,1.92,1.91,1.87,1.9,2.61,2.67
2009-01-09,1231459200,1.942,1.954,1.936,1.942,386190,1.905,0.04,0.02,1.968,1.936,1.942,0.0,0.0,-1,1.93,1.92,1.88,1.9,2.59,2.66
2009-01-12,1231718400,1.936,1.942,1.923,1.942,183960,1.968,-0.03,-0.02,1.936,1.942,1.913,-0.03,-0.02,-1,1.94,1.92,1.89,1.9,2.56,2.66
2009-01-13,1231804800,1.93,1.93,1.905,1.913,248290,1.936,-0.02,-0.01,1.942,1.942,1.913,0.0,0.0,-1,1.94,1.93,1.89,1.89,2.53,2.65
2009-01-14,1231891200,1.894,1.949,1.894,1.913,242350,1.942,-0.03,-0.02,1.942,1.913,1.905,-0.01,-0.01,-1,1.93,1.92,1.9,1.89,2.51,2.65
2009-01-15,1231977600,1.9,1.913,1.9,1.905,128320,1.942,-0.04,-0.02,1.913,1.913,1.9,-0.01,-0.01,-1,1.92,1.92,1.9,1.89,2.48,2.64
2009-01-16,1232064000,1.905,1.918,1.894,1.9,121720,1.913,-0.01,-0.01,1.913,1.905,1.876,-0.02,-0.01,-1,1.91,1.92,1.91,1.88,2.45,2.64
2009-01-19,1232323200,1.9,1.9,1.876,1.876,161320,1.913,-0.04,-0.02,1.905,1.9,1.869,-0.01,-0.01,-1,1.9,1.92,1.91,1.87,2.43,2.63
2009-01-20,1232409600,1.874,1.874,1.863,1.869,142670,1.905,-0.04,-0.02,1.9,1.876,1.837,-0.03,-0.02,-1,1.89,1.92,1.9,1.87,2.41,2.63
2009-01-21,1232496000,1.863,1.869,1.837,1.837,142920,1.9,-0.06,-0.03,1.876,1.869,1.863,0.03,0.02,1,1.88,1.9,1.9,1.86,2.38,2.62
