date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2010-03-09,1268092800,12.669,13.076,12.669,13.076,304670,13.238,-0.16,-0.01,12.873,12.831,13.076,0.0,0.0,-1,13.0,13.08,12.34,12.07,12.49,
2010-03-10,1268179200,13.157,13.197,13.034,13.076,306080,12.873,0.2,0.02,12.831,13.076,12.792,-0.28,-0.02,-1,13.02,13.12,12.43,12.08,12.47,
2010-03-11,1268265600,12.873,13.076,12.75,12.792,116510,12.831,-0.04,-0.0,13.076,13.076,12.831,0.04,0.0,1,12.93,13.12,12.5,12.1,12.45,
2010-03-12,1268352000,12.792,12.873,12.75,12.831,166190,13.076,-0.25,-0.02,13.076,12.792,12.669,-0.16,-0.01,-1,12.92,13.08,12.57,12.12,12.42,
2010-03-15,1268611200,12.873,12.953,12.669,12.669,248500,13.076,-0.41,-0.03,12.792,12.831,12.174,-0.5,-0.04,-1,12.89,12.96,12.64,12.13,12.4,
2010-03-16,1268697600,12.255,12.629,12.174,12.174,364920,12.792,-0.62,-0.05,12.831,12.669,11.606,-0.57,-0.05,-1,12.71,12.86,12.69,12.13,12.37,
2010-03-17,1268784000,12.011,12.174,11.606,11.606,883980,12.831,-1.22,-0.1,12.669,12.174,11.809,0.2,0.02,1,12.41,12.72,12.71,12.13,12.34,
2010-03-18,1268870400,11.646,11.809,11.646,11.809,1031040,12.669,-0.86,-0.07,12.174,11.606,11.28,-0.53,-0.04,-1,12.22,12.57,12.7,12.12,12.31,
2010-03-19,1268956800,11.89,11.89,11.28,11.28,2030350,12.174,-0.89,-0.07,11.606,11.809,11.809,0.53,0.05,1,11.91,12.41,12.68,12.1,12.27,
2010-03-22,1269216000,11.809,11.809,11.809,11.809,194560,11.606,0.2,0.02,11.809,11.28,11.93,0.12,0.01,1,11.74,12.31,12.66,12.09,12.24,
2010-03-23,1269302400,12.052,12.174,11.89,11.93,297510,11.809,0.12,0.01,11.28,11.809,11.848,-0.08,-0.01,-1,11.69,12.2,12.64,12.07,12.21,
2010-03-24,1269388800,11.93,11.971,11.767,11.848,292750,11.28,0.57,0.05,11.809,11.93,11.525,-0.32,-0.03,-1,11.74,12.07,12.6,12.06,12.18,
2010-03-25,1269475200,11.606,11.606,11.402,11.525,386700,11.809,-0.28,-0.02,11.93,11.848,11.809,0.28,0.02,1,11.68,11.95,12.53,12.05,12.15,
2010-03-26,1269561600,11.525,11.809,11.483,11.809,372210,11.93,-0.12,-0.01,11.848,11.525,11.809,0.0,0.0,-1,11.78,11.85,12.46,12.05,12.13,
2010-03-29,1269820800,11.646,11.809,11.606,11.809,161680,11.848,-0.04,-0.0,11.525,11.809,11.564,-0.24,-0.02,-1,11.78,11.76,12.36,12.04,12.1,
2010-03-30,1269907200,11.767,11.767,11.564,11.564,69320,11.525,0.04,0.0,11.809,11.809,11.443,-0.12,-0.01,-1,11.71,11.7,12.28,12.03,12.08,
2010-03-31,1269993600,11.483,11.646,11.443,11.443,138370,11.809,-0.37,-0.03,11.809,11.564,11.564,0.12,0.01,1,11.63,11.68,12.2,12.02,12.07,
2010-04-01,1270080000,11.483,11.564,11.443,11.564,87970,11.809,-0.24,-0.02,11.564,11.443,11.525,-0.04,-0.0,-1,11.64,11.66,12.12,12.02,12.05,
2010-04-02,1270166400,11.727,11.727,11.525,11.525,146450,11.564,-0.04,-0.0,11.443,11.564,11.525,0.0,0.0,-1,11.58,11.68,12.05,12.01,12.03,
2010-04-05,1270425600,11.767,11.767,11.525,11.525,222300,11.443,0.08,0.01,11.564,11.525,11.646,0.12,0.01,1,11.52,11.65,11.98,12.01,12.01,
2010-04-06,1270512000,11.525,11.686,11.525,11.646,241450,11.564,0.08,0.01,11.525,11.525,11.606,-0.04,-0.0,-1,11.54,11.63,11.91,12.0,12.0,
2010-04-07,1270598400,11.686,11.686,11.606,11.606,80420,11.525,0.08,0.01,11.525,11.646,11.525,-0.08,-0.01,-1,11.57,11.6,11.84,12.01,11.99,
2010-04-08,1270684800,11.606,11.606,11.483,11.525,120420,11.525,0.0,0.0,11.646,11.606,11.525,0.0,0.0,-1,11.57,11.6,11.77,12.01,11.98,
2010-04-09,1270771200,11.525,11.564,11.525,11.525,146760,11.646,-0.12,-0.01,11.606,11.525,11.848,0.32,0.03,1,11.57,11.57,11.71,12.01,11.97,
2010-04-12,1271030400,11.848,11.848,11.848,11.848,341420,11.606,0.24,0.02,11.525,11.525,11.646,-0.2,-0.02,-1,11.63,11.58,11.67,12.02,11.95,
2010-04-13,1271116800,11.809,11.809,11.646,11.646,245110,11.525,0.12,0.01,11.525,11.848,11.564,-0.08,-0.01,-1,11.63,11.59,11.64,12.01,11.94,
2010-04-14,1271203200,11.646,11.646,11.525,11.564,90650,11.525,0.04,0.0,11.848,11.646,11.606,0.04,0.0,1,11.62,11.6,11.64,12.01,11.93,
2010-04-15,1271289600,11.606,11.646,11.606,11.606,114260,11.848,-0.24,-0.02,11.646,11.564,11.525,-0.08,-0.01,-1,11.64,11.6,11.63,12.01,11.92,
2010-04-16,1271376000,11.646,11.646,11.525,11.525,75220,11.646,-0.12,-0.01,11.564,11.606,11.443,-0.08,-0.01,-1,11.64,11.6,11.64,12.01,11.91,
2010-04-19,1271635200,11.525,11.525,11.402,11.443,138640,11.564,-0.12,-0.01,11.606,11.525,11.402,-0.04,-0.0,-1,11.56,11.59,11.62,12.02,11.9,
2010-04-20,1271721600,11.362,11.525,11.362,11.402,154100,11.606,-0.2,-0.02,11.525,11.443,11.443,0.04,0.0,1,11.51,11.57,11.6,12.02,11.9,
2010-04-21,1271808000,11.402,11.443,11.402,11.443,138730,11.525,-0.08,-0.01,11.443,11.402,11.606,0.16,0.01,1,11.48,11.55,11.58,12.02,11.9,
2010-04-22,1271894400,11.483,11.767,11.483,11.606,194350,11.443,0.16,0.01,11.402,11.443,11.564,-0.04,-0.0,-1,11.48,11.56,11.58,12.02,11.9,
2010-04-26,1272240000,11.646,11.727,11.564,11.564,158330,11.402,0.16,0.01,11.443,11.606,11.564,0.0,0.0,-1,11.49,11.56,11.57,12.03,11.92,
2010-04-27,1272326400,11.606,11.646,11.525,11.564,156700,11.443,0.12,0.01,11.606,11.564,11.564,0.0,0.0,-1,11.52,11.54,11.56,12.03,11.92,
2010-04-28,1272412800,11.606,11.606,11.525,11.564,79400,11.606,-0.04,-0.0,11.564,11.564,11.564,0.0,0.0,-1,11.55,11.53,11.56,12.04,11.92,
2010-04-29,1272499200,11.443,11.564,11.443,11.564,207600,11.564,0.0,0.0,11.564,11.564,11.93,0.37,0.03,1,11.57,11.53,11.56,12.04,11.92,
2010-05-04,1272931200,11.686,11.971,11.564,11.93,579990,11.564,0.37,0.03,11.564,11.564,11.727,-0.2,-0.02,-1,11.64,11.56,11.58,12.05,11.92,
2010-05-05,1273017600,11.848,11.848,11.686,11.727,151250,11.564,0.16,0.01,11.564,11.93,11.646,-0.08,-0.01,-1,11.67,11.58,11.59,12.04,11.92,13.28
2010-05-06,1273104000,11.646,11.727,11.606,11.646,98780,11.564,0.08,0.01,11.93,11.727,11.483,-0.16,-0.01,-1,11.69,11.6,11.6,12.03,11.92,13.26
2010-05-07,1273190400,11.443,11.525,11.402,11.483,226080,11.93,-0.45,-0.04,11.727,11.646,11.321,-0.16,-0.01,-1,11.67,11.61,11.59,12.02,11.92,13.24
2010-05-10,1273449600,11.402,11.402,11.28,11.321,314450,11.727,-0.41,-0.03,11.646,11.483,11.362,0.04,0.0,1,11.62,11.6,11.57,11.99,11.91,13.22
2010-05-11,1273536000,11.525,11.525,11.321,11.362,124700,11.646,-0.28,-0.02,11.483,11.321,11.239,-0.12,-0.01,-1,11.51,11.57,11.57,11.96,11.91,13.21
2010-05-12,1273622400,11.362,11.362,11.239,11.239,219260,11.483,-0.24,-0.02,11.321,11.362,11.362,0.12,0.01,1,11.41,11.54,11.55,11.92,11.91,13.19
2010-05-13,1273708800,11.239,11.362,11.239,11.362,169180,11.321,0.04,0.0,11.362,11.239,11.239,-0.12,-0.01,-1,11.35,11.52,11.53,11.87,11.92,13.17
2010-05-14,1273795200,11.239,11.402,11.239,11.239,115190,11.362,-0.12,-0.01,11.239,11.362,11.028,-0.21,-0.02,-1,11.3,11.49,11.51,11.83,11.91,13.15
2010-05-17,1274054400,11.239,11.239,11.028,11.028,246590,11.239,-0.21,-0.02,11.362,11.239,10.988,-0.04,-0.0,-1,11.25,11.43,11.48,11.79,11.9,13.12
2010-05-18,1274140800,11.028,11.028,10.907,10.988,186380,11.362,-0.37,-0.03,11.239,11.028,10.663,-0.32,-0.03,-1,11.17,11.34,11.45,11.75,11.9,13.09
2010-05-19,1274227200,10.947,10.947,10.623,10.663,196010,11.239,-0.58,-0.05,11.028,10.988,10.947,0.28,0.03,1,11.06,11.23,11.41,11.7,11.88,13.07
2010-05-20,1274313600,10.623,10.947,10.623,10.947,195960,11.028,-0.08,-0.01,10.988,10.663,10.581,-0.37,-0.03,-1,10.97,11.16,11.38,11.66,11.87,13.05
2010-05-21,1274400000,10.623,10.826,10.581,10.581,336410,10.988,-0.41,-0.04,10.663,10.947,10.744,0.16,0.02,1,10.84,11.07,11.34,11.61,11.84,13.02
2010-05-24,1274659200,10.623,10.826,10.623,10.744,112220,10.663,0.08,0.01,10.947,10.581,10.744,0.0,0.0,-1,10.78,11.02,11.31,11.57,11.83,12.99
2010-05-25,1274745600,10.744,10.826,10.705,10.744,96940,10.947,-0.2,-0.02,10.581,10.744,10.744,0.0,0.0,-1,10.74,10.95,11.26,11.53,11.81,12.96
2010-05-26,1274832000,10.744,10.826,10.744,10.744,231810,10.581,0.16,0.02,10.744,10.744,10.988,0.24,0.02,1,10.75,10.9,11.22,11.49,11.8,12.93
2010-05-27,1274918400,10.744,10.988,10.744,10.988,152920,10.744,0.24,0.02,10.744,10.744,11.028,0.04,0.0,1,10.76,10.87,11.19,11.45,11.79,12.91
2010-05-28,1275004800,11.028,11.151,11.028,11.028,76160,10.744,0.28,0.03,10.744,10.988,11.028,0.0,0.0,-1,10.85,10.85,11.17,11.43,11.78,12.88
2010-05-31,1275264000,11.028,11.028,10.988,11.028,143180,10.744,0.28,0.03,10.988,11.028,10.988,-0.04,-0.0,-1,10.91,10.85,11.14,11.42,11.77,12.86
2010-06-01,1275350400,10.866,11.028,10.866,10.988,279280,10.988,0.0,0.0,11.028,11.028,10.866,-0.12,-0.01,-1,10.96,10.85,11.09,11.4,11.76,12.83
2010-06-02,1275436800,10.988,10.988,10.866,10.866,72770,11.028,-0.16,-0.01,11.028,10.988,10.826,-0.04,-0.0,-1,10.98,10.87,11.05,11.39,11.75,12.8
2010-06-03,1275523200,10.866,10.907,10.826,10.826,110530,11.028,-0.2,-0.02,10.988,10.866,10.826,0.0,0.0,-1,10.95,10.85,11.01,11.37,11.73,12.78
2010-06-04,1275609600,10.826,10.947,10.785,10.826,57430,10.988,-0.16,-0.01,10.866,10.826,10.623,-0.2,-0.02,-1,10.91,10.88,10.98,11.35,11.71,12.75
2010-06-07,1275868800,10.46,10.705,10.46,10.623,134870,10.866,-0.24,-0.02,10.826,10.826,10.623,0.0,0.0,-1,10.83,10.87,10.94,11.33,11.69,12.72
2010-06-08,1275955200,10.501,10.744,10.501,10.623,181780,10.826,-0.2,-0.02,10.826,10.623,10.623,0.0,0.0,-1,10.75,10.85,10.9,11.31,11.68,12.7
2010-06-09,1276041600,10.623,10.623,10.581,10.623,106340,10.826,-0.2,-0.02,10.623,10.623,10.623,0.0,0.0,-1,10.7,10.84,10.87,11.28,11.67,12.67
2010-06-10,1276128000,10.581,10.663,10.581,10.623,121660,10.623,0.0,0.0,10.623,10.623,10.705,0.08,0.01,1,10.66,10.81,10.84,11.26,11.65,12.64
2010-06-11,1276214400,10.826,10.826,10.663,10.705,61810,10.623,0.08,0.01,10.623,10.623,10.623,-0.08,-0.01,-1,10.64,10.77,10.81,11.24,11.64,12.62
2010-06-14,1276473600,10.581,10.744,10.581,10.623,42350,10.623,0.0,0.0,10.623,10.705,10.663,0.04,0.0,1,10.64,10.73,10.79,11.23,11.63,12.59
2010-06-15,1276560000,10.623,10.663,10.623,10.663,121890,10.623,0.04,0.0,10.705,10.623,10.826,0.16,0.02,1,10.65,10.7,10.77,11.21,11.61,12.57
2010-06-16,1276646400,10.663,10.826,10.663,10.826,248340,10.705,0.12,0.01,10.623,10.663,10.907,0.08,0.01,1,10.69,10.7,10.78,11.2,11.6,12.54
2010-06-17,1276732800,10.826,10.907,10.785,10.907,158790,10.623,0.28,0.03,10.663,10.826,11.2,0.29,0.03,1,10.74,10.7,10.78,11.18,11.6,12.52
2010-06-18,1276819200,11.2,11.2,11.2,11.2,453850,10.663,0.54,0.05,10.826,10.907,11.028,-0.17,-0.02,-1,10.84,10.74,10.81,11.17,11.59,12.49
2010-06-21,1277078400,11.069,11.069,10.988,11.028,72800,10.826,0.2,0.02,10.907,11.2,10.947,-0.08,-0.01,-1,10.92,10.78,10.82,11.16,11.59,12.47
2010-06-22,1277164800,10.826,10.988,10.826,10.947,53050,10.907,0.04,0.0,11.2,11.028,10.947,0.0,0.0,-1,10.98,10.81,10.83,11.15,11.58,12.45
2010-06-23,1277251200,10.785,10.947,10.785,10.947,66660,11.2,-0.25,-0.02,11.028,10.947,10.988,0.04,0.0,1,11.01,10.85,10.84,11.14,11.58,12.42
2010-06-24,1277337600,10.947,11.069,10.947,10.988,120120,11.028,-0.04,-0.0,10.947,10.947,10.826,-0.16,-0.01,-1,11.02,10.88,10.84,11.12,11.57,12.4
2010-06-25,1277424000,10.947,10.947,10.826,10.826,85840,10.947,-0.12,-0.01,10.947,10.988,10.947,0.12,0.01,1,10.95,10.9,10.83,11.11,11.56,12.38
2010-06-28,1277683200,10.744,10.947,10.744,10.947,71220,10.947,0.0,0.0,10.988,10.826,10.988,0.04,0.0,1,10.93,10.93,10.83,11.09,11.55,12.36
2010-06-29,1277769600,10.826,10.988,10.826,10.988,64010,10.988,0.0,0.0,10.826,10.947,10.785,-0.2,-0.02,-1,10.94,10.96,10.83,11.08,11.55,12.34
2010-06-30,1277856000,10.705,10.826,10.705,10.785,117230,10.826,-0.04,-0.0,10.947,10.988,10.581,-0.2,-0.02,-1,10.91,10.96,10.83,11.07,11.54,12.31
2010-07-01,1277942400,10.826,10.826,10.581,10.581,101880,10.947,-0.37,-0.03,10.988,10.785,10.542,-0.04,-0.0,-1,10.83,10.92,10.81,11.05,11.53,12.29
2010-07-02,1278028800,10.623,10.623,10.501,10.542,279720,10.988,-0.45,-0.04,10.785,10.581,10.501,-0.04,-0.0,-1,10.77,10.86,10.8,11.03,11.52,12.27
2010-07-05,1278288000,10.623,10.623,10.501,10.501,57680,10.785,-0.28,-0.03,10.581,10.542,10.501,0.0,0.0,-1,10.68,10.81,10.79,11.01,11.52,12.25
2010-07-06,1278374400,10.501,10.581,10.501,10.501,48010,10.581,-0.08,-0.01,10.542,10.501,10.419,-0.08,-0.01,-1,10.58,10.76,10.79,10.99,11.51,12.22
2010-07-07,1278460800,10.542,10.542,10.419,10.419,54420,10.542,-0.12,-0.01,10.501,10.501,10.46,0.04,0.0,1,10.51,10.71,10.78,10.97,11.5,12.2
2010-07-08,1278547200,10.419,10.501,10.419,10.46,51830,10.501,-0.04,-0.0,10.501,10.419,10.46,0.0,0.0,-1,10.48,10.66,10.77,10.95,11.49,12.17
2010-07-09,1278633600,10.46,10.501,10.419,10.46,40390,10.501,-0.04,-0.0,10.419,10.46,10.501,0.04,0.0,1,10.47,10.62,10.76,10.92,11.48,12.15
2010-07-12,1278892800,10.419,10.623,10.419,10.501,62350,10.419,0.08,0.01,10.46,10.46,10.705,0.2,0.02,1,10.47,10.57,10.75,10.9,11.47,12.12
2010-07-13,1278979200,10.705,10.705,10.501,10.705,101260,10.46,0.24,0.02,10.46,10.501,10.581,-0.12,-0.01,-1,10.51,10.55,10.75,10.88,11.46,12.1
2010-07-14,1279065600,10.705,10.705,10.581,10.581,39630,10.46,0.12,0.01,10.501,10.705,10.501,-0.08,-0.01,-1,10.54,10.53,10.74,10.86,11.45,12.08
2010-07-15,1279152000,10.501,10.542,10.46,10.501,61030,10.501,0.0,0.0,10.705,10.581,10.419,-0.08,-0.01,-1,10.55,10.52,10.72,10.83,11.43,12.05
2010-07-16,1279238400,10.379,10.581,10.379,10.419,20260,10.705,-0.29,-0.03,10.581,10.501,10.46,0.04,0.0,1,10.54,10.5,10.68,10.81,11.41,12.03
2010-07-19,1279497600,10.379,10.542,10.379,10.46,81620,10.581,-0.12,-0.01,10.501,10.419,10.46,0.0,0.0,-1,10.53,10.5,10.65,10.79,11.39,12.01
2010-07-20,1279584000,10.419,10.581,10.419,10.46,48980,10.501,-0.04,-0.0,10.419,10.46,10.46,0.0,0.0,-1,10.48,10.5,10.63,10.78,11.37,11.98
2010-07-21,1279670400,10.419,10.501,10.419,10.46,96840,10.419,0.04,0.0,10.46,10.46,10.339,-0.12,-0.01,-1,10.46,10.5,10.6,10.76,11.34,11.96
2010-07-22,1279756800,10.379,10.46,10.339,10.339,48490,10.46,-0.12,-0.01,10.46,10.46,10.339,0.0,0.0,-1,10.43,10.49,10.57,10.74,11.31,11.94
2010-07-23,1279843200,10.379,10.379,10.297,10.339,54320,10.46,-0.12,-0.01,10.46,10.339,10.258,-0.08,-0.01,-1,10.41,10.48,10.55,10.72,11.28,11.92
2010-07-26,1280102400,10.217,10.297,10.217,10.258,78480,10.46,-0.2,-0.02,10.339,10.339,10.297,0.04,0.0,1,10.37,10.45,10.51,10.71,11.25,11.9
2010-07-27,1280188800,10.46,10.46,10.217,10.297,154660,10.339,-0.04,-0.0,10.339,10.258,10.297,0.0,0.0,-1,10.34,10.41,10.48,10.69,11.22,11.88
2010-07-28,1280275200,10.297,10.339,10.297,10.297,171370,10.339,-0.04,-0.0,10.258,10.297,10.176,-0.12,-0.01,-1,10.31,10.38,10.45,10.69,11.19,11.86
2010-07-29,1280361600,10.258,10.297,10.176,10.176,61200,10.258,-0.08,-0.01,10.297,10.297,10.217,0.04,0.0,1,10.27,10.35,10.43,10.67,11.17,11.84
2010-07-30,1280448000,10.176,10.258,10.135,10.217,78150,10.297,-0.08,-0.01,10.297,10.176,10.135,-0.08,-0.01,-1,10.25,10.33,10.42,10.66,11.14,11.81
2010-08-02,1280707200,10.135,10.217,10.135,10.135,21560,10.297,-0.16,-0.02,10.176,10.217,10.054,-0.08,-0.01,-1,10.22,10.3,10.4,10.65,11.11,11.79
2010-08-03,1280793600,10.135,10.135,10.054,10.054,57630,10.176,-0.12,-0.01,10.217,10.135,9.973,-0.08,-0.01,-1,10.18,10.26,10.38,10.64,11.08,11.77
2010-08-04,1280880000,10.054,10.095,9.973,9.973,76150,10.217,-0.24,-0.02,10.135,10.054,9.803,-0.17,-0.02,-1,10.11,10.21,10.35,10.62,11.05,11.74
2010-08-05,1280966400,10.054,10.054,9.803,9.803,68090,10.135,-0.33,-0.03,10.054,9.973,9.891,0.09,0.01,1,10.04,10.15,10.32,10.6,11.02,11.71
2010-08-06,1281052800,9.803,9.933,9.803,9.891,119770,10.054,-0.16,-0.02,9.973,9.803,9.803,-0.09,-0.01,-1,9.97,10.11,10.29,10.57,11.0,11.69
2010-08-09,1281312000,10.014,10.014,9.803,9.803,73630,9.973,-0.17,-0.02,9.803,9.891,9.438,-0.37,-0.04,-1,9.9,10.06,10.26,10.55,10.98,11.66
2010-08-10,1281398400,9.599,9.722,9.438,9.438,78680,9.803,-0.37,-0.04,9.891,9.803,9.477,0.04,0.0,1,9.78,9.98,10.2,10.52,10.96,11.63
2010-08-11,1281484800,9.396,9.559,9.396,9.477,115100,9.891,-0.41,-0.04,9.803,9.438,9.193,-0.28,-0.03,-1,9.68,9.9,10.14,10.49,10.94,11.61
2010-08-12,1281571200,9.396,9.477,9.193,9.193,179110,9.803,-0.61,-0.06,9.438,9.477,9.193,0.0,0.0,-1,9.56,9.8,10.07,10.46,10.92,11.58
2010-08-13,1281657600,8.829,9.315,8.829,9.193,119450,9.438,-0.25,-0.03,9.477,9.193,9.477,0.28,0.03,1,9.42,9.7,10.01,10.43,10.89,11.55
2010-08-16,1281916800,9.438,9.519,9.396,9.477,45260,9.477,0.0,0.0,9.193,9.193,9.477,0.0,0.0,-1,9.36,9.63,9.96,10.4,10.86,11.52
2010-08-17,1282003200,9.477,9.477,9.275,9.477,74390,9.193,0.28,0.03,9.193,9.477,9.396,-0.08,-0.01,-1,9.36,9.57,9.91,10.38,10.84,11.5
2010-08-18,1282089600,9.477,9.477,9.396,9.396,49890,9.193,0.2,0.02,9.477,9.477,9.438,0.04,0.0,1,9.35,9.51,9.86,10.36,10.82,11.47
2010-08-19,1282176000,9.356,9.438,9.356,9.438,96700,9.477,-0.04,-0.0,9.477,9.396,9.438,0.0,0.0,-1,9.4,9.48,9.82,10.33,10.8,11.45
2010-08-20,1282262400,9.275,9.438,9.275,9.438,33870,9.477,-0.04,-0.0,9.396,9.438,9.193,-0.25,-0.03,-1,9.45,9.43,9.77,10.31,10.78,11.43
2010-08-23,1282521600,9.193,9.396,9.193,9.193,132630,9.396,-0.2,-0.02,9.438,9.438,8.829,-0.36,-0.04,-1,9.39,9.37,9.72,10.28,10.75,11.41
2010-08-24,1282608000,8.869,8.99,8.829,8.829,160760,9.438,-0.61,-0.06,9.438,9.193,8.455,-0.37,-0.04,-1,9.26,9.31,9.64,10.24,10.73,11.39
2010-08-25,1282694400,8.584,8.705,8.413,8.455,359790,9.438,-0.98,-0.1,9.193,8.829,8.536,0.08,0.01,1,9.07,9.21,9.55,10.19,10.69,11.36
2010-08-26,1282780800,8.455,8.666,8.455,8.536,293440,9.193,-0.66,-0.07,8.829,8.455,8.787,0.25,0.03,1,8.89,9.14,9.47,10.15,10.66,11.34
2010-08-27,1282867200,8.584,8.95,8.584,8.787,344830,8.829,-0.04,-0.0,8.455,8.536,9.071,0.28,0.03,1,8.76,9.1,9.4,10.1,10.64,11.32
2010-08-30,1283126400,9.193,9.193,9.031,9.071,597690,8.455,0.62,0.07,8.536,8.787,9.031,-0.04,-0.0,-1,8.74,9.06,9.35,10.06,10.61,11.3
2010-08-31,1283212800,9.315,9.356,9.031,9.031,751120,8.536,0.5,0.06,8.787,9.071,9.477,0.45,0.05,1,8.78,9.02,9.29,10.02,10.59,11.28
2010-09-01,1283299200,9.234,9.477,9.071,9.477,445820,8.787,0.69,0.08,9.071,9.031,9.933,0.46,0.05,1,8.98,9.03,9.27,9.99,10.57,11.27
2010-09-06,1283731200,9.933,9.933,9.836,9.933,161540,9.071,0.86,0.09,9.031,9.477,9.933,0.0,0.0,-1,9.26,9.07,9.28,9.97,10.55,11.25
2010-09-07,1283817600,9.981,10.03,9.933,9.933,188960,9.031,0.9,0.1,9.477,9.933,9.786,-0.15,-0.02,-1,9.49,9.12,9.28,9.95,10.53,11.24
2010-09-08,1283904000,9.981,9.981,9.786,9.786,107540,9.477,0.31,0.03,9.933,9.933,9.836,0.05,0.01,1,9.63,9.18,9.28,9.93,10.51,11.22
2010-09-09,1283990400,9.836,9.933,9.786,9.836,128460,9.933,-0.1,-0.01,9.933,9.786,9.73,-0.11,-0.01,-1,9.79,9.28,9.3,9.91,10.49,11.21
2010-09-10,1284076800,9.836,9.883,9.73,9.73,161890,9.933,-0.2,-0.02,9.786,9.836,9.73,0.0,0.0,-1,9.84,9.41,9.31,9.89,10.48,11.19
2010-09-13,1284336000,9.73,9.836,9.584,9.73,132550,9.786,-0.06,-0.01,9.836,9.73,9.534,-0.2,-0.02,-1,9.8,9.53,9.34,9.87,10.46,11.18
2010-09-14,1284422400,9.438,9.73,9.438,9.534,211480,9.836,-0.3,-0.03,9.73,9.73,9.438,-0.1,-0.01,-1,9.72,9.61,9.35,9.85,10.44,11.17
2010-09-15,1284508800,9.486,9.534,9.438,9.438,311830,9.73,-0.29,-0.03,9.73,9.534,9.291,-0.15,-0.02,-1,9.65,9.64,9.35,9.83,10.42,11.16
2010-09-16,1284595200,9.193,9.388,9.193,9.291,329770,9.73,-0.44,-0.05,9.534,9.438,9.242,-0.05,-0.01,-1,9.54,9.67,9.34,9.8,10.4,11.15
2010-09-17,1284681600,9.096,9.339,9.096,9.242,467510,9.534,-0.29,-0.03,9.438,9.291,9.193,-0.05,-0.01,-1,9.45,9.65,9.34,9.78,10.37,11.14
2010-09-20,1284940800,9.242,9.291,9.193,9.193,382100,9.438,-0.25,-0.03,9.291,9.242,9.145,-0.05,-0.01,-1,9.34,9.57,9.32,9.75,10.35,11.14
2010-09-21,1285027200,9.193,9.193,9.096,9.145,306690,9.291,-0.15,-0.02,9.242,9.193,9.145,0.0,0.0,-1,9.26,9.49,9.31,9.73,10.33,11.13
2010-09-22,1285113600,9.145,9.145,9.096,9.145,187210,9.242,-0.1,-0.01,9.193,9.145,9.096,-0.05,-0.01,-1,9.2,9.43,9.31,9.7,10.3,11.11
2010-09-23,1285200000,9.145,9.145,9.047,9.096,184030,9.193,-0.1,-0.01,9.145,9.145,9.242,0.15,0.02,1,9.16,9.35,9.32,9.67,10.27,11.1
2010-09-24,1285286400,9.047,9.242,9.047,9.242,169800,9.145,0.1,0.01,9.145,9.096,9.242,0.0,0.0,-1,9.16,9.31,9.36,9.64,10.25,11.09
2010-09-27,1285545600,9.242,9.242,9.145,9.242,156810,9.145,0.1,0.01,9.096,9.242,9.339,0.1,0.01,1,9.17,9.26,9.39,9.62,10.22,11.07
2010-09-28,1285632000,9.193,9.339,9.193,9.339,210230,9.096,0.24,0.03,9.242,9.242,9.339,0.0,0.0,-1,9.21,9.24,9.42,9.59,10.2,11.06
2010-09-29,1285718400,9.339,9.388,9.291,9.339,154060,9.242,0.1,0.01,9.242,9.339,9.291,-0.05,-0.01,-1,9.25,9.23,9.44,9.57,10.18,11.05
2010-09-30,1285804800,9.339,9.388,9.291,9.291,303920,9.242,0.05,0.01,9.339,9.339,9.193,-0.1,-0.01,-1,9.29,9.23,9.45,9.55,10.16,11.04
2010-10-01,1285891200,9.339,9.339,9.193,9.193,154730,9.339,-0.15,-0.02,9.339,9.291,9.096,-0.1,-0.01,-1,9.28,9.22,9.43,9.52,10.14,11.03
2010-10-04,1286150400,9.242,9.242,9.047,9.096,236510,9.339,-0.24,-0.03,9.291,9.193,9.193,0.1,0.01,1,9.25,9.21,9.39,9.5,10.12,11.02
2010-10-05,1286236800,8.95,9.193,8.95,9.193,158300,9.291,-0.1,-0.01,9.193,9.096,9.193,0.0,0.0,-1,9.22,9.22,9.36,9.48,10.1,11.01
2010-10-06,1286323200,9.291,9.339,9.145,9.193,134930,9.193,0.0,0.0,9.096,9.193,9.193,0.0,0.0,-1,9.19,9.22,9.33,9.45,10.08,10.99
2010-10-07,1286409600,9.145,9.291,9.145,9.193,105870,9.096,0.1,0.01,9.193,9.193,9.193,0.0,0.0,-1,9.17,9.23,9.29,9.43,10.06,10.98
2010-10-08,1286496000,9.193,9.242,9.145,9.193,156610,9.193,0.0,0.0,9.193,9.193,9.242,0.05,0.01,1,9.17,9.23,9.27,9.41,10.05,10.96
2010-10-11,1286755200,9.193,9.242,9.193,9.242,115140,9.193,0.05,0.01,9.193,9.193,9.193,-0.05,-0.01,-1,9.2,9.23,9.24,9.39,10.03,10.95
2010-10-12,1286841600,9.242,9.242,9.193,9.193,124740,9.193,0.0,0.0,9.193,9.242,9.242,0.05,0.01,1,9.2,9.21,9.22,9.37,10.02,10.93
2010-10-13,1286928000,9.242,9.242,9.193,9.242,153730,9.193,0.05,0.01,9.242,9.193,9.339,0.1,0.01,1,9.21,9.2,9.22,9.35,10.0,10.91
