date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2012-06-26,1340668800,5.775,5.815,5.692,5.775,1113560,5.898,-0.12,-0.02,5.857,5.775,5.733,-0.04,-0.01,-1,5.84,5.87,5.93,6.06,5.93,
2012-06-27,1340755200,5.733,5.815,5.733,5.733,935260,5.857,-0.12,-0.02,5.775,5.775,5.692,-0.04,-0.01,-1,5.81,5.86,5.91,6.05,5.94,
2012-06-28,1340841600,5.692,5.775,5.692,5.692,587950,5.775,-0.08,-0.01,5.775,5.733,5.733,0.04,0.01,1,5.77,5.84,5.9,6.03,5.95,
2012-06-29,1340928000,5.733,5.733,5.692,5.733,527300,5.775,-0.04,-0.01,5.733,5.692,5.651,-0.08,-0.01,-1,5.74,5.82,5.88,6.02,5.96,
2012-07-02,1341187200,5.733,5.733,5.651,5.651,411320,5.733,-0.08,-0.01,5.692,5.733,5.612,-0.04,-0.01,-1,5.72,5.79,5.87,6.01,5.97,
2012-07-03,1341273600,5.612,5.651,5.529,5.612,684000,5.692,-0.08,-0.01,5.733,5.651,5.529,-0.08,-0.01,-1,5.68,5.76,5.85,6.0,5.97,
2012-07-04,1341360000,5.612,5.651,5.529,5.529,469580,5.733,-0.2,-0.03,5.651,5.612,5.529,0.0,0.0,-1,5.64,5.73,5.83,5.98,5.98,
2012-07-05,1341446400,5.489,5.529,5.448,5.529,659740,5.651,-0.12,-0.02,5.612,5.529,5.57,0.04,0.01,1,5.61,5.69,5.8,5.97,5.99,
2012-07-06,1341532800,5.489,5.612,5.489,5.57,547100,5.612,-0.04,-0.01,5.529,5.529,5.365,-0.21,-0.04,-1,5.58,5.66,5.78,5.95,5.99,
2012-07-09,1341792000,5.529,5.57,5.365,5.365,495120,5.529,-0.16,-0.03,5.529,5.57,5.324,-0.04,-0.01,-1,5.52,5.62,5.75,5.94,6.0,
2012-07-10,1341878400,5.324,5.407,5.324,5.324,311900,5.529,-0.21,-0.04,5.57,5.365,5.324,0.0,0.0,-1,5.46,5.57,5.72,5.92,6.0,
2012-07-11,1341964800,5.324,5.365,5.324,5.324,266880,5.57,-0.25,-0.04,5.365,5.324,5.407,0.08,0.02,1,5.42,5.53,5.69,5.9,6.0,
2012-07-12,1342051200,5.324,5.407,5.324,5.407,174340,5.365,0.04,0.01,5.324,5.324,5.651,0.24,0.04,1,5.4,5.5,5.67,5.89,6.0,
2012-07-13,1342137600,5.407,5.651,5.407,5.651,1836480,5.324,0.33,0.06,5.324,5.407,5.733,0.08,0.01,1,5.41,5.5,5.66,5.88,6.01,
2012-07-16,1342396800,5.692,5.775,5.651,5.733,2039960,5.324,0.41,0.08,5.407,5.651,5.857,0.12,0.02,1,5.49,5.5,5.65,5.87,6.01,
2012-07-17,1342483200,5.733,5.898,5.733,5.857,1214720,5.407,0.45,0.08,5.651,5.733,5.815,-0.04,-0.01,-1,5.59,5.53,5.65,5.86,6.02,
2012-07-18,1342569600,5.857,5.898,5.775,5.815,746460,5.651,0.16,0.03,5.733,5.857,5.938,0.12,0.02,1,5.69,5.56,5.64,5.85,6.02,
2012-07-19,1342656000,5.815,5.938,5.733,5.938,1036800,5.733,0.21,0.04,5.857,5.815,5.857,-0.08,-0.01,-1,5.8,5.6,5.64,5.84,6.02,
2012-07-20,1342742400,5.938,6.02,5.857,5.857,1167570,5.857,0.0,0.0,5.815,5.938,5.775,-0.08,-0.01,-1,5.84,5.63,5.64,5.84,6.02,
2012-07-23,1343001600,5.857,5.898,5.775,5.775,757940,5.815,-0.04,-0.01,5.938,5.857,5.651,-0.12,-0.02,-1,5.85,5.67,5.64,5.83,6.02,
2012-07-24,1343088000,5.733,5.775,5.612,5.651,977000,5.938,-0.29,-0.05,5.857,5.775,5.651,0.0,0.0,-1,5.81,5.7,5.64,5.82,6.02,
2012-07-25,1343174400,5.612,5.692,5.612,5.651,991480,5.857,-0.21,-0.04,5.775,5.651,5.692,0.04,0.01,1,5.77,5.73,5.63,5.82,6.01,
2012-07-26,1343260800,5.651,5.733,5.651,5.692,386960,5.775,-0.08,-0.01,5.651,5.651,5.775,0.08,0.01,1,5.73,5.76,5.63,5.81,6.0,
2012-07-27,1343347200,5.692,5.775,5.692,5.775,1181950,5.651,0.12,0.02,5.651,5.692,5.775,0.0,0.0,-1,5.71,5.77,5.64,5.81,5.99,
2012-07-30,1343606400,5.733,5.775,5.692,5.775,372670,5.651,0.12,0.02,5.692,5.775,5.733,-0.04,-0.01,-1,5.71,5.78,5.64,5.8,5.99,
2012-07-31,1343692800,5.733,5.815,5.733,5.733,341290,5.692,0.04,0.01,5.775,5.775,5.651,-0.08,-0.01,-1,5.73,5.77,5.65,5.8,5.98,
2012-08-01,1343779200,5.733,5.733,5.651,5.651,445630,5.775,-0.12,-0.02,5.775,5.733,5.651,0.0,0.0,-1,5.73,5.75,5.65,5.79,5.98,
2012-08-02,1343865600,5.651,5.733,5.651,5.651,348530,5.775,-0.12,-0.02,5.733,5.651,5.692,0.04,0.01,1,5.72,5.72,5.66,5.79,5.98,
2012-08-03,1343952000,5.651,5.733,5.651,5.692,501940,5.733,-0.04,-0.01,5.651,5.651,5.775,0.08,0.01,1,5.7,5.7,5.67,5.78,5.97,
2012-08-06,1344211200,5.733,5.815,5.692,5.775,1007280,5.651,0.12,0.02,5.651,5.692,5.733,-0.04,-0.01,-1,5.7,5.7,5.69,5.78,5.97,
2012-08-07,1344297600,5.692,5.775,5.692,5.733,494380,5.651,0.08,0.01,5.692,5.775,5.733,0.0,0.0,-1,5.7,5.71,5.71,5.77,5.97,
2012-08-08,1344384000,5.733,5.775,5.692,5.733,715510,5.692,0.04,0.01,5.775,5.733,5.733,0.0,0.0,-1,5.72,5.72,5.73,5.76,5.96,
2012-08-09,1344470400,5.733,5.815,5.733,5.733,641570,5.775,-0.04,-0.01,5.733,5.733,5.733,0.0,0.0,-1,5.73,5.73,5.74,5.76,5.96,
2012-08-10,1344556800,5.733,5.815,5.733,5.733,604450,5.733,0.0,0.0,5.733,5.733,5.857,0.12,0.02,1,5.74,5.72,5.75,5.75,5.95,
2012-08-13,1344816000,5.733,5.857,5.692,5.857,1031280,5.733,0.12,0.02,5.733,5.733,6.02,0.16,0.03,1,5.76,5.73,5.75,5.75,5.94,
2012-08-14,1344902400,5.857,6.144,5.857,6.02,22578090,5.733,0.29,0.05,5.733,5.857,5.979,-0.04,-0.01,-1,5.82,5.76,5.76,5.75,5.94,
2012-08-15,1344988800,6.061,6.144,5.938,5.979,1811600,5.733,0.25,0.04,5.857,6.02,5.979,0.0,0.0,-1,5.86,5.79,5.77,5.75,5.94,
2012-08-16,1345075200,5.979,6.02,5.938,5.979,458790,5.857,0.12,0.02,6.02,5.979,5.979,0.0,0.0,-1,5.91,5.82,5.77,5.75,5.93,
2012-08-17,1345161600,5.938,5.979,5.898,5.979,1217340,6.02,-0.04,-0.01,5.979,5.979,6.103,0.12,0.02,1,5.96,5.85,5.78,5.75,5.93,5.38
2012-08-20,1345420800,5.979,6.103,5.979,6.103,2443510,5.979,0.12,0.02,5.979,5.979,5.815,-0.29,-0.05,-1,6.01,5.88,5.79,5.75,5.93,5.38
2012-08-21,1345507200,6.02,6.02,5.815,5.815,3237850,5.979,-0.16,-0.03,5.979,6.103,5.692,-0.12,-0.02,-1,5.97,5.89,5.8,5.75,5.93,5.39
2012-08-22,1345593600,5.612,5.857,5.612,5.692,2197070,5.979,-0.29,-0.05,6.103,5.815,5.448,-0.24,-0.04,-1,5.91,5.89,5.8,5.75,5.93,5.4
2012-08-23,1345680000,5.651,5.651,5.448,5.448,7323800,6.103,-0.65,-0.11,5.815,5.692,5.692,0.24,0.04,1,5.81,5.86,5.79,5.74,5.92,5.4
2012-08-24,1345766400,5.324,5.692,5.324,5.692,2708820,5.815,-0.12,-0.02,5.692,5.448,5.489,-0.2,-0.04,-1,5.75,5.86,5.79,5.73,5.92,5.41
2012-08-27,1346025600,5.651,5.651,5.448,5.489,3254300,5.692,-0.2,-0.04,5.448,5.692,5.57,0.08,0.01,1,5.63,5.82,5.77,5.72,5.91,5.42
2012-08-28,1346112000,5.529,5.57,5.448,5.57,623760,5.448,0.12,0.02,5.692,5.489,5.692,0.12,0.02,1,5.58,5.77,5.77,5.72,5.91,5.42
2012-08-29,1346198400,5.612,5.733,5.57,5.692,826820,5.692,0.0,0.0,5.489,5.57,5.733,0.04,0.01,1,5.58,5.75,5.77,5.71,5.9,5.43
2012-08-30,1346284800,5.733,5.775,5.651,5.733,1010360,5.489,0.24,0.04,5.57,5.692,5.612,-0.12,-0.02,-1,5.64,5.72,5.77,5.71,5.9,5.44
2012-08-31,1346371200,5.651,5.733,5.612,5.612,808190,5.57,0.04,0.01,5.692,5.733,5.651,0.04,0.01,1,5.62,5.68,5.77,5.71,5.89,5.45
2012-09-04,1346716800,5.692,5.733,5.612,5.651,495100,5.692,-0.04,-0.01,5.733,5.612,5.651,0.0,0.0,-1,5.65,5.64,5.76,5.7,5.89,5.46
2012-09-05,1346803200,5.692,5.692,5.57,5.651,709730,5.733,-0.08,-0.01,5.612,5.651,5.612,-0.04,-0.01,-1,5.67,5.62,5.76,5.7,5.88,5.46
2012-09-06,1346889600,5.651,5.692,5.612,5.612,607920,5.612,0.0,0.0,5.651,5.651,5.612,0.0,0.0,-1,5.65,5.62,5.75,5.7,5.87,5.47
2012-09-07,1346976000,5.612,5.612,5.529,5.612,426160,5.651,-0.04,-0.01,5.651,5.612,5.448,-0.16,-0.03,-1,5.63,5.63,5.75,5.7,5.86,5.48
2012-09-10,1347235200,5.612,5.612,5.448,5.448,808070,5.651,-0.2,-0.04,5.612,5.612,5.529,0.08,0.01,1,5.59,5.61,5.73,5.69,5.85,5.49
2012-09-11,1347321600,5.448,5.529,5.448,5.529,496560,5.612,-0.08,-0.01,5.612,5.448,5.489,-0.04,-0.01,-1,5.57,5.61,5.72,5.69,5.85,5.49
2012-09-12,1347408000,5.529,5.612,5.489,5.489,212280,5.612,-0.12,-0.02,5.448,5.529,5.57,0.08,0.01,1,5.54,5.6,5.69,5.69,5.84,5.5
2012-09-13,1347494400,5.489,5.57,5.489,5.57,343370,5.448,0.12,0.02,5.529,5.489,5.651,0.08,0.01,1,5.53,5.59,5.67,5.69,5.83,5.5
2012-09-14,1347580800,5.612,5.651,5.57,5.651,432290,5.529,0.12,0.02,5.489,5.57,5.612,-0.04,-0.01,-1,5.54,5.58,5.65,5.69,5.83,5.51
2012-09-17,1347840000,5.612,5.692,5.612,5.612,565550,5.489,0.12,0.02,5.57,5.651,5.489,-0.12,-0.02,-1,5.57,5.58,5.63,5.69,5.82,5.52
2012-09-18,1347926400,5.612,5.612,5.448,5.489,879070,5.57,-0.08,-0.01,5.651,5.612,5.529,0.04,0.01,1,5.56,5.57,5.6,5.69,5.81,5.52
2012-09-19,1348012800,5.448,5.529,5.448,5.529,500370,5.651,-0.12,-0.02,5.612,5.489,5.365,-0.16,-0.03,-1,5.57,5.55,5.59,5.7,5.81,5.53
2012-09-20,1348099200,5.489,5.489,5.283,5.365,1506930,5.612,-0.25,-0.04,5.489,5.529,5.489,0.12,0.02,1,5.53,5.53,5.57,5.7,5.8,5.53
2012-09-21,1348185600,5.407,5.489,5.407,5.489,767240,5.489,0.0,0.0,5.529,5.365,5.448,-0.04,-0.01,-1,5.5,5.52,5.57,5.7,5.79,5.54
2012-09-24,1348444800,5.489,5.489,5.407,5.448,278620,5.529,-0.08,-0.01,5.365,5.489,5.448,0.0,0.0,-1,5.46,5.52,5.56,5.7,5.79,5.54
2012-09-25,1348531200,5.407,5.489,5.407,5.448,238450,5.365,0.08,0.01,5.489,5.448,5.489,0.04,0.01,1,5.46,5.51,5.56,5.69,5.78,5.55
2012-09-26,1348617600,5.448,5.489,5.448,5.489,311770,5.489,0.0,0.0,5.448,5.448,5.448,-0.04,-0.01,-1,5.45,5.51,5.56,5.68,5.77,5.55
2012-09-27,1348704000,5.489,5.489,5.448,5.448,393620,5.448,0.0,0.0,5.448,5.489,5.407,-0.04,-0.01,-1,5.46,5.5,5.54,5.67,5.76,5.56
2012-09-28,1348790400,5.448,5.448,5.407,5.407,325970,5.448,-0.04,-0.01,5.489,5.448,5.324,-0.08,-0.01,-1,5.45,5.47,5.53,5.66,5.75,5.57
2012-10-01,1349049600,5.365,5.448,5.324,5.324,447580,5.489,-0.17,-0.03,5.448,5.407,5.407,0.08,0.02,1,5.42,5.44,5.51,5.65,5.74,5.57
2012-10-02,1349136000,5.365,5.407,5.324,5.407,390840,5.448,-0.04,-0.01,5.407,5.324,5.407,0.0,0.0,-1,5.42,5.44,5.5,5.65,5.74,5.58
2012-10-03,1349222400,5.407,5.448,5.407,5.407,408390,5.407,0.0,0.0,5.324,5.407,5.407,0.0,0.0,-1,5.4,5.42,5.49,5.64,5.73,5.58
2012-10-04,1349308800,5.407,5.448,5.407,5.407,399370,5.324,0.08,0.02,5.407,5.407,5.407,0.0,0.0,-1,5.39,5.43,5.48,5.64,5.73,5.59
2012-10-05,1349395200,5.407,5.448,5.407,5.407,259300,5.407,0.0,0.0,5.407,5.407,5.448,0.04,0.01,1,5.39,5.42,5.47,5.63,5.72,5.59
2012-10-08,1349654400,5.407,5.448,5.407,5.448,316440,5.407,0.04,0.01,5.407,5.407,5.407,-0.04,-0.01,-1,5.42,5.42,5.47,5.62,5.72,5.6
2012-10-09,1349740800,5.489,5.489,5.407,5.407,437740,5.407,0.0,0.0,5.407,5.448,5.407,0.0,0.0,-1,5.42,5.42,5.46,5.62,5.71,5.6
2012-10-10,1349827200,5.365,5.448,5.365,5.407,497840,5.407,0.0,0.0,5.448,5.407,5.365,-0.04,-0.01,-1,5.42,5.41,5.46,5.61,5.7,5.61
2012-10-11,1349913600,5.407,5.489,5.365,5.365,1730230,5.448,-0.08,-0.01,5.407,5.407,5.365,0.0,0.0,-1,5.41,5.4,5.45,5.6,5.7,5.62
2012-10-12,1350000000,5.365,5.407,5.324,5.365,796930,5.407,-0.04,-0.01,5.407,5.365,5.324,-0.04,-0.01,-1,5.4,5.39,5.43,5.6,5.69,5.62
2012-10-15,1350259200,5.407,5.407,5.324,5.324,535660,5.407,-0.08,-0.01,5.365,5.365,5.365,0.04,0.01,1,5.37,5.39,5.42,5.59,5.69,5.63
2012-10-16,1350345600,5.324,5.407,5.324,5.365,1950110,5.365,0.0,0.0,5.365,5.324,5.365,0.0,0.0,-1,5.37,5.39,5.41,5.58,5.68,5.63
2012-10-17,1350432000,5.365,5.407,5.324,5.365,598300,5.365,0.0,0.0,5.324,5.365,5.324,-0.04,-0.01,-1,5.36,5.39,5.4,5.58,5.67,5.64
2012-10-18,1350518400,5.324,5.365,5.283,5.324,1345790,5.324,0.0,0.0,5.365,5.365,5.283,-0.04,-0.01,-1,5.35,5.38,5.4,5.57,5.66,5.65
2012-10-19,1350604800,5.324,5.324,5.243,5.283,656940,5.365,-0.08,-0.01,5.365,5.324,5.201,-0.08,-0.02,-1,5.33,5.37,5.39,5.56,5.66,5.65
2012-10-22,1350864000,5.283,5.283,5.201,5.201,810510,5.365,-0.16,-0.03,5.324,5.283,5.201,0.0,0.0,-1,5.31,5.34,5.38,5.55,5.65,5.66
2012-10-23,1350950400,5.201,5.243,5.161,5.201,393350,5.324,-0.12,-0.02,5.283,5.201,5.161,-0.04,-0.01,-1,5.27,5.32,5.37,5.53,5.64,5.66
2012-10-24,1351036800,5.201,5.243,5.161,5.161,296490,5.283,-0.12,-0.02,5.201,5.201,5.161,0.0,0.0,-1,5.23,5.3,5.35,5.52,5.63,5.67
2012-10-25,1351123200,5.161,5.201,5.119,5.161,473240,5.201,-0.04,-0.01,5.201,5.161,5.119,-0.04,-0.01,-1,5.2,5.28,5.34,5.5,5.63,5.67
2012-10-26,1351209600,5.161,5.201,5.119,5.119,295650,5.201,-0.08,-0.02,5.161,5.161,5.201,0.08,0.02,1,5.17,5.25,5.32,5.48,5.62,5.68
2012-10-29,1351468800,5.161,5.243,5.119,5.201,368390,5.161,0.04,0.01,5.161,5.119,5.161,-0.04,-0.01,-1,5.17,5.24,5.32,5.47,5.61,5.69
2012-10-30,1351555200,5.201,5.201,5.161,5.161,311190,5.161,0.0,0.0,5.119,5.201,5.201,0.04,0.01,1,5.16,5.22,5.3,5.45,5.6,5.69
2012-10-31,1351641600,5.161,5.201,5.119,5.201,386190,5.119,0.08,0.02,5.201,5.161,5.407,0.21,0.04,1,5.17,5.2,5.29,5.44,5.59,5.69
2012-11-01,1351728000,5.243,5.448,5.243,5.407,4204300,5.201,0.21,0.04,5.161,5.201,5.324,-0.08,-0.01,-1,5.22,5.21,5.29,5.43,5.59,5.7
2012-11-02,1351814400,5.283,5.324,5.243,5.324,2012910,5.161,0.16,0.03,5.201,5.407,5.283,-0.04,-0.01,-1,5.26,5.21,5.29,5.43,5.58,5.7
2012-11-05,1352073600,5.283,5.365,5.283,5.283,1434880,5.201,0.08,0.02,5.407,5.324,5.324,0.04,0.01,1,5.28,5.22,5.28,5.42,5.58,5.71
2012-11-06,1352160000,5.324,5.365,5.283,5.324,880410,5.407,-0.08,-0.01,5.324,5.283,5.365,0.04,0.01,1,5.31,5.23,5.28,5.42,5.57,5.71
2012-11-07,1352246400,5.324,5.448,5.324,5.365,1644630,5.324,0.04,0.01,5.283,5.324,5.489,0.12,0.02,1,5.34,5.25,5.28,5.41,5.57,5.72
2012-11-08,1352332800,5.365,5.489,5.324,5.489,2239520,5.283,0.21,0.04,5.324,5.365,5.489,0.0,0.0,-1,5.36,5.29,5.28,5.41,5.56,5.72
2012-11-09,1352419200,5.489,5.529,5.407,5.489,2741870,5.324,0.17,0.03,5.365,5.489,5.57,0.08,0.01,1,5.39,5.32,5.29,5.4,5.56,5.73
2012-11-12,1352678400,5.489,5.57,5.448,5.57,2697560,5.365,0.21,0.04,5.489,5.489,5.57,0.0,0.0,-1,5.45,5.36,5.3,5.4,5.55,5.73
2012-11-13,1352764800,5.614,5.658,5.527,5.57,1422330,5.489,0.08,0.01,5.489,5.57,5.482,-0.09,-0.02,-1,5.5,5.4,5.31,5.4,5.55,5.74
2012-11-14,1352851200,5.527,5.57,5.482,5.482,2492410,5.489,-0.01,-0.0,5.57,5.57,5.394,-0.09,-0.02,-1,5.52,5.43,5.32,5.4,5.55,5.74
2012-11-15,1352937600,5.482,5.482,5.394,5.394,483800,5.57,-0.18,-0.03,5.57,5.482,5.437,0.04,0.01,1,5.5,5.43,5.32,5.39,5.55,5.74
2012-11-16,1353024000,5.394,5.437,5.394,5.437,459130,5.57,-0.13,-0.02,5.482,5.394,5.304,-0.13,-0.02,-1,5.49,5.44,5.33,5.39,5.54,5.75
2012-11-19,1353283200,5.482,5.482,5.304,5.304,1766160,5.482,-0.18,-0.03,5.394,5.437,5.35,0.05,0.01,1,5.44,5.44,5.33,5.39,5.54,5.75
2012-11-20,1353369600,5.304,5.394,5.304,5.35,523960,5.394,-0.04,-0.01,5.437,5.304,5.35,0.0,0.0,-1,5.39,5.44,5.34,5.38,5.54,5.75
2012-11-21,1353456000,5.394,5.394,5.35,5.35,1230140,5.437,-0.09,-0.02,5.304,5.35,5.35,0.0,0.0,-1,5.37,5.44,5.35,5.38,5.53,5.75
2012-11-22,1353542400,5.394,5.394,5.304,5.35,696940,5.304,0.05,0.01,5.35,5.35,5.35,0.0,0.0,-1,5.36,5.43,5.36,5.38,5.53,5.76
2012-11-23,1353628800,5.35,5.394,5.35,5.35,319780,5.35,0.0,0.0,5.35,5.35,5.304,-0.05,-0.01,-1,5.34,5.42,5.37,5.37,5.53,5.76
2012-11-26,1353888000,5.35,5.437,5.304,5.304,809140,5.35,-0.05,-0.01,5.35,5.35,5.35,0.05,0.01,1,5.34,5.39,5.38,5.37,5.53,5.76
2012-11-27,1353974400,5.304,5.394,5.304,5.35,593940,5.35,0.0,0.0,5.35,5.304,5.35,0.0,0.0,-1,5.34,5.37,5.38,5.36,5.53,5.76
2012-11-28,1354060800,5.35,5.394,5.304,5.35,306910,5.35,0.0,0.0,5.304,5.35,5.394,0.04,0.01,1,5.34,5.35,5.39,5.36,5.53,5.76
2012-11-29,1354147200,5.394,5.394,5.35,5.394,405440,5.304,0.09,0.02,5.35,5.35,5.394,0.0,0.0,-1,5.35,5.35,5.39,5.36,5.53,5.77
2012-11-30,1354233600,5.394,5.437,5.35,5.394,632680,5.35,0.04,0.01,5.35,5.394,5.394,0.0,0.0,-1,5.36,5.35,5.39,5.36,5.53,5.77
2012-12-03,1354492800,5.394,5.394,5.35,5.394,426210,5.35,0.04,0.01,5.394,5.394,5.394,0.0,0.0,-1,5.38,5.36,5.4,5.36,5.53,5.77
2012-12-04,1354579200,5.394,5.437,5.35,5.394,396150,5.394,0.0,0.0,5.394,5.394,5.437,0.04,0.01,1,5.39,5.36,5.4,5.36,5.52,5.77
2012-12-05,1354665600,5.394,5.482,5.394,5.437,1519840,5.394,0.04,0.01,5.394,5.394,5.437,0.0,0.0,-1,5.4,5.37,5.41,5.35,5.52,5.77
2012-12-06,1354752000,5.437,5.482,5.394,5.437,856290,5.394,0.04,0.01,5.394,5.437,5.394,-0.04,-0.01,-1,5.41,5.38,5.4,5.35,5.51,5.77
2012-12-07,1354838400,5.437,5.482,5.394,5.394,761280,5.394,0.0,0.0,5.437,5.437,5.437,0.04,0.01,1,5.41,5.38,5.4,5.35,5.51,5.76
2012-12-10,1355097600,5.394,5.482,5.35,5.437,965460,5.437,0.0,0.0,5.437,5.394,5.437,0.0,0.0,-1,5.42,5.4,5.39,5.36,5.5,5.76
2012-12-11,1355184000,5.437,5.437,5.394,5.437,625520,5.437,0.0,0.0,5.394,5.437,5.482,0.04,0.01,1,5.43,5.41,5.39,5.36,5.5,5.76
2012-12-12,1355270400,5.437,5.527,5.437,5.482,1028020,5.394,0.09,0.02,5.437,5.437,5.437,-0.04,-0.01,-1,5.44,5.42,5.39,5.36,5.5,5.76
2012-12-13,1355356800,5.527,5.527,5.437,5.437,679410,5.437,0.0,0.0,5.437,5.482,5.527,0.09,0.02,1,5.44,5.42,5.39,5.36,5.5,5.76
2012-12-14,1355443200,5.437,5.66,5.437,5.527,1261880,5.437,0.09,0.02,5.482,5.437,5.482,-0.04,-0.01,-1,5.46,5.44,5.39,5.36,5.5,5.75
2012-12-17,1355702400,5.527,5.527,5.482,5.482,427310,5.482,0.0,0.0,5.437,5.527,5.437,-0.04,-0.01,-1,5.47,5.45,5.4,5.36,5.49,5.74
2012-12-18,1355788800,5.527,5.527,5.437,5.437,354780,5.437,0.0,0.0,5.527,5.482,5.482,0.04,0.01,1,5.47,5.45,5.41,5.36,5.49,5.74
2012-12-19,1355875200,5.482,5.527,5.437,5.482,731270,5.527,-0.04,-0.01,5.482,5.437,5.482,0.0,0.0,-1,5.47,5.46,5.41,5.36,5.49,5.73
2012-12-20,1355961600,5.527,5.527,5.437,5.482,1156600,5.482,0.0,0.0,5.437,5.482,5.482,0.0,0.0,-1,5.48,5.46,5.42,5.37,5.49,5.73
2012-12-21,1356048000,5.437,5.482,5.437,5.482,564080,5.437,0.04,0.01,5.482,5.482,5.482,0.0,0.0,-1,5.47,5.47,5.43,5.37,5.48,5.73
2012-12-24,1356307200,5.482,5.527,5.437,5.482,567730,5.482,0.0,0.0,5.482,5.482,5.437,-0.04,-0.01,-1,5.47,5.47,5.44,5.37,5.48,5.73
2012-12-25,1356393600,5.482,5.527,5.437,5.437,507470,5.482,-0.04,-0.01,5.482,5.482,5.527,0.09,0.02,1,5.47,5.47,5.44,5.37,5.48,5.73
2012-12-26,1356480000,5.437,5.527,5.437,5.527,540300,5.482,0.04,0.01,5.482,5.437,5.57,0.04,0.01,1,5.48,5.48,5.45,5.38,5.48,5.72
2012-12-27,1356566400,5.527,5.615,5.527,5.57,2897410,5.482,0.09,0.02,5.437,5.527,5.57,0.0,0.0,-1,5.5,5.49,5.46,5.38,5.47,5.72
2012-12-28,1356652800,5.57,5.615,5.527,5.57,1108450,5.437,0.13,0.02,5.527,5.57,5.839,0.27,0.05,1,5.52,5.5,5.47,5.39,5.47,5.72
2013-01-02,1357084800,5.615,5.839,5.615,5.839,3467810,5.527,0.31,0.06,5.57,5.57,5.75,-0.09,-0.02,-1,5.59,5.53,5.49,5.4,5.47,5.71
2013-01-03,1357171200,5.883,5.883,5.66,5.75,2020300,5.57,0.18,0.03,5.57,5.839,5.794,0.04,0.01,1,5.65,5.56,5.51,5.41,5.47,5.71
2013-01-04,1357257600,5.75,5.839,5.66,5.794,1401390,5.57,0.22,0.04,5.839,5.75,5.839,0.05,0.01,1,5.7,5.59,5.52,5.42,5.47,5.71
2013-01-07,1357516800,5.794,5.883,5.75,5.839,1625590,5.839,0.0,0.0,5.75,5.794,6.061,0.22,0.04,1,5.76,5.63,5.54,5.44,5.47,5.7
2013-01-08,1357603200,5.794,6.106,5.794,6.061,5318350,5.75,0.31,0.05,5.794,5.839,5.972,-0.09,-0.01,-1,5.86,5.69,5.58,5.46,5.47,5.7
2013-01-09,1357689600,6.239,6.33,5.929,5.972,4792010,5.794,0.18,0.03,5.839,6.061,6.196,0.22,0.04,1,5.88,5.74,5.6,5.47,5.47,5.7
2013-01-10,1357776000,5.972,6.196,5.929,6.196,2494950,5.839,0.36,0.06,6.061,5.972,6.239,0.04,0.01,1,5.97,5.81,5.64,5.49,5.47,5.7
2013-01-11,1357862400,6.239,6.374,6.196,6.239,3715250,6.061,0.18,0.03,5.972,6.196,6.196,-0.04,-0.01,-1,6.06,5.88,5.68,5.51,5.48,5.7
2013-01-14,1358121600,6.15,6.239,6.017,6.196,2037060,5.972,0.22,0.04,6.196,6.239,6.33,0.13,0.02,1,6.13,5.95,5.72,5.53,5.48,5.7
2013-01-15,1358208000,6.239,6.418,6.239,6.33,3057300,6.196,0.13,0.02,6.239,6.196,6.418,0.09,0.01,1,6.19,6.02,5.76,5.55,5.49,5.71
2013-01-16,1358294400,6.374,6.464,6.33,6.418,4070240,6.239,0.18,0.03,6.196,6.33,6.284,-0.13,-0.02,-1,6.28,6.08,5.81,5.57,5.5,5.71
2013-01-17,1358380800,6.374,6.464,6.284,6.284,2785960,6.196,0.09,0.01,6.33,6.418,6.284,0.0,0.0,-1,6.29,6.13,5.85,5.59,5.5,5.71
2013-01-18,1358467200,6.284,6.33,6.15,6.284,4014940,6.33,-0.05,-0.01,6.418,6.284,6.239,-0.04,-0.01,-1,6.3,6.18,5.89,5.61,5.51,5.71
2013-01-21,1358726400,6.284,6.464,6.196,6.239,2241840,6.418,-0.18,-0.03,6.284,6.284,6.061,-0.18,-0.03,-1,6.31,6.22,5.93,5.62,5.52,5.71
2013-01-22,1358812800,6.196,6.239,6.017,6.061,1691970,6.284,-0.22,-0.04,6.284,6.239,6.061,0.0,0.0,-1,6.26,6.22,5.95,5.64,5.52,5.71
2013-01-23,1358899200,6.106,6.15,5.972,6.061,912980,6.284,-0.22,-0.04,6.239,6.061,6.15,0.09,0.01,1,6.19,6.23,5.98,5.65,5.52,5.71
2013-01-24,1358985600,6.106,6.15,6.061,6.15,690290,6.239,-0.09,-0.01,6.061,6.061,6.196,0.05,0.01,1,6.16,6.23,6.02,5.66,5.53,5.71
2013-01-25,1359072000,6.196,6.239,6.15,6.196,1045450,6.061,0.13,0.02,6.061,6.15,6.239,0.04,0.01,1,6.14,6.22,6.05,5.67,5.54,5.71
2013-01-28,1359331200,6.196,6.374,6.196,6.239,3581900,6.061,0.18,0.03,6.15,6.196,6.239,0.0,0.0,-1,6.14,6.23,6.09,5.69,5.54,5.71
