date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2023-03-07,1678147200,24.2,24.5,23.5,24.347,104200,24.674,-0.33,-0.01,24.392,24.344,24.89,0.54,0.02,1,24.43,24.57,25.84,23.21,20.27,19.19,23.08,19.15,False,True,False
2023-03-08,1678233600,24.3,25.0,24.3,24.89,11500,24.392,0.5,0.02,24.344,24.347,24.771,-0.12,-0.0,-1,24.53,24.56,25.63,23.36,20.34,19.23,23.21,19.19,False,True,False
2023-03-09,1678320000,24.3,24.8,24.3,24.771,8700,24.344,0.43,0.02,24.347,24.89,24.614,-0.16,-0.01,-1,24.55,24.54,25.44,23.5,20.41,19.26,23.36,19.23,False,True,False
2023-03-10,1678406400,24.3,24.9,24.3,24.614,18300,24.347,0.27,0.01,24.89,24.771,24.284,-0.33,-0.01,-1,24.59,24.52,25.24,23.65,20.47,19.3,23.5,19.26,False,True,False
2023-03-13,1678665600,24.5,24.5,23.8,24.284,7500,24.89,-0.61,-0.02,24.771,24.614,27.42,3.14,0.13,1,24.58,24.52,25.05,23.79,20.53,19.34,23.65,19.3,False,True,False
2023-03-14,1678752000,24.3,27.5,23.9,27.42,200502,24.771,2.65,0.11,24.614,24.284,25.935,-1.49,-0.05,-1,25.2,24.81,25.01,23.99,20.63,19.4,23.79,19.34,False,True,False
2023-03-15,1678838400,23.9,26.4,23.9,25.935,126600,24.614,1.32,0.05,24.284,27.42,24.825,-1.11,-0.04,-1,25.4,24.97,24.93,24.16,20.7,19.44,23.99,19.4,False,True,False
2023-03-16,1678924800,24.0,24.9,24.0,24.825,46400,24.284,0.54,0.02,27.42,25.935,26.589,1.76,0.07,1,25.42,24.98,24.86,24.31,20.77,19.48,24.16,19.44,False,True,False
2023-03-17,1679011200,24.0,27.2,23.8,26.589,248600,27.42,-0.83,-0.03,25.935,24.825,24.696,-1.89,-0.07,-1,25.81,25.2,24.96,24.49,20.86,19.53,24.31,19.48,False,True,False
2023-03-20,1679270400,24.0,24.9,22.8,24.696,110502,25.935,-1.24,-0.05,24.825,26.589,21.82,-2.88,-0.12,-1,25.89,25.24,24.94,24.63,20.93,19.57,24.49,19.53,False,True,False
2023-03-21,1679356800,23.0,23.4,21.0,21.82,26025,24.825,-3.0,-0.12,26.589,24.696,24.261,2.44,0.11,1,24.77,24.98,24.78,24.68,20.98,19.6,24.63,19.57,False,True,False
2023-03-22,1679443200,23.0,24.4,22.8,24.261,212703,26.589,-2.33,-0.09,24.696,21.82,24.632,0.37,0.02,1,24.44,24.92,24.74,24.72,21.06,19.64,24.68,19.6,False,True,False
2023-03-23,1679529600,23.0,24.9,22.2,24.632,201335,24.696,-0.06,-0.0,21.82,24.261,24.55,-0.08,-0.0,-1,24.4,24.91,24.72,24.76,21.14,19.67,24.72,19.64,False,True,False
2023-03-24,1679616000,23.0,24.7,22.6,24.55,203500,21.82,2.73,0.13,24.261,24.632,23.961,-0.59,-0.02,-1,23.99,24.9,24.71,24.81,21.21,19.71,24.76,19.67,False,True,False
2023-03-27,1679875200,23.0,24.1,22.8,23.961,208003,24.261,-0.3,-0.01,24.632,24.55,23.357,-0.6,-0.03,-1,23.84,24.87,24.7,24.85,21.28,19.75,24.81,19.71,False,True,False
2023-03-28,1679961600,22.8,23.5,22.0,23.357,206605,24.632,-1.28,-0.05,24.55,23.961,24.048,0.69,0.03,1,24.15,24.46,24.64,24.88,21.34,19.78,24.85,19.75,False,True,False
2023-03-29,1680048000,23.0,24.3,22.8,24.048,195321,24.55,-0.5,-0.02,23.961,23.357,23.028,-1.02,-0.04,-1,24.11,24.27,24.62,24.92,21.41,19.82,24.88,19.78,False,True,False
2023-03-30,1680134400,22.8,23.2,21.8,23.028,208412,23.961,-0.93,-0.04,23.357,24.048,22.698,-0.33,-0.01,-1,23.79,24.09,24.54,24.94,21.48,19.85,24.92,19.82,False,True,False
2023-03-31,1680220800,22.0,22.8,21.0,22.698,104400,23.357,-0.66,-0.03,24.048,23.028,22.401,-0.3,-0.01,-1,23.42,23.71,24.45,24.96,21.54,19.88,24.94,19.85,False,True,False
2023-04-03,1680480000,22.0,22.9,21.5,22.401,384717,24.048,-1.65,-0.07,23.028,22.698,22.481,0.08,0.0,1,23.11,23.48,24.36,24.96,21.59,19.91,24.96,19.88,False,True,False
2023-04-04,1680566400,22.0,22.8,22.0,22.481,858750,23.028,-0.55,-0.02,22.698,22.401,22.513,0.03,0.0,1,22.93,23.54,24.26,24.97,21.65,19.94,24.96,19.91,False,True,False
2023-04-05,1680652800,22.0,22.6,22.0,22.513,110800,22.698,-0.18,-0.01,22.401,22.481,22.575,0.06,0.0,1,22.62,23.37,24.14,24.97,21.7,19.97,24.97,19.94,False,True,False
2023-04-06,1680739200,22.1,22.6,22.1,22.575,109300,22.401,0.17,0.01,22.481,22.513,22.396,-0.18,-0.01,-1,22.53,23.16,24.03,24.97,21.76,20.01,24.97,19.97,False,True,False
2023-04-07,1680825600,22.1,23.0,22.1,22.396,148531,22.481,-0.09,-0.0,22.513,22.575,22.486,0.09,0.0,1,22.47,22.95,23.92,24.96,21.81,20.04,24.97,20.01,False,True,False
2023-04-10,1681084800,22.6,22.6,22.1,22.486,106520,22.513,-0.03,-0.0,22.575,22.396,22.296,-0.19,-0.01,-1,22.49,22.8,23.83,24.94,21.86,20.07,24.96,20.04,False,True,False
2023-04-11,1681171200,22.5,22.5,22.1,22.296,104600,22.575,-0.28,-0.01,22.396,22.486,22.747,0.45,0.02,1,22.45,22.69,23.58,24.92,21.92,20.1,24.94,20.07,False,True,False
2023-04-12,1681257600,22.2,22.9,22.2,22.747,100202,22.396,0.35,0.02,22.486,22.296,22.405,-0.34,-0.01,-1,22.5,22.56,23.42,24.89,21.98,20.14,24.92,20.1,False,True,False
2023-04-13,1681344000,22.2,22.6,21.9,22.405,213203,22.486,-0.08,-0.0,22.296,22.747,22.108,-0.3,-0.01,-1,22.47,22.5,23.3,24.8,22.04,20.17,24.89,20.14,False,True,False
2023-04-14,1681430400,22.0,22.3,21.7,22.108,123310,22.296,-0.19,-0.01,22.747,22.405,22.277,0.17,0.01,1,22.41,22.44,23.07,24.69,22.1,20.2,24.8,20.17,False,True,False
2023-04-17,1681689600,22.0,22.4,21.5,22.277,110407,22.747,-0.47,-0.02,22.405,22.108,22.196,-0.08,-0.0,-1,22.37,22.43,22.95,24.6,22.15,20.24,24.69,20.2,False,True,False
2023-04-18,1681776000,21.6,22.4,21.6,22.196,103400,22.405,-0.21,-0.01,22.108,22.277,21.894,-0.3,-0.01,-1,22.35,22.4,22.97,24.52,22.21,20.27,24.6,20.24,False,True,False
2023-04-19,1681862400,21.9,22.0,21.5,21.894,102300,22.108,-0.21,-0.01,22.277,22.196,22.245,0.35,0.02,1,22.18,22.34,22.85,24.38,22.26,20.3,24.52,20.27,False,True,False
2023-04-20,1681948800,21.9,22.3,21.7,22.245,101500,22.277,-0.03,-0.0,22.196,21.894,22.249,0.0,0.0,-1,22.14,22.3,22.73,24.25,22.32,20.33,24.38,20.3,False,True,False
2023-04-21,1682035200,21.8,22.3,21.8,22.249,100500,22.196,0.05,0.0,21.894,22.245,21.9,-0.35,-0.02,-1,22.17,22.29,22.62,24.13,22.38,20.36,24.25,20.33,False,True,False
2023-04-24,1682294400,22.0,22.0,21.8,21.9,100706,21.894,0.01,0.0,22.245,22.249,21.669,-0.23,-0.01,-1,22.1,22.23,22.52,24.0,22.43,20.39,24.13,20.36,False,True,False
2023-04-25,1682380800,21.8,22.0,21.5,21.669,129900,22.245,-0.58,-0.03,22.249,21.9,22.785,1.12,0.05,1,21.99,22.17,22.43,23.87,22.48,20.42,24.0,20.39,False,True,False
2023-04-26,1682467200,21.6,22.9,21.6,22.785,104500,22.249,0.54,0.02,21.9,21.669,22.529,-0.26,-0.01,-1,22.17,22.17,22.37,23.78,22.54,20.46,23.87,20.42,False,True,False
2023-04-27,1682553600,22.0,22.8,22.0,22.529,105005,21.9,0.63,0.03,21.669,22.785,22.67,0.14,0.01,1,22.23,22.19,22.34,23.7,22.59,20.5,23.78,20.46,False,True,False
2023-04-28,1682640000,22.0,22.8,21.6,22.67,190900,21.669,1.0,0.05,22.785,22.529,22.386,-0.28,-0.01,-1,22.31,22.24,22.34,23.66,22.63,20.54,23.7,20.5,False,True,False
2023-05-04,1683158400,22.7,22.7,22.1,22.386,146900,22.785,-0.4,-0.02,22.529,22.67,22.345,-0.04,-0.0,-1,22.41,22.25,22.34,23.61,22.67,20.58,23.66,20.54,False,True,False
2023-05-05,1683244800,22.2,22.5,22.1,22.345,109000,22.529,-0.18,-0.01,22.67,22.386,22.687,0.34,0.02,1,22.54,22.27,22.33,23.55,22.71,20.61,23.61,20.58,False,True,False
2023-05-08,1683504000,22.3,23.4,22.3,22.687,131500,22.67,0.02,0.0,22.386,22.345,22.607,-0.08,-0.0,-1,22.52,22.35,22.34,23.51,22.76,20.64,23.55,20.61,False,True,False
2023-05-09,1683590400,22.9,22.9,22.3,22.607,68905,22.386,0.22,0.01,22.345,22.687,23.103,0.5,0.02,1,22.54,22.38,22.34,23.46,22.81,20.67,23.51,20.64,False,True,False
2023-05-10,1683676800,22.6,23.3,22.6,23.103,492306,22.345,0.76,0.03,22.687,22.607,23.603,0.5,0.02,1,22.63,22.47,22.38,23.43,22.87,20.71,23.46,20.67,False,True,False
2023-05-11,1683763200,23.0,24.0,23.0,23.603,325604,22.687,0.92,0.04,22.607,23.103,23.783,0.18,0.01,1,22.87,22.64,22.44,23.41,22.92,20.74,23.43,20.71,False,True,False
2023-05-12,1683849600,23.6,24.0,23.4,23.783,296600,22.607,1.18,0.05,23.103,23.603,23.49,-0.29,-0.01,-1,23.16,22.85,22.51,23.4,22.98,20.77,23.41,20.74,False,True,False
2023-05-15,1684108800,23.7,23.7,23.1,23.49,127921,23.103,0.39,0.02,23.603,23.783,23.172,-0.32,-0.01,-1,23.32,22.92,22.55,23.38,23.03,20.8,23.4,20.77,False,True,False
2023-05-16,1684195200,23.3,23.4,22.6,23.172,66050,23.603,-0.43,-0.02,23.783,23.49,22.91,-0.26,-0.01,-1,23.43,22.98,22.58,23.35,23.09,20.83,23.38,20.8,False,True,False
2023-05-17,1684281600,22.9,23.0,22.4,22.91,49300,23.783,-0.87,-0.04,23.49,23.172,22.869,-0.04,-0.0,-1,23.39,23.01,22.62,23.32,23.14,20.86,23.35,20.83,False,True,False
2023-05-18,1684368000,22.6,23.0,22.6,22.869,60000,23.49,-0.62,-0.03,23.172,22.91,22.947,0.08,0.0,1,23.24,23.06,22.65,23.29,23.19,20.88,23.32,20.86,False,True,False
2023-05-19,1684454400,22.8,23.1,22.7,22.947,70000,23.172,-0.23,-0.01,22.91,22.869,22.825,-0.12,-0.01,-1,23.08,23.12,22.69,23.26,23.24,20.9,23.29,20.88,False,True,False
2023-05-22,1684713600,22.9,23.0,22.4,22.825,60709,22.91,-0.09,-0.0,22.869,22.947,22.651,-0.17,-0.01,-1,22.94,23.13,22.74,23.22,23.29,20.93,23.26,20.9,False,True,False
2023-05-23,1684800000,22.5,22.8,22.4,22.651,55200,22.869,-0.22,-0.01,22.947,22.825,22.395,-0.26,-0.01,-1,22.84,23.14,22.76,23.18,23.34,20.95,23.22,20.93,False,True,False
2023-05-24,1684886400,22.5,22.5,22.2,22.395,45800,22.947,-0.55,-0.02,22.825,22.651,21.698,-0.7,-0.03,-1,22.74,23.06,22.77,23.13,23.39,20.97,23.18,20.95,False,True,False
2023-05-25,1684972800,22.2,22.2,21.3,21.698,174400,22.825,-1.13,-0.05,22.651,22.395,21.846,0.15,0.01,1,22.5,22.87,22.76,23.08,23.44,20.99,23.13,20.97,False,True,False
2023-05-26,1685059200,21.8,22.0,21.7,21.846,46310,22.651,-0.8,-0.04,22.395,21.698,21.968,0.12,0.01,1,22.28,22.68,22.77,22.97,23.48,21.01,23.08,20.99,False,True,False
2023-05-29,1685318400,21.8,22.3,21.5,21.968,74430,22.395,-0.43,-0.02,21.698,21.846,22.176,0.21,0.01,1,22.11,22.53,22.72,22.89,23.53,21.02,22.97,21.01,False,True,False
2023-05-30,1685404800,22.0,22.3,22.0,22.176,63621,21.698,0.48,0.02,21.846,21.968,22.098,-0.08,-0.0,-1,22.02,22.43,22.71,22.84,23.57,21.04,22.89,21.02,False,True,False
2023-05-31,1685491200,22.2,22.4,21.8,22.098,59208,21.846,0.25,0.01,21.968,22.176,22.214,0.12,0.01,1,21.96,22.35,22.68,22.75,23.62,21.06,22.84,21.04,False,True,False
2023-06-01,1685577600,21.8,22.4,21.8,22.214,63400,21.968,0.25,0.01,22.176,22.098,22.83,0.62,0.03,1,22.06,22.28,22.67,22.7,23.67,21.07,22.75,21.06,False,True,False
2023-06-02,1685664000,22.3,23.2,22.3,22.83,60500,22.176,0.65,0.03,22.098,22.214,22.706,-0.12,-0.01,-1,22.26,22.27,22.69,22.72,23.7,21.08,22.7,21.07,False,True,False
2023-06-05,1685923200,22.8,22.9,22.5,22.706,56500,22.098,0.61,0.03,22.214,22.83,22.642,-0.06,-0.0,-1,22.4,22.26,22.69,22.69,23.7,21.1,22.72,21.08,False,True,False
2023-06-06,1686009600,22.5,23.2,22.3,22.642,160805,22.214,0.43,0.02,22.83,22.706,23.361,0.72,0.03,1,22.5,22.26,22.7,22.65,23.71,21.12,22.69,21.1,False,True,False
2023-06-07,1686096000,22.7,23.6,22.6,23.361,867133,22.83,0.53,0.02,22.706,22.642,23.067,-0.29,-0.01,-1,22.75,22.35,22.71,22.62,23.72,21.14,22.65,21.12,False,True,False
2023-06-08,1686182400,22.7,23.2,22.7,23.067,241131,22.706,0.36,0.02,22.642,23.361,22.578,-0.49,-0.02,-1,22.92,22.49,22.68,22.61,23.73,21.15,22.62,21.14,False,True,False
2023-06-09,1686268800,22.7,22.9,22.0,22.578,53300,22.642,-0.06,-0.0,23.361,23.067,22.096,-0.48,-0.02,-1,22.87,22.56,22.62,22.59,23.74,21.16,22.61,21.15,False,True,False
2023-06-12,1686528000,22.3,22.7,21.6,22.096,76800,23.361,-1.27,-0.05,23.067,22.578,21.787,-0.31,-0.01,-1,22.75,22.58,22.55,22.55,23.74,21.17,22.59,21.16,False,True,False
2023-06-13,1686614400,22.1,22.4,21.5,21.787,138100,23.067,-1.28,-0.06,22.578,22.096,21.862,0.07,0.0,1,22.58,22.54,22.48,22.53,23.74,21.18,22.55,21.17,False,True,False
2023-06-14,1686700800,21.6,22.3,21.4,21.862,368928,22.578,-0.72,-0.03,22.096,21.787,21.106,-0.76,-0.03,-1,22.28,22.51,22.43,22.51,23.73,21.18,22.53,21.18,False,True,False
2023-06-15,1686787200,21.6,21.6,21.0,21.106,67800,22.096,-0.99,-0.04,21.787,21.862,20.317,-0.79,-0.04,-1,21.89,22.4,22.34,22.48,23.72,21.18,22.51,21.18,False,True,False
2023-06-16,1686873600,21.4,21.4,20.0,20.317,240300,21.787,-1.47,-0.07,21.862,21.106,19.463,-0.85,-0.04,-1,21.43,22.15,22.21,22.44,23.7,21.16,22.48,21.18,False,True,False
2023-06-19,1687132800,20.7,21.2,19.3,19.463,342728,21.862,-2.4,-0.11,21.106,20.317,21.158,1.7,0.09,1,20.91,21.83,22.04,22.38,23.68,21.15,22.44,21.16,False,True,False
2023-06-20,1687219200,21.1,21.9,20.8,21.158,144550,21.106,0.05,0.0,20.317,19.463,21.176,0.02,0.0,1,20.78,21.68,21.97,22.35,23.66,21.15,22.38,21.15,False,True,False
2023-06-21,1687305600,20.8,21.4,20.8,21.176,120419,20.317,0.86,0.04,19.463,21.158,21.31,0.13,0.01,1,20.64,21.46,21.91,22.33,23.64,21.15,22.35,21.15,False,True,False
2023-06-22,1687392000,21.1,21.5,21.1,21.31,103600,19.463,1.85,0.1,21.158,21.176,21.102,-0.21,-0.01,-1,20.68,21.29,21.89,22.3,23.62,21.15,22.33,21.15,False,True,False
2023-06-23,1687478400,21.3,21.3,20.8,21.102,61910,21.158,-0.06,-0.0,21.176,21.31,21.826,0.72,0.03,1,20.84,21.14,21.85,22.28,23.6,21.16,22.3,21.15,False,True,False
2023-06-26,1687737600,21.0,22.8,20.9,21.826,297200,21.176,0.65,0.03,21.31,21.102,21.543,-0.28,-0.01,-1,21.31,21.11,21.84,22.26,23.57,21.16,22.28,21.16,False,True,False
2023-06-27,1687824000,21.5,21.9,21.3,21.543,181100,21.31,0.23,0.01,21.102,21.826,21.685,0.14,0.01,1,21.39,21.09,21.81,22.24,23.52,21.17,22.26,21.16,False,True,False
2023-06-28,1687910400,21.3,22.2,21.3,21.685,250144,21.102,0.58,0.03,21.826,21.543,21.725,0.04,0.0,1,21.49,21.07,21.79,22.24,23.46,21.18,22.24,21.17,False,True,False
2023-06-29,1687996800,21.6,22.0,21.4,21.725,103200,21.826,-0.1,-0.0,21.543,21.685,21.267,-0.46,-0.02,-1,21.58,21.13,21.77,22.22,23.41,21.18,22.24,21.18,False,True,False
2023-06-30,1688083200,21.5,21.5,20.9,21.267,129015,21.543,-0.28,-0.01,21.685,21.725,21.158,-0.11,-0.01,-1,21.61,21.23,21.69,22.21,23.36,21.18,22.22,21.18,False,True,False
2023-07-03,1688342400,21.0,21.4,20.9,21.158,108500,21.685,-0.53,-0.02,21.725,21.267,21.368,0.21,0.01,1,21.48,21.4,21.61,22.19,23.29,21.18,22.21,21.18,False,True,False
2023-07-04,1688428800,21.1,21.5,21.0,21.368,125629,21.725,-0.36,-0.02,21.267,21.158,21.259,-0.11,-0.01,-1,21.44,21.42,21.55,22.17,23.21,21.18,22.19,21.18,False,True,False
2023-07-05,1688515200,21.3,21.7,21.0,21.259,121501,21.267,-0.01,-0.0,21.158,21.368,21.163,-0.1,-0.0,-1,21.36,21.42,21.44,22.15,23.14,21.19,22.17,21.18,False,True,False
2023-07-06,1688601600,21.0,21.3,20.8,21.163,117200,21.158,0.0,0.0,21.368,21.259,21.055,-0.11,-0.01,-1,21.24,21.41,21.35,22.14,23.07,21.19,22.15,21.19,False,True,False
2023-07-07,1688688000,21.0,21.4,20.9,21.055,32800,21.368,-0.31,-0.01,21.259,21.163,21.293,0.24,0.01,1,21.2,21.4,21.27,22.13,23.0,21.19,22.14,21.19,False,True,False
2023-07-10,1688947200,21.4,21.4,21.2,21.293,9120,21.259,0.03,0.0,21.163,21.055,21.331,0.04,0.0,1,21.23,21.35,21.23,22.1,22.94,21.2,22.13,21.19,False,True,False
2023-07-11,1689033600,21.3,21.5,21.3,21.331,81423,21.163,0.17,0.01,21.055,21.293,21.707,0.38,0.02,1,21.22,21.33,21.21,22.07,22.89,21.2,22.1,21.2,False,True,False
2023-07-12,1689120000,21.4,21.9,21.4,21.707,175700,21.055,0.65,0.03,21.293,21.331,24.7,2.99,0.14,1,21.31,21.33,21.2,22.05,22.86,21.21,22.07,21.2,False,True,False
2023-07-24,1690156800,26.9,27.4,22.1,24.7,1054800,21.293,3.41,0.16,21.331,21.707,25.1,0.4,0.02,1,22.02,21.63,21.38,22.1,22.85,21.23,22.05,21.21,False,True,False
2023-07-25,1690243200,24.6,25.8,22.9,25.1,570240,21.331,3.77,0.18,21.707,24.7,24.3,-0.8,-0.03,-1,22.83,22.01,21.62,22.16,22.85,21.26,22.1,21.23,False,True,False
2023-07-26,1690329600,25.0,25.0,24.0,24.3,402900,21.707,2.59,0.12,24.7,25.1,24.0,-0.3,-0.01,-1,23.43,22.33,21.86,22.19,22.85,21.29,22.16,21.26,False,True,False
2023-07-27,1690416000,24.3,24.5,23.5,24.0,303901,24.7,-0.7,-0.03,25.1,24.3,24.0,0.0,0.0,-1,23.96,22.59,22.0,22.22,22.84,21.32,22.19,21.29,False,True,False
2023-07-28,1690502400,24.0,24.4,23.7,24.0,358300,25.1,-1.1,-0.04,24.3,24.0,24.0,0.0,0.0,-1,24.42,22.86,22.14,22.23,22.83,21.34,22.22,21.32,False,True,False
2023-07-31,1690761600,24.0,24.2,23.9,24.0,302805,24.3,-0.3,-0.01,24.0,24.0,23.8,-0.2,-0.01,-1,24.28,23.15,22.28,22.24,22.83,21.37,22.23,21.34,False,True,False
2023-08-01,1690848000,24.0,24.1,23.8,23.8,268500,24.0,-0.2,-0.01,24.0,24.0,23.8,0.0,0.0,-1,24.02,23.42,22.41,22.24,22.82,21.4,22.24,21.37,False,True,False
2023-08-02,1690934400,23.8,23.8,23.5,23.8,240001,24.0,-0.2,-0.01,24.0,23.8,23.8,0.0,0.0,-1,23.92,23.67,22.51,22.25,22.81,21.42,22.24,21.4,False,True,False
2023-08-03,1691020800,24.0,24.0,23.7,23.8,187150,24.0,-0.2,-0.01,23.8,23.8,24.3,0.5,0.02,1,23.88,23.92,22.63,22.26,22.8,21.45,22.25,21.42,False,True,False
2023-08-04,1691107200,23.8,24.4,23.8,24.3,511500,23.8,0.5,0.02,23.8,23.8,24.5,0.2,0.01,1,23.94,24.18,22.76,22.29,22.8,21.48,22.26,21.45,False,True,False
2023-08-07,1691366400,24.3,24.6,24.0,24.5,328314,23.8,0.7,0.03,23.8,24.3,24.7,0.2,0.01,1,24.04,24.16,22.9,22.32,22.81,21.51,22.29,21.48,False,True,False
2023-08-08,1691452800,24.5,24.9,24.1,24.7,396612,23.8,0.9,0.04,24.3,24.5,25.2,0.5,0.02,1,24.22,24.12,23.07,22.36,22.81,21.54,22.32,21.51,False,True,False
2023-08-09,1691539200,24.7,27.0,24.7,25.2,360644,24.3,0.9,0.04,24.5,24.7,25.0,-0.2,-0.01,-1,24.5,24.21,23.27,22.4,22.81,21.58,22.36,21.54,False,True,False
2023-08-10,1691625600,25.2,25.5,25.0,25.0,388800,24.5,0.5,0.02,24.7,25.2,25.3,0.3,0.01,1,24.74,24.31,23.45,22.45,22.81,21.61,22.4,21.58,False,True,False
2023-08-11,1691712000,25.0,26.7,24.9,25.3,374636,24.7,0.6,0.02,25.2,25.0,25.4,0.1,0.0,1,24.94,24.44,23.65,22.51,22.82,21.65,22.45,21.61,False,True,False
2023-08-14,1691971200,25.3,25.5,25.2,25.4,411001,25.2,0.2,0.01,25.0,25.3,25.9,0.5,0.02,1,25.12,24.58,23.86,22.58,22.83,21.68,22.51,21.65,False,True,False
2023-08-15,1692057600,25.3,25.9,25.1,25.9,399336,25.0,0.9,0.04,25.3,25.4,27.1,1.2,0.05,1,25.36,24.79,24.11,22.66,22.82,21.72,22.58,21.68,False,True,False
2023-08-16,1692144000,26.0,27.5,25.6,27.1,1111268,25.3,1.8,0.07,25.4,25.9,27.6,0.5,0.02,1,25.74,25.12,24.4,22.77,22.83,21.77,22.66,21.72,False,True,False
2023-08-17,1692230400,27.1,28.1,27.0,27.6,553403,25.4,2.2,0.09,25.9,27.1,26.8,-0.8,-0.03,-1,26.26,25.5,24.71,22.88,22.86,21.81,22.77,21.77,False,True,False
2023-08-18,1692316800,27.6,27.6,24.9,26.8,257523,25.9,0.9,0.03,27.1,27.6,26.2,-0.6,-0.02,-1,26.56,25.75,24.96,22.97,22.86,21.86,22.88,21.81,False,True,False
2023-08-21,1692576000,26.8,26.8,25.8,26.2,222881,27.1,-0.9,-0.03,27.6,26.8,26.2,0.0,0.0,-1,26.72,25.92,25.04,23.05,22.87,21.9,22.97,21.86,False,True,False
2023-08-22,1692662400,26.2,26.4,25.8,26.2,222400,27.6,-1.4,-0.05,26.8,26.2,26.6,0.4,0.02,1,26.78,26.07,25.1,23.12,22.92,21.95,23.05,21.9,False,True,False
2023-08-23,1692748800,26.2,27.0,26.2,26.6,226740,26.8,-0.2,-0.01,26.2,26.2,26.6,0.0,0.0,-1,26.68,26.21,25.21,23.19,22.94,22.0,23.12,21.95,False,True,False
2023-08-24,1692835200,26.6,26.8,26.4,26.6,112982,26.2,0.4,0.02,26.2,26.6,26.1,-0.5,-0.02,-1,26.48,26.37,25.34,23.27,22.96,22.05,23.19,22.0,False,True,False
2023-08-25,1692921600,26.7,26.7,25.8,26.1,211628,26.2,-0.1,-0.0,26.6,26.6,26.4,0.3,0.01,1,26.34,26.45,25.44,23.33,22.98,22.09,23.27,22.05,False,True,False
2023-08-28,1693180800,26.1,26.5,25.9,26.4,218801,26.6,-0.2,-0.01,26.6,26.1,26.3,-0.1,-0.0,-1,26.38,26.55,25.56,23.39,23.0,22.14,23.33,22.09,False,True,False
2023-08-29,1693267200,26.4,26.6,25.9,26.3,132901,26.6,-0.3,-0.01,26.1,26.4,28.9,2.6,0.1,1,26.4,26.59,25.69,23.47,23.03,22.19,23.39,22.14,False,True,False
2023-08-30,1693353600,26.3,28.9,26.3,28.9,961254,26.1,2.8,0.11,26.4,26.3,29.0,0.1,0.0,1,26.86,26.77,25.94,23.61,23.08,22.25,23.47,22.19,False,True,False
2023-08-31,1693440000,28.8,30.0,28.7,29.0,523722,26.4,2.6,0.1,26.3,28.9,27.7,-1.3,-0.04,-1,27.34,26.91,26.2,23.75,23.14,22.31,23.61,22.25,False,True,False
2023-09-05,1693872000,29.0,29.0,27.3,27.7,474007,26.3,1.4,0.05,28.9,29.0,27.7,0.0,0.0,-1,27.66,27.0,26.38,23.87,23.19,22.36,23.75,22.31,False,True,False
2023-09-06,1693958400,27.7,28.5,27.3,27.7,678064,28.9,-1.2,-0.04,29.0,27.7,27.1,-0.6,-0.02,-1,27.92,27.15,26.54,24.0,23.24,22.42,23.87,22.36,False,True,False
2023-09-07,1694044800,27.7,28.1,25.9,27.1,1218434,29.0,-1.9,-0.07,27.7,27.7,26.7,-0.4,-0.01,-1,28.08,27.24,26.66,24.13,23.29,22.47,24.0,22.42,False,True,False
2023-09-08,1694131200,27.1,27.4,24.9,26.7,1670009,27.7,-1.0,-0.04,27.7,27.1,25.3,-1.4,-0.05,-1,27.64,27.25,26.73,24.28,23.33,22.52,24.13,22.47,False,True,False
2023-09-11,1694390400,26.6,26.8,24.4,25.3,1150865,27.7,-2.4,-0.09,27.1,26.7,25.6,0.3,0.01,1,26.9,27.12,26.74,24.36,23.36,22.56,24.28,22.52,False,True,False
2023-09-12,1694476800,25.3,25.7,24.4,25.6,547428,27.1,-1.5,-0.06,26.7,25.3,24.8,-0.8,-0.03,-1,26.48,27.07,26.76,24.45,23.39,22.6,24.36,22.56,False,True,False
2023-09-13,1694563200,25.5,26.4,24.0,24.8,1104527,26.7,-1.9,-0.07,25.3,25.6,23.5,-1.3,-0.05,-1,25.9,26.91,26.73,24.52,23.41,22.64,24.45,22.6,False,True,False
2023-09-14,1694649600,24.8,25.1,23.4,23.5,543971,25.3,-1.8,-0.07,25.6,24.8,23.6,0.1,0.0,1,25.18,26.63,26.61,24.57,23.42,22.67,24.52,22.64,False,True,False
2023-09-15,1694736000,23.2,23.9,23.0,23.6,300482,25.6,-2.0,-0.08,24.8,23.5,22.1,-1.5,-0.06,-1,24.56,26.1,26.43,24.6,23.43,22.71,24.57,22.67,False,True,False
2023-09-18,1694995200,23.6,23.6,22.1,22.1,304126,24.8,-2.7,-0.11,23.5,23.6,20.8,-1.3,-0.06,-1,23.92,25.41,26.16,24.61,23.43,22.73,24.6,22.71,False,True,False
2023-09-19,1695081600,22.1,22.3,20.7,20.8,257125,23.5,-2.7,-0.11,23.6,22.1,22.8,2.0,0.1,1,22.96,24.72,25.86,24.6,23.42,22.76,24.61,22.73,False,True,False
2023-09-20,1695168000,20.9,22.8,20.6,22.8,607795,23.6,-0.8,-0.03,22.1,20.8,22.8,0.0,0.0,-1,22.56,24.23,25.69,24.62,23.42,22.79,24.6,22.76,False,True,False
