date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-04-01,1427846400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.2,8.03,7.53,7.39,7.26,7.51,7.25,False,True,False
2015-04-02,1427932800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.23,8.05,7.56,7.4,7.27,7.53,7.26,False,True,False
2015-04-03,1428019200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.26,8.06,7.58,7.42,7.28,7.56,7.27,False,True,False
2015-04-06,1428278400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.11,7.6,7.43,7.29,7.58,7.28,False,True,False
2015-04-07,1428364800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.15,7.63,7.44,7.3,7.6,7.29,False,True,False
2015-04-08,1428451200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.17,7.65,7.46,7.31,7.63,7.3,False,True,False
2015-04-09,1428537600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.18,7.68,7.47,7.32,7.65,7.31,False,True,False
2015-04-10,1428624000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.2,7.7,7.49,7.33,7.68,7.32,False,True,False
2015-04-13,1428883200,8.286,8.286,8.286,8.286,100,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.21,7.72,7.5,7.34,7.7,7.33,False,True,False
2015-04-14,1428969600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.23,7.75,7.51,7.35,7.72,7.34,False,True,False
2015-04-15,1429056000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.24,7.77,7.53,7.36,7.75,7.35,False,True,False
2015-04-16,1429142400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.26,7.8,7.54,7.37,7.77,7.36,False,True,False
2015-04-17,1429228800,8.286,8.286,8.286,8.286,500,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.27,7.82,7.56,7.38,7.8,7.37,False,True,False
2015-04-20,1429488000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,7.84,7.57,7.39,7.82,7.38,False,True,False
2015-04-21,1429574400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,7.87,7.58,7.4,7.84,7.39,False,True,False
2015-04-22,1429660800,8.286,8.286,8.286,8.286,500,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,7.89,7.59,7.41,7.87,7.4,False,True,False
2015-04-23,1429747200,8.286,7.458,7.458,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,7.92,7.6,7.42,7.89,7.41,False,True,False
2015-04-24,1429833600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,7.94,7.61,7.42,7.92,7.42,False,True,False
2015-04-27,1430092800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,7.96,7.61,7.43,7.94,7.42,False,True,False
2015-05-04,1430697600,8.286,8.286,8.286,8.286,3200,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,7.98,7.62,7.43,7.96,7.43,False,True,False
2015-05-05,1430784000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.0,7.63,7.44,7.98,7.43,False,True,False
2015-05-06,1430870400,8.286,8.286,8.286,8.286,5000,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.02,7.63,7.45,8.0,7.44,False,True,False
2015-05-07,1430956800,8.286,8.286,8.286,8.286,15700,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.04,7.64,7.45,8.02,7.45,False,True,False
2015-05-08,1431043200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,7.99,-0.3,-0.04,-1,8.29,8.29,8.29,8.06,7.64,7.46,8.04,7.45,False,True,False
2015-05-11,1431302400,7.99,7.99,7.99,7.99,9700,8.286,-0.3,-0.04,8.286,8.286,7.99,0.0,0.0,-1,8.23,8.26,8.27,8.07,7.64,7.46,8.06,7.46,False,True,False
2015-05-12,1431388800,7.99,7.99,7.99,7.99,9200,8.286,-0.3,-0.04,8.286,7.99,7.99,0.0,0.0,-1,8.17,8.23,8.26,8.08,7.65,7.46,8.07,7.46,False,True,False
2015-05-13,1431475200,7.99,7.99,7.99,7.99,0,8.286,-0.3,-0.04,7.99,7.99,7.99,0.0,0.0,-1,8.11,8.2,8.24,8.1,7.65,7.46,8.08,7.46,False,True,False
2015-05-14,1431561600,7.99,7.99,7.99,7.99,0,7.99,0.0,0.0,7.99,7.99,7.99,0.0,0.0,-1,8.05,8.17,8.23,8.11,7.65,7.45,8.1,7.46,False,True,False
2015-05-15,1431648000,7.99,7.99,7.99,7.99,0,7.99,0.0,0.0,7.99,7.99,8.286,0.3,0.04,1,7.99,8.14,8.21,8.13,7.65,7.45,8.11,7.45,False,True,False
2015-05-18,1431907200,8.286,8.286,8.286,8.286,8600,7.99,0.3,0.04,7.99,7.99,8.286,0.0,0.0,-1,8.05,8.14,8.21,8.15,7.66,7.44,8.13,7.45,False,True,False
2015-05-19,1431993600,8.286,8.286,8.286,8.286,0,7.99,0.3,0.04,7.99,8.286,8.286,0.0,0.0,-1,8.11,8.14,8.21,8.15,7.66,7.44,8.15,7.44,False,True,False
2015-05-20,1432080000,8.286,8.286,8.286,8.286,0,7.99,0.3,0.04,8.286,8.286,8.286,0.0,0.0,-1,8.17,8.14,8.21,8.16,7.67,7.44,8.15,7.44,False,True,False
2015-05-21,1432166400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.23,8.14,8.21,8.17,7.68,7.43,8.16,7.44,False,True,False
2015-05-22,1432252800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.14,8.21,8.19,7.69,7.43,8.17,7.43,False,True,False
2015-05-25,1432512000,8.286,8.286,8.286,8.286,2900,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.17,8.21,8.2,7.7,7.43,8.19,7.43,False,True,False
2015-05-26,1432598400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.2,8.21,8.21,7.71,7.43,8.2,7.43,False,True,False
2015-05-27,1432684800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.23,8.21,8.21,7.73,7.44,8.21,7.43,False,True,False
2015-05-28,1432771200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.26,8.21,8.22,7.74,7.44,8.21,7.44,False,True,False
2015-05-29,1432857600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.21,8.23,7.75,7.44,8.22,7.44,False,True,False
2015-06-01,1433116800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.583,0.3,0.04,1,8.29,8.29,8.21,8.23,7.76,7.45,8.23,7.44,False,True,False
2015-06-02,1433203200,8.583,8.583,8.583,8.583,1000,8.286,0.3,0.04,8.286,8.286,8.879,0.3,0.03,1,8.35,8.32,8.23,8.24,7.78,7.45,8.23,7.45,False,True,False
2015-06-03,1433289600,8.286,8.879,8.286,8.879,2000,8.286,0.59,0.07,8.286,8.583,8.286,-0.59,-0.07,-1,8.46,8.38,8.26,8.26,7.79,7.46,8.24,7.45,False,True,False
2015-06-04,1433376000,8.286,8.286,8.286,8.286,100,8.286,0.0,0.0,8.583,8.879,8.286,0.0,0.0,-1,8.46,8.38,8.26,8.27,7.81,7.47,8.26,7.46,False,True,False
2015-06-05,1433462400,8.286,8.286,8.286,8.286,0,8.583,-0.3,-0.03,8.879,8.286,8.286,0.0,0.0,-1,8.46,8.38,8.26,8.27,7.82,7.48,8.27,7.47,False,True,False
2015-06-08,1433721600,8.286,8.286,8.286,8.286,0,8.879,-0.59,-0.07,8.286,8.286,8.286,0.0,0.0,-1,8.46,8.38,8.27,8.27,7.83,7.49,8.27,7.48,False,True,False
2015-06-09,1433808000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.4,8.37,8.29,8.27,7.84,7.49,8.27,7.49,False,True,False
2015-06-10,1433894400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.38,8.3,8.27,7.85,7.5,8.27,7.49,False,True,False
2015-06-11,1433980800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.38,8.32,8.27,7.87,7.51,8.27,7.5,False,True,False
2015-06-12,1434067200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.38,8.33,8.27,7.88,7.51,8.27,7.51,False,True,False
2015-06-15,1434326400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.38,8.33,8.27,7.89,7.52,8.27,7.51,False,True,False
2015-06-16,1434412800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.35,8.33,8.27,7.9,7.53,8.27,7.52,False,True,False
2015-06-17,1434499200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.33,8.27,7.91,7.53,8.27,7.53,False,True,False
2015-06-18,1434585600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.33,8.27,7.93,7.54,8.27,7.53,False,True,False
2015-06-19,1434672000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.33,8.27,7.94,7.55,8.27,7.54,False,True,False
2015-06-22,1434931200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.33,8.27,7.95,7.55,8.27,7.55,False,True,False
2015-06-23,1435017600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.405,0.12,0.01,1,8.29,8.29,8.33,8.27,7.96,7.56,8.27,7.55,False,True,False
2015-06-24,1435104000,8.286,8.405,8.286,8.405,3600,8.286,0.12,0.01,8.286,8.286,8.879,0.47,0.06,1,8.31,8.3,8.34,8.28,7.98,7.57,8.27,7.56,False,True,False
2015-06-25,1435190400,8.879,8.879,8.879,8.879,400,8.286,0.59,0.07,8.286,8.405,8.879,0.0,0.0,-1,8.43,8.36,8.37,8.29,7.99,7.58,8.28,7.57,False,True,False
2015-06-26,1435276800,8.879,8.879,8.879,8.879,0,8.286,0.59,0.07,8.405,8.879,8.879,0.0,0.0,-1,8.55,8.42,8.4,8.3,8.01,7.58,8.29,7.58,False,True,False
2015-06-29,1435536000,8.879,8.879,8.879,8.879,0,8.405,0.47,0.06,8.879,8.879,8.286,-0.59,-0.07,-1,8.67,8.48,8.43,8.31,8.03,7.59,8.3,7.58,False,True,False
2015-06-30,1435622400,8.286,8.286,8.286,8.286,100,8.879,-0.59,-0.07,8.879,8.879,8.286,0.0,0.0,-1,8.67,8.48,8.41,8.31,8.04,7.6,8.31,7.59,False,True,False
2015-07-01,1435708800,8.286,8.286,8.286,8.286,0,8.879,-0.59,-0.07,8.879,8.286,8.286,0.0,0.0,-1,8.64,8.48,8.38,8.31,8.05,7.61,8.31,7.6,False,True,False
2015-07-02,1435795200,8.286,8.286,8.286,8.286,0,8.879,-0.59,-0.07,8.286,8.286,8.286,0.0,0.0,-1,8.52,8.48,8.38,8.31,8.07,7.61,8.31,7.61,False,True,False
2015-07-03,1435881600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.4,8.48,8.38,8.31,8.08,7.62,8.31,7.61,False,True,False
2015-07-06,1436140800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.48,8.38,8.31,8.09,7.63,8.31,7.62,False,True,False
2015-07-07,1436227200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.48,8.38,8.31,8.1,7.64,8.31,7.63,False,True,False
2015-07-08,1436313600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.46,8.38,8.31,8.11,7.64,8.31,7.64,False,True,False
2015-07-09,1436400000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.4,8.38,8.31,8.12,7.65,8.31,7.64,False,True,False
2015-07-10,1436486400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.35,8.38,8.31,8.13,7.66,8.31,7.65,False,True,False
2015-07-13,1436745600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.38,8.31,8.14,7.66,8.31,7.66,False,True,False
2015-07-14,1436832000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.38,8.31,8.15,7.67,8.31,7.66,False,True,False
2015-07-15,1436918400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.38,8.31,8.16,7.68,8.31,7.67,False,True,False
2015-07-16,1437004800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.38,8.31,8.17,7.68,8.31,7.68,False,True,False
2015-07-17,1437091200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.38,8.31,8.18,7.69,8.31,7.68,False,True,False
2015-07-20,1437350400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.38,8.32,8.19,7.69,8.31,7.69,False,True,False
2015-07-21,1437436800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.38,8.32,8.2,7.7,8.32,7.69,False,True,False
2015-07-22,1437523200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.37,8.33,8.21,7.71,8.32,7.7,False,True,False
2015-07-23,1437609600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.35,8.34,8.22,7.71,8.33,7.71,False,True,False
2015-07-24,1437696000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.32,8.34,8.23,7.72,8.34,7.71,False,True,False
2015-07-27,1437955200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.24,7.73,8.34,7.72,False,True,False
2015-07-28,1438041600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.25,7.73,8.34,7.73,False,True,False
2015-07-29,1438128000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.25,7.74,8.34,7.73,False,True,False
2015-07-30,1438214400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.25,7.74,8.34,7.74,False,True,False
2015-07-31,1438300800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.26,7.75,8.34,7.74,False,True,False
2015-08-03,1438560000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.27,7.75,8.34,7.75,False,True,False
2015-08-04,1438646400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.28,7.76,8.34,7.75,False,True,False
2015-08-05,1438732800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.28,7.76,8.34,7.76,False,True,False
2015-08-06,1438819200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.28,7.77,8.34,7.76,False,True,False
2015-08-07,1438905600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.28,7.77,8.34,7.77,False,True,False
2015-08-10,1439164800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.29,7.77,8.34,7.77,False,True,False
2015-08-11,1439251200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.34,8.29,7.78,8.34,7.77,False,True,False
2015-08-12,1439337600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.345,0.06,0.01,1,8.29,8.29,8.29,8.32,8.29,7.78,8.34,7.78,False,True,False
2015-08-13,1439424000,8.345,8.345,8.345,8.345,200,8.286,0.06,0.01,8.286,8.286,8.345,0.0,0.0,-1,8.3,8.29,8.29,8.33,8.3,7.79,8.32,7.78,False,True,False
2015-08-14,1439510400,8.345,8.345,8.345,8.345,0,8.286,0.06,0.01,8.286,8.345,8.286,-0.06,-0.01,-1,8.31,8.3,8.29,8.33,8.3,7.8,8.33,7.79,False,True,False
2015-08-17,1439769600,8.286,8.286,8.286,8.286,400,8.286,0.0,0.0,8.345,8.345,8.286,0.0,0.0,-1,8.31,8.3,8.29,8.33,8.3,7.8,8.33,7.8,False,True,False
2015-08-18,1439856000,8.286,8.286,8.286,8.286,0,8.345,-0.06,-0.01,8.345,8.286,8.286,0.0,0.0,-1,8.31,8.3,8.29,8.33,8.3,7.81,8.33,7.8,False,True,False
2015-08-19,1439942400,8.286,8.286,8.286,8.286,0,8.345,-0.06,-0.01,8.286,8.286,8.286,0.0,0.0,-1,8.31,8.3,8.29,8.33,8.3,7.82,8.33,7.81,False,True,False
2015-08-20,1440028800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.3,8.3,8.29,8.33,8.3,7.82,8.33,7.82,False,True,False
2015-08-21,1440115200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.3,8.29,8.33,8.3,7.83,8.33,7.82,False,True,False
2015-08-24,1440374400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.3,8.29,8.33,8.3,7.84,8.33,7.83,False,True,False
2015-08-25,1440460800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.3,8.29,8.33,8.3,7.85,8.33,7.84,False,True,False
2015-08-26,1440547200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.3,8.29,8.33,8.3,7.85,8.33,7.85,False,True,False
2015-08-27,1440633600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.33,8.3,7.86,8.33,7.85,False,True,False
2015-08-28,1440720000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.33,8.3,7.87,8.33,7.86,False,True,False
2015-08-31,1440979200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.33,8.3,7.87,8.33,7.87,False,True,False
2015-09-01,1441065600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.33,8.3,7.88,8.33,7.87,False,True,False
2015-09-03,1441238400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.32,8.3,7.89,8.33,7.88,False,True,False
2015-09-04,1441324800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.31,8.3,7.89,8.32,7.89,False,True,False
2015-09-07,1441584000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.3,8.3,7.9,8.31,7.89,False,True,False
2015-09-08,1441670400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.29,8.3,7.91,8.3,7.9,False,True,False
2015-09-09,1441756800,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.29,8.29,8.29,8.3,7.91,8.29,7.91,False,True,False
2015-09-10,1441843200,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.583,0.3,0.04,1,8.29,8.29,8.29,8.29,8.3,7.92,8.29,7.91,False,True,False
2015-09-11,1441929600,8.583,8.583,8.583,8.583,1000,8.286,0.3,0.04,8.286,8.286,8.583,0.0,0.0,-1,8.35,8.32,8.3,8.29,8.3,7.93,8.29,7.92,False,True,False
2015-09-14,1442188800,8.583,8.583,8.583,8.583,0,8.286,0.3,0.04,8.286,8.583,8.583,0.0,0.0,-1,8.4,8.35,8.32,8.3,8.31,7.94,8.29,7.93,False,True,False
2015-09-15,1442275200,8.583,8.583,8.583,8.583,0,8.286,0.3,0.04,8.583,8.583,8.583,0.0,0.0,-1,8.46,8.38,8.33,8.31,8.31,7.95,8.3,7.94,False,True,False
2015-09-16,1442361600,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.52,8.4,8.35,8.31,8.31,7.95,8.31,7.95,False,True,False
2015-09-17,1442448000,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.43,8.36,8.32,8.32,7.96,8.31,7.95,False,True,False
2015-09-18,1442534400,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.46,8.38,8.32,8.32,7.96,8.32,7.96,False,True,False
2015-09-21,1442793600,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.49,8.39,8.33,8.32,7.97,8.32,7.96,False,True,False
2015-09-22,1442880000,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.52,8.4,8.34,8.32,7.97,8.33,7.97,False,True,False
2015-09-23,1442966400,8.583,8.583,8.583,8.583,800,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.55,8.42,8.34,8.33,7.98,8.34,7.97,False,True,False
2015-09-24,1443052800,8.583,8.583,8.583,8.583,200,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.43,8.35,8.33,7.98,8.34,7.98,False,True,False
2015-09-25,1443139200,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.45,8.35,8.33,7.99,8.35,7.98,False,True,False
2015-09-28,1443398400,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.46,8.36,8.34,7.99,8.35,7.99,False,True,False
2015-09-29,1443484800,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.48,8.37,8.34,7.99,8.36,7.99,False,True,False
2015-09-30,1443571200,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.49,8.37,8.35,8.0,8.37,7.99,False,True,False
2015-10-01,1443657600,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.51,8.38,8.35,8.0,8.37,8.0,False,True,False
2015-10-02,1443744000,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.52,8.38,8.36,8.0,8.38,8.0,False,True,False
2015-10-05,1444003200,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.54,8.39,8.37,8.01,8.38,8.0,False,True,False
2015-10-06,1444089600,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.55,8.4,8.37,8.01,8.39,8.01,False,True,False
2015-10-07,1444176000,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.57,8.4,8.37,8.02,8.4,8.01,False,True,False
2015-10-08,1444262400,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.58,8.41,8.37,8.02,8.4,8.02,False,True,False
2015-10-09,1444348800,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.58,8.41,8.38,8.03,8.41,8.02,False,True,False
2015-10-12,1444608000,8.583,8.583,8.583,8.583,0,8.583,0.0,0.0,8.583,8.583,8.583,0.0,0.0,-1,8.58,8.58,8.58,8.42,8.38,8.03,8.41,8.03,False,True,False
