date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-07-31,1343692800,4.093,4.093,4.093,4.093,9100,4.093,0.0,0.0,4.248,4.171,4.325,0.23,0.06,1,4.14,4.17,4.14,4.49,4.71,4.4,4.51,4.41,False,True,False
2012-08-01,1343779200,4.093,4.325,3.862,4.325,23600,4.248,0.08,0.02,4.171,4.093,4.248,-0.08,-0.02,-1,4.19,4.18,4.16,4.46,4.71,4.4,4.49,4.4,False,True,False
2012-08-02,1343865600,4.093,4.248,4.093,4.248,76000,4.171,0.08,0.02,4.093,4.325,4.248,0.0,0.0,-1,4.22,4.17,4.16,4.45,4.72,4.4,4.46,4.4,False,True,False
2012-08-03,1343952000,4.248,4.248,4.171,4.248,9800,4.093,0.16,0.04,4.325,4.248,4.093,-0.16,-0.04,-1,4.22,4.17,4.16,4.42,4.72,4.39,4.45,4.4,False,True,False
2012-08-06,1344211200,4.248,4.248,4.093,4.093,5800,4.325,-0.23,-0.05,4.248,4.248,4.248,0.16,0.04,1,4.2,4.16,4.17,4.4,4.72,4.39,4.42,4.39,False,True,False
2012-08-07,1344297600,4.093,4.248,4.093,4.248,18800,4.248,0.0,0.0,4.248,4.093,4.402,0.15,0.04,1,4.23,4.19,4.19,4.39,4.72,4.39,4.4,4.39,False,True,False
2012-08-08,1344384000,4.248,4.402,4.248,4.402,62800,4.248,0.15,0.04,4.093,4.248,4.325,-0.08,-0.02,-1,4.25,4.22,4.21,4.37,4.72,4.39,4.39,4.39,True,False,False
2012-08-09,1344470400,4.402,4.402,4.248,4.325,12400,4.093,0.23,0.06,4.248,4.402,4.248,-0.08,-0.02,-1,4.26,4.24,4.21,4.36,4.72,4.38,4.37,4.39,True,False,False
2012-08-10,1344556800,4.248,4.325,4.248,4.248,30700,4.248,0.0,0.0,4.402,4.325,4.325,0.08,0.02,1,4.26,4.24,4.21,4.35,4.72,4.38,4.36,4.38,True,False,False
2012-08-13,1344816000,4.093,4.325,4.016,4.325,51300,4.402,-0.08,-0.02,4.325,4.248,4.325,0.0,0.0,-1,4.31,4.26,4.22,4.35,4.73,4.38,4.35,4.38,True,False,False
2012-08-14,1344902400,4.325,4.325,4.248,4.325,49700,4.325,0.0,0.0,4.248,4.325,4.41,0.08,0.02,1,4.33,4.28,4.22,4.34,4.73,4.38,4.35,4.38,True,False,False
2012-08-15,1344988800,4.495,4.495,4.24,4.41,8700,4.248,0.16,0.04,4.325,4.325,4.41,0.0,0.0,-1,4.33,4.29,4.23,4.33,4.73,4.38,4.34,4.38,True,False,False
2012-08-16,1345075200,4.41,4.41,4.41,4.41,1000,4.325,0.08,0.02,4.325,4.41,4.155,-0.25,-0.06,-1,4.34,4.3,4.24,4.32,4.73,4.38,4.33,4.38,True,False,False
2012-08-17,1345161600,4.24,4.41,4.155,4.155,20300,4.325,-0.17,-0.04,4.41,4.41,4.155,0.0,0.0,-1,4.32,4.29,4.23,4.31,4.72,4.37,4.32,4.38,True,False,False
2012-08-20,1345420800,4.325,4.325,4.155,4.155,9700,4.41,-0.25,-0.06,4.41,4.155,4.07,-0.08,-0.02,-1,4.29,4.3,4.23,4.29,4.71,4.37,4.31,4.37,True,False,False
2012-08-21,1345507200,4.155,4.24,3.986,4.07,71900,4.41,-0.34,-0.08,4.155,4.155,3.901,-0.17,-0.04,-1,4.24,4.28,4.23,4.28,4.71,4.37,4.29,4.37,True,False,False
2012-08-22,1345593600,3.816,3.901,3.731,3.901,18700,4.155,-0.25,-0.06,4.155,4.07,3.646,-0.25,-0.06,-1,4.14,4.23,4.22,4.26,4.7,4.36,4.28,4.37,True,False,False
2012-08-23,1345680000,3.646,3.731,3.646,3.646,13400,4.155,-0.51,-0.12,4.07,3.901,3.477,-0.17,-0.05,-1,3.99,4.16,4.2,4.24,4.69,4.36,4.26,4.36,True,False,False
2012-08-24,1345766400,3.392,3.731,3.392,3.477,32700,4.07,-0.59,-0.14,3.901,3.646,3.307,-0.17,-0.05,-1,3.85,4.09,4.16,4.22,4.68,4.35,4.24,4.36,True,False,False
2012-08-27,1346025600,3.646,3.646,3.307,3.307,50400,3.901,-0.59,-0.15,3.646,3.477,3.392,0.08,0.02,1,3.68,3.99,4.12,4.19,4.67,4.35,4.22,4.35,True,False,False
2012-08-28,1346112000,3.307,3.392,3.307,3.392,5600,3.646,-0.25,-0.07,3.477,3.307,3.562,0.17,0.05,1,3.54,3.89,4.09,4.16,4.66,4.34,4.19,4.35,True,False,False
2012-08-29,1346198400,3.562,3.562,3.222,3.562,18100,3.477,0.08,0.02,3.307,3.392,3.477,-0.08,-0.02,-1,3.48,3.81,4.05,4.14,4.65,4.34,4.16,4.34,True,False,False
2012-08-30,1346284800,3.562,3.562,3.477,3.477,6000,3.307,0.17,0.05,3.392,3.562,3.392,-0.08,-0.02,-1,3.44,3.71,4.01,4.12,4.63,4.33,4.14,4.34,True,False,False
2012-08-31,1346371200,3.477,3.562,3.392,3.392,24600,3.392,0.0,0.0,3.562,3.477,3.477,0.08,0.02,1,3.43,3.64,3.97,4.09,4.62,4.33,4.12,4.33,True,False,False
2012-09-04,1346716800,3.477,3.477,3.392,3.477,9000,3.562,-0.08,-0.02,3.477,3.392,3.392,-0.08,-0.02,-1,3.46,3.57,3.94,4.07,4.6,4.33,4.09,4.33,True,False,False
2012-09-05,1346803200,3.477,3.477,3.392,3.392,14800,3.477,-0.08,-0.02,3.392,3.477,3.392,0.0,0.0,-1,3.46,3.5,3.89,4.06,4.59,4.32,4.07,4.33,True,False,False
2012-09-06,1346889600,3.392,3.392,3.222,3.392,11400,3.392,0.0,0.0,3.477,3.392,3.307,-0.08,-0.02,-1,3.43,3.45,3.84,4.04,4.57,4.32,4.06,4.32,True,False,False
2012-09-07,1346976000,3.392,3.392,3.307,3.307,6400,3.477,-0.17,-0.05,3.392,3.392,3.307,0.0,0.0,-1,3.39,3.42,3.79,4.02,4.55,4.31,4.04,4.32,True,False,False
2012-09-10,1347235200,3.307,3.307,3.137,3.307,32300,3.392,-0.08,-0.02,3.392,3.307,3.222,-0.08,-0.02,-1,3.38,3.4,3.74,4.0,4.54,4.31,4.02,4.31,True,False,False
2012-09-11,1347321600,3.222,3.307,3.222,3.222,3200,3.392,-0.17,-0.05,3.307,3.307,3.137,-0.08,-0.02,-1,3.32,3.39,3.69,3.98,4.52,4.3,4.0,4.31,True,False,False
2012-09-12,1347408000,3.052,3.307,3.052,3.137,2600,3.307,-0.17,-0.05,3.307,3.222,3.392,0.25,0.08,1,3.27,3.37,3.63,3.96,4.5,4.3,3.98,4.3,True,False,False
2012-09-13,1347494400,3.222,3.392,3.222,3.392,8300,3.307,0.08,0.02,3.222,3.137,3.392,0.0,0.0,-1,3.27,3.35,3.58,3.95,4.49,4.29,3.96,4.3,True,False,False
2012-09-14,1347580800,3.392,3.477,3.392,3.392,7800,3.222,0.17,0.05,3.137,3.392,3.307,-0.08,-0.02,-1,3.29,3.34,3.53,3.94,4.48,4.29,3.95,4.29,True,False,False
2012-09-17,1347840000,3.392,3.392,3.307,3.307,2100,3.137,0.17,0.05,3.392,3.392,3.137,-0.17,-0.05,-1,3.29,3.33,3.49,3.92,4.46,4.29,3.94,4.29,True,False,False
2012-09-18,1347926400,3.307,3.307,3.137,3.137,17400,3.392,-0.25,-0.07,3.392,3.307,3.222,0.08,0.03,1,3.27,3.3,3.43,3.9,4.44,4.28,3.92,4.29,True,False,False
2012-09-19,1348012800,2.969,3.222,2.969,3.222,1900,3.392,-0.17,-0.05,3.307,3.137,3.052,-0.17,-0.05,-1,3.29,3.28,3.39,3.89,4.42,4.28,3.9,4.28,True,False,False
2012-09-20,1348099200,3.052,3.137,3.052,3.052,8500,3.307,-0.25,-0.08,3.137,3.222,3.052,0.0,0.0,-1,3.22,3.25,3.35,3.87,4.39,4.27,3.89,4.28,True,False,False
2012-09-21,1348185600,2.884,3.137,2.884,3.052,51700,3.137,-0.08,-0.03,3.222,3.052,2.799,-0.25,-0.08,-1,3.15,3.22,3.32,3.85,4.37,4.27,3.87,4.27,True,False,False
2012-09-24,1348444800,2.884,2.884,2.799,2.799,2700,3.222,-0.42,-0.13,3.052,3.052,2.884,0.08,0.03,1,3.05,3.17,3.29,3.81,4.34,4.26,3.85,4.27,True,False,False
2012-09-25,1348531200,2.714,2.884,2.714,2.884,5500,3.052,-0.17,-0.06,3.052,2.799,2.884,0.0,0.0,-1,3.0,3.14,3.26,3.79,4.3,4.25,3.81,4.26,True,False,False
2012-09-26,1348617600,2.714,2.884,2.714,2.884,9900,3.052,-0.17,-0.06,2.799,2.884,2.799,-0.08,-0.03,-1,2.93,3.11,3.24,3.76,4.27,4.25,3.79,4.25,True,False,False
2012-09-27,1348704000,2.799,2.799,2.799,2.799,600,2.799,0.0,0.0,2.884,2.884,2.629,-0.17,-0.06,-1,2.88,3.05,3.2,3.74,4.24,4.24,3.76,4.25,True,False,False
2012-09-28,1348790400,2.714,2.714,2.629,2.629,40700,2.884,-0.25,-0.09,2.884,2.799,2.46,-0.17,-0.06,-1,2.8,2.98,3.16,3.7,4.2,4.24,3.74,4.24,True,False,False
2012-10-01,1349049600,2.629,2.629,2.46,2.46,53800,2.884,-0.42,-0.15,2.799,2.629,2.375,-0.08,-0.03,-1,2.73,2.89,3.11,3.67,4.16,4.23,3.7,4.24,True,False,False
2012-10-02,1349136000,2.46,2.46,2.29,2.375,20400,2.799,-0.42,-0.15,2.629,2.46,2.375,0.0,0.0,-1,2.63,2.82,3.06,3.63,4.13,4.22,3.67,4.23,True,False,False
2012-10-03,1349222400,2.375,2.46,2.375,2.375,4300,2.629,-0.25,-0.1,2.46,2.375,2.29,-0.08,-0.03,-1,2.53,2.73,3.01,3.6,4.1,4.22,3.63,4.22,True,False,False
2012-10-04,1349308800,2.375,2.375,2.29,2.29,12500,2.46,-0.17,-0.07,2.375,2.375,2.375,0.08,0.03,1,2.43,2.65,2.95,3.56,4.07,4.21,3.6,4.22,True,False,False
2012-10-05,1349395200,2.205,2.375,2.205,2.375,26600,2.375,0.0,0.0,2.375,2.29,2.46,0.08,0.03,1,2.38,2.59,2.9,3.53,4.04,4.2,3.56,4.21,True,False,False
2012-10-08,1349654400,2.46,2.46,2.46,2.46,4500,2.375,0.08,0.03,2.29,2.375,2.629,0.17,0.07,1,2.38,2.55,2.86,3.49,4.01,4.2,3.53,4.2,True,False,False
2012-10-09,1349740800,2.629,2.629,2.629,2.629,8600,2.29,0.34,0.15,2.375,2.46,2.799,0.17,0.06,1,2.43,2.53,2.83,3.46,3.99,4.19,3.49,4.2,True,False,False
2012-10-10,1349827200,2.714,2.799,2.629,2.799,26300,2.375,0.42,0.18,2.46,2.629,2.884,0.08,0.03,1,2.51,2.52,2.82,3.43,3.96,4.19,3.46,4.19,True,False,False
2012-10-11,1349913600,2.799,2.884,2.799,2.884,13500,2.46,0.42,0.17,2.629,2.799,2.969,0.08,0.03,1,2.63,2.53,2.79,3.4,3.93,4.19,3.43,4.19,True,False,False
2012-10-12,1350000000,2.969,3.052,2.799,2.969,55500,2.629,0.34,0.13,2.799,2.884,2.714,-0.25,-0.08,-1,2.75,2.56,2.77,3.38,3.91,4.19,3.4,4.19,True,False,False
2012-10-15,1350259200,2.969,2.969,2.714,2.714,18600,2.799,-0.08,-0.03,2.884,2.969,2.884,0.17,0.06,1,2.8,2.59,2.74,3.35,3.89,4.19,3.38,4.19,True,False,False
2012-10-16,1350345600,2.629,2.884,2.629,2.884,5000,2.884,0.0,0.0,2.969,2.714,2.969,0.08,0.03,1,2.85,2.64,2.73,3.32,3.86,4.19,3.35,4.19,True,False,False
2012-10-17,1350432000,2.884,2.969,2.799,2.969,19700,2.969,0.0,0.0,2.714,2.884,2.884,-0.08,-0.03,-1,2.88,2.7,2.71,3.3,3.84,4.19,3.32,4.19,True,False,False
2012-10-18,1350518400,2.799,2.969,2.799,2.884,17100,2.714,0.17,0.06,2.884,2.969,2.799,-0.08,-0.03,-1,2.88,2.76,2.71,3.27,3.82,4.19,3.3,4.19,True,False,False
2012-10-19,1350604800,2.714,2.884,2.629,2.799,33700,2.884,-0.08,-0.03,2.969,2.884,2.629,-0.17,-0.06,-1,2.85,2.8,2.69,3.24,3.8,4.18,3.27,4.19,True,False,False
2012-10-22,1350864000,2.799,2.884,2.544,2.629,6800,2.969,-0.34,-0.11,2.884,2.799,2.799,0.17,0.06,1,2.83,2.82,2.68,3.21,3.78,4.18,3.24,4.18,True,False,False
2012-10-23,1350950400,2.714,2.799,2.714,2.799,13200,2.884,-0.08,-0.03,2.799,2.629,2.969,0.17,0.06,1,2.82,2.83,2.68,3.18,3.76,4.18,3.21,4.18,True,False,False
2012-10-24,1351036800,2.884,2.969,2.884,2.969,71400,2.799,0.17,0.06,2.629,2.799,2.799,-0.17,-0.06,-1,2.82,2.85,2.68,3.15,3.74,4.18,3.18,4.18,True,False,False
2012-10-25,1351123200,2.969,2.969,2.799,2.799,16100,2.629,0.17,0.06,2.799,2.969,2.799,0.0,0.0,-1,2.8,2.84,2.68,3.12,3.73,4.17,3.15,4.18,True,False,False
2012-10-26,1351209600,2.799,2.969,2.714,2.799,23200,2.799,0.0,0.0,2.969,2.799,2.884,0.08,0.03,1,2.8,2.82,2.69,3.08,3.7,4.17,3.12,4.17,True,False,False
2012-10-29,1351468800,2.884,2.969,2.884,2.884,5500,2.969,-0.08,-0.03,2.799,2.799,2.884,0.0,0.0,-1,2.85,2.84,2.71,3.06,3.68,4.17,3.08,4.17,True,False,False
2012-10-30,1351555200,2.884,2.969,2.884,2.884,2900,2.799,0.08,0.03,2.799,2.884,2.969,0.08,0.03,1,2.87,2.84,2.74,3.03,3.66,4.17,3.06,4.17,True,False,False
2012-10-31,1351641600,2.714,2.969,2.714,2.969,12200,2.799,0.17,0.06,2.884,2.884,3.052,0.08,0.03,1,2.87,2.84,2.77,3.01,3.65,4.16,3.03,4.17,True,False,False
2012-11-01,1351728000,2.969,3.052,2.969,3.052,2300,2.884,0.17,0.06,2.884,2.969,2.884,-0.17,-0.06,-1,2.92,2.86,2.81,2.99,3.63,4.16,3.01,4.16,True,False,False
2012-11-02,1351814400,2.969,2.969,2.884,2.884,61100,2.884,0.0,0.0,2.969,3.052,2.714,-0.17,-0.06,-1,2.93,2.87,2.83,2.98,3.61,4.16,2.99,4.16,True,False,False
2012-11-05,1352073600,2.714,2.969,2.714,2.714,8300,2.969,-0.25,-0.08,3.052,2.884,2.884,0.17,0.06,1,2.9,2.88,2.85,2.96,3.59,4.15,2.98,4.16,True,False,False
2012-11-06,1352160000,2.884,2.884,2.799,2.884,8600,3.052,-0.17,-0.06,2.884,2.714,2.969,0.08,0.03,1,2.9,2.88,2.86,2.95,3.57,4.15,2.96,4.15,True,False,False
2012-11-07,1352246400,2.884,2.969,2.884,2.969,10300,2.884,0.08,0.03,2.714,2.884,2.969,0.0,0.0,-1,2.9,2.88,2.87,2.95,3.56,4.14,2.95,4.15,True,False,False
2012-11-08,1352332800,2.969,2.969,2.884,2.969,10000,2.714,0.25,0.09,2.884,2.969,2.969,0.0,0.0,-1,2.88,2.9,2.87,2.93,3.54,4.13,2.95,4.14,True,False,False
2012-11-09,1352419200,2.884,2.969,2.884,2.969,1600,2.884,0.08,0.03,2.969,2.969,3.052,0.08,0.03,1,2.9,2.92,2.87,2.92,3.52,4.13,2.93,4.13,True,False,False
2012-11-12,1352678400,2.969,3.052,2.969,3.052,2800,2.969,0.08,0.03,2.969,2.969,2.884,-0.17,-0.06,-1,2.97,2.93,2.89,2.92,3.5,4.12,2.92,4.13,True,False,False
2012-11-13,1352764800,2.884,3.052,2.884,2.884,13900,2.969,-0.08,-0.03,2.969,3.052,2.884,0.0,0.0,-1,2.97,2.93,2.89,2.91,3.49,4.11,2.92,4.12,True,False,False
2012-11-14,1352851200,2.969,2.969,2.884,2.884,3700,2.969,-0.08,-0.03,3.052,2.884,2.714,-0.17,-0.06,-1,2.95,2.93,2.88,2.9,3.48,4.1,2.91,4.11,True,False,False
2012-11-15,1352937600,2.799,2.969,2.714,2.714,16700,3.052,-0.34,-0.11,2.884,2.884,2.799,0.08,0.03,1,2.9,2.89,2.88,2.88,3.46,4.1,2.9,4.1,True,False,False
2012-11-16,1353024000,2.799,2.799,2.714,2.799,6400,2.884,-0.08,-0.03,2.884,2.714,2.714,-0.08,-0.03,-1,2.87,2.88,2.88,2.87,3.45,4.09,2.88,4.1,True,False,False
2012-11-19,1353283200,2.884,2.884,2.714,2.714,1900,2.884,-0.17,-0.06,2.714,2.799,2.884,0.17,0.06,1,2.8,2.88,2.88,2.86,3.43,4.08,2.87,4.09,True,False,False
2012-11-20,1353369600,2.884,2.884,2.884,2.884,5000,2.714,0.17,0.06,2.799,2.714,2.799,-0.08,-0.03,-1,2.8,2.88,2.88,2.85,3.42,4.07,2.86,4.08,True,False,False
2012-11-21,1353456000,2.799,2.884,2.714,2.799,7200,2.799,0.0,0.0,2.714,2.884,2.884,0.08,0.03,1,2.78,2.87,2.88,2.85,3.4,4.07,2.85,4.07,True,False,False
2012-11-22,1353542400,2.884,2.884,2.799,2.884,6800,2.714,0.17,0.06,2.884,2.799,2.714,-0.17,-0.06,-1,2.82,2.86,2.88,2.84,3.39,4.06,2.85,4.07,True,False,False
2012-11-23,1353628800,2.884,2.884,2.714,2.714,11900,2.884,-0.17,-0.06,2.799,2.884,2.714,0.0,0.0,-1,2.8,2.83,2.88,2.82,3.38,4.06,2.84,4.06,True,False,False
2012-11-26,1353888000,2.714,2.714,2.714,2.714,12000,2.799,-0.08,-0.03,2.884,2.714,2.714,0.0,0.0,-1,2.8,2.8,2.87,2.81,3.36,4.05,2.82,4.06,True,False,False
2012-11-27,1353974400,2.714,2.714,2.629,2.714,2600,2.884,-0.17,-0.06,2.714,2.714,2.714,0.0,0.0,-1,2.76,2.78,2.86,2.8,3.35,4.04,2.81,4.05,True,False,False
2012-11-28,1354060800,2.714,2.714,2.544,2.714,9600,2.714,0.0,0.0,2.714,2.714,2.714,0.0,0.0,-1,2.75,2.76,2.85,2.79,3.34,4.04,2.8,4.04,True,False,False
2012-11-29,1354147200,2.714,2.799,2.714,2.714,4000,2.714,0.0,0.0,2.714,2.714,2.629,-0.08,-0.03,-1,2.71,2.76,2.83,2.79,3.33,4.03,2.79,4.04,True,False,False
2012-11-30,1354233600,2.714,2.714,2.629,2.629,14200,2.714,-0.08,-0.03,2.714,2.714,2.629,0.0,0.0,-1,2.7,2.75,2.82,2.78,3.31,4.02,2.79,4.03,True,False,False
2012-12-03,1354492800,2.629,2.714,2.629,2.629,4600,2.714,-0.08,-0.03,2.714,2.629,2.714,0.08,0.03,1,2.68,2.74,2.81,2.77,3.29,4.02,2.78,4.02,True,False,False
2012-12-04,1354579200,2.714,2.714,2.714,2.714,21500,2.714,0.0,0.0,2.629,2.629,2.714,0.0,0.0,-1,2.68,2.72,2.8,2.77,3.28,4.01,2.77,4.02,True,False,False
2012-12-05,1354665600,2.799,2.799,2.714,2.714,4400,2.629,0.08,0.03,2.629,2.714,2.799,0.08,0.03,1,2.68,2.71,2.79,2.77,3.27,4.0,2.77,4.01,True,False,False
2012-12-06,1354752000,2.714,2.799,2.714,2.799,7100,2.629,0.17,0.06,2.714,2.714,2.629,-0.17,-0.06,-1,2.7,2.71,2.78,2.77,3.25,3.99,2.77,4.0,True,False,False
2012-12-07,1354838400,2.714,2.714,2.629,2.629,2000,2.714,-0.08,-0.03,2.714,2.799,2.799,0.17,0.06,1,2.7,2.7,2.76,2.77,3.23,3.98,2.77,3.99,True,False,False
2012-12-10,1355097600,2.714,2.884,2.629,2.799,30100,2.714,0.08,0.03,2.799,2.629,2.714,-0.08,-0.03,-1,2.73,2.71,2.75,2.77,3.22,3.97,2.77,3.98,True,False,False
2012-12-11,1355184000,2.799,2.884,2.714,2.714,10600,2.799,-0.08,-0.03,2.629,2.799,2.884,0.17,0.06,1,2.73,2.71,2.74,2.78,3.2,3.96,2.77,3.97,True,False,False
2012-12-12,1355270400,2.714,2.884,2.714,2.884,26100,2.629,0.25,0.1,2.799,2.714,2.799,-0.08,-0.03,-1,2.76,2.72,2.74,2.79,3.19,3.96,2.78,3.96,True,False,False
2012-12-13,1355356800,2.884,2.884,2.799,2.799,13000,2.799,0.0,0.0,2.714,2.884,2.799,0.0,0.0,-1,2.76,2.73,2.75,2.8,3.18,3.95,2.79,3.96,True,False,False
2012-12-14,1355443200,2.799,2.884,2.714,2.799,17200,2.714,0.08,0.03,2.884,2.799,2.884,0.08,0.03,1,2.8,2.75,2.75,2.81,3.17,3.94,2.8,3.95,True,False,False
2012-12-17,1355702400,2.799,2.884,2.799,2.884,16300,2.884,0.0,0.0,2.799,2.799,2.714,-0.17,-0.06,-1,2.82,2.77,2.76,2.82,3.15,3.93,2.81,3.94,True,False,False
2012-12-18,1355788800,2.884,2.884,2.714,2.714,21600,2.799,-0.08,-0.03,2.799,2.884,2.969,0.25,0.09,1,2.82,2.77,2.75,2.82,3.14,3.92,2.82,3.93,True,False,False
2012-12-19,1355875200,2.884,2.969,2.799,2.969,29300,2.799,0.17,0.06,2.884,2.714,2.969,0.0,0.0,-1,2.83,2.8,2.76,2.82,3.13,3.92,2.82,3.92,True,False,False
2012-12-20,1355961600,3.052,3.052,2.969,2.969,8900,2.884,0.08,0.03,2.714,2.969,2.799,-0.17,-0.06,-1,2.87,2.82,2.76,2.82,3.11,3.91,2.82,3.92,True,False,False
2012-12-21,1356048000,2.969,2.969,2.799,2.799,11900,2.714,0.08,0.03,2.969,2.969,2.969,0.17,0.06,1,2.87,2.83,2.76,2.82,3.1,3.91,2.82,3.91,True,False,False
2012-12-24,1356307200,2.969,3.052,2.714,2.969,9700,2.969,0.0,0.0,2.969,2.799,2.884,-0.08,-0.03,-1,2.88,2.85,2.78,2.83,3.09,3.9,2.82,3.91,True,False,False
2012-12-25,1356393600,2.969,3.052,2.884,2.884,17000,2.969,-0.08,-0.03,2.799,2.969,2.969,0.08,0.03,1,2.92,2.87,2.79,2.83,3.08,3.9,2.83,3.9,True,False,False
2012-12-26,1356480000,2.969,2.969,2.969,2.969,19500,2.799,0.17,0.06,2.969,2.884,3.052,0.08,0.03,1,2.92,2.88,2.8,2.83,3.06,3.89,2.83,3.9,True,False,False
2012-12-27,1356566400,3.052,3.137,3.052,3.052,22900,2.969,0.08,0.03,2.884,2.969,3.222,0.17,0.06,1,2.93,2.9,2.82,2.83,3.05,3.89,2.83,3.89,True,False,False
2012-12-28,1356652800,3.052,3.222,3.052,3.222,35300,2.884,0.34,0.12,2.969,3.052,3.392,0.17,0.05,1,3.02,2.94,2.85,2.84,3.04,3.88,2.83,3.89,True,False,False
2013-01-02,1357084800,3.392,3.392,3.392,3.392,40800,2.969,0.42,0.14,3.052,3.222,3.307,-0.08,-0.02,-1,3.1,2.99,2.88,2.85,3.03,3.88,2.84,3.88,True,False,False
2013-01-03,1357171200,3.222,3.392,3.222,3.307,39300,3.052,0.25,0.08,3.222,3.392,3.307,0.0,0.0,-1,3.19,3.05,2.91,2.86,3.02,3.87,2.85,3.88,True,False,False
2013-01-04,1357257600,3.307,3.392,3.137,3.307,103200,3.222,0.08,0.02,3.392,3.307,3.222,-0.08,-0.02,-1,3.26,3.09,2.94,2.87,3.01,3.87,2.86,3.87,True,False,False
2013-01-07,1357516800,3.392,3.392,3.137,3.222,26300,3.392,-0.17,-0.05,3.307,3.307,3.222,0.0,0.0,-1,3.29,3.11,2.96,2.88,3.0,3.86,2.87,3.87,True,False,False
2013-01-08,1357603200,3.222,3.222,3.137,3.222,6200,3.307,-0.08,-0.02,3.307,3.222,3.052,-0.17,-0.05,-1,3.29,3.15,2.99,2.89,2.99,3.86,2.88,3.86,True,False,False
2013-01-09,1357689600,3.222,3.307,3.052,3.052,29700,3.307,-0.25,-0.08,3.222,3.222,3.137,0.08,0.03,1,3.22,3.16,3.01,2.89,2.97,3.85,2.89,3.86,True,False,False
2013-01-10,1357776000,3.052,3.137,2.969,3.137,33900,3.222,-0.08,-0.02,3.222,3.052,2.969,-0.17,-0.05,-1,3.19,3.19,3.03,2.9,2.96,3.84,2.89,3.85,True,False,False
2013-01-11,1357862400,3.137,3.137,2.969,2.969,37700,3.222,-0.25,-0.08,3.052,3.137,2.969,0.0,0.0,-1,3.12,3.19,3.03,2.9,2.95,3.83,2.9,3.84,True,False,False
2013-01-14,1358121600,2.969,3.137,2.799,2.969,21500,3.052,-0.08,-0.03,3.137,2.969,3.222,0.25,0.08,1,3.07,3.18,3.04,2.89,2.94,3.82,2.9,3.83,True,False,False
2013-01-15,1358208000,3.052,3.222,3.052,3.222,35000,3.137,0.08,0.03,2.969,2.969,3.222,0.0,0.0,-1,3.07,3.18,3.06,2.9,2.94,3.82,2.89,3.82,True,False,False
2013-01-16,1358294400,3.307,3.392,3.222,3.222,37100,2.969,0.25,0.08,2.969,3.222,3.477,0.25,0.08,1,3.1,3.16,3.08,2.91,2.94,3.81,2.9,3.82,True,False,False
2013-01-17,1358380800,3.307,3.562,3.222,3.477,123000,2.969,0.51,0.17,3.222,3.222,3.477,0.0,0.0,-1,3.17,3.18,3.12,2.92,2.94,3.8,2.91,3.81,True,False,False
2013-01-18,1358467200,3.392,3.562,3.222,3.477,38800,3.222,0.25,0.08,3.222,3.477,3.392,-0.08,-0.02,-1,3.27,3.2,3.14,2.93,2.94,3.8,2.92,3.8,True,False,False
2013-01-21,1358726400,3.562,3.562,3.307,3.392,8100,3.222,0.17,0.05,3.477,3.477,3.052,-0.34,-0.1,-1,3.36,3.21,3.16,2.94,2.94,3.79,2.93,3.8,True,False,False
2013-01-22,1358812800,3.307,3.392,3.052,3.052,51900,3.477,-0.42,-0.12,3.477,3.392,3.052,0.0,0.0,-1,3.32,3.2,3.18,2.94,2.93,3.78,2.94,3.79,True,False,False
2013-01-23,1358899200,2.969,3.222,2.969,3.052,11200,3.477,-0.42,-0.12,3.392,3.052,3.222,0.17,0.06,1,3.29,3.2,3.18,2.94,2.93,3.77,2.94,3.78,True,False,False
2013-01-24,1358985600,2.969,3.307,2.969,3.222,14800,3.392,-0.17,-0.05,3.052,3.052,3.307,0.08,0.02,1,3.24,3.21,3.2,2.95,2.93,3.76,2.94,3.77,True,False,False
2013-01-25,1359072000,3.307,3.392,3.222,3.307,12200,3.052,0.25,0.08,3.052,3.222,3.307,0.0,0.0,-1,3.2,3.24,3.21,2.96,2.93,3.76,2.95,3.76,True,False,False
2013-01-28,1359331200,3.307,3.477,3.137,3.307,18000,3.052,0.25,0.08,3.222,3.307,3.307,0.0,0.0,-1,3.19,3.27,3.23,2.97,2.93,3.75,2.96,3.76,True,False,False
2013-01-29,1359417600,3.307,3.392,3.137,3.307,24200,3.222,0.08,0.02,3.307,3.307,3.392,0.08,0.02,1,3.24,3.28,3.23,2.98,2.93,3.74,2.97,3.75,True,False,False
2013-01-30,1359504000,3.307,3.392,3.137,3.392,43400,3.307,0.08,0.02,3.307,3.307,3.392,0.0,0.0,-1,3.31,3.3,3.23,2.99,2.93,3.73,2.98,3.74,True,False,False
2013-01-31,1359590400,3.222,3.392,3.222,3.392,21000,3.307,0.08,0.02,3.307,3.392,3.307,-0.08,-0.02,-1,3.34,3.29,3.23,3.0,2.93,3.72,2.99,3.73,True,False,False
2013-02-01,1359676800,3.222,3.307,3.222,3.307,16800,3.307,0.0,0.0,3.392,3.392,3.307,0.0,0.0,-1,3.34,3.27,3.23,3.01,2.93,3.72,3.0,3.72,True,False,False
