symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PGD,2010,10,11,4,41,1,Monday,2010-10-11,6.59,6.7,6.57,6.62,42110.0,1286755200.0,UPTREND
PGD,2010,10,12,4,41,2,Tuesday,2010-10-12,6.62,6.66,6.62,6.62,23750.0,1286841600.0,SIDEWAY
PGD,2010,10,13,4,41,3,Wednesday,2010-10-13,6.48,6.59,6.48,6.59,17780.0,1286928000.0,UPTREND
PGD,2010,10,14,4,41,4,Thursday,2010-10-14,6.7,6.75,6.68,6.68,233680.0,1287014400.0,DOWNTREND
PGD,2010,10,15,4,41,5,Friday,2010-10-15,6.73,6.73,6.62,6.62,21500.0,1287100800.0,DOWNTREND
PGD,2010,10,18,4,42,1,Monday,2010-10-18,6.62,6.64,6.57,6.62,36520.0,1287360000.0,SIDEWAY
PGD,2010,10,19,4,42,2,Tuesday,2010-10-19,6.62,6.7,6.57,6.59,64840.0,1287446400.0,DOWNTREND
PGD,2010,10,20,4,42,3,Wednesday,2010-10-20,6.59,6.59,6.46,6.48,38640.0,1287532800.0,DOWNTREND
PGD,2010,10,21,4,42,4,Thursday,2010-10-21,6.55,6.64,6.53,6.64,19840.0,1287619200.0,UPTREND
PGD,2010,10,22,4,42,5,Friday,2010-10-22,6.64,6.66,6.64,6.64,50810.0,1287705600.0,SIDEWAY
PGD,2010,10,25,4,43,1,Monday,2010-10-25,6.55,6.68,6.55,6.68,35930.0,1287964800.0,UPTREND
PGD,2010,10,26,4,43,2,Tuesday,2010-10-26,6.75,6.75,6.7,6.75,149930.0,1288051200.0,SIDEWAY
PGD,2010,10,27,4,43,3,Wednesday,2010-10-27,6.73,6.73,6.7,6.7,36380.0,1288137600.0,DOWNTREND
PGD,2010,10,28,4,43,4,Thursday,2010-10-28,6.79,6.79,6.59,6.59,16450.0,1288224000.0,DOWNTREND
PGD,2010,10,29,4,43,5,Friday,2010-10-29,6.7,6.91,6.7,6.84,157760.0,1288310400.0,UPTREND
PGD,2010,11,1,4,44,1,Monday,2010-11-01,6.88,7.06,6.79,6.93,143280.0,1288569600.0,UPTREND
PGD,2010,11,2,4,44,2,Tuesday,2010-11-02,6.95,6.97,6.84,6.95,189520.0,1288656000.0,SIDEWAY
PGD,2010,11,3,4,44,3,Wednesday,2010-11-03,6.95,7.04,6.91,7.04,49860.0,1288742400.0,UPTREND
PGD,2010,11,4,4,44,4,Thursday,2010-11-04,6.91,7.37,6.91,7.26,90800.0,1288828800.0,UPTREND
PGD,2010,11,5,4,44,5,Friday,2010-11-05,7.58,7.62,7.37,7.62,286890.0,1288915200.0,UPTREND
PGD,2010,11,8,4,45,1,Monday,2010-11-08,7.51,7.91,7.51,7.78,277350.0,1289174400.0,UPTREND
PGD,2010,11,9,4,45,2,Tuesday,2010-11-09,7.78,7.78,7.46,7.46,150960.0,1289260800.0,DOWNTREND
PGD,2010,11,10,4,45,3,Wednesday,2010-11-10,7.55,7.55,7.29,7.4,26880.0,1289347200.0,DOWNTREND
PGD,2010,11,11,4,45,4,Thursday,2010-11-11,7.42,7.49,7.22,7.22,61200.0,1289433600.0,DOWNTREND
PGD,2010,11,12,4,45,5,Friday,2010-11-12,6.95,7.15,6.86,6.91,139150.0,1289520000.0,DOWNTREND
PGD,2010,11,15,4,46,1,Monday,2010-11-15,6.91,7.08,6.84,6.91,28820.0,1289779200.0,SIDEWAY
PGD,2010,11,16,4,46,2,Tuesday,2010-11-16,6.79,6.88,6.75,6.79,62170.0,1289865600.0,SIDEWAY
PGD,2010,11,17,4,46,3,Wednesday,2010-11-17,6.73,6.93,6.73,6.93,30080.0,1289952000.0,UPTREND
PGD,2010,11,18,4,46,4,Thursday,2010-11-18,6.93,7.26,6.93,7.15,31840.0,1290038400.0,UPTREND
PGD,2010,11,19,4,46,5,Friday,2010-11-19,6.99,7.33,6.99,7.04,137980.0,1290124800.0,UPTREND
PGD,2010,11,22,4,47,1,Monday,2010-11-22,6.84,6.97,6.84,6.93,48660.0,1290384000.0,UPTREND
PGD,2010,11,23,4,47,2,Tuesday,2010-11-23,6.93,7.04,6.91,6.93,63000.0,1290470400.0,SIDEWAY
PGD,2010,11,24,4,47,3,Wednesday,2010-11-24,6.93,7.13,6.93,7.08,61720.0,1290556800.0,UPTREND
PGD,2010,11,25,4,47,4,Thursday,2010-11-25,7.26,7.42,7.15,7.35,143370.0,1290643200.0,UPTREND
PGD,2010,11,26,4,47,5,Friday,2010-11-26,7.49,7.49,7.15,7.35,98800.0,1290729600.0,DOWNTREND
PGD,2010,11,29,4,48,1,Monday,2010-11-29,7.15,7.37,7.15,7.29,33060.0,1290988800.0,UPTREND
PGD,2010,11,30,4,48,2,Tuesday,2010-11-30,7.35,7.49,7.29,7.35,200240.0,1291075200.0,SIDEWAY
PGD,2010,12,1,4,48,3,Wednesday,2010-12-01,7.35,7.42,7.26,7.26,172780.0,1291161600.0,DOWNTREND
PGD,2010,12,2,4,48,4,Thursday,2010-12-02,7.26,7.58,7.26,7.49,129150.0,1291248000.0,UPTREND
PGD,2010,12,3,4,48,5,Friday,2010-12-03,7.75,7.82,7.44,7.82,235060.0,1291334400.0,UPTREND
PGD,2010,12,6,4,49,1,Monday,2010-12-06,8.02,8.02,7.49,7.62,92770.0,1291593600.0,DOWNTREND
PGD,2010,12,7,4,49,2,Tuesday,2010-12-07,7.62,7.62,7.4,7.51,78980.0,1291680000.0,DOWNTREND
PGD,2010,12,8,4,49,3,Wednesday,2010-12-08,7.46,7.49,7.31,7.31,68410.0,1291766400.0,DOWNTREND
PGD,2010,12,9,4,49,4,Thursday,2010-12-09,7.22,7.44,7.22,7.37,53530.0,1291852800.0,UPTREND
PGD,2010,12,10,4,49,5,Friday,2010-12-10,7.69,7.73,7.67,7.73,332750.0,1291939200.0,UPTREND
PGD,2010,12,13,4,50,1,Monday,2010-12-13,8.11,8.11,8.11,8.11,322030.0,1292198400.0,SIDEWAY
PGD,2010,12,14,4,50,2,Tuesday,2010-12-14,8.11,8.49,7.96,8.29,407290.0,1292284800.0,UPTREND
PGD,2010,12,15,4,50,3,Wednesday,2010-12-15,8.34,8.34,8.16,8.16,64910.0,1292371200.0,DOWNTREND
PGD,2010,12,16,4,50,4,Thursday,2010-12-16,8.16,8.16,7.75,7.75,105940.0,1292457600.0,DOWNTREND
PGD,2010,12,17,4,50,5,Friday,2010-12-17,8.02,8.02,7.73,7.93,23170.0,1292544000.0,DOWNTREND
PGD,2010,12,20,4,51,1,Monday,2010-12-20,7.82,8.09,7.82,7.91,29590.0,1292803200.0,UPTREND
PGD,2010,12,21,4,51,2,Tuesday,2010-12-21,7.82,7.91,7.64,7.82,107290.0,1292889600.0,SIDEWAY
PGD,2010,12,22,4,51,3,Wednesday,2010-12-22,7.93,7.93,7.78,7.87,34960.0,1292976000.0,DOWNTREND
PGD,2010,12,23,4,51,4,Thursday,2010-12-23,7.73,7.87,7.73,7.82,88340.0,1293062400.0,UPTREND
PGD,2010,12,24,4,51,5,Friday,2010-12-24,7.69,7.71,7.6,7.6,146290.0,1293148800.0,DOWNTREND
PGD,2010,12,27,4,52,1,Monday,2010-12-27,7.42,7.71,7.42,7.64,95890.0,1293408000.0,UPTREND
PGD,2010,12,28,4,52,2,Tuesday,2010-12-28,7.64,7.87,7.64,7.82,145410.0,1293494400.0,UPTREND
PGD,2010,12,29,4,52,3,Wednesday,2010-12-29,7.82,7.93,7.75,7.82,107870.0,1293580800.0,SIDEWAY
PGD,2010,12,30,4,52,4,Thursday,2010-12-30,7.82,7.84,7.71,7.82,119280.0,1293667200.0,SIDEWAY
PGD,2010,12,31,4,52,5,Friday,2010-12-31,7.93,8.04,7.82,8.04,247170.0,1293753600.0,UPTREND
PGD,2011,1,4,1,1,2,Tuesday,2011-01-04,8.04,8.16,8.04,8.04,87770.0,1294099200.0,SIDEWAY
PGD,2011,1,5,1,1,3,Wednesday,2011-01-05,7.87,8.07,7.87,7.89,99540.0,1294185600.0,UPTREND
PGD,2011,1,6,1,1,4,Thursday,2011-01-06,7.89,8.04,7.82,8.04,86160.0,1294272000.0,UPTREND
PGD,2011,1,7,1,1,5,Friday,2011-01-07,7.89,8.09,7.89,8.04,200750.0,1294358400.0,UPTREND
PGD,2011,1,10,1,2,1,Monday,2011-01-10,8.04,8.07,7.93,8.07,130480.0,1294617600.0,UPTREND
PGD,2011,1,11,1,2,2,Tuesday,2011-01-11,8.04,8.09,7.75,8.04,64970.0,1294704000.0,SIDEWAY
PGD,2011,1,12,1,2,3,Wednesday,2011-01-12,8.27,8.27,8.04,8.04,140530.0,1294790400.0,DOWNTREND
PGD,2011,1,13,1,2,4,Thursday,2011-01-13,8.04,8.22,8.04,8.2,93400.0,1294876800.0,UPTREND
PGD,2011,1,14,1,2,5,Friday,2011-01-14,8.16,8.6,8.16,8.6,700620.0,1294963200.0,UPTREND
PGD,2011,1,17,1,3,1,Monday,2011-01-17,8.94,9.03,8.6,9.03,469390.0,1295222400.0,UPTREND
PGD,2011,1,18,1,3,2,Tuesday,2011-01-18,9.18,9.32,8.94,9.25,472900.0,1295308800.0,UPTREND
PGD,2011,1,19,1,3,3,Wednesday,2011-01-19,9.32,9.32,8.83,8.89,113310.0,1295395200.0,DOWNTREND
PGD,2011,1,20,1,3,4,Thursday,2011-01-20,8.89,9.16,8.63,9.05,303380.0,1295481600.0,UPTREND
PGD,2011,1,21,1,3,5,Friday,2011-01-21,8.98,9.27,8.98,9.1,193160.0,1295568000.0,UPTREND
PGD,2011,1,24,1,4,1,Monday,2011-01-24,9.1,9.14,8.83,8.83,177220.0,1295827200.0,DOWNTREND
PGD,2011,1,25,1,4,2,Tuesday,2011-01-25,8.49,8.83,8.49,8.49,92020.0,1295913600.0,SIDEWAY
PGD,2011,1,26,1,4,3,Wednesday,2011-01-26,8.49,8.8,8.49,8.71,52620.0,1296000000.0,UPTREND
PGD,2011,1,27,1,4,4,Thursday,2011-01-27,8.51,8.74,8.51,8.71,11060.0,1296086400.0,UPTREND
PGD,2011,1,28,1,4,5,Friday,2011-01-28,8.83,8.83,8.71,8.74,45030.0,1296172800.0,DOWNTREND
PGD,2011,2,8,1,6,2,Tuesday,2011-02-08,8.94,8.94,8.74,8.78,17440.0,1297123200.0,DOWNTREND
PGD,2011,2,9,1,6,3,Wednesday,2011-02-09,8.67,8.83,8.67,8.71,29940.0,1297209600.0,UPTREND
PGD,2011,2,10,1,6,4,Thursday,2011-02-10,8.56,8.94,8.56,8.6,35080.0,1297296000.0,UPTREND
PGD,2011,2,11,1,6,5,Friday,2011-02-11,8.83,8.83,8.54,8.6,32720.0,1297382400.0,DOWNTREND
PGD,2011,2,14,1,7,1,Monday,2011-02-14,8.8,8.8,8.27,8.27,54840.0,1297641600.0,DOWNTREND
PGD,2011,2,15,1,7,2,Tuesday,2011-02-15,8.18,8.4,8.18,8.4,102490.0,1297728000.0,UPTREND
PGD,2011,2,16,1,7,3,Wednesday,2011-02-16,8.31,8.49,8.31,8.36,25270.0,1297814400.0,UPTREND
PGD,2011,2,17,1,7,4,Thursday,2011-02-17,8.27,8.38,8.2,8.29,36070.0,1297900800.0,UPTREND
PGD,2011,2,18,1,7,5,Friday,2011-02-18,8.29,8.29,8.18,8.18,54620.0,1297987200.0,DOWNTREND
PGD,2011,2,21,1,8,1,Monday,2011-02-21,8.04,8.16,7.8,7.96,140700.0,1298246400.0,DOWNTREND
PGD,2011,2,22,1,8,2,Tuesday,2011-02-22,7.96,8.04,7.69,8.04,50850.0,1298332800.0,UPTREND
PGD,2011,2,23,1,8,3,Wednesday,2011-02-23,8.04,8.16,8.02,8.07,64500.0,1298419200.0,UPTREND
PGD,2011,2,24,1,8,4,Thursday,2011-02-24,8.07,8.07,7.96,8.04,67260.0,1298505600.0,DOWNTREND
PGD,2011,2,28,1,9,1,Monday,2011-02-28,8.27,8.27,8.0,8.04,60510.0,1298851200.0,DOWNTREND
PGD,2011,3,1,1,9,2,Tuesday,2011-03-01,8.04,8.04,7.91,7.98,26720.0,1298937600.0,DOWNTREND
PGD,2011,3,2,1,9,3,Wednesday,2011-03-02,8.04,8.04,7.6,7.6,152830.0,1299024000.0,DOWNTREND
PGD,2011,3,4,1,9,5,Friday,2011-03-04,7.82,7.82,7.6,7.62,5130.0,1299196800.0,DOWNTREND
PGD,2011,3,7,1,10,1,Monday,2011-03-07,8.0,8.0,7.55,7.82,63920.0,1299456000.0,DOWNTREND
PGD,2011,3,8,1,10,2,Tuesday,2011-03-08,7.67,8.18,7.6,8.09,50850.0,1299542400.0,UPTREND
PGD,2011,3,9,1,10,3,Wednesday,2011-03-09,7.82,8.13,7.71,8.13,1530.0,1299628800.0,UPTREND
PGD,2011,3,10,1,10,4,Thursday,2011-03-10,8.09,8.16,7.82,8.13,12330.0,1299715200.0,UPTREND
PGD,2011,3,11,1,10,5,Friday,2011-03-11,8.13,8.38,8.13,8.27,284390.0,1299801600.0,UPTREND
PGD,2011,3,14,1,11,1,Monday,2011-03-14,8.27,8.45,8.27,8.27,148680.0,1300060800.0,SIDEWAY
PGD,2011,3,15,1,11,2,Tuesday,2011-03-15,8.27,8.27,8.25,8.27,5750.0,1300147200.0,SIDEWAY
PGD,2011,3,16,1,11,3,Wednesday,2011-03-16,8.04,8.27,8.04,8.16,10180.0,1300233600.0,UPTREND
PGD,2011,3,17,1,11,4,Thursday,2011-03-17,8.25,8.38,8.16,8.16,61000.0,1300320000.0,DOWNTREND
PGD,2011,3,18,1,11,5,Friday,2011-03-18,8.2,8.29,8.07,8.29,59020.0,1300406400.0,UPTREND
PGD,2011,3,21,1,12,1,Monday,2011-03-21,8.18,8.45,8.18,8.27,35170.0,1300665600.0,UPTREND
PGD,2011,3,22,1,12,2,Tuesday,2011-03-22,8.27,8.29,8.27,8.27,101520.0,1300752000.0,SIDEWAY
PGD,2011,3,23,1,12,3,Wednesday,2011-03-23,8.27,8.27,8.22,8.27,18650.0,1300838400.0,SIDEWAY
PGD,2011,3,24,1,12,4,Thursday,2011-03-24,8.62,8.62,8.45,8.45,183100.0,1300924800.0,DOWNTREND
PGD,2011,3,25,1,12,5,Friday,2011-03-25,8.5,8.57,8.22,8.45,12030.0,1301011200.0,DOWNTREND
PGD,2011,3,28,1,13,1,Monday,2011-03-28,8.62,8.87,8.29,8.87,132160.0,1301270400.0,UPTREND
PGD,2011,3,29,1,13,2,Tuesday,2011-03-29,8.85,8.85,8.43,8.43,137230.0,1301356800.0,DOWNTREND
PGD,2011,3,30,1,13,3,Wednesday,2011-03-30,8.27,8.36,8.01,8.04,286160.0,1301443200.0,DOWNTREND
PGD,2011,3,31,1,13,4,Thursday,2011-03-31,7.92,8.43,7.92,8.41,16560.0,1301529600.0,UPTREND
PGD,2011,4,1,2,13,5,Friday,2011-04-01,8.15,8.15,8.15,8.15,5020.0,1301616000.0,SIDEWAY
PGD,2011,4,4,2,14,1,Monday,2011-04-04,8.04,8.06,7.92,8.04,78860.0,1301875200.0,SIDEWAY
PGD,2011,4,5,2,14,2,Tuesday,2011-04-05,7.92,8.38,7.92,8.38,157250.0,1301961600.0,UPTREND
PGD,2011,4,6,2,14,3,Wednesday,2011-04-06,8.48,8.66,8.38,8.66,130220.0,1302048000.0,UPTREND
PGD,2011,4,7,2,14,4,Thursday,2011-04-07,8.29,8.71,8.29,8.62,115590.0,1302134400.0,UPTREND
PGD,2011,4,8,2,14,5,Friday,2011-04-08,8.45,8.73,8.45,8.71,248660.0,1302220800.0,UPTREND
PGD,2011,4,13,2,15,3,Wednesday,2011-04-13,8.66,8.69,8.62,8.66,120420.0,1302652800.0,SIDEWAY
PGD,2011,4,14,2,15,4,Thursday,2011-04-14,8.62,8.66,8.62,8.64,20930.0,1302739200.0,UPTREND
PGD,2011,4,15,2,15,5,Friday,2011-04-15,8.5,8.62,8.41,8.62,7710.0,1302825600.0,UPTREND
PGD,2011,4,19,2,16,2,Tuesday,2011-04-19,8.41,8.52,8.41,8.52,10020.0,1303171200.0,UPTREND
PGD,2011,4,20,2,16,3,Wednesday,2011-04-20,8.38,8.62,8.24,8.24,39150.0,1303257600.0,DOWNTREND
PGD,2011,4,21,2,16,4,Thursday,2011-04-21,8.38,8.62,8.27,8.5,316110.0,1303344000.0,UPTREND
PGD,2011,4,22,2,16,5,Friday,2011-04-22,8.34,8.59,8.34,8.52,276700.0,1303430400.0,UPTREND
PGD,2011,4,25,2,17,1,Monday,2011-04-25,8.52,8.8,8.52,8.76,356470.0,1303689600.0,UPTREND
PGD,2011,4,26,2,17,2,Tuesday,2011-04-26,8.52,8.69,8.52,8.62,342110.0,1303776000.0,UPTREND
PGD,2011,4,27,2,17,3,Wednesday,2011-04-27,8.66,8.66,8.57,8.62,97340.0,1303862400.0,DOWNTREND
PGD,2011,4,28,2,17,4,Thursday,2011-04-28,8.62,8.73,8.52,8.64,11430.0,1303948800.0,UPTREND
PGD,2011,4,29,2,17,5,Friday,2011-04-29,8.64,8.64,8.5,8.62,3620.0,1304035200.0,DOWNTREND
PGD,2011,5,5,2,18,4,Thursday,2011-05-05,8.69,8.69,8.22,8.38,3170.0,1304553600.0,DOWNTREND
PGD,2011,5,6,2,18,5,Friday,2011-05-06,8.59,8.59,8.59,8.59,3130.0,1304640000.0,SIDEWAY
PGD,2011,5,9,2,19,1,Monday,2011-05-09,8.36,8.59,8.36,8.59,5450.0,1304899200.0,UPTREND
PGD,2011,5,10,2,19,2,Tuesday,2011-05-10,8.5,8.62,8.5,8.62,50310.0,1304985600.0,UPTREND
PGD,2011,5,11,2,19,3,Wednesday,2011-05-11,8.41,8.62,8.41,8.59,20980.0,1305072000.0,UPTREND
PGD,2011,5,12,2,19,4,Thursday,2011-05-12,8.5,8.62,8.41,8.59,11230.0,1305158400.0,UPTREND
PGD,2011,5,13,2,19,5,Friday,2011-05-13,8.38,8.59,8.38,8.38,13070.0,1305244800.0,SIDEWAY
PGD,2011,5,16,2,20,1,Monday,2011-05-16,8.38,8.38,8.29,8.38,11960.0,1305504000.0,SIDEWAY
PGD,2011,5,17,2,20,2,Tuesday,2011-05-17,8.57,8.57,8.29,8.38,4030.0,1305590400.0,DOWNTREND
PGD,2011,5,18,2,20,3,Wednesday,2011-05-18,8.27,8.27,8.15,8.15,37970.0,1305676800.0,DOWNTREND
PGD,2011,5,19,2,20,4,Thursday,2011-05-19,8.15,8.34,8.15,8.15,50630.0,1305763200.0,SIDEWAY
PGD,2011,5,20,2,20,5,Friday,2011-05-20,8.13,8.34,8.13,8.29,45560.0,1305849600.0,UPTREND
PGD,2011,5,24,2,21,2,Tuesday,2011-05-24,7.94,8.15,7.71,8.11,162520.0,1306195200.0,UPTREND
PGD,2011,5,25,2,21,3,Wednesday,2011-05-25,8.34,8.34,7.8,7.89,344650.0,1306281600.0,DOWNTREND
PGD,2011,5,26,2,21,4,Thursday,2011-05-26,7.75,8.24,7.57,8.24,21620.0,1306368000.0,UPTREND
PGD,2011,5,27,2,21,5,Friday,2011-05-27,7.94,8.22,7.94,8.15,8420.0,1306454400.0,UPTREND
PGD,2011,5,30,2,22,1,Monday,2011-05-30,8.15,8.15,8.04,8.15,15120.0,1306713600.0,SIDEWAY
PGD,2011,5,31,2,22,2,Tuesday,2011-05-31,8.15,8.15,8.01,8.04,31770.0,1306800000.0,DOWNTREND
PGD,2011,6,1,2,22,3,Wednesday,2011-06-01,8.04,8.15,8.04,8.08,24440.0,1306886400.0,UPTREND
PGD,2011,6,2,2,22,4,Thursday,2011-06-02,8.45,8.45,8.11,8.31,44370.0,1306972800.0,DOWNTREND
PGD,2011,6,3,2,22,5,Friday,2011-06-03,8.18,8.22,8.08,8.08,25690.0,1307059200.0,DOWNTREND
PGD,2011,6,6,2,23,1,Monday,2011-06-06,8.38,8.38,7.92,8.24,6950.0,1307318400.0,DOWNTREND
PGD,2011,6,7,2,23,2,Tuesday,2011-06-07,8.36,8.36,8.15,8.34,46710.0,1307404800.0,DOWNTREND
PGD,2011,6,8,2,23,3,Wednesday,2011-06-08,8.15,8.15,8.13,8.15,13320.0,1307491200.0,SIDEWAY
PGD,2011,6,9,2,23,4,Thursday,2011-06-09,7.94,8.04,7.94,8.04,27000.0,1307577600.0,UPTREND
PGD,2011,6,10,2,23,5,Friday,2011-06-10,8.15,8.15,8.04,8.13,55500.0,1307664000.0,DOWNTREND
PGD,2011,6,13,2,24,1,Monday,2011-06-13,8.15,8.18,8.13,8.13,62970.0,1307923200.0,DOWNTREND
PGD,2011,6,14,2,24,2,Tuesday,2011-06-14,8.31,8.38,8.13,8.29,79600.0,1308009600.0,DOWNTREND
PGD,2011,6,15,2,24,3,Wednesday,2011-06-15,8.27,8.27,8.15,8.15,33750.0,1308096000.0,DOWNTREND
PGD,2011,6,16,2,24,4,Thursday,2011-06-16,8.15,8.22,8.13,8.15,97650.0,1308182400.0,SIDEWAY
PGD,2011,6,17,2,24,5,Friday,2011-06-17,8.22,8.36,7.92,8.2,11120.0,1308268800.0,DOWNTREND
PGD,2011,6,20,2,25,1,Monday,2011-06-20,8.15,8.38,7.92,7.92,32180.0,1308528000.0,DOWNTREND
PGD,2011,6,21,2,25,2,Tuesday,2011-06-21,7.92,8.15,7.92,7.92,49620.0,1308614400.0,SIDEWAY
PGD,2011,6,22,2,25,3,Wednesday,2011-06-22,8.15,8.15,7.92,7.92,43540.0,1308700800.0,DOWNTREND
PGD,2011,6,23,2,25,4,Thursday,2011-06-23,8.15,8.27,7.8,8.15,19090.0,1308787200.0,SIDEWAY
PGD,2011,6,24,2,25,5,Friday,2011-06-24,8.13,8.13,7.92,7.92,11820.0,1308873600.0,DOWNTREND
PGD,2011,6,27,2,26,1,Monday,2011-06-27,8.04,8.04,7.92,7.92,21010.0,1309132800.0,DOWNTREND
PGD,2011,6,28,2,26,2,Tuesday,2011-06-28,7.92,8.04,7.85,7.92,8170.0,1309219200.0,SIDEWAY
PGD,2011,6,29,2,26,3,Wednesday,2011-06-29,7.92,7.92,7.92,7.92,35100.0,1309305600.0,SIDEWAY
PGD,2011,6,30,2,26,4,Thursday,2011-06-30,7.99,8.04,7.92,7.99,21910.0,1309392000.0,SIDEWAY
PGD,2011,7,1,3,26,5,Friday,2011-07-01,8.04,8.27,7.92,8.24,52000.0,1309478400.0,UPTREND
PGD,2011,7,4,3,27,1,Monday,2011-07-04,8.24,8.27,8.08,8.27,82270.0,1309737600.0,UPTREND
PGD,2011,7,5,3,27,2,Tuesday,2011-07-05,8.38,8.38,7.92,8.27,34890.0,1309824000.0,DOWNTREND
PGD,2011,7,6,3,27,3,Wednesday,2011-07-06,8.36,8.36,8.11,8.11,23610.0,1309910400.0,DOWNTREND
PGD,2011,7,7,3,27,4,Thursday,2011-07-07,8.04,8.36,8.04,8.04,19070.0,1309996800.0,SIDEWAY
PGD,2011,7,8,3,27,5,Friday,2011-07-08,7.96,8.15,7.96,8.13,28110.0,1310083200.0,UPTREND
PGD,2011,7,11,3,28,1,Monday,2011-07-11,8.27,8.27,7.99,8.2,13080.0,1310342400.0,DOWNTREND
PGD,2011,7,12,3,28,2,Tuesday,2011-07-12,7.94,8.06,7.92,7.92,27840.0,1310428800.0,DOWNTREND
PGD,2011,7,13,3,28,3,Wednesday,2011-07-13,7.92,8.29,7.92,7.94,36020.0,1310515200.0,UPTREND
PGD,2011,7,14,3,28,4,Thursday,2011-07-14,8.08,8.08,7.92,7.99,15960.0,1310601600.0,DOWNTREND
PGD,2011,7,15,3,28,5,Friday,2011-07-15,7.92,8.13,7.92,7.92,22500.0,1310688000.0,SIDEWAY
PGD,2011,7,18,3,29,1,Monday,2011-07-18,8.13,8.13,8.11,8.11,15000.0,1310947200.0,DOWNTREND
PGD,2011,7,19,3,29,2,Tuesday,2011-07-19,8.08,8.08,7.94,8.04,23110.0,1311033600.0,DOWNTREND
PGD,2011,7,20,3,29,3,Wednesday,2011-07-20,7.92,8.08,7.92,8.08,20.0,1311120000.0,UPTREND
PGD,2011,7,21,3,29,4,Thursday,2011-07-21,7.96,8.04,7.96,8.04,4990.0,1311206400.0,UPTREND
PGD,2011,7,22,3,29,5,Friday,2011-07-22,7.94,7.96,7.92,7.96,3220.0,1311292800.0,UPTREND
PGD,2011,7,25,3,30,1,Monday,2011-07-25,7.96,8.11,7.96,7.99,45440.0,1311552000.0,UPTREND
PGD,2011,7,26,3,30,2,Tuesday,2011-07-26,7.99,8.08,7.99,7.99,9040.0,1311638400.0,SIDEWAY
PGD,2011,7,27,3,30,3,Wednesday,2011-07-27,7.92,8.04,7.92,8.04,2490.0,1311724800.0,UPTREND
PGD,2011,7,28,3,30,4,Thursday,2011-07-28,8.15,8.15,8.08,8.11,54340.0,1311811200.0,DOWNTREND
PGD,2011,7,29,3,30,5,Friday,2011-07-29,8.11,8.13,7.92,8.11,2490.0,1311897600.0,SIDEWAY
PGD,2011,8,1,3,31,1,Monday,2011-08-01,8.13,8.13,8.13,8.13,10.0,1312156800.0,SIDEWAY
PGD,2011,8,2,3,31,2,Tuesday,2011-08-02,8.04,8.13,8.04,8.13,15010.0,1312243200.0,UPTREND
PGD,2011,8,3,3,31,3,Wednesday,2011-08-03,8.13,8.15,7.8,8.15,106870.0,1312329600.0,UPTREND
PGD,2011,8,4,3,31,4,Thursday,2011-08-04,7.94,8.15,7.94,8.15,31830.0,1312416000.0,UPTREND
PGD,2011,8,5,3,31,5,Friday,2011-08-05,8.2,8.2,7.94,8.15,89290.0,1312502400.0,DOWNTREND
PGD,2011,8,8,3,32,1,Monday,2011-08-08,8.24,8.5,8.04,8.11,54170.0,1312761600.0,DOWNTREND
PGD,2011,8,9,3,32,2,Tuesday,2011-08-09,7.71,8.01,7.71,7.92,151640.0,1312848000.0,UPTREND
PGD,2011,8,10,3,32,3,Wednesday,2011-08-10,8.08,8.08,7.92,7.92,98260.0,1312934400.0,DOWNTREND
PGD,2011,8,11,3,32,4,Thursday,2011-08-11,7.87,7.89,7.87,7.89,2790.0,1313020800.0,UPTREND
PGD,2011,8,12,3,32,5,Friday,2011-08-12,7.92,8.24,7.92,7.99,27830.0,1313107200.0,UPTREND
PGD,2011,8,15,3,33,1,Monday,2011-08-15,8.15,8.15,7.78,7.78,20.0,1313366400.0,DOWNTREND
PGD,2011,8,16,3,33,2,Tuesday,2011-08-16,7.78,8.11,7.78,8.11,1020.0,1313452800.0,UPTREND
PGD,2011,8,17,3,33,3,Wednesday,2011-08-17,8.08,8.15,8.08,8.13,20650.0,1313539200.0,UPTREND
PGD,2011,8,18,3,33,4,Thursday,2011-08-18,8.13,8.15,8.04,8.15,4680.0,1313625600.0,UPTREND
PGD,2011,8,19,3,33,5,Friday,2011-08-19,8.52,8.52,8.52,8.52,510.0,1313712000.0,SIDEWAY
PGD,2011,8,22,3,34,1,Monday,2011-08-22,8.76,8.76,8.27,8.52,37930.0,1313971200.0,DOWNTREND
PGD,2011,8,23,3,34,2,Tuesday,2011-08-23,8.59,8.59,8.52,8.52,6000.0,1314057600.0,DOWNTREND
PGD,2011,8,24,3,34,3,Wednesday,2011-08-24,8.52,8.52,8.27,8.47,1720.0,1314144000.0,DOWNTREND
PGD,2011,8,25,3,34,4,Thursday,2011-08-25,8.3,8.39,8.27,8.39,13460.0,1314230400.0,UPTREND
PGD,2011,8,26,3,34,5,Friday,2011-08-26,8.32,8.39,8.32,8.39,1100.0,1314316800.0,UPTREND
PGD,2011,8,29,3,35,1,Monday,2011-08-29,8.39,8.64,8.39,8.64,33300.0,1314576000.0,UPTREND
PGD,2011,8,30,3,35,2,Tuesday,2011-08-30,8.52,8.52,8.39,8.52,6840.0,1314662400.0,SIDEWAY
PGD,2011,8,31,3,35,3,Wednesday,2011-08-31,8.52,8.76,8.52,8.52,17400.0,1314748800.0,SIDEWAY
