symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NCS,2019,11,4,4,45,1,Monday,2019-11-04,27.5,27.5,27.5,27.5,1300.0,1572825600.0,SIDEWAY
NCS,2019,11,6,4,45,3,Wednesday,2019-11-06,27.5,27.5,27.5,27.5,300.0,1572998400.0,SIDEWAY
NCS,2019,11,8,4,45,5,Friday,2019-11-08,27.5,27.5,27.5,27.5,700.0,1573171200.0,SIDEWAY
NCS,2019,11,11,4,46,1,Monday,2019-11-11,27.5,27.5,27.2,27.2,500.0,1573430400.0,DOWNTREND
NCS,2019,11,14,4,46,4,Thursday,2019-11-14,27.4,27.4,27.4,27.4,2500.0,1573689600.0,SIDEWAY
NCS,2019,11,15,4,46,5,Friday,2019-11-15,27.1,27.1,27.1,27.1,100.0,1573776000.0,SIDEWAY
NCS,2019,11,18,4,47,1,Monday,2019-11-18,27.1,27.1,27.0,27.0,41400.0,1574035200.0,DOWNTREND
NCS,2019,11,19,4,47,2,Tuesday,2019-11-19,27.0,27.0,26.8,27.0,1800.0,1574121600.0,SIDEWAY
NCS,2019,11,21,4,47,4,Thursday,2019-11-21,27.0,27.0,27.0,27.0,3000.0,1574294400.0,SIDEWAY
NCS,2019,11,22,4,47,5,Friday,2019-11-22,26.8,26.8,26.8,26.8,100.0,1574380800.0,SIDEWAY
NCS,2019,11,26,4,48,2,Tuesday,2019-11-26,27.0,27.0,26.8,26.8,1400.0,1574726400.0,DOWNTREND
NCS,2019,11,27,4,48,3,Wednesday,2019-11-27,26.8,26.8,26.0,26.0,5000.0,1574812800.0,DOWNTREND
NCS,2019,12,2,4,49,1,Monday,2019-12-02,26.1,26.1,26.1,26.1,500.0,1575244800.0,SIDEWAY
NCS,2019,12,3,4,49,2,Tuesday,2019-12-03,26.1,26.1,26.1,26.1,1500.0,1575331200.0,SIDEWAY
NCS,2019,12,4,4,49,3,Wednesday,2019-12-04,27.9,27.9,27.9,27.9,100.0,1575417600.0,SIDEWAY
NCS,2019,12,5,4,49,4,Thursday,2019-12-05,26.2,26.2,26.1,26.1,300.0,1575504000.0,DOWNTREND
NCS,2019,12,6,4,49,5,Friday,2019-12-06,26.5,26.5,26.5,26.5,100.0,1575590400.0,SIDEWAY
NCS,2019,12,9,4,50,1,Monday,2019-12-09,26.5,26.5,26.5,26.5,100.0,1575849600.0,SIDEWAY
NCS,2019,12,10,4,50,2,Tuesday,2019-12-10,26.2,26.2,26.0,26.0,400.0,1575936000.0,DOWNTREND
NCS,2019,12,11,4,50,3,Wednesday,2019-12-11,26.1,26.1,25.0,25.0,1600.0,1576022400.0,DOWNTREND
NCS,2019,12,12,4,50,4,Thursday,2019-12-12,26.0,26.5,25.9,25.9,400.0,1576108800.0,DOWNTREND
NCS,2019,12,13,4,50,5,Friday,2019-12-13,26.0,26.0,25.0,26.0,4000.0,1576195200.0,SIDEWAY
NCS,2019,12,16,4,51,1,Monday,2019-12-16,25.9,25.9,25.1,25.2,3000.0,1576454400.0,DOWNTREND
NCS,2019,12,17,4,51,2,Tuesday,2019-12-17,25.9,25.9,25.9,25.9,1000.0,1576540800.0,SIDEWAY
NCS,2019,12,18,4,51,3,Wednesday,2019-12-18,25.5,25.5,25.2,25.2,3200.0,1576627200.0,DOWNTREND
NCS,2019,12,19,4,51,4,Thursday,2019-12-19,25.4,25.4,25.2,25.2,3500.0,1576713600.0,DOWNTREND
NCS,2019,12,20,4,51,5,Friday,2019-12-20,25.5,25.5,25.4,25.5,1700.0,1576800000.0,SIDEWAY
NCS,2019,12,23,4,52,1,Monday,2019-12-23,25.4,25.4,25.2,25.2,2800.0,1577059200.0,DOWNTREND
NCS,2019,12,24,4,52,2,Tuesday,2019-12-24,25.1,25.3,25.1,25.3,1300.0,1577145600.0,UPTREND
NCS,2019,12,25,4,52,3,Wednesday,2019-12-25,26.8,26.8,26.8,26.8,100.0,1577232000.0,SIDEWAY
NCS,2019,12,26,4,52,4,Thursday,2019-12-26,26.2,26.2,26.2,26.2,200.0,1577318400.0,SIDEWAY
NCS,2019,12,30,4,1,1,Monday,2019-12-30,25.2,25.2,25.0,25.0,2000.0,1577664000.0,DOWNTREND
NCS,2019,12,31,4,1,2,Tuesday,2019-12-31,26.1,26.1,26.1,26.1,100.0,1577750400.0,SIDEWAY
NCS,2020,1,2,1,1,4,Thursday,2020-01-02,26.2,26.2,26.0,26.0,400.0,1577923200.0,DOWNTREND
NCS,2020,1,3,1,1,5,Friday,2020-01-03,25.0,25.0,25.0,25.0,1000.0,1578009600.0,SIDEWAY
NCS,2020,1,6,1,2,1,Monday,2020-01-06,25.0,25.0,25.0,25.0,200.0,1578268800.0,SIDEWAY
NCS,2020,1,7,1,2,2,Tuesday,2020-01-07,24.3,24.3,24.3,24.3,100.0,1578355200.0,SIDEWAY
NCS,2020,1,8,1,2,3,Wednesday,2020-01-08,25.0,25.0,24.3,24.6,1100.0,1578441600.0,DOWNTREND
NCS,2020,1,9,1,2,4,Thursday,2020-01-09,23.1,24.2,23.1,24.2,200.0,1578528000.0,UPTREND
NCS,2020,1,10,1,2,5,Friday,2020-01-10,21.7,23.7,21.7,23.7,1100.0,1578614400.0,UPTREND
NCS,2020,1,13,1,3,1,Monday,2020-01-13,26.3,26.3,26.3,26.3,100.0,1578873600.0,SIDEWAY
NCS,2020,1,14,1,3,2,Tuesday,2020-01-14,24.5,24.5,24.0,24.0,4500.0,1578960000.0,DOWNTREND
NCS,2020,1,15,1,3,3,Wednesday,2020-01-15,24.0,24.4,24.0,24.4,300.0,1579046400.0,UPTREND
NCS,2020,1,16,1,3,4,Thursday,2020-01-16,27.2,27.2,27.2,27.2,100.0,1579132800.0,SIDEWAY
NCS,2020,1,17,1,3,5,Friday,2020-01-17,24.0,24.3,24.0,24.3,3500.0,1579219200.0,UPTREND
NCS,2020,1,20,1,4,1,Monday,2020-01-20,24.0,24.0,24.0,24.0,2400.0,1579478400.0,SIDEWAY
NCS,2020,1,21,1,4,2,Tuesday,2020-01-21,24.0,24.0,24.0,24.0,2100.0,1579564800.0,SIDEWAY
NCS,2020,1,22,1,4,3,Wednesday,2020-01-22,24.0,24.0,24.0,24.0,200.0,1579651200.0,SIDEWAY
NCS,2020,1,31,1,5,5,Friday,2020-01-31,23.8,23.8,23.8,23.8,200.0,1580428800.0,SIDEWAY
NCS,2020,2,3,1,6,1,Monday,2020-02-03,23.5,23.5,22.0,22.0,2600.0,1580688000.0,DOWNTREND
NCS,2020,2,4,1,6,2,Tuesday,2020-02-04,19.7,22.5,19.7,22.5,2900.0,1580774400.0,UPTREND
NCS,2020,2,5,1,6,3,Wednesday,2020-02-05,24.9,24.9,22.5,22.5,200.0,1580860800.0,DOWNTREND
NCS,2020,2,6,1,6,4,Thursday,2020-02-06,23.1,23.1,23.1,23.1,100.0,1580947200.0,SIDEWAY
NCS,2020,2,7,1,6,5,Friday,2020-02-07,24.0,24.2,24.0,24.2,3000.0,1581033600.0,UPTREND
NCS,2020,2,10,1,7,1,Monday,2020-02-10,24.8,24.8,22.5,22.8,1800.0,1581292800.0,DOWNTREND
NCS,2020,2,11,1,7,2,Tuesday,2020-02-11,23.0,23.0,23.0,23.0,2200.0,1581379200.0,SIDEWAY
NCS,2020,2,12,1,7,3,Wednesday,2020-02-12,20.7,23.5,20.7,23.5,400.0,1581465600.0,UPTREND
NCS,2020,2,13,1,7,4,Thursday,2020-02-13,23.0,23.0,23.0,23.0,2500.0,1581552000.0,SIDEWAY
NCS,2020,2,14,1,7,5,Friday,2020-02-14,23.5,23.5,23.5,23.5,200.0,1581638400.0,SIDEWAY
NCS,2020,2,18,1,8,2,Tuesday,2020-02-18,23.0,23.0,23.0,23.0,1000.0,1581984000.0,SIDEWAY
NCS,2020,2,19,1,8,3,Wednesday,2020-02-19,22.1,23.0,22.1,23.0,3200.0,1582070400.0,UPTREND
NCS,2020,2,20,1,8,4,Thursday,2020-02-20,20.4,23.4,20.4,23.4,600.0,1582156800.0,UPTREND
NCS,2020,2,21,1,8,5,Friday,2020-02-21,23.4,23.4,23.0,23.0,1100.0,1582243200.0,DOWNTREND
NCS,2020,2,24,1,9,1,Monday,2020-02-24,23.0,23.0,22.4,22.4,2200.0,1582502400.0,DOWNTREND
NCS,2020,2,26,1,9,3,Wednesday,2020-02-26,21.1,21.1,21.1,21.1,100.0,1582675200.0,SIDEWAY
NCS,2020,2,27,1,9,4,Thursday,2020-02-27,22.1,22.1,22.0,22.0,2400.0,1582761600.0,DOWNTREND
NCS,2020,2,28,1,9,5,Friday,2020-02-28,22.1,22.3,22.0,22.0,2700.0,1582848000.0,DOWNTREND
NCS,2020,3,2,1,10,1,Monday,2020-03-02,22.0,23.0,22.0,22.0,3300.0,1583107200.0,SIDEWAY
NCS,2020,3,3,1,10,2,Tuesday,2020-03-03,22.2,22.2,22.0,22.0,2000.0,1583193600.0,DOWNTREND
NCS,2020,3,4,1,10,3,Wednesday,2020-03-04,22.0,22.0,22.0,22.0,1400.0,1583280000.0,SIDEWAY
NCS,2020,3,5,1,10,4,Thursday,2020-03-05,22.8,22.8,20.6,21.8,4000.0,1583366400.0,DOWNTREND
NCS,2020,3,6,1,10,5,Friday,2020-03-06,22.2,22.2,21.9,22.0,6800.0,1583452800.0,DOWNTREND
NCS,2020,3,9,1,11,1,Monday,2020-03-09,20.6,21.0,20.3,20.6,7000.0,1583712000.0,SIDEWAY
NCS,2020,3,10,1,11,2,Tuesday,2020-03-10,21.0,21.0,21.0,21.0,600.0,1583798400.0,SIDEWAY
NCS,2020,3,11,1,11,3,Wednesday,2020-03-11,20.6,20.6,20.2,20.2,2000.0,1583884800.0,DOWNTREND
NCS,2020,3,12,1,11,4,Thursday,2020-03-12,20.3,20.4,18.0,18.0,9900.0,1583971200.0,DOWNTREND
NCS,2020,3,13,1,11,5,Friday,2020-03-13,18.5,18.5,17.9,17.9,2300.0,1584057600.0,DOWNTREND
NCS,2020,3,16,1,12,1,Monday,2020-03-16,17.5,17.5,17.5,17.5,800.0,1584316800.0,SIDEWAY
NCS,2020,3,17,1,12,2,Tuesday,2020-03-17,17.5,17.5,17.0,17.5,5100.0,1584403200.0,SIDEWAY
NCS,2020,3,18,1,12,3,Wednesday,2020-03-18,17.5,17.8,17.5,17.8,2600.0,1584489600.0,UPTREND
NCS,2020,3,19,1,12,4,Thursday,2020-03-19,17.2,17.2,17.0,17.0,2300.0,1584576000.0,DOWNTREND
NCS,2020,3,20,1,12,5,Friday,2020-03-20,17.0,17.0,17.0,17.0,1500.0,1584662400.0,SIDEWAY
NCS,2020,3,23,1,13,1,Monday,2020-03-23,17.0,17.5,16.0,16.0,3700.0,1584921600.0,DOWNTREND
NCS,2020,3,24,1,13,2,Tuesday,2020-03-24,16.5,16.5,16.1,16.1,5000.0,1585008000.0,DOWNTREND
NCS,2020,3,25,1,13,3,Wednesday,2020-03-25,16.2,16.2,16.2,16.2,3400.0,1585094400.0,SIDEWAY
NCS,2020,3,26,1,13,4,Thursday,2020-03-26,16.5,16.5,16.1,16.1,6000.0,1585180800.0,DOWNTREND
NCS,2020,3,27,1,13,5,Friday,2020-03-27,17.1,17.1,17.1,17.1,100.0,1585267200.0,SIDEWAY
NCS,2020,3,30,1,14,1,Monday,2020-03-30,16.5,16.5,16.3,16.4,2500.0,1585526400.0,DOWNTREND
NCS,2020,3,31,1,14,2,Tuesday,2020-03-31,16.8,16.8,16.8,16.8,6100.0,1585612800.0,SIDEWAY
NCS,2020,4,3,2,14,5,Friday,2020-04-03,16.8,16.8,16.8,16.8,8600.0,1585872000.0,SIDEWAY
NCS,2020,4,6,2,15,1,Monday,2020-04-06,18.0,18.0,18.0,18.0,1500.0,1586131200.0,SIDEWAY
NCS,2020,4,7,2,15,2,Tuesday,2020-04-07,16.4,19.8,16.4,18.3,3600.0,1586217600.0,UPTREND
NCS,2020,4,9,2,15,4,Thursday,2020-04-09,18.1,18.1,18.0,18.1,5100.0,1586390400.0,SIDEWAY
NCS,2020,4,10,2,15,5,Friday,2020-04-10,18.0,18.5,18.0,18.3,6700.0,1586476800.0,UPTREND
NCS,2020,4,13,2,16,1,Monday,2020-04-13,18.5,19.0,18.5,18.9,9900.0,1586736000.0,UPTREND
NCS,2020,4,14,2,16,2,Tuesday,2020-04-14,19.5,19.5,19.0,19.0,3500.0,1586822400.0,DOWNTREND
NCS,2020,4,15,2,16,3,Wednesday,2020-04-15,19.1,19.2,19.1,19.1,8200.0,1586908800.0,SIDEWAY
NCS,2020,4,16,2,16,4,Thursday,2020-04-16,19.0,19.1,19.0,19.1,10100.0,1586995200.0,UPTREND
NCS,2020,4,17,2,16,5,Friday,2020-04-17,19.0,19.5,19.0,19.2,6400.0,1587081600.0,UPTREND
NCS,2020,4,20,2,17,1,Monday,2020-04-20,20.2,21.5,20.2,21.0,28800.0,1587340800.0,UPTREND
NCS,2020,4,21,2,17,2,Tuesday,2020-04-21,21.0,21.3,20.5,20.5,21700.0,1587427200.0,DOWNTREND
NCS,2020,4,22,2,17,3,Wednesday,2020-04-22,20.5,20.5,20.5,20.5,1500.0,1587513600.0,SIDEWAY
NCS,2020,4,23,2,17,4,Thursday,2020-04-23,20.5,20.6,20.5,20.5,24500.0,1587600000.0,SIDEWAY
NCS,2020,4,24,2,17,5,Friday,2020-04-24,19.1,19.1,19.1,19.1,700.0,1587686400.0,SIDEWAY
NCS,2020,4,27,2,18,1,Monday,2020-04-27,19.4,19.4,19.4,19.4,100.0,1587945600.0,SIDEWAY
NCS,2020,4,28,2,18,2,Tuesday,2020-04-28,19.6,20.2,19.6,20.0,10400.0,1588032000.0,UPTREND
NCS,2020,4,29,2,18,3,Wednesday,2020-04-29,20.5,20.8,20.3,20.3,5000.0,1588118400.0,DOWNTREND
NCS,2020,5,4,2,19,1,Monday,2020-05-04,20.4,20.4,20.4,20.4,6500.0,1588550400.0,SIDEWAY
NCS,2020,5,5,2,19,2,Tuesday,2020-05-05,20.4,20.4,20.0,20.0,400.0,1588636800.0,DOWNTREND
NCS,2020,5,6,2,19,3,Wednesday,2020-05-06,20.1,20.1,20.0,20.0,1100.0,1588723200.0,DOWNTREND
NCS,2020,5,7,2,19,4,Thursday,2020-05-07,20.0,20.0,19.5,19.5,2000.0,1588809600.0,DOWNTREND
NCS,2020,5,8,2,19,5,Friday,2020-05-08,19.9,21.0,19.9,21.0,9500.0,1588896000.0,UPTREND
NCS,2020,5,11,2,20,1,Monday,2020-05-11,20.7,20.7,19.7,20.1,3800.0,1589155200.0,DOWNTREND
NCS,2020,5,12,2,20,2,Tuesday,2020-05-12,20.1,20.1,19.9,20.0,3700.0,1589241600.0,DOWNTREND
NCS,2020,5,13,2,20,3,Wednesday,2020-05-13,20.0,20.0,19.9,20.0,6000.0,1589328000.0,SIDEWAY
NCS,2020,5,14,2,20,4,Thursday,2020-05-14,20.1,20.1,20.0,20.1,900.0,1589414400.0,SIDEWAY
NCS,2020,5,15,2,20,5,Friday,2020-05-15,20.1,20.1,19.9,19.9,2400.0,1589500800.0,DOWNTREND
NCS,2020,5,18,2,21,1,Monday,2020-05-18,20.6,20.6,19.6,19.7,1000.0,1589760000.0,DOWNTREND
NCS,2020,5,19,2,21,2,Tuesday,2020-05-19,20.6,20.6,20.0,20.0,1700.0,1589846400.0,DOWNTREND
NCS,2020,5,20,2,21,3,Wednesday,2020-05-20,20.0,20.5,20.0,20.0,9400.0,1589932800.0,SIDEWAY
NCS,2020,5,21,2,21,4,Thursday,2020-05-21,20.0,20.0,20.0,20.0,4100.0,1590019200.0,SIDEWAY
NCS,2020,5,22,2,21,5,Friday,2020-05-22,20.0,20.5,20.0,20.5,2900.0,1590105600.0,UPTREND
NCS,2020,5,25,2,22,1,Monday,2020-05-25,20.0,20.4,20.0,20.4,11200.0,1590364800.0,UPTREND
NCS,2020,5,26,2,22,2,Tuesday,2020-05-26,20.1,20.1,20.0,20.1,3700.0,1590451200.0,SIDEWAY
NCS,2020,5,27,2,22,3,Wednesday,2020-05-27,20.1,20.1,20.0,20.1,3100.0,1590537600.0,SIDEWAY
NCS,2020,5,28,2,22,4,Thursday,2020-05-28,20.1,20.1,20.0,20.0,3400.0,1590624000.0,DOWNTREND
NCS,2020,5,29,2,22,5,Friday,2020-05-29,20.1,20.1,20.1,20.1,200.0,1590710400.0,SIDEWAY
NCS,2020,6,1,2,23,1,Monday,2020-06-01,20.1,20.5,20.0,20.0,5400.0,1590969600.0,DOWNTREND
NCS,2020,6,2,2,23,2,Tuesday,2020-06-02,20.0,20.0,20.0,20.0,4000.0,1591056000.0,SIDEWAY
NCS,2020,6,3,2,23,3,Wednesday,2020-06-03,20.0,20.1,20.0,20.1,3800.0,1591142400.0,UPTREND
NCS,2020,6,4,2,23,4,Thursday,2020-06-04,20.0,20.0,20.0,20.0,1200.0,1591228800.0,SIDEWAY
NCS,2020,6,5,2,23,5,Friday,2020-06-05,19.5,19.5,19.5,19.5,100.0,1591315200.0,SIDEWAY
NCS,2020,6,8,2,24,1,Monday,2020-06-08,20.0,20.0,19.8,19.8,6700.0,1591574400.0,DOWNTREND
NCS,2020,6,9,2,24,2,Tuesday,2020-06-09,20.0,20.0,19.8,20.0,9500.0,1591660800.0,SIDEWAY
NCS,2020,6,10,2,24,3,Wednesday,2020-06-10,20.5,20.5,20.2,20.3,4800.0,1591747200.0,DOWNTREND
NCS,2020,6,11,2,24,4,Thursday,2020-06-11,20.3,20.3,19.9,19.9,4700.0,1591833600.0,DOWNTREND
NCS,2020,6,12,2,24,5,Friday,2020-06-12,19.9,19.9,19.7,19.7,1500.0,1591920000.0,DOWNTREND
NCS,2020,6,15,2,25,1,Monday,2020-06-15,19.7,19.7,19.4,19.4,4300.0,1592179200.0,DOWNTREND
NCS,2020,6,16,2,25,2,Tuesday,2020-06-16,19.6,19.6,19.5,19.5,6000.0,1592265600.0,DOWNTREND
NCS,2020,6,17,2,25,3,Wednesday,2020-06-17,19.3,19.5,19.0,19.0,4400.0,1592352000.0,DOWNTREND
NCS,2020,6,19,2,25,5,Friday,2020-06-19,19.1,22.0,19.1,20.9,11400.0,1592524800.0,UPTREND
NCS,2020,6,22,2,26,1,Monday,2020-06-22,19.7,19.7,19.7,19.7,1100.0,1592784000.0,SIDEWAY
NCS,2020,6,23,2,26,2,Tuesday,2020-06-23,19.7,19.7,19.7,19.7,3900.0,1592870400.0,SIDEWAY
NCS,2020,6,24,2,26,3,Wednesday,2020-06-24,19.5,19.7,19.5,19.7,6300.0,1592956800.0,UPTREND
NCS,2020,6,25,2,26,4,Thursday,2020-06-25,19.5,19.5,19.5,19.5,1300.0,1593043200.0,SIDEWAY
NCS,2020,6,26,2,26,5,Friday,2020-06-26,19.5,19.5,19.5,19.5,1000.0,1593129600.0,SIDEWAY
NCS,2020,6,29,2,27,1,Monday,2020-06-29,19.5,19.5,19.5,19.5,500.0,1593388800.0,SIDEWAY
NCS,2020,6,30,2,27,2,Tuesday,2020-06-30,19.0,19.0,19.0,19.0,4800.0,1593475200.0,SIDEWAY
NCS,2020,7,1,3,27,3,Wednesday,2020-07-01,19.0,19.0,19.0,19.0,500.0,1593561600.0,SIDEWAY
NCS,2020,7,2,3,27,4,Thursday,2020-07-02,17.6,18.0,17.6,18.0,400.0,1593648000.0,UPTREND
NCS,2020,7,7,3,28,2,Tuesday,2020-07-07,20.4,20.4,20.3,20.3,3100.0,1594080000.0,DOWNTREND
NCS,2020,7,8,3,28,3,Wednesday,2020-07-08,18.5,18.6,18.5,18.5,2700.0,1594166400.0,SIDEWAY
NCS,2020,7,9,3,28,4,Thursday,2020-07-09,19.0,19.0,18.6,19.0,5500.0,1594252800.0,SIDEWAY
NCS,2020,7,14,3,29,2,Tuesday,2020-07-14,19.5,19.5,19.5,19.5,100.0,1594684800.0,SIDEWAY
NCS,2020,7,16,3,29,4,Thursday,2020-07-16,19.5,19.5,19.5,19.5,100.0,1594857600.0,SIDEWAY
NCS,2020,7,17,3,29,5,Friday,2020-07-17,19.0,19.0,19.0,19.0,100.0,1594944000.0,SIDEWAY
NCS,2020,7,20,3,30,1,Monday,2020-07-20,18.5,19.0,18.5,19.0,1700.0,1595203200.0,UPTREND
NCS,2020,7,21,3,30,2,Tuesday,2020-07-21,18.7,18.7,18.7,18.7,2400.0,1595289600.0,SIDEWAY
NCS,2020,7,22,3,30,3,Wednesday,2020-07-22,18.5,18.9,18.5,18.9,2500.0,1595376000.0,UPTREND
NCS,2020,7,23,3,30,4,Thursday,2020-07-23,19.0,19.0,18.5,19.0,6700.0,1595462400.0,SIDEWAY
NCS,2020,7,24,3,30,5,Friday,2020-07-24,18.6,18.6,17.0,17.0,600.0,1595548800.0,DOWNTREND
NCS,2020,7,27,3,31,1,Monday,2020-07-27,18.0,18.0,16.5,16.5,4800.0,1595808000.0,DOWNTREND
NCS,2020,7,28,3,31,2,Tuesday,2020-07-28,18.9,18.9,18.9,18.9,100.0,1595894400.0,SIDEWAY
NCS,2020,7,31,3,31,5,Friday,2020-07-31,18.5,18.5,18.5,18.5,200.0,1596153600.0,SIDEWAY
NCS,2020,8,4,3,32,2,Tuesday,2020-08-04,18.5,18.5,18.0,18.5,4200.0,1596499200.0,SIDEWAY
NCS,2020,8,5,3,32,3,Wednesday,2020-08-05,18.9,18.9,18.9,18.9,100.0,1596585600.0,SIDEWAY
NCS,2020,8,6,3,32,4,Thursday,2020-08-06,18.0,18.0,18.0,18.0,200.0,1596672000.0,SIDEWAY
NCS,2020,8,10,3,33,1,Monday,2020-08-10,18.0,18.0,18.0,18.0,700.0,1597017600.0,SIDEWAY
NCS,2020,8,11,3,33,2,Tuesday,2020-08-11,18.0,18.0,18.0,18.0,100.0,1597104000.0,SIDEWAY
NCS,2020,8,12,3,33,3,Wednesday,2020-08-12,17.5,17.5,17.0,17.0,5900.0,1597190400.0,DOWNTREND
NCS,2020,8,14,3,33,5,Friday,2020-08-14,17.0,17.0,17.0,17.0,600.0,1597363200.0,SIDEWAY
NCS,2020,8,17,3,34,1,Monday,2020-08-17,17.1,17.3,17.1,17.3,1000.0,1597622400.0,UPTREND
NCS,2020,8,18,3,34,2,Tuesday,2020-08-18,17.3,17.6,17.3,17.5,5100.0,1597708800.0,UPTREND
NCS,2020,8,19,3,34,3,Wednesday,2020-08-19,17.5,17.5,17.5,17.5,700.0,1597795200.0,SIDEWAY
NCS,2020,8,20,3,34,4,Thursday,2020-08-20,17.5,17.5,17.5,17.5,800.0,1597881600.0,SIDEWAY
NCS,2020,8,21,3,34,5,Friday,2020-08-21,17.4,17.4,17.2,17.2,1400.0,1597968000.0,DOWNTREND
NCS,2020,8,24,3,35,1,Monday,2020-08-24,17.2,17.2,17.2,17.2,500.0,1598227200.0,SIDEWAY
NCS,2020,8,25,3,35,2,Tuesday,2020-08-25,17.5,17.8,17.4,17.4,7700.0,1598313600.0,DOWNTREND
NCS,2020,8,26,3,35,3,Wednesday,2020-08-26,17.6,17.6,17.4,17.4,4900.0,1598400000.0,DOWNTREND
NCS,2020,8,27,3,35,4,Thursday,2020-08-27,17.5,17.5,17.4,17.5,700.0,1598486400.0,SIDEWAY
NCS,2020,8,28,3,35,5,Friday,2020-08-28,17.5,18.0,17.5,18.0,500.0,1598572800.0,UPTREND
NCS,2020,8,31,3,36,1,Monday,2020-08-31,18.5,19.0,18.4,18.4,9900.0,1598832000.0,DOWNTREND
NCS,2020,9,1,3,36,2,Tuesday,2020-09-01,18.5,18.8,18.4,18.4,5400.0,1598918400.0,DOWNTREND
NCS,2020,9,3,3,36,4,Thursday,2020-09-03,18.4,18.5,18.4,18.4,18800.0,1599091200.0,SIDEWAY
NCS,2020,9,4,3,36,5,Friday,2020-09-04,18.0,18.4,17.5,18.4,5800.0,1599177600.0,UPTREND
NCS,2020,9,7,3,37,1,Monday,2020-09-07,18.0,18.0,17.6,17.6,24700.0,1599436800.0,DOWNTREND
NCS,2020,9,8,3,37,2,Tuesday,2020-09-08,17.9,18.1,17.9,18.1,1200.0,1599523200.0,UPTREND
NCS,2020,9,9,3,37,3,Wednesday,2020-09-09,18.5,18.5,18.3,18.3,7000.0,1599609600.0,DOWNTREND
NCS,2020,9,10,3,37,4,Thursday,2020-09-10,18.4,19.5,18.4,19.0,20900.0,1599696000.0,UPTREND
NCS,2020,9,11,3,37,5,Friday,2020-09-11,18.7,18.7,18.5,18.5,800.0,1599782400.0,DOWNTREND
NCS,2020,9,14,3,38,1,Monday,2020-09-14,18.6,18.7,18.3,18.3,6300.0,1600041600.0,DOWNTREND
NCS,2020,9,15,3,38,2,Tuesday,2020-09-15,18.9,18.9,18.8,18.8,3000.0,1600128000.0,DOWNTREND
NCS,2020,9,16,3,38,3,Wednesday,2020-09-16,18.8,19.5,18.7,19.5,18300.0,1600214400.0,UPTREND
NCS,2020,9,17,3,38,4,Thursday,2020-09-17,19.0,19.2,18.9,18.9,1600.0,1600300800.0,DOWNTREND
NCS,2020,9,18,3,38,5,Friday,2020-09-18,19.2,19.2,19.2,19.2,1500.0,1600387200.0,SIDEWAY
NCS,2020,9,21,3,39,1,Monday,2020-09-21,18.6,19.5,18.5,19.0,20300.0,1600646400.0,UPTREND
NCS,2020,9,23,3,39,3,Wednesday,2020-09-23,19.0,19.0,18.8,18.8,2600.0,1600819200.0,DOWNTREND
NCS,2020,9,24,3,39,4,Thursday,2020-09-24,19.0,19.2,19.0,19.1,3600.0,1600905600.0,UPTREND
NCS,2020,9,25,3,39,5,Friday,2020-09-25,19.0,19.1,19.0,19.0,6200.0,1600992000.0,SIDEWAY
NCS,2020,9,28,3,40,1,Monday,2020-09-28,19.0,19.0,19.0,19.0,6500.0,1601251200.0,SIDEWAY
NCS,2020,9,29,3,40,2,Tuesday,2020-09-29,19.0,19.1,19.0,19.0,5300.0,1601337600.0,SIDEWAY
NCS,2020,9,30,3,40,3,Wednesday,2020-09-30,19.0,19.0,19.0,19.0,1000.0,1601424000.0,SIDEWAY
NCS,2020,10,1,4,40,4,Thursday,2020-10-01,19.0,19.0,18.9,18.9,7500.0,1601510400.0,DOWNTREND
NCS,2020,10,2,4,40,5,Friday,2020-10-02,18.8,18.8,18.6,18.6,6700.0,1601596800.0,DOWNTREND
NCS,2020,10,5,4,41,1,Monday,2020-10-05,18.7,18.8,18.0,18.5,6200.0,1601856000.0,DOWNTREND
NCS,2020,10,6,4,41,2,Tuesday,2020-10-06,18.6,18.6,18.5,18.5,3500.0,1601942400.0,DOWNTREND
NCS,2020,10,7,4,41,3,Wednesday,2020-10-07,18.7,18.7,18.5,18.5,4900.0,1602028800.0,DOWNTREND
NCS,2020,10,8,4,41,4,Thursday,2020-10-08,18.5,18.5,18.4,18.4,4400.0,1602115200.0,DOWNTREND
NCS,2020,10,9,4,41,5,Friday,2020-10-09,18.4,18.5,18.4,18.5,1700.0,1602201600.0,UPTREND
NCS,2020,10,12,4,42,1,Monday,2020-10-12,18.2,18.3,18.0,18.1,7500.0,1602460800.0,DOWNTREND
NCS,2020,10,14,4,42,3,Wednesday,2020-10-14,18.1,18.1,18.1,18.1,2300.0,1602633600.0,SIDEWAY
NCS,2020,10,15,4,42,4,Thursday,2020-10-15,18.1,18.1,18.1,18.1,200.0,1602720000.0,SIDEWAY
NCS,2020,10,16,4,42,5,Friday,2020-10-16,18.0,18.1,18.0,18.1,2200.0,1602806400.0,UPTREND
NCS,2020,10,19,4,43,1,Monday,2020-10-19,18.1,18.1,18.0,18.0,1200.0,1603065600.0,DOWNTREND
NCS,2020,10,20,4,43,2,Tuesday,2020-10-20,18.0,18.0,18.0,18.0,1400.0,1603152000.0,SIDEWAY
NCS,2020,10,21,4,43,3,Wednesday,2020-10-21,18.0,18.0,18.0,18.0,2700.0,1603238400.0,SIDEWAY
