symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
OCH,2011,8,16,3,33,2,Tuesday,2011-08-16,8.97,9.1,8.97,9.03,87000.0,1313452800.0,UPTREND
OCH,2011,8,17,3,33,3,Wednesday,2011-08-17,9.1,9.23,8.97,9.1,106100.0,1313539200.0,SIDEWAY
OCH,2011,8,18,3,33,4,Thursday,2011-08-18,9.3,9.57,9.17,9.23,102000.0,1313625600.0,DOWNTREND
OCH,2011,8,19,3,33,5,Friday,2011-08-19,9.3,9.3,9.1,9.23,103800.0,1313712000.0,DOWNTREND
OCH,2011,8,22,3,34,1,Monday,2011-08-22,9.37,9.83,9.23,9.83,208600.0,1313971200.0,UPTREND
OCH,2011,8,23,3,34,2,Tuesday,2011-08-23,10.16,10.36,9.96,10.3,172400.0,1314057600.0,UPTREND
OCH,2011,8,24,3,34,3,Wednesday,2011-08-24,10.16,10.5,10.16,10.23,144200.0,1314144000.0,UPTREND
OCH,2011,8,25,3,34,4,Thursday,2011-08-25,10.36,10.5,10.23,10.36,101000.0,1314230400.0,SIDEWAY
OCH,2011,8,26,3,34,5,Friday,2011-08-26,10.3,10.63,10.3,10.36,103200.0,1314316800.0,UPTREND
OCH,2011,8,29,3,35,1,Monday,2011-08-29,10.56,11.23,10.43,11.23,214700.0,1314576000.0,UPTREND
OCH,2011,8,30,3,35,2,Tuesday,2011-08-30,11.23,11.43,10.7,10.76,267700.0,1314662400.0,DOWNTREND
OCH,2011,8,31,3,35,3,Wednesday,2011-08-31,10.96,11.03,10.63,10.89,156400.0,1314748800.0,DOWNTREND
OCH,2011,9,1,3,35,4,Thursday,2011-09-01,10.63,10.89,10.63,10.7,183300.0,1314835200.0,UPTREND
OCH,2011,9,5,3,36,1,Monday,2011-09-05,10.43,10.89,10.43,10.7,116600.0,1315180800.0,UPTREND
OCH,2011,9,6,3,36,2,Tuesday,2011-09-06,10.43,10.83,10.43,10.56,100800.0,1315267200.0,UPTREND
OCH,2011,9,7,3,36,3,Wednesday,2011-09-07,10.63,11.09,10.63,10.96,99100.0,1315353600.0,UPTREND
OCH,2011,9,8,3,36,4,Thursday,2011-09-08,10.83,11.03,10.83,10.96,101000.0,1315440000.0,UPTREND
OCH,2011,9,9,3,36,5,Friday,2011-09-09,10.5,11.23,10.5,11.16,98200.0,1315526400.0,UPTREND
OCH,2011,9,12,3,37,1,Monday,2011-09-12,11.03,11.29,11.03,11.23,168500.0,1315785600.0,UPTREND
OCH,2011,9,13,3,37,2,Tuesday,2011-09-13,10.63,11.29,10.63,11.23,107500.0,1315872000.0,UPTREND
OCH,2011,9,14,3,37,3,Wednesday,2011-09-14,11.03,11.29,11.03,11.09,102500.0,1315958400.0,UPTREND
OCH,2011,9,15,3,37,4,Thursday,2011-09-15,11.03,11.03,10.7,10.76,67600.0,1316044800.0,DOWNTREND
OCH,2011,9,16,3,37,5,Friday,2011-09-16,10.83,10.89,10.76,10.76,65500.0,1316131200.0,DOWNTREND
OCH,2011,9,19,3,38,1,Monday,2011-09-19,10.89,10.96,10.76,10.83,60500.0,1316390400.0,DOWNTREND
OCH,2011,9,20,3,38,2,Tuesday,2011-09-20,10.89,11.03,10.89,10.89,61200.0,1316476800.0,SIDEWAY
OCH,2011,9,21,3,38,3,Wednesday,2011-09-21,10.83,11.23,10.83,10.96,66600.0,1316563200.0,UPTREND
OCH,2011,9,22,3,38,4,Thursday,2011-09-22,11.09,11.23,11.03,11.03,65500.0,1316649600.0,DOWNTREND
OCH,2011,9,23,3,38,5,Friday,2011-09-23,11.23,11.29,11.16,11.16,62800.0,1316736000.0,DOWNTREND
OCH,2011,9,26,3,39,1,Monday,2011-09-26,11.23,11.23,10.96,11.09,60900.0,1316995200.0,DOWNTREND
OCH,2011,9,27,3,39,2,Tuesday,2011-09-27,11.23,11.23,10.83,11.09,50600.0,1317081600.0,DOWNTREND
OCH,2011,9,28,3,39,3,Wednesday,2011-09-28,11.09,11.09,10.96,10.96,55700.0,1317168000.0,DOWNTREND
OCH,2011,9,29,3,39,4,Thursday,2011-09-29,11.09,11.09,10.63,10.96,57800.0,1317254400.0,DOWNTREND
OCH,2011,9,30,3,39,5,Friday,2011-09-30,11.09,11.09,10.5,10.63,72100.0,1317340800.0,DOWNTREND
OCH,2011,10,3,4,40,1,Monday,2011-10-03,10.96,10.96,10.83,10.89,63500.0,1317600000.0,DOWNTREND
OCH,2011,10,4,4,40,2,Tuesday,2011-10-04,10.96,10.96,10.83,10.89,63900.0,1317686400.0,DOWNTREND
OCH,2011,10,5,4,40,3,Wednesday,2011-10-05,11.03,11.03,10.83,10.89,62000.0,1317772800.0,DOWNTREND
OCH,2011,10,6,4,40,4,Thursday,2011-10-06,10.89,10.89,10.56,10.7,46600.0,1317859200.0,DOWNTREND
OCH,2011,10,7,4,40,5,Friday,2011-10-07,10.89,10.89,10.83,10.83,32600.0,1317945600.0,DOWNTREND
OCH,2011,10,10,4,41,1,Monday,2011-10-10,10.76,10.76,10.43,10.7,63300.0,1318204800.0,DOWNTREND
OCH,2011,10,11,4,41,2,Tuesday,2011-10-11,10.96,11.09,10.43,10.83,48200.0,1318291200.0,DOWNTREND
OCH,2011,10,12,4,41,3,Wednesday,2011-10-12,10.83,10.83,10.23,10.56,267300.0,1318377600.0,DOWNTREND
OCH,2011,10,13,4,41,4,Thursday,2011-10-13,10.7,10.96,10.63,10.63,102200.0,1318464000.0,DOWNTREND
OCH,2011,10,14,4,41,5,Friday,2011-10-14,10.7,10.7,10.23,10.36,92700.0,1318550400.0,DOWNTREND
OCH,2011,10,17,4,42,1,Monday,2011-10-17,10.76,10.83,9.96,10.5,81600.0,1318809600.0,DOWNTREND
OCH,2011,10,18,4,42,2,Tuesday,2011-10-18,10.1,10.43,10.1,10.23,23500.0,1318896000.0,UPTREND
OCH,2011,10,19,4,42,3,Wednesday,2011-10-19,10.36,10.36,9.77,10.03,47200.0,1318982400.0,DOWNTREND
OCH,2011,10,20,4,42,4,Thursday,2011-10-20,10.16,10.16,10.16,10.16,42300.0,1319068800.0,SIDEWAY
OCH,2011,10,21,4,42,5,Friday,2011-10-21,10.1,10.1,9.5,9.63,48200.0,1319155200.0,DOWNTREND
OCH,2011,10,24,4,43,1,Monday,2011-10-24,10.3,10.56,9.5,9.5,45000.0,1319414400.0,DOWNTREND
OCH,2011,10,25,4,43,2,Tuesday,2011-10-25,10.3,10.43,9.83,9.83,43000.0,1319500800.0,DOWNTREND
OCH,2011,10,26,4,43,3,Wednesday,2011-10-26,10.16,10.16,9.77,9.77,43500.0,1319587200.0,DOWNTREND
OCH,2011,10,27,4,43,4,Thursday,2011-10-27,9.9,9.9,9.5,9.5,48100.0,1319673600.0,DOWNTREND
OCH,2011,10,28,4,43,5,Friday,2011-10-28,9.5,9.63,9.5,9.57,6800.0,1319760000.0,UPTREND
OCH,2011,10,31,4,44,1,Monday,2011-10-31,9.3,9.3,9.3,9.3,3500.0,1320019200.0,SIDEWAY
OCH,2011,11,1,4,44,2,Tuesday,2011-11-01,8.77,8.77,8.7,8.7,1500.0,1320105600.0,DOWNTREND
OCH,2011,11,2,4,44,3,Wednesday,2011-11-02,8.1,8.1,8.1,8.1,2100.0,1320192000.0,SIDEWAY
OCH,2011,11,3,4,44,4,Thursday,2011-11-03,7.57,7.57,7.57,7.57,8400.0,1320278400.0,SIDEWAY
OCH,2011,11,4,4,44,5,Friday,2011-11-04,7.31,7.31,7.11,7.11,92100.0,1320364800.0,DOWNTREND
OCH,2011,11,7,4,45,1,Monday,2011-11-07,6.97,7.17,6.71,6.71,155400.0,1320624000.0,DOWNTREND
OCH,2011,11,8,4,45,2,Tuesday,2011-11-08,6.78,6.78,6.31,6.58,321100.0,1320710400.0,DOWNTREND
OCH,2011,11,9,4,45,3,Wednesday,2011-11-09,6.51,6.51,6.11,6.11,218000.0,1320796800.0,DOWNTREND
OCH,2011,11,10,4,45,4,Thursday,2011-11-10,5.71,5.98,5.71,5.85,32100.0,1320883200.0,UPTREND
OCH,2011,11,11,4,45,5,Friday,2011-11-11,5.78,6.04,5.71,5.78,37900.0,1320969600.0,SIDEWAY
OCH,2011,11,14,4,46,1,Monday,2011-11-14,6.04,6.18,5.91,6.18,14200.0,1321228800.0,UPTREND
OCH,2011,11,15,4,46,2,Tuesday,2011-11-15,6.11,6.18,5.85,6.18,25100.0,1321315200.0,UPTREND
OCH,2011,11,16,4,46,3,Wednesday,2011-11-16,6.24,6.31,6.04,6.31,58000.0,1321401600.0,UPTREND
OCH,2011,11,17,4,46,4,Thursday,2011-11-17,6.11,6.24,5.78,6.24,54700.0,1321488000.0,UPTREND
OCH,2011,11,18,4,46,5,Friday,2011-11-18,5.91,5.91,5.71,5.71,31100.0,1321574400.0,DOWNTREND
OCH,2011,11,21,4,47,1,Monday,2011-11-21,5.78,5.78,5.38,5.38,4500.0,1321833600.0,DOWNTREND
OCH,2011,11,22,4,47,2,Tuesday,2011-11-22,5.71,5.98,5.71,5.78,13400.0,1321920000.0,UPTREND
OCH,2011,11,23,4,47,3,Wednesday,2011-11-23,5.58,6.04,5.58,5.71,12100.0,1322006400.0,UPTREND
OCH,2011,11,24,4,47,4,Thursday,2011-11-24,5.91,5.98,5.91,5.98,13600.0,1322092800.0,UPTREND
OCH,2011,11,25,4,47,5,Friday,2011-11-25,5.58,6.11,5.58,5.85,18000.0,1322179200.0,UPTREND
OCH,2011,11,28,4,48,1,Monday,2011-11-28,5.78,5.78,5.78,5.78,1000.0,1322438400.0,SIDEWAY
OCH,2011,11,30,4,48,3,Wednesday,2011-11-30,5.45,5.45,5.38,5.38,7800.0,1322611200.0,DOWNTREND
OCH,2011,12,1,4,48,4,Thursday,2011-12-01,5.05,5.71,5.05,5.65,11400.0,1322697600.0,UPTREND
OCH,2011,12,2,4,48,5,Friday,2011-12-02,5.58,5.78,5.38,5.38,16300.0,1322784000.0,DOWNTREND
OCH,2011,12,5,4,49,1,Monday,2011-12-05,6.04,6.18,5.65,5.65,37700.0,1323043200.0,DOWNTREND
OCH,2011,12,6,4,49,2,Tuesday,2011-12-06,6.18,6.24,5.71,6.11,176500.0,1323129600.0,DOWNTREND
OCH,2011,12,7,4,49,3,Wednesday,2011-12-07,5.78,6.11,5.78,6.11,12400.0,1323216000.0,UPTREND
OCH,2011,12,8,4,49,4,Thursday,2011-12-08,6.04,6.18,6.04,6.18,11600.0,1323302400.0,UPTREND
OCH,2011,12,12,4,50,1,Monday,2011-12-12,6.18,6.24,6.18,6.24,12400.0,1323648000.0,UPTREND
OCH,2011,12,13,4,50,2,Tuesday,2011-12-13,6.18,6.31,6.18,6.18,11300.0,1323734400.0,SIDEWAY
OCH,2011,12,14,4,50,3,Wednesday,2011-12-14,6.11,6.18,5.91,6.11,18700.0,1323820800.0,SIDEWAY
OCH,2011,12,15,4,50,4,Thursday,2011-12-15,6.04,6.11,6.04,6.11,8800.0,1323907200.0,UPTREND
OCH,2011,12,16,4,50,5,Friday,2011-12-16,6.11,6.18,6.11,6.18,13000.0,1323993600.0,UPTREND
OCH,2011,12,19,4,51,1,Monday,2011-12-19,5.78,5.78,5.78,5.78,1000.0,1324252800.0,SIDEWAY
OCH,2011,12,20,4,51,2,Tuesday,2011-12-20,5.78,6.11,5.38,5.38,28100.0,1324339200.0,DOWNTREND
OCH,2011,12,21,4,51,3,Wednesday,2011-12-21,5.98,6.11,5.98,6.11,15200.0,1324425600.0,UPTREND
OCH,2011,12,22,4,51,4,Thursday,2011-12-22,6.11,6.18,5.98,5.98,19600.0,1324512000.0,DOWNTREND
OCH,2011,12,23,4,51,5,Friday,2011-12-23,5.78,5.78,5.78,5.78,100.0,1324598400.0,SIDEWAY
OCH,2011,12,26,4,52,1,Monday,2011-12-26,5.98,5.98,5.38,5.38,37900.0,1324857600.0,DOWNTREND
OCH,2011,12,28,4,52,3,Wednesday,2011-12-28,5.78,6.04,5.78,6.04,92500.0,1325030400.0,UPTREND
OCH,2011,12,29,4,52,4,Thursday,2011-12-29,5.65,6.31,5.65,6.04,43000.0,1325116800.0,UPTREND
OCH,2011,12,30,4,52,5,Friday,2011-12-30,6.11,6.58,6.11,6.58,599600.0,1325203200.0,UPTREND
OCH,2012,1,3,1,1,2,Tuesday,2012-01-03,6.64,6.64,6.31,6.31,1600.0,1325548800.0,DOWNTREND
OCH,2012,1,4,1,1,3,Wednesday,2012-01-04,6.64,6.64,6.64,6.64,100.0,1325635200.0,SIDEWAY
OCH,2012,1,5,1,1,4,Thursday,2012-01-05,6.18,6.18,6.18,6.18,1000.0,1325721600.0,SIDEWAY
OCH,2012,1,6,1,1,5,Friday,2012-01-06,5.78,6.31,5.78,6.31,4500.0,1325808000.0,UPTREND
OCH,2012,1,9,1,2,1,Monday,2012-01-09,6.18,6.31,6.18,6.31,7000.0,1326067200.0,UPTREND
OCH,2012,1,10,1,2,2,Tuesday,2012-01-10,6.38,6.51,6.31,6.31,6400.0,1326153600.0,DOWNTREND
OCH,2012,1,11,1,2,3,Wednesday,2012-01-11,6.31,6.64,6.31,6.64,13700.0,1326240000.0,UPTREND
OCH,2012,1,12,1,2,4,Thursday,2012-01-12,6.64,6.78,6.64,6.64,10600.0,1326326400.0,SIDEWAY
OCH,2012,1,13,1,2,5,Friday,2012-01-13,6.71,6.84,6.71,6.71,9500.0,1326412800.0,SIDEWAY
OCH,2012,1,16,1,3,1,Monday,2012-01-16,6.97,6.97,6.97,6.97,1000.0,1326672000.0,SIDEWAY
OCH,2012,1,17,1,3,2,Tuesday,2012-01-17,6.97,6.97,6.51,6.51,1600.0,1326758400.0,DOWNTREND
OCH,2012,1,18,1,3,3,Wednesday,2012-01-18,6.71,6.71,6.71,6.71,100.0,1326844800.0,SIDEWAY
OCH,2012,1,19,1,3,4,Thursday,2012-01-19,7.04,7.04,6.64,6.64,5100.0,1326931200.0,DOWNTREND
OCH,2012,1,20,1,3,5,Friday,2012-01-20,6.97,7.11,6.97,7.04,4000.0,1327017600.0,UPTREND
OCH,2012,1,30,1,5,1,Monday,2012-01-30,6.97,7.11,6.97,6.97,3400.0,1327881600.0,SIDEWAY
OCH,2012,1,31,1,5,2,Tuesday,2012-01-31,7.04,7.44,6.84,7.31,26200.0,1327968000.0,UPTREND
OCH,2012,2,1,1,5,3,Wednesday,2012-02-01,7.51,7.64,6.84,7.31,24900.0,1328054400.0,DOWNTREND
OCH,2012,2,2,1,5,4,Thursday,2012-02-02,7.57,7.91,7.57,7.91,26500.0,1328140800.0,UPTREND
OCH,2012,2,3,1,5,5,Friday,2012-02-03,8.24,8.3,7.37,7.37,28900.0,1328227200.0,DOWNTREND
OCH,2012,2,6,1,6,1,Monday,2012-02-06,8.44,8.44,7.71,7.84,19100.0,1328486400.0,DOWNTREND
OCH,2012,2,7,1,6,2,Tuesday,2012-02-07,8.3,8.64,8.1,8.1,26300.0,1328572800.0,DOWNTREND
OCH,2012,2,8,1,6,3,Wednesday,2012-02-08,8.3,8.57,8.3,8.57,33000.0,1328659200.0,UPTREND
OCH,2012,2,9,1,6,4,Thursday,2012-02-09,8.57,8.64,8.57,8.64,7000.0,1328745600.0,UPTREND
OCH,2012,2,10,1,6,5,Friday,2012-02-10,8.64,8.9,8.04,8.04,6700.0,1328832000.0,DOWNTREND
OCH,2012,2,13,1,7,1,Monday,2012-02-13,8.57,8.64,8.1,8.1,7800.0,1329091200.0,DOWNTREND
OCH,2012,2,14,1,7,2,Tuesday,2012-02-14,7.97,8.5,7.97,8.5,36200.0,1329177600.0,UPTREND
OCH,2012,2,15,1,7,3,Wednesday,2012-02-15,8.5,8.57,8.5,8.57,11500.0,1329264000.0,UPTREND
OCH,2012,2,16,1,7,4,Thursday,2012-02-16,8.5,8.57,8.17,8.17,7700.0,1329350400.0,DOWNTREND
OCH,2012,2,17,1,7,5,Friday,2012-02-17,8.44,8.7,8.3,8.3,19700.0,1329436800.0,DOWNTREND
OCH,2012,2,20,1,8,1,Monday,2012-02-20,8.7,8.77,8.24,8.3,6700.0,1329696000.0,DOWNTREND
OCH,2012,2,21,1,8,2,Tuesday,2012-02-21,8.57,8.84,8.17,8.17,19000.0,1329782400.0,DOWNTREND
OCH,2012,2,22,1,8,3,Wednesday,2012-02-22,8.64,8.7,8.64,8.7,7500.0,1329868800.0,UPTREND
OCH,2012,2,23,1,8,4,Thursday,2012-02-23,8.7,8.77,8.57,8.64,13400.0,1329955200.0,DOWNTREND
OCH,2012,2,24,1,8,5,Friday,2012-02-24,8.64,8.77,8.57,8.57,12500.0,1330041600.0,DOWNTREND
OCH,2012,2,27,1,9,1,Monday,2012-02-27,8.77,8.84,8.5,8.57,9000.0,1330300800.0,DOWNTREND
OCH,2012,2,28,1,9,2,Tuesday,2012-02-28,8.7,8.7,8.1,8.1,19000.0,1330387200.0,DOWNTREND
OCH,2012,2,29,1,9,3,Wednesday,2012-02-29,8.44,8.44,8.37,8.37,6000.0,1330473600.0,DOWNTREND
OCH,2012,3,1,1,9,4,Thursday,2012-03-01,8.44,8.64,8.3,8.64,35200.0,1330560000.0,UPTREND
OCH,2012,3,2,1,9,5,Friday,2012-03-02,8.57,8.64,8.5,8.5,20000.0,1330646400.0,DOWNTREND
OCH,2012,3,5,1,10,1,Monday,2012-03-05,8.57,8.97,8.57,8.97,255200.0,1330905600.0,UPTREND
OCH,2012,3,6,1,10,2,Tuesday,2012-03-06,8.84,9.03,8.77,8.84,137200.0,1330992000.0,SIDEWAY
OCH,2012,3,7,1,10,3,Wednesday,2012-03-07,8.9,8.97,8.77,8.77,104500.0,1331078400.0,DOWNTREND
OCH,2012,3,8,1,10,4,Thursday,2012-03-08,8.84,8.9,8.57,8.77,16700.0,1331164800.0,DOWNTREND
OCH,2012,3,9,1,10,5,Friday,2012-03-09,8.64,8.77,8.44,8.44,97000.0,1331251200.0,DOWNTREND
OCH,2012,3,12,1,11,1,Monday,2012-03-12,8.64,8.7,8.44,8.44,44200.0,1331510400.0,DOWNTREND
OCH,2012,3,13,1,11,2,Tuesday,2012-03-13,8.64,8.64,8.1,8.1,35100.0,1331596800.0,DOWNTREND
OCH,2012,3,14,1,11,3,Wednesday,2012-03-14,8.57,8.7,8.44,8.44,84700.0,1331683200.0,DOWNTREND
OCH,2012,3,15,1,11,4,Thursday,2012-03-15,8.64,8.7,8.5,8.64,12700.0,1331769600.0,SIDEWAY
OCH,2012,3,16,1,11,5,Friday,2012-03-16,8.7,8.77,8.64,8.64,103000.0,1331856000.0,DOWNTREND
OCH,2012,3,19,1,12,1,Monday,2012-03-19,8.77,8.84,8.77,8.77,91100.0,1332115200.0,SIDEWAY
OCH,2012,3,20,1,12,2,Tuesday,2012-03-20,8.84,8.9,8.77,8.77,44200.0,1332201600.0,DOWNTREND
OCH,2012,3,21,1,12,3,Wednesday,2012-03-21,8.9,9.1,8.77,8.77,122200.0,1332288000.0,DOWNTREND
OCH,2012,3,22,1,12,4,Thursday,2012-03-22,9.03,9.1,9.03,9.1,26000.0,1332374400.0,UPTREND
OCH,2012,3,23,1,12,5,Friday,2012-03-23,9.1,9.17,9.1,9.1,19300.0,1332460800.0,SIDEWAY
OCH,2012,3,26,1,13,1,Monday,2012-03-26,9.1,9.3,8.97,9.3,177800.0,1332720000.0,UPTREND
OCH,2012,3,27,1,13,2,Tuesday,2012-03-27,9.23,9.3,9.1,9.3,190800.0,1332806400.0,UPTREND
OCH,2012,3,28,1,13,3,Wednesday,2012-03-28,9.23,9.63,9.1,9.63,356300.0,1332892800.0,UPTREND
OCH,2012,3,29,1,13,4,Thursday,2012-03-29,9.57,9.63,8.9,9.57,93800.0,1332979200.0,SIDEWAY
OCH,2012,3,30,1,13,5,Friday,2012-03-30,9.57,9.96,9.57,9.77,94700.0,1333065600.0,UPTREND
OCH,2012,4,3,2,14,2,Tuesday,2012-04-03,9.83,10.43,9.83,10.43,149100.0,1333411200.0,UPTREND
OCH,2012,4,4,2,14,3,Wednesday,2012-04-04,10.3,10.63,10.23,10.56,126500.0,1333497600.0,UPTREND
OCH,2012,4,5,2,14,4,Thursday,2012-04-05,10.56,11.29,10.56,11.29,169400.0,1333584000.0,UPTREND
OCH,2012,4,6,2,14,5,Friday,2012-04-06,11.36,11.89,11.29,11.82,128700.0,1333670400.0,UPTREND
OCH,2012,4,9,2,15,1,Monday,2012-04-09,11.89,12.62,11.89,12.62,147400.0,1333929600.0,UPTREND
OCH,2012,4,10,2,15,2,Tuesday,2012-04-10,12.76,13.09,12.55,13.09,109100.0,1334016000.0,UPTREND
OCH,2012,4,11,2,15,3,Wednesday,2012-04-11,13.09,13.35,13.02,13.15,106200.0,1334102400.0,UPTREND
OCH,2012,4,12,2,15,4,Thursday,2012-04-12,13.15,13.29,13.02,13.22,65500.0,1334188800.0,UPTREND
OCH,2012,4,13,2,15,5,Friday,2012-04-13,12.69,13.09,12.69,13.02,27900.0,1334275200.0,UPTREND
OCH,2012,4,16,2,16,1,Monday,2012-04-16,13.09,13.15,12.55,13.15,56500.0,1334534400.0,UPTREND
OCH,2012,4,17,2,16,2,Tuesday,2012-04-17,12.95,13.22,12.89,13.09,77500.0,1334620800.0,UPTREND
OCH,2012,4,18,2,16,3,Wednesday,2012-04-18,13.09,13.22,13.09,13.22,73900.0,1334707200.0,UPTREND
OCH,2012,4,19,2,16,4,Thursday,2012-04-19,13.15,13.15,13.02,13.09,59700.0,1334793600.0,DOWNTREND
OCH,2012,4,20,2,16,5,Friday,2012-04-20,13.15,13.22,13.02,13.02,85200.0,1334880000.0,DOWNTREND
OCH,2012,4,23,2,17,1,Monday,2012-04-23,13.09,13.09,12.89,12.89,33600.0,1335139200.0,DOWNTREND
OCH,2012,4,24,2,17,2,Tuesday,2012-04-24,13.02,13.02,12.76,12.95,109200.0,1335225600.0,DOWNTREND
OCH,2012,4,25,2,17,3,Wednesday,2012-04-25,13.02,13.09,12.95,13.02,69000.0,1335312000.0,SIDEWAY
OCH,2012,4,26,2,17,4,Thursday,2012-04-26,13.09,13.15,12.82,12.89,75000.0,1335398400.0,DOWNTREND
OCH,2012,4,27,2,17,5,Friday,2012-04-27,12.89,13.09,12.89,12.95,56300.0,1335484800.0,UPTREND
OCH,2012,5,2,2,18,3,Wednesday,2012-05-02,12.95,13.09,12.82,12.82,66400.0,1335916800.0,DOWNTREND
OCH,2012,5,3,2,18,4,Thursday,2012-05-03,12.89,13.62,12.82,13.02,27300.0,1336003200.0,UPTREND
OCH,2012,5,4,2,18,5,Friday,2012-05-04,13.09,13.15,12.95,13.09,82000.0,1336089600.0,SIDEWAY
OCH,2012,5,7,2,19,1,Monday,2012-05-07,13.22,13.22,13.02,13.09,51900.0,1336348800.0,DOWNTREND
OCH,2012,5,8,2,19,2,Tuesday,2012-05-08,13.15,13.15,12.95,12.95,70600.0,1336435200.0,DOWNTREND
OCH,2012,5,9,2,19,3,Wednesday,2012-05-09,12.95,13.22,12.89,12.89,95100.0,1336521600.0,DOWNTREND
OCH,2012,5,10,2,19,4,Thursday,2012-05-10,12.95,13.02,12.82,12.82,31000.0,1336608000.0,DOWNTREND
OCH,2012,5,11,2,19,5,Friday,2012-05-11,12.95,13.02,12.69,12.76,57500.0,1336694400.0,DOWNTREND
OCH,2012,5,14,2,20,1,Monday,2012-05-14,12.76,12.89,12.55,12.55,51400.0,1336953600.0,DOWNTREND
OCH,2012,5,15,2,20,2,Tuesday,2012-05-15,12.42,12.55,12.36,12.49,50400.0,1337040000.0,UPTREND
OCH,2012,5,16,2,20,3,Wednesday,2012-05-16,12.55,12.69,12.55,12.55,39600.0,1337126400.0,SIDEWAY
OCH,2012,5,17,2,20,4,Thursday,2012-05-17,12.62,12.82,12.62,12.62,44600.0,1337212800.0,SIDEWAY
OCH,2012,5,18,2,20,5,Friday,2012-05-18,12.62,12.69,12.49,12.55,31000.0,1337299200.0,DOWNTREND
OCH,2012,5,21,2,21,1,Monday,2012-05-21,12.55,12.82,12.55,12.69,65000.0,1337558400.0,UPTREND
OCH,2012,5,22,2,21,2,Tuesday,2012-05-22,12.69,12.76,12.55,12.55,33600.0,1337644800.0,DOWNTREND
OCH,2012,5,23,2,21,3,Wednesday,2012-05-23,12.55,12.69,12.49,12.55,51000.0,1337731200.0,SIDEWAY
OCH,2012,5,24,2,21,4,Thursday,2012-05-24,12.49,12.55,12.36,12.42,45700.0,1337817600.0,DOWNTREND
OCH,2012,5,25,2,21,5,Friday,2012-05-25,12.49,12.76,12.49,12.62,53200.0,1337904000.0,UPTREND
OCH,2012,5,28,2,22,1,Monday,2012-05-28,12.69,12.82,12.62,12.62,41600.0,1338163200.0,DOWNTREND
OCH,2012,5,29,2,22,2,Tuesday,2012-05-29,12.62,12.62,12.49,12.55,48100.0,1338249600.0,DOWNTREND
OCH,2012,5,30,2,22,3,Wednesday,2012-05-30,12.55,12.76,12.55,12.62,42000.0,1338336000.0,UPTREND
OCH,2012,5,31,2,22,4,Thursday,2012-05-31,12.62,12.62,12.49,12.55,44000.0,1338422400.0,DOWNTREND
OCH,2012,6,1,2,22,5,Friday,2012-06-01,12.62,12.82,12.55,12.62,59200.0,1338508800.0,SIDEWAY
OCH,2012,6,4,2,23,1,Monday,2012-06-04,13.35,13.35,13.29,13.29,7800.0,1338768000.0,DOWNTREND
OCH,2012,6,5,2,23,2,Tuesday,2012-06-05,12.89,12.89,12.69,12.76,40000.0,1338854400.0,DOWNTREND
OCH,2012,6,6,2,23,3,Wednesday,2012-06-06,12.76,12.89,12.62,12.76,37100.0,1338940800.0,SIDEWAY
OCH,2012,6,7,2,23,4,Thursday,2012-06-07,12.76,12.82,12.69,12.76,11200.0,1339027200.0,SIDEWAY
OCH,2012,6,8,2,23,5,Friday,2012-06-08,12.76,12.76,12.62,12.62,30400.0,1339113600.0,DOWNTREND
OCH,2012,6,11,2,24,1,Monday,2012-06-11,12.62,12.69,12.55,12.69,35100.0,1339372800.0,UPTREND
OCH,2012,6,12,2,24,2,Tuesday,2012-06-12,12.62,12.69,12.55,12.62,28300.0,1339459200.0,SIDEWAY
OCH,2012,6,13,2,24,3,Wednesday,2012-06-13,12.69,12.69,12.55,12.62,28500.0,1339545600.0,DOWNTREND
OCH,2012,6,14,2,24,4,Thursday,2012-06-14,12.69,12.69,12.49,12.55,26300.0,1339632000.0,DOWNTREND
OCH,2012,6,15,2,24,5,Friday,2012-06-15,12.62,12.62,12.36,12.42,38000.0,1339718400.0,DOWNTREND
OCH,2012,6,18,2,25,1,Monday,2012-06-18,12.49,12.49,11.96,11.96,48500.0,1339977600.0,DOWNTREND
OCH,2012,6,19,2,25,2,Tuesday,2012-06-19,12.02,12.09,11.89,11.96,96300.0,1340064000.0,DOWNTREND
OCH,2012,6,20,2,25,3,Wednesday,2012-06-20,12.02,12.22,11.96,12.09,102000.0,1340150400.0,UPTREND
OCH,2012,6,21,2,25,4,Thursday,2012-06-21,12.09,12.22,12.02,12.22,94100.0,1340236800.0,UPTREND
OCH,2012,6,22,2,25,5,Friday,2012-06-22,12.22,12.22,12.09,12.16,103500.0,1340323200.0,DOWNTREND
OCH,2012,6,25,2,26,1,Monday,2012-06-25,12.16,12.29,12.09,12.16,94700.0,1340582400.0,SIDEWAY
OCH,2012,6,26,2,26,2,Tuesday,2012-06-26,12.22,12.22,12.09,12.09,91600.0,1340668800.0,DOWNTREND
OCH,2012,6,27,2,26,3,Wednesday,2012-06-27,12.16,12.29,12.16,12.22,87700.0,1340755200.0,UPTREND
OCH,2012,6,28,2,26,4,Thursday,2012-06-28,12.22,12.29,12.16,12.22,106100.0,1340841600.0,SIDEWAY
OCH,2012,6,29,2,26,5,Friday,2012-06-29,12.29,12.36,12.22,12.29,97500.0,1340928000.0,SIDEWAY
OCH,2012,7,2,3,27,1,Monday,2012-07-02,12.29,12.42,12.29,12.36,103000.0,1341187200.0,UPTREND
