symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DNP,2011,8,24,3,34,3,Wednesday,2011-08-24,0.91,0.91,0.91,0.91,500.0,1314144000.0,SIDEWAY
DNP,2011,8,26,3,34,5,Friday,2011-08-26,0.93,0.93,0.91,0.91,2100.0,1314316800.0,DOWNTREND
DNP,2011,8,29,3,35,1,Monday,2011-08-29,0.91,0.95,0.91,0.95,4300.0,1314576000.0,UPTREND
DNP,2011,8,30,3,35,2,Tuesday,2011-08-30,1.0,1.0,0.95,0.95,6100.0,1314662400.0,DOWNTREND
DNP,2011,8,31,3,35,3,Wednesday,2011-08-31,0.92,0.97,0.92,0.97,14400.0,1314748800.0,UPTREND
DNP,2011,9,1,3,35,4,Thursday,2011-09-01,0.98,0.98,0.98,0.98,1000.0,1314835200.0,SIDEWAY
DNP,2011,9,6,3,36,2,Tuesday,2011-09-06,1.05,1.05,0.93,0.93,12700.0,1315267200.0,DOWNTREND
DNP,2011,9,7,3,36,3,Wednesday,2011-09-07,0.93,0.97,0.93,0.97,5100.0,1315353600.0,UPTREND
DNP,2011,9,8,3,36,4,Thursday,2011-09-08,0.96,1.01,0.96,1.0,25100.0,1315440000.0,UPTREND
DNP,2011,9,9,3,36,5,Friday,2011-09-09,1.07,1.07,0.98,0.98,19000.0,1315526400.0,DOWNTREND
DNP,2011,9,12,3,37,1,Monday,2011-09-12,1.05,1.06,1.0,1.02,17700.0,1315785600.0,DOWNTREND
DNP,2011,9,13,3,37,2,Tuesday,2011-09-13,1.06,1.07,1.02,1.07,51900.0,1315872000.0,UPTREND
DNP,2011,9,14,3,37,3,Wednesday,2011-09-14,1.1,1.1,1.03,1.05,21600.0,1315958400.0,DOWNTREND
DNP,2011,9,15,3,37,4,Thursday,2011-09-15,1.02,1.03,1.01,1.03,5800.0,1316044800.0,UPTREND
DNP,2011,9,16,3,37,5,Friday,2011-09-16,1.02,1.02,0.98,1.0,11800.0,1316131200.0,DOWNTREND
DNP,2011,9,19,3,38,1,Monday,2011-09-19,1.0,1.02,1.0,1.02,16000.0,1316390400.0,UPTREND
DNP,2011,9,20,3,38,2,Tuesday,2011-09-20,1.02,1.06,1.01,1.06,13200.0,1316476800.0,UPTREND
DNP,2011,9,21,3,38,3,Wednesday,2011-09-21,1.0,1.02,1.0,1.01,11500.0,1316563200.0,UPTREND
DNP,2011,9,22,3,38,4,Thursday,2011-09-22,1.03,1.07,1.03,1.07,11500.0,1316649600.0,UPTREND
DNP,2011,9,23,3,38,5,Friday,2011-09-23,1.06,1.07,1.05,1.06,25300.0,1316736000.0,SIDEWAY
DNP,2011,9,26,3,39,1,Monday,2011-09-26,1.06,1.08,1.05,1.07,17400.0,1316995200.0,UPTREND
DNP,2011,9,27,3,39,2,Tuesday,2011-09-27,1.07,1.08,1.07,1.08,13300.0,1317081600.0,UPTREND
DNP,2011,9,28,3,39,3,Wednesday,2011-09-28,1.08,1.08,1.07,1.07,15800.0,1317168000.0,DOWNTREND
DNP,2011,9,29,3,39,4,Thursday,2011-09-29,1.06,1.07,1.05,1.07,19200.0,1317254400.0,UPTREND
DNP,2011,9,30,3,39,5,Friday,2011-09-30,1.07,1.1,1.05,1.08,28200.0,1317340800.0,UPTREND
DNP,2011,10,3,4,40,1,Monday,2011-10-03,1.07,1.12,1.06,1.1,24100.0,1317600000.0,UPTREND
DNP,2011,10,4,4,40,2,Tuesday,2011-10-04,1.08,1.12,1.08,1.12,34100.0,1317686400.0,UPTREND
DNP,2011,10,5,4,40,3,Wednesday,2011-10-05,1.15,1.18,1.12,1.18,79300.0,1317772800.0,UPTREND
DNP,2011,10,6,4,40,4,Thursday,2011-10-06,1.18,1.26,1.13,1.26,88500.0,1317859200.0,UPTREND
DNP,2011,10,7,4,40,5,Friday,2011-10-07,1.29,1.33,1.27,1.33,145800.0,1317945600.0,UPTREND
DNP,2011,10,10,4,41,1,Monday,2011-10-10,1.28,1.31,1.27,1.29,38900.0,1318204800.0,UPTREND
DNP,2011,10,11,4,41,2,Tuesday,2011-10-11,1.21,1.32,1.21,1.29,35000.0,1318291200.0,UPTREND
DNP,2011,10,12,4,41,3,Wednesday,2011-10-12,1.26,1.32,1.26,1.29,54800.0,1318377600.0,UPTREND
DNP,2011,10,13,4,41,4,Thursday,2011-10-13,1.22,1.32,1.22,1.31,36800.0,1318464000.0,UPTREND
DNP,2011,10,14,4,41,5,Friday,2011-10-14,1.41,1.43,1.34,1.39,55300.0,1318550400.0,DOWNTREND
DNP,2011,10,17,4,42,1,Monday,2011-10-17,1.42,1.49,1.42,1.43,33900.0,1318809600.0,UPTREND
DNP,2011,10,18,4,42,2,Tuesday,2011-10-18,1.43,1.48,1.42,1.42,37200.0,1318896000.0,DOWNTREND
DNP,2011,10,19,4,42,3,Wednesday,2011-10-19,1.39,1.54,1.39,1.51,92500.0,1318982400.0,UPTREND
DNP,2011,10,20,4,42,4,Thursday,2011-10-20,1.52,1.62,1.52,1.59,63300.0,1319068800.0,UPTREND
DNP,2011,10,21,4,42,5,Friday,2011-10-21,1.57,1.69,1.56,1.63,32300.0,1319155200.0,UPTREND
DNP,2011,10,24,4,43,1,Monday,2011-10-24,1.73,1.74,1.64,1.64,22900.0,1319414400.0,DOWNTREND
DNP,2011,10,25,4,43,2,Tuesday,2011-10-25,1.76,1.8,1.62,1.68,77600.0,1319500800.0,DOWNTREND
DNP,2011,10,26,4,43,3,Wednesday,2011-10-26,1.76,1.91,1.72,1.72,198000.0,1319587200.0,DOWNTREND
DNP,2011,10,27,4,43,4,Thursday,2011-10-27,1.76,1.87,1.76,1.77,55500.0,1319673600.0,UPTREND
DNP,2011,10,28,4,43,5,Friday,2011-10-28,1.66,1.68,1.66,1.66,85600.0,1319760000.0,SIDEWAY
DNP,2011,10,31,4,44,1,Monday,2011-10-31,1.61,1.66,1.54,1.56,57900.0,1320019200.0,DOWNTREND
DNP,2011,11,1,4,44,2,Tuesday,2011-11-01,1.49,1.53,1.47,1.51,50800.0,1320105600.0,UPTREND
DNP,2011,11,2,4,44,3,Wednesday,2011-11-02,1.49,1.49,1.41,1.43,26200.0,1320192000.0,DOWNTREND
DNP,2011,11,3,4,44,4,Thursday,2011-11-03,1.34,1.43,1.33,1.39,18300.0,1320278400.0,UPTREND
DNP,2011,11,4,4,44,5,Friday,2011-11-04,1.46,1.46,1.38,1.38,35700.0,1320364800.0,DOWNTREND
DNP,2011,11,7,4,45,1,Monday,2011-11-07,1.33,1.42,1.33,1.37,6200.0,1320624000.0,UPTREND
DNP,2011,11,8,4,45,2,Tuesday,2011-11-08,1.37,1.44,1.32,1.38,3900.0,1320710400.0,UPTREND
DNP,2011,11,9,4,45,3,Wednesday,2011-11-09,1.33,1.44,1.33,1.41,23200.0,1320796800.0,UPTREND
DNP,2011,11,10,4,45,4,Thursday,2011-11-10,1.33,1.47,1.33,1.37,30200.0,1320883200.0,UPTREND
DNP,2011,11,11,4,45,5,Friday,2011-11-11,1.41,1.47,1.38,1.41,8500.0,1320969600.0,SIDEWAY
DNP,2011,11,14,4,46,1,Monday,2011-11-14,1.48,1.51,1.34,1.37,24300.0,1321228800.0,DOWNTREND
DNP,2011,11,15,4,46,2,Tuesday,2011-11-15,1.39,1.51,1.39,1.43,14600.0,1321315200.0,UPTREND
DNP,2011,11,16,4,46,3,Wednesday,2011-11-16,1.38,1.54,1.38,1.48,65100.0,1321401600.0,UPTREND
DNP,2011,11,17,4,46,4,Thursday,2011-11-17,1.46,1.49,1.43,1.49,11300.0,1321488000.0,UPTREND
DNP,2011,11,18,4,46,5,Friday,2011-11-18,1.38,1.42,1.38,1.41,10400.0,1321574400.0,UPTREND
DNP,2011,11,21,4,47,1,Monday,2011-11-21,1.33,1.49,1.33,1.48,28400.0,1321833600.0,UPTREND
DNP,2011,11,22,4,47,2,Tuesday,2011-11-22,1.42,1.58,1.42,1.58,13100.0,1321920000.0,UPTREND
DNP,2011,11,23,4,47,3,Wednesday,2011-11-23,1.56,1.66,1.56,1.66,34600.0,1322006400.0,UPTREND
DNP,2011,11,24,4,47,4,Thursday,2011-11-24,1.56,1.76,1.56,1.76,50200.0,1322092800.0,UPTREND
DNP,2011,11,25,4,47,5,Friday,2011-11-25,1.69,1.85,1.69,1.82,130000.0,1322179200.0,UPTREND
DNP,2011,11,28,4,48,1,Monday,2011-11-28,1.76,1.97,1.76,1.87,72600.0,1322438400.0,UPTREND
DNP,2011,11,29,4,48,2,Tuesday,2011-11-29,1.96,1.99,1.87,1.87,61500.0,1322524800.0,DOWNTREND
DNP,2011,11,30,4,48,3,Wednesday,2011-11-30,1.96,2.04,1.87,1.96,93100.0,1322611200.0,SIDEWAY
DNP,2011,12,1,4,48,4,Thursday,2011-12-01,1.92,2.07,1.92,1.98,70400.0,1322697600.0,UPTREND
DNP,2011,12,2,4,48,5,Friday,2011-12-02,1.97,2.15,1.97,2.12,176000.0,1322784000.0,UPTREND
DNP,2011,12,5,4,49,1,Monday,2011-12-05,2.04,2.22,2.04,2.12,54400.0,1323043200.0,UPTREND
DNP,2011,12,6,4,49,2,Tuesday,2011-12-06,2.09,2.18,2.09,2.13,56200.0,1323129600.0,UPTREND
DNP,2011,12,7,4,49,3,Wednesday,2011-12-07,2.09,2.23,2.09,2.12,61600.0,1323216000.0,UPTREND
DNP,2011,12,8,4,49,4,Thursday,2011-12-08,2.09,2.24,1.99,2.15,86800.0,1323302400.0,UPTREND
DNP,2011,12,9,4,49,5,Friday,2011-12-09,2.1,2.2,2.1,2.18,18700.0,1323388800.0,UPTREND
DNP,2011,12,12,4,50,1,Monday,2011-12-12,2.12,2.3,2.12,2.24,38100.0,1323648000.0,UPTREND
DNP,2011,12,13,4,50,2,Tuesday,2011-12-13,2.19,2.39,2.19,2.35,55500.0,1323734400.0,UPTREND
DNP,2011,12,14,4,50,3,Wednesday,2011-12-14,2.27,2.44,2.27,2.39,61100.0,1323820800.0,UPTREND
DNP,2011,12,15,4,50,4,Thursday,2011-12-15,2.37,2.58,2.37,2.53,98100.0,1323907200.0,UPTREND
DNP,2011,12,16,4,50,5,Friday,2011-12-16,2.49,2.73,2.46,2.55,105300.0,1323993600.0,UPTREND
DNP,2011,12,19,4,51,1,Monday,2011-12-19,2.7,2.74,2.58,2.59,37800.0,1324252800.0,DOWNTREND
DNP,2011,12,20,4,51,2,Tuesday,2011-12-20,2.62,2.68,2.53,2.53,36200.0,1324339200.0,DOWNTREND
DNP,2011,12,21,4,51,3,Wednesday,2011-12-21,2.46,2.62,2.4,2.53,29900.0,1324425600.0,UPTREND
DNP,2011,12,22,4,51,4,Thursday,2011-12-22,2.43,2.62,2.4,2.4,34600.0,1324512000.0,DOWNTREND
DNP,2011,12,23,4,51,5,Friday,2011-12-23,2.39,2.62,2.37,2.52,14900.0,1324598400.0,UPTREND
DNP,2011,12,26,4,52,1,Monday,2011-12-26,2.37,2.5,2.33,2.4,12700.0,1324857600.0,UPTREND
DNP,2011,12,27,4,52,2,Tuesday,2011-12-27,2.33,2.37,2.28,2.3,7500.0,1324944000.0,DOWNTREND
DNP,2011,12,28,4,52,3,Wednesday,2011-12-28,2.18,2.3,2.15,2.2,7600.0,1325030400.0,UPTREND
DNP,2011,12,29,4,52,4,Thursday,2011-12-29,2.09,2.23,2.07,2.23,12300.0,1325116800.0,UPTREND
DNP,2011,12,30,4,52,5,Friday,2011-12-30,2.09,2.37,2.07,2.23,6100.0,1325203200.0,UPTREND
DNP,2012,1,3,1,1,2,Tuesday,2012-01-03,2.22,2.23,2.12,2.23,4500.0,1325548800.0,UPTREND
DNP,2012,1,4,1,1,3,Wednesday,2012-01-04,2.13,2.3,2.13,2.24,3100.0,1325635200.0,UPTREND
DNP,2012,1,5,1,1,4,Thursday,2012-01-05,2.24,2.37,2.19,2.28,4200.0,1325721600.0,UPTREND
DNP,2012,1,6,1,1,5,Friday,2012-01-06,2.24,2.45,2.24,2.45,8800.0,1325808000.0,UPTREND
DNP,2012,1,9,1,2,1,Monday,2012-01-09,2.49,2.59,2.37,2.59,7700.0,1326067200.0,UPTREND
DNP,2012,1,10,1,2,2,Tuesday,2012-01-10,2.56,2.74,2.4,2.68,13100.0,1326153600.0,UPTREND
DNP,2012,1,11,1,2,3,Wednesday,2012-01-11,2.7,2.89,2.68,2.74,35100.0,1326240000.0,UPTREND
DNP,2012,1,12,1,2,4,Thursday,2012-01-12,2.83,2.83,2.64,2.78,3100.0,1326326400.0,DOWNTREND
DNP,2012,1,13,1,2,5,Friday,2012-01-13,2.65,2.74,2.62,2.65,11800.0,1326412800.0,SIDEWAY
DNP,2012,1,16,1,3,1,Monday,2012-01-16,2.53,2.53,2.5,2.53,2100.0,1326672000.0,SIDEWAY
DNP,2012,1,17,1,3,2,Tuesday,2012-01-17,2.37,2.38,2.33,2.38,2200.0,1326758400.0,UPTREND
DNP,2012,1,18,1,3,3,Wednesday,2012-01-18,2.24,2.27,2.23,2.27,1100.0,1326844800.0,UPTREND
DNP,2012,1,19,1,3,4,Thursday,2012-01-19,2.13,2.17,2.13,2.15,500.0,1326931200.0,UPTREND
DNP,2012,1,20,1,3,5,Friday,2012-01-20,2.3,2.3,2.3,2.3,100.0,1327017600.0,SIDEWAY
DNP,2012,1,30,1,5,1,Monday,2012-01-30,2.18,2.22,2.18,2.18,1800.0,1327881600.0,SIDEWAY
DNP,2012,1,31,1,5,2,Tuesday,2012-01-31,2.13,2.22,2.13,2.22,1000.0,1327968000.0,UPTREND
DNP,2012,2,1,1,5,3,Wednesday,2012-02-01,2.19,2.2,2.19,2.2,1000.0,1328054400.0,UPTREND
DNP,2012,2,2,1,5,4,Thursday,2012-02-02,2.2,2.28,2.2,2.27,1700.0,1328140800.0,UPTREND
DNP,2012,2,3,1,5,5,Friday,2012-02-03,2.27,2.27,2.18,2.27,2000.0,1328227200.0,SIDEWAY
DNP,2012,2,6,1,6,1,Monday,2012-02-06,2.18,2.18,2.12,2.18,1400.0,1328486400.0,SIDEWAY
DNP,2012,2,7,1,6,2,Tuesday,2012-02-07,2.1,2.18,2.1,2.14,3000.0,1328572800.0,UPTREND
DNP,2012,2,8,1,6,3,Wednesday,2012-02-08,2.08,2.28,2.05,2.24,11400.0,1328659200.0,UPTREND
DNP,2012,2,9,1,6,4,Thursday,2012-02-09,2.12,2.24,2.08,2.22,20000.0,1328745600.0,UPTREND
DNP,2012,2,10,1,6,5,Friday,2012-02-10,2.12,2.22,2.08,2.19,27700.0,1328832000.0,UPTREND
DNP,2012,2,13,1,7,1,Monday,2012-02-13,2.1,2.3,2.08,2.24,24700.0,1329091200.0,UPTREND
DNP,2012,2,14,1,7,2,Tuesday,2012-02-14,2.14,2.34,2.13,2.2,33100.0,1329177600.0,UPTREND
DNP,2012,2,15,1,7,3,Wednesday,2012-02-15,2.19,2.3,2.19,2.25,30800.0,1329264000.0,UPTREND
DNP,2012,2,16,1,7,4,Thursday,2012-02-16,2.3,2.39,2.3,2.39,11900.0,1329350400.0,UPTREND
DNP,2012,2,17,1,7,5,Friday,2012-02-17,2.53,2.53,2.37,2.53,19800.0,1329436800.0,SIDEWAY
DNP,2012,2,20,1,8,1,Monday,2012-02-20,2.66,2.66,2.55,2.62,41300.0,1329696000.0,DOWNTREND
DNP,2012,2,21,1,8,2,Tuesday,2012-02-21,2.8,2.81,2.64,2.64,17700.0,1329782400.0,DOWNTREND
DNP,2012,2,22,1,8,3,Wednesday,2012-02-22,2.79,2.96,2.75,2.85,31500.0,1329868800.0,UPTREND
DNP,2012,2,23,1,8,4,Thursday,2012-02-23,2.7,2.74,2.68,2.68,2800.0,1329955200.0,DOWNTREND
DNP,2012,2,24,1,8,5,Friday,2012-02-24,2.62,2.62,2.53,2.53,16500.0,1330041600.0,DOWNTREND
DNP,2012,2,27,1,9,1,Monday,2012-02-27,2.4,2.43,2.39,2.43,1500.0,1330300800.0,UPTREND
DNP,2012,2,28,1,9,2,Tuesday,2012-02-28,2.27,2.3,2.24,2.3,15300.0,1330387200.0,UPTREND
DNP,2012,2,29,1,9,3,Wednesday,2012-02-29,2.32,2.32,2.3,2.3,4600.0,1330473600.0,DOWNTREND
DNP,2012,3,1,1,9,4,Thursday,2012-03-01,2.29,2.29,2.29,2.29,500.0,1330560000.0,SIDEWAY
DNP,2012,3,2,1,9,5,Friday,2012-03-02,2.3,2.3,2.3,2.3,1600.0,1330646400.0,SIDEWAY
DNP,2012,3,5,1,10,1,Monday,2012-03-05,2.45,2.45,2.45,2.45,300.0,1330905600.0,SIDEWAY
DNP,2012,3,6,1,10,2,Tuesday,2012-03-06,2.62,2.62,2.62,2.62,1300.0,1330992000.0,SIDEWAY
DNP,2012,3,7,1,10,3,Wednesday,2012-03-07,2.45,2.45,2.44,2.44,5600.0,1331078400.0,DOWNTREND
DNP,2012,3,8,1,10,4,Thursday,2012-03-08,2.29,2.29,2.29,2.29,1000.0,1331164800.0,SIDEWAY
DNP,2012,3,12,1,11,1,Monday,2012-03-12,2.15,2.15,2.15,2.15,2700.0,1331510400.0,SIDEWAY
DNP,2012,3,13,1,11,2,Tuesday,2012-03-13,2.05,2.12,2.05,2.12,4200.0,1331596800.0,UPTREND
DNP,2012,3,14,1,11,3,Wednesday,2012-03-14,2.23,2.23,2.0,2.0,2500.0,1331683200.0,DOWNTREND
DNP,2012,3,15,1,11,4,Thursday,2012-03-15,2.12,2.12,2.0,2.12,4200.0,1331769600.0,SIDEWAY
DNP,2012,3,16,1,11,5,Friday,2012-03-16,2.02,2.07,2.02,2.07,6600.0,1331856000.0,UPTREND
DNP,2012,3,19,1,12,1,Monday,2012-03-19,2.15,2.15,2.15,2.15,1700.0,1332115200.0,SIDEWAY
DNP,2012,3,21,1,12,3,Wednesday,2012-03-21,2.3,2.3,2.3,2.3,400.0,1332288000.0,SIDEWAY
DNP,2012,3,22,1,12,4,Thursday,2012-03-22,2.17,2.2,2.15,2.2,11400.0,1332374400.0,UPTREND
DNP,2012,3,23,1,12,5,Friday,2012-03-23,2.07,2.13,2.07,2.12,8300.0,1332460800.0,UPTREND
DNP,2012,3,26,1,13,1,Monday,2012-03-26,2.22,2.22,2.22,2.22,900.0,1332720000.0,SIDEWAY
DNP,2012,3,27,1,13,2,Tuesday,2012-03-27,2.14,2.14,2.14,2.14,1000.0,1332806400.0,SIDEWAY
DNP,2012,3,29,1,13,4,Thursday,2012-03-29,2.09,2.09,2.09,2.09,100.0,1332979200.0,SIDEWAY
DNP,2012,3,30,1,13,5,Friday,2012-03-30,2.18,2.23,2.18,2.22,13300.0,1333065600.0,UPTREND
DNP,2012,4,3,2,14,2,Tuesday,2012-04-03,2.14,2.37,2.14,2.23,10500.0,1333411200.0,UPTREND
DNP,2012,4,4,2,14,3,Wednesday,2012-04-04,2.25,2.25,2.25,2.25,1500.0,1333497600.0,SIDEWAY
DNP,2012,4,5,2,14,4,Thursday,2012-04-05,2.22,2.24,2.2,2.24,13500.0,1333584000.0,UPTREND
DNP,2012,4,6,2,14,5,Friday,2012-04-06,2.18,2.39,2.18,2.24,4800.0,1333670400.0,UPTREND
DNP,2012,4,9,2,15,1,Monday,2012-04-09,2.24,2.24,2.24,2.24,1300.0,1333929600.0,SIDEWAY
DNP,2012,4,11,2,15,3,Wednesday,2012-04-11,2.25,2.3,2.24,2.25,700.0,1334102400.0,SIDEWAY
DNP,2012,4,13,2,15,5,Friday,2012-04-13,2.25,2.25,2.25,2.25,600.0,1334275200.0,SIDEWAY
DNP,2012,4,16,2,16,1,Monday,2012-04-16,2.25,2.4,2.25,2.4,16300.0,1334534400.0,UPTREND
DNP,2012,4,17,2,16,2,Tuesday,2012-04-17,2.55,2.56,2.55,2.56,7600.0,1334620800.0,UPTREND
DNP,2012,4,18,2,16,3,Wednesday,2012-04-18,2.6,2.74,2.6,2.74,18300.0,1334707200.0,UPTREND
DNP,2012,4,19,2,16,4,Thursday,2012-04-19,2.74,2.93,2.73,2.93,46900.0,1334793600.0,UPTREND
DNP,2012,4,20,2,16,5,Friday,2012-04-20,2.73,2.73,2.73,2.73,1000.0,1334880000.0,SIDEWAY
DNP,2012,4,23,2,17,1,Monday,2012-04-23,2.54,2.74,2.54,2.74,2200.0,1335139200.0,UPTREND
DNP,2012,4,24,2,17,2,Tuesday,2012-04-24,2.8,2.8,2.78,2.78,5400.0,1335225600.0,DOWNTREND
DNP,2012,4,25,2,17,3,Wednesday,2012-04-25,2.78,2.83,2.78,2.8,3600.0,1335312000.0,UPTREND
DNP,2012,4,26,2,17,4,Thursday,2012-04-26,2.83,2.83,2.8,2.83,11600.0,1335398400.0,SIDEWAY
DNP,2012,4,27,2,17,5,Friday,2012-04-27,2.83,2.83,2.83,2.83,1700.0,1335484800.0,SIDEWAY
DNP,2012,5,2,2,18,3,Wednesday,2012-05-02,2.83,2.84,2.83,2.84,1000.0,1335916800.0,UPTREND
DNP,2012,5,3,2,18,4,Thursday,2012-05-03,2.83,2.83,2.8,2.81,8500.0,1336003200.0,DOWNTREND
DNP,2012,5,4,2,18,5,Friday,2012-05-04,2.86,2.86,2.86,2.86,500.0,1336089600.0,SIDEWAY
DNP,2012,5,10,2,19,4,Thursday,2012-05-10,2.86,2.86,2.74,2.74,1400.0,1336608000.0,DOWNTREND
DNP,2012,5,11,2,19,5,Friday,2012-05-11,2.86,2.86,2.86,2.86,11600.0,1336694400.0,SIDEWAY
DNP,2012,5,14,2,20,1,Monday,2012-05-14,2.8,2.8,2.74,2.74,2400.0,1336953600.0,DOWNTREND
DNP,2012,5,17,2,20,4,Thursday,2012-05-17,2.62,2.62,2.62,2.62,6700.0,1337212800.0,SIDEWAY
DNP,2012,5,18,2,20,5,Friday,2012-05-18,2.55,2.55,2.55,2.55,2500.0,1337299200.0,SIDEWAY
DNP,2012,5,21,2,21,1,Monday,2012-05-21,2.43,2.43,2.38,2.43,6000.0,1337558400.0,SIDEWAY
DNP,2012,5,22,2,21,2,Tuesday,2012-05-22,2.29,2.29,2.29,2.29,1000.0,1337644800.0,SIDEWAY
DNP,2012,5,24,2,21,4,Thursday,2012-05-24,2.17,2.17,2.17,2.17,100.0,1337817600.0,SIDEWAY
DNP,2012,5,25,2,21,5,Friday,2012-05-25,2.12,2.12,2.12,2.12,2100.0,1337904000.0,SIDEWAY
DNP,2012,5,28,2,22,1,Monday,2012-05-28,2.12,2.12,2.12,2.12,1100.0,1338163200.0,SIDEWAY
DNP,2012,5,31,2,22,4,Thursday,2012-05-31,2.12,2.12,2.12,2.12,1000.0,1338422400.0,SIDEWAY
DNP,2012,6,14,2,24,4,Thursday,2012-06-14,2.12,2.12,2.12,2.12,400.0,1339632000.0,SIDEWAY
DNP,2012,6,18,2,25,1,Monday,2012-06-18,2.09,2.09,2.09,2.09,300.0,1339977600.0,SIDEWAY
DNP,2012,6,20,2,25,3,Wednesday,2012-06-20,1.99,1.99,1.99,1.99,100.0,1340150400.0,SIDEWAY
DNP,2012,6,21,2,25,4,Thursday,2012-06-21,1.87,1.88,1.87,1.87,600.0,1340236800.0,SIDEWAY
DNP,2012,6,22,2,25,5,Friday,2012-06-22,1.74,1.74,1.74,1.74,5100.0,1340323200.0,SIDEWAY
DNP,2012,6,25,2,26,1,Monday,2012-06-25,1.63,1.74,1.63,1.74,300.0,1340582400.0,UPTREND
DNP,2012,6,26,2,26,2,Tuesday,2012-06-26,1.68,1.68,1.63,1.63,18000.0,1340668800.0,DOWNTREND
DNP,2012,6,29,2,26,5,Friday,2012-06-29,1.62,1.63,1.62,1.63,8000.0,1340928000.0,UPTREND
DNP,2012,7,2,3,27,1,Monday,2012-07-02,1.52,1.52,1.52,1.52,100.0,1341187200.0,SIDEWAY
DNP,2012,7,3,3,27,2,Tuesday,2012-07-03,1.42,1.42,1.42,1.42,500.0,1341273600.0,SIDEWAY
DNP,2012,7,4,3,27,3,Wednesday,2012-07-04,1.49,1.49,1.49,1.49,400.0,1341360000.0,SIDEWAY
DNP,2012,7,6,3,27,5,Friday,2012-07-06,1.59,1.59,1.59,1.59,100.0,1341532800.0,SIDEWAY
DNP,2012,7,17,3,29,2,Tuesday,2012-07-17,1.69,1.69,1.69,1.69,100.0,1342483200.0,SIDEWAY
DNP,2012,7,20,3,29,5,Friday,2012-07-20,1.62,1.62,1.62,1.62,1000.0,1342742400.0,SIDEWAY
DNP,2012,7,24,3,30,2,Tuesday,2012-07-24,1.51,1.62,1.51,1.62,800.0,1343088000.0,UPTREND
DNP,2012,7,30,3,31,1,Monday,2012-07-30,1.52,1.52,1.52,1.52,100.0,1343606400.0,SIDEWAY
DNP,2012,8,7,3,32,2,Tuesday,2012-08-07,1.52,1.52,1.52,1.52,500.0,1344297600.0,SIDEWAY
DNP,2012,8,8,3,32,3,Wednesday,2012-08-08,1.52,1.52,1.52,1.52,1000.0,1344384000.0,SIDEWAY
DNP,2012,8,16,3,33,4,Thursday,2012-08-16,1.61,1.61,1.61,1.61,10700.0,1345075200.0,SIDEWAY
DNP,2012,8,17,3,33,5,Friday,2012-08-17,1.64,1.64,1.64,1.64,100.0,1345161600.0,SIDEWAY
DNP,2012,8,22,3,34,3,Wednesday,2012-08-22,1.53,1.62,1.53,1.62,600.0,1345593600.0,UPTREND
DNP,2012,8,24,3,34,5,Friday,2012-08-24,1.56,1.56,1.56,1.56,1000.0,1345766400.0,SIDEWAY
DNP,2012,8,27,3,35,1,Monday,2012-08-27,1.56,1.62,1.56,1.62,1500.0,1346025600.0,UPTREND
DNP,2012,8,28,3,35,2,Tuesday,2012-08-28,1.62,1.62,1.62,1.62,1000.0,1346112000.0,SIDEWAY
DNP,2012,10,11,4,41,4,Thursday,2012-10-11,1.62,1.73,1.62,1.73,1800.0,1349913600.0,UPTREND
DNP,2012,10,12,4,41,5,Friday,2012-10-12,1.82,1.82,1.82,1.82,100.0,1350000000.0,SIDEWAY
DNP,2012,11,27,4,48,2,Tuesday,2012-11-27,1.69,1.82,1.69,1.69,13400.0,1353974400.0,SIDEWAY
DNP,2012,11,28,4,48,3,Wednesday,2012-11-28,1.58,1.58,1.58,1.58,500.0,1354060800.0,SIDEWAY
DNP,2012,11,30,4,48,5,Friday,2012-11-30,1.48,1.58,1.48,1.48,900.0,1354233600.0,SIDEWAY
DNP,2012,12,3,4,49,1,Monday,2012-12-03,1.41,1.41,1.41,1.41,300.0,1354492800.0,SIDEWAY
DNP,2012,12,4,4,49,2,Tuesday,2012-12-04,1.32,1.49,1.32,1.49,7900.0,1354579200.0,UPTREND
DNP,2012,12,5,4,49,3,Wednesday,2012-12-05,1.58,1.58,1.53,1.53,4900.0,1354665600.0,DOWNTREND
DNP,2012,12,6,4,49,4,Thursday,2012-12-06,1.58,1.66,1.58,1.58,43500.0,1354752000.0,SIDEWAY
DNP,2012,12,7,4,49,5,Friday,2012-12-07,1.58,1.58,1.48,1.49,7700.0,1354838400.0,DOWNTREND
DNP,2012,12,10,4,50,1,Monday,2012-12-10,1.59,1.59,1.41,1.41,2500.0,1355097600.0,DOWNTREND
DNP,2012,12,11,4,50,2,Tuesday,2012-12-11,1.49,1.49,1.41,1.41,400.0,1355184000.0,DOWNTREND
DNP,2012,12,12,4,50,3,Wednesday,2012-12-12,1.43,1.49,1.43,1.46,900.0,1355270400.0,UPTREND
DNP,2012,12,13,4,50,4,Thursday,2012-12-13,1.56,1.56,1.53,1.56,1900.0,1355356800.0,SIDEWAY
DNP,2012,12,14,4,50,5,Friday,2012-12-14,1.62,1.66,1.58,1.58,3000.0,1355443200.0,DOWNTREND
DNP,2012,12,17,4,51,1,Monday,2012-12-17,1.58,1.58,1.53,1.53,900.0,1355702400.0,DOWNTREND
DNP,2012,12,18,4,51,2,Tuesday,2012-12-18,1.58,1.58,1.51,1.51,1600.0,1355788800.0,DOWNTREND
