date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-04-13,1334275200,0.758,0.758,0.758,0.758,0,0.758,0.0,0.0,0.758,0.758,0.758,0.0,0.0,-1,0.76,0.79,0.84,0.87,0.9,,0.87,,False,False,False
2012-04-16,1334534400,0.758,0.758,0.758,0.758,0,0.758,0.0,0.0,0.758,0.758,0.758,0.0,0.0,-1,0.76,0.78,0.83,0.86,0.9,,0.87,,False,False,False
2012-04-17,1334620800,0.78,0.78,0.758,0.758,1600,0.758,0.0,0.0,0.758,0.758,0.802,0.04,0.05,1,0.76,0.77,0.82,0.86,0.9,,0.86,,False,False,False
2012-04-18,1334707200,0.802,0.802,0.802,0.802,200,0.758,0.04,0.05,0.758,0.758,0.858,0.06,0.07,1,0.77,0.77,0.81,0.86,0.89,,0.86,,False,False,False
2012-04-19,1334793600,0.858,0.858,0.858,0.858,100,0.758,0.1,0.13,0.758,0.802,0.914,0.06,0.07,1,0.79,0.77,0.8,0.87,0.89,,0.86,,False,False,False
2012-04-20,1334880000,0.914,0.914,0.914,0.914,2500,0.758,0.16,0.21,0.802,0.858,0.914,0.0,0.0,-1,0.82,0.79,0.81,0.87,0.89,,0.87,,False,False,False
2012-04-23,1335139200,0.914,0.914,0.914,0.914,0,0.802,0.11,0.14,0.858,0.914,0.959,0.04,0.04,1,0.85,0.8,0.81,0.87,0.89,,0.87,,False,False,False
2012-04-24,1335225600,0.959,0.959,0.959,0.959,200,0.858,0.1,0.12,0.914,0.914,1.026,0.07,0.07,1,0.89,0.82,0.82,0.88,0.89,,0.87,,False,False,False
2012-04-25,1335312000,1.026,1.026,1.026,1.026,100,0.914,0.11,0.12,0.914,0.959,1.048,0.02,0.02,1,0.93,0.85,0.83,0.88,0.89,,0.88,,False,False,False
2012-04-26,1335398400,1.059,1.059,1.048,1.048,800,0.914,0.13,0.14,0.959,1.026,0.98,-0.07,-0.07,-1,0.97,0.88,0.84,0.89,0.89,,0.88,,False,False,False
2012-04-27,1335484800,0.98,0.98,0.98,0.98,4900,0.959,0.02,0.02,1.026,1.048,1.002,0.02,0.02,1,0.99,0.9,0.84,0.89,0.89,,0.89,,False,False,False
2012-05-02,1335916800,1.002,1.002,0.992,1.002,7000,1.026,-0.02,-0.02,1.048,0.98,1.014,0.01,0.01,1,1.0,0.93,0.85,0.9,0.89,,0.89,,False,False,False
2012-05-03,1336003200,1.048,1.048,1.014,1.014,300,1.048,-0.03,-0.03,0.98,1.002,1.014,0.0,0.0,-1,1.01,0.95,0.86,0.9,0.89,,0.9,,False,False,False
2012-05-04,1336089600,1.014,1.014,1.014,1.014,0,0.98,0.03,0.03,1.002,1.014,1.014,0.0,0.0,-1,1.01,0.97,0.87,0.91,0.89,,0.9,,False,False,False
2012-05-07,1336348800,1.048,1.048,1.014,1.014,200,1.002,0.01,0.01,1.014,1.014,1.036,0.02,0.02,1,1.0,0.99,0.88,0.91,0.9,,0.91,,False,False,False
2012-05-08,1336435200,1.036,1.036,1.036,1.036,100,1.014,0.02,0.02,1.014,1.014,1.036,0.0,0.0,-1,1.02,1.0,0.89,0.92,0.9,,0.91,,False,False,False
2012-05-09,1336521600,1.036,1.036,1.036,1.036,0,1.014,0.02,0.02,1.014,1.036,0.936,-0.1,-0.1,-1,1.02,1.01,0.91,0.93,0.9,,0.92,,False,False,False
2012-05-10,1336608000,0.936,0.936,0.936,0.936,0,1.014,-0.08,-0.08,1.036,1.036,0.947,0.01,0.01,1,1.01,1.01,0.92,0.93,0.9,,0.93,,False,False,False
2012-05-11,1336694400,0.947,0.947,0.947,0.947,100,1.036,-0.09,-0.09,1.036,0.936,0.98,0.03,0.03,1,0.99,1.0,0.93,0.93,0.9,,0.93,,False,False,False
2012-05-14,1336953600,0.98,0.98,0.98,0.98,200,1.036,-0.06,-0.06,0.936,0.947,0.98,0.0,0.0,-1,0.99,1.0,0.94,0.93,0.9,,0.93,,False,False,False
2012-05-15,1337040000,0.98,0.98,0.98,0.98,0,0.936,0.04,0.04,0.947,0.98,0.98,0.0,0.0,-1,0.98,1.0,0.95,0.93,0.9,,0.93,,False,False,False
2012-05-16,1337126400,0.98,0.98,0.98,0.98,0,0.947,0.03,0.03,0.98,0.98,1.002,0.02,0.02,1,0.96,0.99,0.96,0.93,0.9,,0.93,,False,False,False
2012-05-17,1337212800,1.002,1.002,1.002,1.002,100,0.98,0.02,0.02,0.98,0.98,1.026,0.02,0.02,1,0.98,0.99,0.97,0.93,0.9,,0.93,,False,False,False
2012-05-18,1337299200,1.026,1.026,1.026,1.026,100,0.98,0.05,0.05,0.98,1.002,1.026,0.0,0.0,-1,0.99,0.99,0.98,0.93,0.9,,0.93,,False,False,False
2012-05-21,1337558400,1.026,1.026,1.026,1.026,0,0.98,0.05,0.05,1.002,1.026,1.026,0.0,0.0,-1,1.0,0.99,0.99,0.93,0.9,,0.93,,False,False,False
2012-05-22,1337644800,1.026,1.026,1.026,1.026,0,1.002,0.02,0.02,1.026,1.026,1.026,0.0,0.0,-1,1.01,0.99,1.0,0.93,0.9,,0.93,,False,False,False
2012-05-23,1337731200,1.026,1.026,1.026,1.026,0,1.026,0.0,0.0,1.026,1.026,1.026,0.0,0.0,-1,1.02,0.99,1.0,0.93,0.9,,0.93,,False,False,False
2012-05-24,1337817600,1.026,1.026,1.026,1.026,0,1.026,0.0,0.0,1.026,1.026,1.036,0.01,0.01,1,1.03,1.0,1.01,0.92,0.9,,0.93,,False,False,False
2012-05-25,1337904000,1.036,1.036,1.036,1.036,100,1.026,0.01,0.01,1.026,1.026,1.036,0.0,0.0,-1,1.03,1.01,1.01,0.92,0.9,,0.92,,False,False,False
2012-05-28,1338163200,1.036,1.036,1.036,1.036,0,1.026,0.01,0.01,1.026,1.036,1.036,0.0,0.0,-1,1.03,1.02,1.01,0.92,0.91,,0.92,,False,False,False
2012-05-29,1338249600,1.036,1.036,1.036,1.036,0,1.026,0.01,0.01,1.036,1.036,1.036,0.0,0.0,-1,1.03,1.02,1.01,0.92,0.91,,0.92,,False,False,False
2012-05-30,1338336000,1.036,1.036,1.036,1.036,0,1.036,0.0,0.0,1.036,1.036,1.036,0.0,0.0,-1,1.03,1.03,1.01,0.92,0.91,,0.92,,False,False,False
2012-05-31,1338422400,1.036,1.036,1.036,1.036,0,1.036,0.0,0.0,1.036,1.036,1.036,0.0,0.0,-1,1.04,1.03,1.01,0.92,0.91,,0.92,,False,False,False
2012-06-01,1338508800,1.036,1.036,1.036,1.036,0,1.036,0.0,0.0,1.036,1.036,1.036,0.0,0.0,-1,1.04,1.03,1.01,0.92,0.91,,0.92,,False,False,False
2012-06-04,1338768000,1.036,1.036,1.036,1.036,0,1.036,0.0,0.0,1.036,1.036,1.036,0.0,0.0,-1,1.04,1.03,1.01,0.92,0.91,,0.92,,False,False,False
2012-06-05,1338854400,1.036,1.036,1.036,1.036,0,1.036,0.0,0.0,1.036,1.036,1.036,0.0,0.0,-1,1.04,1.03,1.01,0.93,0.91,,0.92,,False,False,False
2012-06-06,1338940800,1.036,1.036,1.036,1.036,0,1.036,0.0,0.0,1.036,1.036,1.036,0.0,0.0,-1,1.04,1.03,1.01,0.93,0.91,,0.93,,False,False,False
2012-06-07,1339027200,1.036,1.036,1.036,1.036,0,1.036,0.0,0.0,1.036,1.036,1.036,0.0,0.0,-1,1.04,1.04,1.02,0.94,0.91,,0.93,,False,False,False
2012-06-08,1339113600,1.036,1.036,1.036,1.036,0,1.036,0.0,0.0,1.036,1.036,1.036,0.0,0.0,-1,1.04,1.04,1.02,0.94,0.91,,0.94,,False,False,False
2012-06-11,1339372800,1.036,1.036,1.036,1.036,0,1.036,0.0,0.0,1.036,1.036,1.059,0.02,0.02,1,1.04,1.04,1.03,0.94,0.92,,0.94,,False,False,False
2012-06-12,1339459200,1.059,1.059,1.059,1.059,200,1.036,0.02,0.02,1.036,1.036,1.059,0.0,0.0,-1,1.04,1.04,1.03,0.95,0.92,,0.94,,False,False,False
2012-06-13,1339545600,1.059,1.059,1.059,1.059,0,1.036,0.02,0.02,1.036,1.059,1.059,0.0,0.0,-1,1.05,1.04,1.03,0.95,0.92,,0.95,,False,False,False
2012-06-14,1339632000,1.059,1.059,1.059,1.059,0,1.036,0.02,0.02,1.059,1.059,1.059,0.0,0.0,-1,1.05,1.04,1.04,0.96,0.92,,0.95,,False,False,False
2012-06-15,1339718400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.05,1.05,1.04,0.96,0.92,,0.96,,False,False,False
2012-06-18,1339977600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.05,1.04,0.97,0.92,,0.96,,False,False,False
2012-06-19,1340064000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.05,1.04,0.97,0.93,,0.97,,False,False,False
2012-06-20,1340150400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.05,1.04,0.98,0.93,,0.97,,False,False,False
2012-06-21,1340236800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.05,1.05,0.99,0.93,,0.98,,False,False,False
2012-06-22,1340323200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.05,0.99,0.93,,0.99,,False,False,False
2012-06-25,1340582400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.05,1.0,0.93,,0.99,,False,False,False
2012-06-26,1340668800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.05,1.0,0.93,,1.0,,False,False,False
2012-06-27,1340755200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.05,1.01,0.94,,1.0,,False,False,False
2012-06-28,1340841600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.05,1.02,0.94,,1.01,,False,False,False
2012-06-29,1340928000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.05,1.02,0.94,1.0,1.02,,False,True,False
2012-07-02,1341187200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.05,1.02,0.95,1.0,1.02,1.0,False,True,False
2012-07-03,1341273600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.05,1.03,0.95,1.0,1.02,1.0,False,True,False
2012-07-04,1341360000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.03,0.95,1.0,1.03,1.0,False,True,False
2012-07-05,1341446400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.03,0.95,1.0,1.03,1.0,False,True,False
2012-07-06,1341532800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.03,0.96,1.0,1.03,1.0,False,True,False
2012-07-09,1341792000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.03,0.96,1.0,1.03,1.0,False,True,False
2012-07-10,1341878400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.03,0.96,1.0,1.03,1.0,False,True,False
2012-07-11,1341964800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.04,0.97,1.0,1.03,1.0,False,True,False
2012-07-12,1342051200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.04,0.97,1.0,1.04,1.0,False,True,False
2012-07-13,1342137600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.04,0.97,1.0,1.04,1.0,False,True,False
2012-07-16,1342396800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.04,0.98,1.0,1.04,1.0,False,True,False
2012-07-17,1342483200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.04,0.98,0.99,1.04,1.0,False,True,False
2012-07-18,1342569600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.04,0.98,0.99,1.04,0.99,False,True,False
2012-07-19,1342656000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.04,0.99,0.99,1.04,0.99,False,True,False
2012-07-20,1342742400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.04,0.99,0.99,1.04,0.99,False,True,False
2012-07-23,1343001600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.04,0.99,False,True,False
2012-07-24,1343088000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-07-25,1343174400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-07-26,1343260800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-07-27,1343347200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-07-30,1343606400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-07-31,1343692800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-08-01,1343779200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-08-02,1343865600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-08-03,1343952000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-08-06,1344211200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-08-07,1344297600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.05,0.99,0.99,1.05,0.99,False,True,False
2012-08-08,1344384000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,0.99,0.98,1.05,0.99,False,True,False
2012-08-09,1344470400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,0.99,0.98,1.06,0.98,False,True,False
2012-08-10,1344556800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,0.99,0.98,1.06,0.98,False,True,False
2012-08-13,1344816000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,0.99,0.98,1.06,0.98,False,True,False
2012-08-14,1344902400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,0.99,0.98,1.06,0.98,False,True,False
2012-08-15,1344988800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.0,0.98,1.06,0.98,False,True,False
2012-08-16,1345075200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.0,0.98,1.06,0.98,False,True,False
2012-08-17,1345161600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.0,0.98,1.06,0.98,False,True,False
2012-08-20,1345420800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.0,0.98,1.06,0.98,False,True,False
2012-08-21,1345507200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.0,0.98,1.06,0.98,False,True,False
2012-08-22,1345593600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.01,0.98,1.06,0.98,False,True,False
2012-08-23,1345680000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.01,0.97,1.06,0.98,False,True,False
2012-08-24,1345766400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.01,0.97,1.06,0.97,False,True,False
2012-08-27,1346025600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.01,0.97,1.06,0.97,False,True,False
2012-08-28,1346112000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.02,0.97,1.06,0.97,False,True,False
2012-08-29,1346198400,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.02,0.97,1.06,0.97,False,True,False
2012-08-30,1346284800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.02,0.97,1.06,0.97,False,True,False
2012-08-31,1346371200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.03,0.97,1.06,0.97,False,True,False
2012-09-04,1346716800,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.03,0.97,1.06,0.97,False,True,False
2012-09-05,1346803200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.03,0.97,1.06,0.97,False,True,False
2012-09-06,1346889600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.03,0.97,1.06,0.97,False,True,False
2012-09-07,1346976000,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.04,0.97,1.06,0.97,False,True,False
2012-09-10,1347235200,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,1.059,0.0,0.0,-1,1.06,1.06,1.06,1.06,1.04,0.97,1.06,0.97,False,True,False
2012-09-11,1347321600,1.059,1.059,1.059,1.059,0,1.059,0.0,0.0,1.059,1.059,0.992,-0.07,-0.07,-1,1.06,1.06,1.06,1.06,1.04,0.97,1.06,0.97,False,True,False
2012-09-12,1347408000,0.992,0.992,0.992,0.992,100,1.059,-0.07,-0.07,1.059,1.059,0.925,-0.07,-0.07,-1,1.05,1.05,1.06,1.06,1.04,0.97,1.06,0.97,False,True,False
2012-09-13,1347494400,0.925,0.925,0.925,0.925,100,1.059,-0.13,-0.12,1.059,0.992,0.87,-0.06,-0.06,-1,1.02,1.04,1.05,1.05,1.04,0.97,1.06,0.97,False,True,False
2012-09-14,1347580800,0.87,0.87,0.87,0.87,100,1.059,-0.19,-0.18,0.992,0.925,0.87,0.0,0.0,-1,0.98,1.02,1.04,1.05,1.04,0.97,1.05,0.97,False,True,False
2012-09-17,1347840000,0.87,0.87,0.87,0.87,0,0.992,-0.12,-0.12,0.925,0.87,0.813,-0.06,-0.07,-1,0.94,1.0,1.03,1.05,1.04,0.97,1.05,0.97,False,True,False
2012-09-18,1347926400,0.813,0.813,0.813,0.813,100,0.925,-0.11,-0.12,0.87,0.87,0.758,-0.05,-0.06,-1,0.89,0.98,1.02,1.04,1.04,0.97,1.05,0.97,False,True,False
2012-09-19,1348012800,0.758,0.758,0.758,0.758,100,0.87,-0.11,-0.13,0.87,0.813,0.713,-0.05,-0.07,-1,0.85,0.95,1.0,1.04,1.04,0.96,1.04,0.97,False,True,False
2012-09-20,1348099200,0.713,0.713,0.713,0.713,100,0.87,-0.16,-0.18,0.813,0.758,0.669,-0.04,-0.06,-1,0.8,0.91,0.99,1.03,1.03,0.96,1.04,0.96,False,True,False
2012-09-21,1348185600,0.669,0.669,0.669,0.669,100,0.813,-0.14,-0.17,0.758,0.713,0.624,-0.05,-0.07,-1,0.76,0.87,0.97,1.02,1.03,0.96,1.03,0.96,False,True,False
2012-09-24,1348444800,0.624,0.624,0.624,0.624,100,0.758,-0.13,-0.17,0.713,0.669,0.591,-0.03,-0.05,-1,0.72,0.83,0.94,1.01,1.03,0.96,1.02,0.96,False,True,False
2012-09-25,1348531200,0.591,0.591,0.591,0.591,100,0.713,-0.12,-0.17,0.669,0.624,0.591,0.0,0.0,-1,0.67,0.78,0.92,1.0,1.02,0.96,1.01,0.96,False,True,False
2012-09-26,1348617600,0.591,0.591,0.591,0.591,0,0.669,-0.08,-0.12,0.624,0.591,0.591,0.0,0.0,-1,0.64,0.74,0.9,0.99,1.02,0.96,1.0,0.96,False,True,False
2012-09-27,1348704000,0.591,0.591,0.591,0.591,0,0.624,-0.03,-0.05,0.591,0.591,0.591,0.0,0.0,-1,0.61,0.71,0.87,0.98,1.01,0.95,0.99,0.96,False,True,False
2012-09-28,1348790400,0.591,0.591,0.591,0.591,0,0.591,0.0,0.0,0.591,0.591,0.591,0.0,0.0,-1,0.6,0.68,0.85,0.98,1.01,0.95,0.98,0.95,False,True,False
2012-10-01,1349049600,0.591,0.591,0.591,0.591,0,0.591,0.0,0.0,0.591,0.591,0.591,0.0,0.0,-1,0.59,0.65,0.83,0.97,1.01,0.95,0.98,0.95,False,True,False
2012-10-02,1349136000,0.591,0.591,0.591,0.591,0,0.591,0.0,0.0,0.591,0.591,0.591,0.0,0.0,-1,0.59,0.63,0.8,0.96,1.0,0.95,0.97,0.95,False,True,False
2012-10-03,1349222400,0.591,0.591,0.591,0.591,0,0.591,0.0,0.0,0.591,0.591,0.569,-0.02,-0.03,-1,0.59,0.61,0.78,0.95,1.0,0.95,0.96,0.95,False,True,False
2012-10-04,1349308800,0.569,0.569,0.569,0.569,2400,0.591,-0.02,-0.03,0.591,0.591,0.569,0.0,0.0,-1,0.59,0.6,0.76,0.94,0.99,0.95,0.95,0.95,True,False,False
2012-10-05,1349395200,0.569,0.569,0.569,0.569,0,0.591,-0.02,-0.03,0.591,0.569,0.602,0.03,0.05,1,0.58,0.59,0.73,0.93,0.99,0.94,0.94,0.95,True,False,False
2012-10-08,1349654400,0.602,0.602,0.602,0.602,200,0.591,0.01,0.02,0.569,0.569,0.569,-0.03,-0.05,-1,0.58,0.59,0.71,0.92,0.98,0.94,0.93,0.94,True,False,False
2012-10-09,1349740800,0.569,0.569,0.569,0.569,600,0.569,0.0,0.0,0.569,0.602,0.569,0.0,0.0,-1,0.58,0.59,0.68,0.91,0.98,0.94,0.92,0.94,True,False,False
2012-10-10,1349827200,0.569,0.569,0.569,0.569,0,0.569,0.0,0.0,0.602,0.569,0.569,0.0,0.0,-1,0.58,0.58,0.66,0.9,0.98,0.94,0.91,0.94,True,False,False
2012-10-11,1349913600,0.569,0.569,0.569,0.569,0,0.602,-0.03,-0.05,0.569,0.569,0.569,0.0,0.0,-1,0.58,0.58,0.65,0.89,0.97,0.94,0.9,0.94,True,False,False
2012-10-12,1350000000,0.569,0.569,0.569,0.569,0,0.569,0.0,0.0,0.569,0.569,0.569,0.0,0.0,-1,0.58,0.58,0.63,0.88,0.97,0.94,0.89,0.94,True,False,False
2012-10-15,1350259200,0.569,0.569,0.569,0.569,2000,0.569,0.0,0.0,0.569,0.569,0.569,0.0,0.0,-1,0.57,0.58,0.61,0.87,0.96,0.93,0.88,0.94,True,False,False
2012-10-16,1350345600,0.569,0.569,0.569,0.569,0,0.569,0.0,0.0,0.569,0.569,0.569,0.0,0.0,-1,0.57,0.57,0.6,0.86,0.96,0.93,0.87,0.93,True,False,False
2012-10-17,1350432000,0.569,0.569,0.569,0.569,0,0.569,0.0,0.0,0.569,0.569,0.569,0.0,0.0,-1,0.57,0.57,0.59,0.85,0.95,0.93,0.86,0.93,True,False,False
2012-10-18,1350518400,0.569,0.569,0.569,0.569,0,0.569,0.0,0.0,0.569,0.569,0.569,0.0,0.0,-1,0.57,0.57,0.59,0.84,0.95,0.93,0.85,0.93,True,False,False
2012-10-19,1350604800,0.569,0.569,0.569,0.569,0,0.569,0.0,0.0,0.569,0.569,0.569,0.0,0.0,-1,0.57,0.57,0.58,0.83,0.94,0.93,0.84,0.93,True,False,False
2012-10-22,1350864000,0.569,0.569,0.569,0.569,0,0.569,0.0,0.0,0.569,0.569,0.569,0.0,0.0,-1,0.57,0.57,0.58,0.82,0.94,0.92,0.83,0.93,True,False,False
2012-10-23,1350950400,0.569,0.569,0.569,0.569,0,0.569,0.0,0.0,0.569,0.569,0.569,0.0,0.0,-1,0.57,0.57,0.58,0.81,0.93,0.92,0.82,0.92,True,False,False
2012-10-24,1351036800,0.569,0.569,0.569,0.569,0,0.569,0.0,0.0,0.569,0.569,0.569,0.0,0.0,-1,0.57,0.57,0.58,0.8,0.93,0.92,0.81,0.92,True,False,False
