date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-06-22,1245628800,15.037,15.305,14.858,14.858,493520,17.188,-2.33,-0.14,16.383,15.573,14.145,-0.71,-0.05,-1,16.42,17.24,15.87,12.04,8.96,,11.88,,False,False,False
2009-06-23,1245715200,14.145,14.145,14.145,14.145,309060,16.383,-2.24,-0.14,15.573,14.858,14.77,0.62,0.04,1,15.63,16.86,15.96,12.18,9.03,,12.04,,False,False,False
2009-06-24,1245801600,14.77,14.77,14.77,14.77,59480,15.573,-0.8,-0.05,14.858,14.145,15.442,0.67,0.05,1,15.15,16.64,16.05,12.32,9.11,,12.18,,False,False,False
2009-06-25,1245888000,15.442,15.442,15.037,15.442,555830,14.858,0.58,0.04,14.145,14.77,14.901,-0.54,-0.03,-1,14.96,16.4,16.14,12.47,9.19,,12.32,,False,False,False
2009-06-26,1245974400,15.711,15.711,14.901,14.901,542720,14.145,0.76,0.05,14.77,15.442,14.235,-0.67,-0.04,-1,14.82,16.03,16.19,12.6,9.28,,12.47,,False,False,False
2009-06-29,1246233600,14.365,14.633,14.235,14.235,286630,14.77,-0.54,-0.04,15.442,14.901,13.561,-0.67,-0.05,-1,14.7,15.56,16.2,12.71,9.35,,12.6,,False,False,False
2009-06-30,1246320000,13.828,13.967,13.561,13.561,148470,15.442,-1.88,-0.12,14.901,14.235,12.889,-0.67,-0.05,-1,14.58,15.11,16.16,12.82,9.43,,12.71,,False,False,False
2009-07-01,1246406400,12.889,12.889,12.889,12.889,89320,14.901,-2.01,-0.13,14.235,13.561,12.861,-0.03,-0.0,-1,14.21,14.68,16.06,12.92,9.49,,12.82,,False,False,False
2009-07-02,1246492800,12.244,13.396,12.244,12.861,836400,14.235,-1.37,-0.1,13.561,12.889,12.62,-0.24,-0.02,-1,13.69,14.32,15.93,13.03,9.56,,12.92,,False,False,False
2009-07-03,1246579200,12.244,12.62,12.244,12.62,496030,13.561,-0.94,-0.07,12.889,12.861,13.239,0.62,0.05,1,13.23,14.03,15.75,13.13,9.62,,13.03,,False,False,False
2009-07-06,1246838400,13.239,13.239,13.156,13.239,252150,12.889,0.35,0.03,12.861,12.62,13.828,0.59,0.04,1,13.03,13.87,15.55,13.24,9.7,,13.13,,False,False,False
2009-07-07,1246924800,13.828,13.828,13.423,13.828,451350,12.861,0.97,0.08,12.62,13.239,14.502,0.67,0.05,1,13.09,13.83,15.35,13.35,9.78,,13.24,,False,False,False
2009-07-08,1247011200,13.967,14.502,13.828,14.502,1145140,12.62,1.88,0.15,13.239,13.828,14.097,-0.41,-0.03,-1,13.41,13.81,15.22,13.48,9.87,,13.35,,False,False,False
2009-07-09,1247097600,14.502,14.77,14.097,14.097,304660,13.239,0.86,0.06,13.828,14.502,13.691,-0.41,-0.03,-1,13.66,13.67,15.04,13.6,9.96,,13.48,,False,False,False
2009-07-10,1247184000,13.967,13.967,13.396,13.691,586760,13.828,-0.14,-0.01,14.502,14.097,13.053,-0.64,-0.05,-1,13.87,13.55,14.79,13.7,10.04,,13.6,,False,False,False
2009-07-13,1247443200,13.561,13.561,13.025,13.053,366820,14.502,-1.45,-0.1,14.097,13.691,13.053,0.0,0.0,-1,13.83,13.43,14.5,13.78,10.12,,13.7,,False,False,False
2009-07-14,1247529600,13.053,13.156,12.484,13.053,243530,14.097,-1.04,-0.07,13.691,13.053,13.321,0.27,0.02,1,13.68,13.38,14.24,13.86,10.2,,13.78,,False,False,False
2009-07-15,1247616000,13.129,13.561,13.053,13.321,182360,13.691,-0.37,-0.03,13.053,13.053,13.423,0.1,0.01,1,13.44,13.43,14.05,13.93,10.28,,13.86,,False,False,False
2009-07-16,1247702400,13.321,13.561,13.184,13.423,312840,13.053,0.37,0.03,13.053,13.321,13.293,-0.13,-0.01,-1,13.31,13.48,13.9,13.99,10.36,,13.93,,False,False,False
2009-07-17,1247788800,13.423,13.561,13.293,13.293,337830,13.053,0.24,0.02,13.321,13.423,12.648,-0.64,-0.05,-1,13.23,13.55,13.79,14.05,10.44,,13.99,,False,False,False
2009-07-20,1248048000,12.944,12.944,12.648,12.648,262330,13.321,-0.67,-0.05,13.423,13.293,12.648,0.0,0.0,-1,13.15,13.49,13.68,14.08,10.52,,14.05,,False,False,False
2009-07-21,1248134400,12.51,12.861,12.51,12.648,184730,13.423,-0.78,-0.06,13.293,12.648,12.353,-0.29,-0.02,-1,13.07,13.37,13.6,14.11,10.59,,14.08,,False,False,False
2009-07-22,1248220800,12.353,12.73,12.353,12.353,284800,13.293,-0.94,-0.07,12.648,12.648,12.97,0.62,0.05,1,12.87,13.16,13.48,14.13,10.67,,14.11,,False,False,False
2009-07-23,1248307200,12.298,12.97,12.298,12.97,249000,12.648,0.32,0.03,12.648,12.353,13.561,0.59,0.05,1,12.78,13.05,13.36,14.18,10.74,,14.13,,False,False,False
2009-07-24,1248393600,13.561,13.561,13.561,13.561,36040,12.648,0.91,0.07,12.353,12.97,14.235,0.67,0.05,1,12.84,13.03,13.29,14.22,10.83,,14.18,,False,False,False
2009-07-27,1248652800,14.235,14.235,14.235,14.235,187390,12.353,1.88,0.15,12.97,13.561,14.502,0.27,0.02,1,13.15,13.15,13.29,14.29,10.92,,14.22,,False,False,False
2009-07-28,1248739200,14.901,14.901,14.502,14.502,1548190,12.97,1.53,0.12,13.561,14.235,15.037,0.54,0.04,1,13.52,13.3,13.34,14.35,11.01,,14.29,,False,False,False
2009-07-29,1248825600,15.175,15.175,14.77,15.037,1078880,13.561,1.48,0.11,14.235,14.502,14.365,-0.67,-0.04,-1,14.06,13.47,13.45,14.42,11.11,,14.35,,False,False,False
2009-07-30,1248912000,14.633,15.037,14.365,14.365,801440,14.235,0.13,0.01,14.502,15.037,15.037,0.67,0.05,1,14.34,13.56,13.52,14.48,11.2,,14.42,,False,False,False
2009-07-31,1248998400,15.037,15.037,15.037,15.037,43740,14.502,0.54,0.04,15.037,14.365,15.711,0.67,0.04,1,14.64,13.74,13.64,14.55,11.29,,14.48,,False,False,False
2009-08-03,1249257600,15.711,15.711,15.037,15.711,721410,15.037,0.67,0.04,14.365,15.037,16.245,0.53,0.03,1,14.93,14.04,13.77,14.63,11.39,,14.55,,False,False,False
2009-08-04,1249344000,16.383,16.383,15.978,16.245,2155520,14.365,1.88,0.13,15.037,15.711,16.383,0.14,0.01,1,15.28,14.4,13.89,14.71,11.5,,14.63,,False,False,False
2009-08-05,1249430400,15.978,16.513,15.841,16.383,648920,15.037,1.35,0.09,15.711,16.245,16.513,0.13,0.01,1,15.55,14.8,13.98,14.77,11.6,,14.71,,False,False,False
2009-08-06,1249516800,16.383,17.188,16.383,16.513,674360,15.711,0.8,0.05,16.245,16.383,16.383,-0.13,-0.01,-1,15.98,15.16,14.1,14.83,11.7,,14.77,,False,False,False
2009-08-07,1249603200,16.513,16.652,16.108,16.383,588490,16.245,0.14,0.01,16.383,16.513,17.188,0.8,0.05,1,16.25,15.44,14.24,14.88,11.8,,14.83,,False,False,False
2009-08-10,1249862400,16.513,17.188,16.245,17.188,820420,16.383,0.8,0.05,16.513,16.383,17.99,0.8,0.05,1,16.54,15.74,14.44,14.94,11.91,,14.88,,False,False,False
2009-08-11,1249948800,16.919,17.99,16.919,17.99,870430,16.513,1.48,0.09,16.383,17.188,18.793,0.8,0.04,1,16.89,16.09,14.69,15.02,12.02,,14.94,,False,False,False
2009-08-12,1250035200,18.793,18.793,18.258,18.793,722300,16.383,2.41,0.15,17.188,17.99,18.793,0.0,0.0,-1,17.37,16.46,14.96,15.1,12.15,,15.02,,False,False,False
2009-08-13,1250121600,19.734,19.734,18.793,18.793,1860100,17.188,1.61,0.09,17.99,18.793,18.663,-0.13,-0.01,-1,17.83,16.9,15.23,15.16,12.29,,15.1,,False,False,False
2009-08-14,1250208000,18.526,19.198,18.395,18.663,1121170,17.99,0.67,0.04,18.793,18.793,18.258,-0.41,-0.02,-1,18.29,17.27,15.5,15.21,12.41,,15.16,,False,False,False
2009-08-17,1250467200,18.526,19.068,18.258,18.258,604550,18.793,-0.54,-0.03,18.793,18.663,19.068,0.81,0.04,1,18.5,17.52,15.78,15.23,12.53,,15.21,,False,False,False
2009-08-18,1250553600,18.127,19.068,18.127,19.068,1496750,18.793,0.28,0.01,18.663,18.258,20.002,0.93,0.05,1,18.71,17.8,16.1,15.26,12.66,,15.23,,False,False,False
2009-08-19,1250640000,19.604,20.002,19.336,20.002,876670,18.663,1.34,0.07,18.258,19.068,20.942,0.94,0.05,1,18.96,18.17,16.48,15.32,12.8,,15.26,,False,False,False
2009-08-20,1250726400,20.545,20.942,20.406,20.942,987080,18.258,2.68,0.15,19.068,20.002,20.406,-0.54,-0.03,-1,19.39,18.61,16.88,15.38,12.95,,15.32,,False,False,False
2009-08-21,1250812800,21.752,21.882,20.406,20.406,1147180,19.068,1.34,0.07,20.002,20.942,20.139,-0.27,-0.01,-1,19.74,19.01,17.23,15.41,13.1,,15.38,,False,False,False
2009-08-24,1251072000,20.276,20.942,20.139,20.139,969830,20.002,0.14,0.01,20.942,20.406,20.139,0.0,0.0,-1,20.11,19.31,17.52,15.44,13.25,,15.41,,False,False,False
2009-08-25,1251158400,20.139,20.545,20.002,20.139,1220200,20.942,-0.8,-0.04,20.406,20.139,21.081,0.94,0.05,1,20.33,19.52,17.8,15.48,13.39,,15.44,,False,False,False
2009-08-26,1251244800,20.406,21.081,20.406,21.081,1356170,20.406,0.68,0.03,20.139,20.139,21.211,0.13,0.01,1,20.54,19.75,18.1,15.56,13.53,,15.48,,False,False,False
2009-08-27,1251331200,21.081,21.485,20.942,21.211,799040,20.139,1.07,0.05,20.139,21.081,21.485,0.27,0.01,1,20.6,19.99,18.45,15.65,13.68,,15.56,,False,False,False
2009-08-28,1251417600,21.348,21.615,20.942,21.485,717660,20.139,1.35,0.07,21.081,21.211,21.485,0.0,0.0,-1,20.81,20.27,18.77,15.77,13.83,,15.65,,False,False,False
2009-08-31,1251676800,21.752,21.882,21.348,21.485,708860,21.081,0.4,0.02,21.211,21.485,21.211,-0.27,-0.01,-1,21.08,20.6,19.06,15.9,13.97,,15.77,,False,False,False
2009-09-01,1251763200,21.211,21.485,20.942,21.211,874020,21.211,0.0,0.0,21.485,21.485,22.151,0.94,0.04,1,21.29,20.81,19.31,16.04,14.11,,15.9,,False,False,False
2009-09-03,1251936000,20.942,22.151,20.812,22.151,1586350,21.485,0.67,0.03,21.485,21.211,22.151,0.0,0.0,-1,21.51,21.02,19.6,16.19,14.26,,16.04,,False,False,False
2009-09-04,1252022400,23.229,23.229,21.485,22.151,1797940,21.485,0.67,0.03,21.211,22.151,22.288,0.14,0.01,1,21.7,21.15,19.88,16.33,14.4,,16.19,,False,False,False
2009-09-07,1252281600,22.288,22.824,21.348,22.288,1052630,21.211,1.08,0.05,22.151,22.151,22.556,0.27,0.01,1,21.86,21.33,20.17,16.47,14.54,10.38,16.33,,False,True,False
2009-09-08,1252368000,22.556,22.556,22.02,22.556,772330,22.151,0.41,0.02,22.151,22.288,22.288,-0.27,-0.01,-1,22.07,21.58,20.44,16.64,14.68,10.45,16.47,10.38,False,True,False
2009-09-09,1252454400,22.288,22.556,22.151,22.288,853150,22.151,0.14,0.01,22.288,22.556,22.288,0.0,0.0,-1,22.29,21.79,20.66,16.81,14.82,10.52,16.64,10.45,False,True,False
2009-09-10,1252540800,22.02,22.418,21.752,22.288,836240,22.288,0.0,0.0,22.556,22.288,23.229,0.94,0.04,1,22.31,21.91,20.83,17.0,14.96,10.6,16.81,10.52,False,True,False
2009-09-11,1252627200,22.288,23.359,22.288,23.229,1242570,22.556,0.67,0.03,22.288,22.288,23.359,0.13,0.01,1,22.53,22.11,21.05,17.21,15.12,10.68,17.0,10.6,False,True,False
2009-09-14,1252886400,23.497,24.169,23.229,23.359,899390,22.288,1.07,0.05,22.288,23.229,23.091,-0.27,-0.01,-1,22.74,22.3,21.29,17.43,15.28,10.76,17.21,10.68,False,True,False
2009-09-15,1252972800,23.627,23.627,22.824,23.091,764560,22.288,0.8,0.04,23.229,23.359,22.418,-0.67,-0.03,-1,22.85,22.46,21.53,17.62,15.43,10.84,17.43,10.76,False,True,False
2009-09-16,1253059200,22.824,23.091,22.288,22.418,876780,23.229,-0.81,-0.03,23.359,23.091,22.288,-0.13,-0.01,-1,22.88,22.58,21.7,17.79,15.57,10.92,17.62,10.84,False,True,False
2009-09-17,1253145600,22.418,22.694,21.485,22.288,1273250,23.359,-1.07,-0.05,23.091,22.418,22.694,0.41,0.02,1,22.88,22.6,21.81,17.95,15.71,11.0,17.79,10.92,False,True,False
2009-09-18,1253232000,22.02,23.359,22.02,22.694,1048190,23.091,-0.4,-0.02,22.418,22.288,23.765,1.07,0.05,1,22.77,22.65,21.9,18.12,15.86,11.09,17.95,11.0,False,True,False
2009-09-21,1253491200,23.091,23.765,22.824,23.765,1947500,22.418,1.35,0.06,22.288,22.694,24.3,0.54,0.02,1,22.85,22.8,22.07,18.32,16.01,11.18,18.12,11.09,False,True,False
2009-09-22,1253577600,23.765,24.835,23.359,24.3,1437540,22.288,2.01,0.09,22.694,23.765,23.627,-0.67,-0.03,-1,23.09,22.97,22.27,18.55,16.17,11.27,18.32,11.18,False,True,False
2009-09-23,1253664000,24.568,24.568,23.497,23.627,1531640,22.694,0.93,0.04,23.765,24.3,22.824,-0.8,-0.03,-1,23.33,23.11,22.45,18.76,16.31,11.37,18.55,11.27,False,True,False
2009-09-24,1253750400,23.091,23.765,22.824,22.824,906790,23.765,-0.94,-0.04,24.3,23.627,23.229,0.4,0.02,1,23.44,23.16,22.54,18.95,16.44,11.46,18.76,11.37,False,True,False
2009-09-25,1253836800,22.556,23.229,22.556,23.229,705520,24.3,-1.07,-0.04,23.627,22.824,22.418,-0.81,-0.03,-1,23.55,23.16,22.64,19.15,16.57,11.55,18.95,11.46,False,True,False
2009-09-28,1254096000,23.091,23.229,22.151,22.418,1051710,23.627,-1.21,-0.05,22.824,23.229,22.288,-0.13,-0.01,-1,23.28,23.07,22.68,19.33,16.69,11.64,19.15,11.55,False,True,False
2009-09-29,1254182400,22.556,22.824,22.151,22.288,611980,22.824,-0.54,-0.02,23.229,22.418,22.288,0.0,0.0,-1,22.88,22.99,22.72,19.52,16.8,11.73,19.33,11.64,False,True,False
2009-09-30,1254268800,22.288,22.694,22.151,22.288,637420,23.229,-0.94,-0.04,22.418,22.288,21.882,-0.41,-0.02,-1,22.61,22.97,22.78,19.71,16.91,11.82,19.52,11.73,False,True,False
2009-10-01,1254355200,22.824,22.824,21.882,21.882,1052770,22.418,-0.54,-0.02,22.288,22.288,21.485,-0.4,-0.02,-1,22.42,22.93,22.76,19.9,17.02,11.9,19.71,11.82,False,True,False
2009-10-02,1254441600,20.942,21.615,20.812,21.485,893270,22.288,-0.8,-0.04,22.288,21.882,21.081,-0.4,-0.02,-1,22.07,22.81,22.73,20.07,17.13,11.98,19.9,11.9,False,True,False
2009-10-05,1254700800,21.752,21.882,20.812,21.081,486870,22.288,-1.21,-0.05,21.882,21.485,21.081,0.0,0.0,-1,21.8,22.54,22.67,20.23,17.22,12.06,20.07,11.98,False,True,False
2009-10-06,1254787200,21.348,21.348,20.812,21.081,462830,21.882,-0.8,-0.04,21.485,21.081,22.02,0.94,0.04,1,21.56,22.22,22.6,20.36,17.32,12.14,20.23,12.06,False,True,False
2009-10-07,1254873600,21.752,22.02,21.615,22.02,568780,21.485,0.54,0.03,21.081,21.081,22.288,0.27,0.01,1,21.51,22.06,22.58,20.51,17.43,12.22,20.36,12.14,False,True,False
2009-10-08,1254960000,22.556,22.556,22.02,22.288,602230,21.081,1.21,0.06,21.081,22.02,22.288,0.0,0.0,-1,21.59,22.01,22.58,20.66,17.54,12.3,20.51,12.22,False,True,False
2009-10-09,1255046400,22.556,22.694,22.02,22.288,711910,21.081,1.21,0.06,22.02,22.288,22.694,0.41,0.02,1,21.75,21.91,22.54,20.82,17.65,12.38,20.66,12.3,False,True,False
2009-10-12,1255305600,22.288,23.359,22.02,22.694,1257160,22.02,0.67,0.03,22.288,22.288,22.288,-0.41,-0.02,-1,22.07,21.94,22.5,20.97,17.76,12.46,20.82,12.38,False,True,False
2009-10-13,1255392000,22.694,22.824,22.288,22.288,606200,22.288,0.0,0.0,22.288,22.694,22.694,0.41,0.02,1,22.32,21.94,22.46,21.1,17.87,12.54,20.97,12.46,False,True,False
2009-10-14,1255478400,22.151,22.694,22.02,22.694,795620,22.288,0.41,0.02,22.694,22.288,23.765,1.07,0.05,1,22.45,21.98,22.48,21.23,17.97,12.62,21.1,12.54,False,True,False
2009-10-15,1255564800,23.765,23.765,23.229,23.765,2275260,22.694,1.07,0.05,22.288,22.694,24.835,1.07,0.05,1,22.75,22.17,22.55,21.38,18.08,12.71,21.23,12.62,False,True,False
2009-10-16,1255651200,24.835,24.835,24.033,24.835,2732510,22.288,2.55,0.11,22.694,23.765,24.438,-0.4,-0.02,-1,23.26,22.5,22.66,21.54,18.19,12.8,21.38,12.71,False,True,False
2009-10-19,1255910400,24.705,25.104,24.438,24.438,859070,22.694,1.74,0.08,23.765,24.835,25.646,1.21,0.05,1,23.6,22.84,22.69,21.7,18.29,12.89,21.54,12.8,False,True,False
2009-10-20,1255996800,24.705,25.646,24.3,25.646,1893700,23.765,1.88,0.08,24.835,24.438,25.775,0.13,0.01,1,24.28,23.3,22.76,21.87,18.41,12.98,21.7,12.89,False,True,False
2009-10-21,1256083200,25.775,26.586,25.646,25.775,1433920,24.835,0.94,0.04,24.438,25.646,25.24,-0.54,-0.02,-1,24.89,23.67,22.87,22.03,18.52,13.07,21.87,12.98,False,True,False
2009-10-22,1256169600,25.509,25.509,24.835,25.24,967590,24.438,0.8,0.03,25.646,25.775,24.033,-1.21,-0.05,-1,25.19,23.97,22.99,22.16,18.63,13.16,22.03,13.07,False,True,False
2009-10-23,1256256000,25.24,25.378,24.033,24.033,1132930,25.646,-1.61,-0.06,25.775,25.24,23.229,-0.8,-0.03,-1,25.03,24.14,23.03,22.26,18.71,13.24,22.16,13.16,False,True,False
2009-10-26,1256515200,24.033,24.033,22.961,23.229,1253740,25.775,-2.55,-0.1,25.24,24.033,23.091,-0.14,-0.01,-1,24.78,24.19,23.07,22.35,18.78,13.32,22.26,13.24,False,True,False
2009-10-27,1256601600,22.556,23.091,22.556,23.091,839670,25.24,-2.15,-0.09,24.033,23.229,23.091,0.0,0.0,-1,24.27,24.27,23.11,22.45,18.84,13.4,22.35,13.32,False,True,False
2009-10-28,1256688000,23.627,23.627,22.824,23.091,418240,24.033,-0.94,-0.04,23.229,23.091,22.288,-0.8,-0.03,-1,23.74,24.31,23.15,22.53,18.89,13.48,22.45,13.4,False,True,False
2009-10-29,1256774400,22.418,22.556,22.02,22.288,771020,23.229,-0.94,-0.04,23.091,23.091,23.359,1.07,0.05,1,23.15,24.17,23.17,22.58,18.95,13.55,22.53,13.48,False,True,False
2009-10-30,1256860800,23.091,23.359,22.694,23.359,743530,23.091,0.27,0.01,23.091,22.288,22.288,-1.07,-0.05,-1,23.01,24.02,23.26,22.63,19.0,13.63,22.58,13.55,False,True,False
2009-11-02,1257120000,22.556,22.824,22.288,22.288,903040,23.091,-0.8,-0.03,22.288,23.359,21.485,-0.8,-0.04,-1,22.82,23.8,23.32,22.66,19.04,13.71,22.63,13.63,False,True,False
2009-11-03,1257206400,22.288,22.288,21.211,21.485,629090,22.288,-0.8,-0.04,23.359,22.288,22.02,0.54,0.03,1,22.5,23.39,23.34,22.69,19.06,13.78,22.66,13.71,False,True,False
2009-11-04,1257292800,22.288,22.556,21.752,22.02,878650,23.359,-1.34,-0.06,22.288,21.485,22.824,0.8,0.04,1,22.29,23.01,23.34,22.73,19.1,13.86,22.69,13.78,False,True,False
2009-11-05,1257379200,22.556,23.091,22.151,22.824,428080,22.288,0.54,0.02,21.485,22.02,22.151,-0.67,-0.03,-1,22.4,22.77,23.37,22.76,19.16,13.94,22.73,13.86,False,True,False
2009-11-06,1257465600,22.961,22.961,22.151,22.151,464360,21.485,0.67,0.03,22.02,22.824,21.081,-1.07,-0.05,-1,22.15,22.58,23.36,22.78,19.22,14.01,22.76,13.94,False,True,False
2009-11-09,1257724800,21.485,22.02,21.081,21.081,569870,22.02,-0.94,-0.04,22.824,22.151,20.812,-0.27,-0.01,-1,21.91,22.37,23.28,22.77,19.27,14.08,22.78,14.01,False,True,False
2009-11-10,1257811200,21.348,21.348,20.139,20.812,669820,22.824,-2.01,-0.09,22.151,21.081,21.752,0.94,0.05,1,21.78,22.14,23.21,22.76,19.33,14.15,22.77,14.08,False,True,False
2009-11-11,1257897600,21.211,21.752,20.942,21.752,836170,22.151,-0.4,-0.02,21.081,20.812,22.824,1.07,0.05,1,21.72,22.01,23.16,22.77,19.41,14.22,22.76,14.15,False,True,False
2009-11-12,1257984000,22.556,22.824,22.02,22.824,976230,21.081,1.74,0.08,20.812,21.752,23.091,0.27,0.01,1,21.72,22.06,23.11,22.78,19.49,14.3,22.77,14.22,False,True,False
2009-11-13,1258070400,22.694,23.627,22.556,23.091,1220590,20.812,2.28,0.11,21.752,22.824,23.497,0.41,0.02,1,21.91,22.03,23.03,22.8,19.56,14.38,22.78,14.3,False,True,False
2009-11-16,1258329600,23.902,24.169,23.497,23.497,1805090,21.752,1.75,0.08,22.824,23.091,24.568,1.07,0.05,1,22.4,22.15,22.98,22.83,19.65,14.46,22.8,14.38,False,True,False
2009-11-17,1258416000,23.627,24.568,23.497,24.568,2583460,22.824,1.74,0.08,23.091,23.497,25.775,1.21,0.05,1,23.15,22.46,22.92,22.87,19.75,14.55,22.83,14.46,False,True,False
2009-11-18,1258502400,25.775,25.775,25.24,25.775,2875460,23.091,2.68,0.12,23.497,24.568,24.835,-0.94,-0.04,-1,23.95,22.84,22.92,22.94,19.88,14.65,22.87,14.55,False,True,False
2009-11-19,1258588800,25.509,25.915,24.835,24.835,2028400,23.497,1.34,0.06,24.568,25.775,24.705,-0.13,-0.01,-1,24.35,23.04,22.9,22.99,20.0,14.75,22.94,14.65,False,True,False
2009-11-20,1258675200,24.705,25.509,24.169,24.705,1874190,24.568,0.14,0.01,25.775,24.835,23.497,-1.21,-0.05,-1,24.68,23.29,22.94,23.02,20.11,14.84,22.99,14.75,False,True,False
2009-11-23,1258934400,24.568,24.705,23.497,23.497,1848090,25.775,-2.28,-0.09,24.835,24.705,22.824,-0.67,-0.03,-1,24.68,23.54,22.95,23.02,20.22,14.92,23.02,14.84,False,True,False
2009-11-24,1259020800,23.765,23.765,22.556,22.824,1341640,24.835,-2.01,-0.08,24.705,23.497,21.752,-1.07,-0.05,-1,24.33,23.74,22.94,23.02,20.32,15.01,23.02,14.92,False,True,False
2009-11-25,1259107200,22.288,22.288,21.752,21.752,1653630,24.705,-2.95,-0.12,23.497,22.824,20.675,-1.08,-0.05,-1,23.52,23.74,22.87,23.0,20.4,15.09,23.02,15.01,False,True,False
2009-11-26,1259193600,20.675,20.942,20.675,20.675,547900,23.497,-2.82,-0.12,22.824,21.752,20.545,-0.13,-0.01,-1,22.69,23.52,22.79,22.97,20.46,15.16,23.0,15.09,False,True,False
2009-11-27,1259280000,19.734,21.615,19.734,20.545,1700810,22.824,-2.28,-0.1,21.752,20.675,20.812,0.27,0.01,1,21.86,23.27,22.65,22.93,20.52,15.24,22.97,15.16,False,True,False
2009-11-30,1259539200,20.276,21.211,20.276,20.812,813420,21.752,-0.94,-0.04,20.675,20.545,21.211,0.4,0.02,1,21.32,23.0,22.58,22.87,20.6,15.32,22.93,15.24,False,True,False
2009-12-01,1259625600,21.081,21.752,20.942,21.211,861300,20.675,0.54,0.03,20.545,20.812,20.276,-0.93,-0.04,-1,21.0,22.66,22.56,22.81,20.68,15.4,22.87,15.32,False,True,False
2009-12-02,1259712000,20.675,21.348,20.276,20.276,767080,20.545,-0.27,-0.01,20.812,21.211,19.871,-0.41,-0.02,-1,20.7,22.11,22.48,22.74,20.75,15.47,22.81,15.4,False,True,False
2009-12-03,1259798400,20.139,20.276,19.336,19.871,1034410,20.812,-0.94,-0.05,21.211,20.276,20.002,0.13,0.01,1,20.54,21.62,22.33,22.68,20.81,15.55,22.74,15.47,False,True,False
2009-12-04,1259884800,20.002,20.406,19.734,20.002,783490,21.211,-1.21,-0.06,20.276,19.871,20.942,0.94,0.05,1,20.43,21.15,22.22,22.62,20.88,15.62,22.68,15.55,False,True,False
2009-12-07,1260144000,20.002,20.942,19.871,20.942,1606480,20.276,0.67,0.03,19.871,20.002,20.675,-0.27,-0.01,-1,20.46,20.89,22.21,22.59,20.96,15.7,22.62,15.62,False,True,False
2009-12-08,1260230400,20.942,21.485,20.406,20.675,1032330,19.871,0.8,0.04,20.002,20.942,19.734,-0.94,-0.05,-1,20.35,20.68,22.21,22.55,21.04,15.78,22.59,15.7,False,True,False
2009-12-09,1260316800,20.002,20.139,19.734,19.734,1190290,20.002,-0.27,-0.01,20.942,20.675,18.793,-0.94,-0.05,-1,20.24,20.47,22.11,22.5,21.11,15.85,22.55,15.78,False,True,False
2009-12-10,1260403200,19.871,19.871,18.793,18.793,1062210,20.942,-2.15,-0.1,20.675,19.734,17.859,-0.93,-0.05,-1,20.03,20.29,21.9,22.44,21.17,15.92,22.5,15.85,False,True,False
2009-12-11,1260489600,18.127,18.258,17.859,17.859,477150,20.675,-2.82,-0.14,19.734,18.793,18.663,0.8,0.04,1,19.6,20.02,21.64,22.37,21.22,15.98,22.44,15.92,False,True,False
2009-12-14,1260748800,18.127,18.663,17.722,18.663,1440850,19.734,-1.07,-0.05,18.793,17.859,18.258,-0.41,-0.02,-1,19.14,19.8,21.4,22.32,21.27,16.05,22.37,15.98,False,True,False
2009-12-15,1260835200,18.395,18.793,17.99,18.258,814530,18.793,-0.54,-0.03,17.859,18.663,17.455,-0.8,-0.04,-1,18.66,19.51,21.09,22.26,21.31,16.12,22.32,16.05,False,True,False
2009-12-16,1260921600,17.722,18.127,17.455,17.455,610330,17.859,-0.4,-0.02,18.663,18.258,16.781,-0.67,-0.04,-1,18.21,19.23,20.67,22.17,21.34,16.18,22.26,16.12,False,True,False
2009-12-17,1261008000,16.652,17.317,16.652,16.781,1094760,18.663,-1.88,-0.1,18.258,17.455,17.592,0.81,0.05,1,17.8,18.92,20.27,22.06,21.36,16.23,22.17,16.18,False,True,False
2009-12-18,1261094400,16.919,17.592,16.781,17.592,871660,18.258,-0.67,-0.04,17.455,16.781,17.99,0.4,0.02,1,17.75,18.68,19.91,21.97,21.39,16.3,22.06,16.23,False,True,False
2009-12-21,1261353600,17.722,17.99,17.592,17.99,468770,17.455,0.54,0.03,16.781,17.592,18.526,0.54,0.03,1,17.62,18.38,19.64,21.87,21.42,16.36,21.97,16.3,False,True,False
2009-12-22,1261440000,18.258,18.793,17.722,18.526,1382070,16.781,1.75,0.1,17.592,17.99,18.526,0.0,0.0,-1,17.67,18.17,19.42,21.8,21.45,16.42,21.87,16.36,False,True,False
2009-12-23,1261526400,18.526,18.93,18.258,18.526,712840,17.592,0.93,0.05,17.99,18.526,18.93,0.4,0.02,1,17.88,18.04,19.26,21.72,21.47,16.48,21.8,16.42,False,True,False
2009-12-24,1261612800,18.526,18.93,17.99,18.93,763840,17.99,0.94,0.05,18.526,18.526,19.871,0.94,0.05,1,18.31,18.06,19.17,21.62,21.5,16.55,21.72,16.48,False,True,False
2009-12-25,1261699200,19.336,19.871,19.198,19.871,1152040,18.526,1.34,0.07,18.526,18.93,19.466,-0.4,-0.02,-1,18.77,18.26,19.14,21.52,21.53,16.62,21.62,16.55,False,True,False
