symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VC2,2010,4,26,2,17,1,Monday,2010-04-26,15.99,17.0,15.89,17.0,212500.0,1272240000.0,UPTREND
VC2,2010,4,27,2,17,2,Tuesday,2010-04-27,17.61,17.61,16.48,16.7,147000.0,1272326400.0,DOWNTREND
VC2,2010,4,28,2,17,3,Wednesday,2010-04-28,16.58,17.22,15.99,16.61,98300.0,1272412800.0,UPTREND
VC2,2010,4,29,2,17,4,Thursday,2010-04-29,16.85,16.85,16.11,16.73,100900.0,1272499200.0,DOWNTREND
VC2,2010,5,4,2,18,2,Tuesday,2010-05-04,17.22,17.61,16.02,17.61,97000.0,1272931200.0,UPTREND
VC2,2010,5,5,2,18,3,Wednesday,2010-05-05,16.85,17.12,16.39,16.66,23600.0,1273017600.0,DOWNTREND
VC2,2010,5,6,2,18,4,Thursday,2010-05-06,16.51,17.89,16.51,17.89,109700.0,1273104000.0,UPTREND
VC2,2010,5,7,2,18,5,Friday,2010-05-07,17.22,17.47,16.63,16.98,29200.0,1273190400.0,DOWNTREND
VC2,2010,5,10,2,19,1,Monday,2010-05-10,16.73,16.73,16.36,16.36,50500.0,1273449600.0,DOWNTREND
VC2,2010,5,11,2,19,2,Tuesday,2010-05-11,16.61,17.12,16.02,16.85,79500.0,1273536000.0,UPTREND
VC2,2010,5,12,2,19,3,Wednesday,2010-05-12,16.02,16.21,15.4,15.52,77200.0,1273622400.0,DOWNTREND
VC2,2010,5,13,2,19,4,Thursday,2010-05-13,15.99,16.73,15.74,16.73,9100.0,1273708800.0,UPTREND
VC2,2010,5,14,2,19,5,Friday,2010-05-14,16.11,16.73,16.09,16.73,22100.0,1273795200.0,UPTREND
VC2,2010,5,17,2,20,1,Monday,2010-05-17,15.55,15.74,15.55,15.65,2800.0,1274054400.0,UPTREND
VC2,2010,5,18,2,20,2,Tuesday,2010-05-18,15.99,16.68,15.28,15.99,21300.0,1274140800.0,SIDEWAY
VC2,2010,5,19,2,20,3,Wednesday,2010-05-19,15.18,16.02,15.18,16.02,15400.0,1274227200.0,UPTREND
VC2,2010,5,20,2,20,4,Thursday,2010-05-20,16.63,16.63,15.25,16.21,22900.0,1274313600.0,DOWNTREND
VC2,2010,5,21,2,20,5,Friday,2010-05-21,15.5,15.6,14.59,14.61,5100.0,1274400000.0,DOWNTREND
VC2,2010,5,24,2,21,1,Monday,2010-05-24,16.16,16.16,14.76,15.72,6700.0,1274659200.0,DOWNTREND
VC2,2010,5,25,2,21,2,Tuesday,2010-05-25,16.09,16.09,15.4,15.92,8700.0,1274745600.0,DOWNTREND
VC2,2010,5,26,2,21,3,Wednesday,2010-05-26,16.24,16.98,15.84,16.36,18700.0,1274832000.0,UPTREND
VC2,2010,5,27,2,21,4,Thursday,2010-05-27,16.88,16.88,15.65,16.36,11100.0,1274918400.0,DOWNTREND
VC2,2010,5,28,2,21,5,Friday,2010-05-28,16.73,16.73,16.11,16.24,8200.0,1275004800.0,DOWNTREND
VC2,2010,5,31,2,22,1,Monday,2010-05-31,17.07,17.57,16.31,16.48,11000.0,1275264000.0,DOWNTREND
VC2,2010,6,1,2,22,2,Tuesday,2010-06-01,15.67,16.36,15.62,16.36,12200.0,1275350400.0,UPTREND
VC2,2010,6,2,2,22,3,Wednesday,2010-06-02,15.99,16.46,15.99,16.19,11300.0,1275436800.0,UPTREND
VC2,2010,6,3,2,22,4,Thursday,2010-06-03,16.7,16.73,15.87,16.66,3300.0,1275523200.0,DOWNTREND
VC2,2010,6,4,2,22,5,Friday,2010-06-04,16.73,16.88,16.58,16.58,2100.0,1275609600.0,DOWNTREND
VC2,2010,6,7,2,23,1,Monday,2010-06-07,15.77,15.77,15.67,15.67,3200.0,1275868800.0,DOWNTREND
VC2,2010,6,8,2,23,2,Tuesday,2010-06-08,15.62,16.46,15.62,15.79,26900.0,1275955200.0,UPTREND
VC2,2010,6,9,2,23,3,Wednesday,2010-06-09,16.41,16.48,15.99,16.41,44200.0,1276041600.0,SIDEWAY
VC2,2010,6,10,2,23,4,Thursday,2010-06-10,16.31,17.0,16.31,16.8,116700.0,1276128000.0,UPTREND
VC2,2010,6,11,2,23,5,Friday,2010-06-11,17.57,17.57,16.98,17.22,85200.0,1276214400.0,DOWNTREND
VC2,2010,6,14,2,24,1,Monday,2010-06-14,18.13,18.13,17.27,17.27,22900.0,1276473600.0,DOWNTREND
VC2,2010,6,15,2,24,2,Tuesday,2010-06-15,17.3,17.37,16.93,17.34,51500.0,1276560000.0,UPTREND
VC2,2010,6,16,2,24,3,Wednesday,2010-06-16,17.3,17.69,17.22,17.59,107200.0,1276646400.0,UPTREND
VC2,2010,6,17,2,24,4,Thursday,2010-06-17,17.59,17.59,16.43,17.0,35700.0,1276732800.0,DOWNTREND
VC2,2010,6,18,2,24,5,Friday,2010-06-18,16.63,17.17,16.63,17.1,14400.0,1276819200.0,UPTREND
VC2,2010,6,21,2,25,1,Monday,2010-06-21,18.18,18.18,16.48,17.2,2100.0,1277078400.0,DOWNTREND
VC2,2010,6,22,2,25,2,Tuesday,2010-06-22,16.75,16.95,16.43,16.75,18400.0,1277164800.0,SIDEWAY
VC2,2010,6,23,2,25,3,Wednesday,2010-06-23,16.7,16.7,16.58,16.7,35200.0,1277251200.0,SIDEWAY
VC2,2010,6,24,2,25,4,Thursday,2010-06-24,16.73,16.73,16.24,16.7,40200.0,1277337600.0,DOWNTREND
VC2,2010,6,25,2,25,5,Friday,2010-06-25,17.22,17.22,16.24,16.24,1600.0,1277424000.0,DOWNTREND
VC2,2010,6,28,2,26,1,Monday,2010-06-28,16.11,16.24,15.94,16.24,3200.0,1277683200.0,UPTREND
VC2,2010,6,29,2,26,2,Tuesday,2010-06-29,16.48,16.7,15.99,15.99,22100.0,1277769600.0,DOWNTREND
VC2,2010,6,30,2,26,3,Wednesday,2010-06-30,16.46,16.46,15.65,15.65,10700.0,1277856000.0,DOWNTREND
VC2,2010,7,1,3,26,4,Thursday,2010-07-01,16.93,16.93,15.52,15.94,4900.0,1277942400.0,DOWNTREND
VC2,2010,7,2,3,26,5,Friday,2010-07-02,16.7,16.7,15.99,15.99,2700.0,1278028800.0,DOWNTREND
VC2,2010,7,5,3,27,1,Monday,2010-07-05,17.2,17.2,15.77,15.77,10000.0,1278288000.0,DOWNTREND
VC2,2010,7,6,3,27,2,Tuesday,2010-07-06,15.74,15.79,15.74,15.74,6400.0,1278374400.0,SIDEWAY
VC2,2010,7,7,3,27,3,Wednesday,2010-07-07,16.58,16.58,15.62,15.62,1600.0,1278460800.0,DOWNTREND
VC2,2010,7,8,3,27,4,Thursday,2010-07-08,15.74,15.74,15.62,15.62,9300.0,1278547200.0,DOWNTREND
VC2,2010,7,9,3,27,5,Friday,2010-07-09,15.62,16.48,15.62,16.48,14700.0,1278633600.0,UPTREND
VC2,2010,7,12,3,28,1,Monday,2010-07-12,16.7,16.7,16.46,16.66,10100.0,1278892800.0,DOWNTREND
VC2,2010,7,13,3,28,2,Tuesday,2010-07-13,16.7,16.7,16.7,16.7,1200.0,1278979200.0,SIDEWAY
VC2,2010,7,14,3,28,3,Wednesday,2010-07-14,16.7,16.7,15.87,15.87,2200.0,1279065600.0,DOWNTREND
VC2,2010,7,15,3,28,4,Thursday,2010-07-15,15.79,16.02,15.79,15.94,3000.0,1279152000.0,UPTREND
VC2,2010,7,16,3,28,5,Friday,2010-07-16,16.43,16.43,15.79,15.99,6000.0,1279238400.0,DOWNTREND
VC2,2010,7,19,3,29,1,Monday,2010-07-19,16.7,16.8,15.79,16.41,7400.0,1279497600.0,DOWNTREND
VC2,2010,7,20,3,29,2,Tuesday,2010-07-20,16.48,16.48,15.28,15.97,9300.0,1279584000.0,DOWNTREND
VC2,2010,7,21,3,29,3,Wednesday,2010-07-21,15.28,15.84,15.28,15.55,3900.0,1279670400.0,UPTREND
VC2,2010,7,22,3,29,4,Thursday,2010-07-22,14.54,15.45,14.54,15.45,7200.0,1279756800.0,UPTREND
VC2,2010,7,23,3,29,5,Friday,2010-07-23,15.5,15.72,15.03,15.38,1800.0,1279843200.0,DOWNTREND
VC2,2010,7,26,3,30,1,Monday,2010-07-26,14.79,15.33,14.79,15.13,3800.0,1280102400.0,UPTREND
VC2,2010,7,27,3,30,2,Tuesday,2010-07-27,14.17,15.25,14.17,15.25,1300.0,1280188800.0,UPTREND
VC2,2010,7,28,3,30,3,Wednesday,2010-07-28,14.29,15.06,14.29,15.06,2900.0,1280275200.0,UPTREND
VC2,2010,7,29,3,30,4,Thursday,2010-07-29,13.78,15.47,13.78,14.79,7000.0,1280361600.0,UPTREND
VC2,2010,7,30,3,30,5,Friday,2010-07-30,15.38,15.89,15.38,15.89,4300.0,1280448000.0,UPTREND
VC2,2010,8,2,3,31,1,Monday,2010-08-02,15.2,15.2,15.2,15.2,100.0,1280707200.0,SIDEWAY
VC2,2010,8,3,3,31,2,Tuesday,2010-08-03,14.29,14.76,14.29,14.76,400.0,1280793600.0,UPTREND
VC2,2010,8,4,3,31,3,Wednesday,2010-08-04,14.32,14.74,14.29,14.74,1600.0,1280880000.0,UPTREND
VC2,2010,8,5,3,31,4,Thursday,2010-08-05,14.52,15.47,14.52,14.52,3200.0,1280966400.0,SIDEWAY
VC2,2010,8,6,3,31,5,Friday,2010-08-06,14.64,14.64,14.52,14.52,1300.0,1281052800.0,DOWNTREND
VC2,2010,8,9,3,32,1,Monday,2010-08-09,14.44,14.76,13.68,14.02,3000.0,1281312000.0,DOWNTREND
VC2,2010,8,10,3,32,2,Tuesday,2010-08-10,14.05,14.42,13.53,14.42,14300.0,1281398400.0,UPTREND
VC2,2010,8,11,3,32,3,Wednesday,2010-08-11,13.29,14.02,13.06,13.78,1200.0,1281484800.0,UPTREND
VC2,2010,8,12,3,32,4,Thursday,2010-08-12,13.43,14.76,12.84,12.87,6100.0,1281571200.0,DOWNTREND
VC2,2010,8,13,3,32,5,Friday,2010-08-13,12.42,14.27,12.42,14.27,8600.0,1281657600.0,UPTREND
VC2,2010,8,16,3,33,1,Monday,2010-08-16,13.06,14.88,13.06,14.88,2700.0,1281916800.0,UPTREND
VC2,2010,8,17,3,33,2,Tuesday,2010-08-17,13.53,14.76,13.53,13.78,2500.0,1282003200.0,UPTREND
VC2,2010,8,18,3,33,3,Wednesday,2010-08-18,14.27,14.52,13.65,13.65,2200.0,1282089600.0,DOWNTREND
VC2,2010,8,19,3,33,4,Thursday,2010-08-19,13.36,15.33,13.36,15.33,9000.0,1282176000.0,UPTREND
VC2,2010,8,20,3,33,5,Friday,2010-08-20,13.63,13.63,13.63,13.63,100.0,1282262400.0,SIDEWAY
VC2,2010,8,23,3,34,1,Monday,2010-08-23,13.65,13.65,12.77,12.94,1700.0,1282521600.0,DOWNTREND
VC2,2010,8,24,3,34,2,Tuesday,2010-08-24,12.42,13.21,12.33,13.21,1100.0,1282608000.0,UPTREND
VC2,2010,8,25,3,34,3,Wednesday,2010-08-25,11.81,12.3,11.81,11.83,2000.0,1282694400.0,UPTREND
VC2,2010,8,26,3,34,4,Thursday,2010-08-26,11.54,12.05,11.54,12.05,600.0,1282780800.0,UPTREND
VC2,2010,8,27,3,34,5,Friday,2010-08-27,11.29,11.98,11.29,11.41,4600.0,1282867200.0,UPTREND
VC2,2010,8,30,3,35,1,Monday,2010-08-30,12.33,12.33,12.33,12.33,500.0,1283126400.0,SIDEWAY
VC2,2010,8,31,3,35,2,Tuesday,2010-08-31,13.19,13.19,11.78,13.19,2400.0,1283212800.0,SIDEWAY
VC2,2010,9,1,3,35,3,Wednesday,2010-09-01,13.41,13.41,12.23,13.11,1700.0,1283299200.0,DOWNTREND
VC2,2010,9,6,3,36,1,Monday,2010-09-06,12.82,13.51,12.82,13.51,1100.0,1283731200.0,UPTREND
VC2,2010,9,7,3,36,2,Tuesday,2010-09-07,13.06,13.38,13.06,13.36,1100.0,1283817600.0,UPTREND
VC2,2010,9,8,3,36,3,Wednesday,2010-09-08,12.4,13.26,12.4,13.26,1900.0,1283904000.0,UPTREND
VC2,2010,9,9,3,36,4,Thursday,2010-09-09,13.48,13.48,12.79,12.79,4400.0,1283990400.0,DOWNTREND
VC2,2010,9,10,3,36,5,Friday,2010-09-10,12.55,12.55,12.55,12.55,600.0,1284076800.0,SIDEWAY
VC2,2010,9,13,3,37,1,Monday,2010-09-13,11.86,11.86,11.69,11.69,3000.0,1284336000.0,DOWNTREND
VC2,2010,9,14,3,37,2,Tuesday,2010-09-14,12.3,12.3,11.93,11.93,1000.0,1284422400.0,DOWNTREND
VC2,2010,9,15,3,37,3,Wednesday,2010-09-15,11.93,11.93,11.93,11.93,100.0,1284508800.0,SIDEWAY
VC2,2010,9,16,3,37,4,Thursday,2010-09-16,12.67,12.67,12.67,12.67,100.0,1284595200.0,SIDEWAY
VC2,2010,9,17,3,37,5,Friday,2010-09-17,11.96,13.29,11.96,13.29,3100.0,1284681600.0,UPTREND
VC2,2010,9,20,3,38,1,Monday,2010-09-20,13.29,13.29,13.16,13.16,300.0,1284940800.0,DOWNTREND
VC2,2010,9,21,3,38,2,Tuesday,2010-09-21,13.04,13.04,13.04,13.04,900.0,1285027200.0,SIDEWAY
VC2,2010,9,22,3,38,3,Wednesday,2010-09-22,12.35,12.35,12.35,12.35,100.0,1285113600.0,SIDEWAY
VC2,2010,9,23,3,38,4,Thursday,2010-09-23,11.49,12.92,11.49,12.2,300.0,1285200000.0,UPTREND
VC2,2010,9,24,3,38,5,Friday,2010-09-24,11.56,11.56,11.56,11.56,100.0,1285286400.0,SIDEWAY
VC2,2010,9,27,3,39,1,Monday,2010-09-27,11.69,11.69,11.69,11.69,300.0,1285545600.0,SIDEWAY
VC2,2010,9,28,3,39,2,Tuesday,2010-09-28,12.3,12.3,12.18,12.18,5600.0,1285632000.0,DOWNTREND
VC2,2010,9,29,3,39,3,Wednesday,2010-09-29,11.49,13.11,11.49,11.86,1500.0,1285718400.0,UPTREND
VC2,2010,9,30,3,39,4,Thursday,2010-09-30,11.56,12.3,11.56,11.64,400.0,1285804800.0,UPTREND
VC2,2010,10,1,4,39,5,Friday,2010-10-01,12.05,12.05,11.61,11.61,700.0,1285891200.0,DOWNTREND
VC2,2010,10,4,4,40,1,Monday,2010-10-04,11.07,11.51,11.07,11.51,700.0,1286150400.0,UPTREND
VC2,2010,10,5,4,40,2,Tuesday,2010-10-05,10.82,11.44,10.82,11.44,800.0,1286236800.0,UPTREND
VC2,2010,10,6,4,40,3,Wednesday,2010-10-06,11.81,12.15,11.81,12.15,4600.0,1286323200.0,UPTREND
VC2,2010,10,7,4,40,4,Thursday,2010-10-07,12.82,12.82,12.3,12.3,2500.0,1286409600.0,DOWNTREND
VC2,2010,10,8,4,40,5,Friday,2010-10-08,13.29,13.29,11.76,11.76,400.0,1286496000.0,DOWNTREND
VC2,2010,10,11,4,41,1,Monday,2010-10-11,12.92,12.92,12.92,12.92,100.0,1286755200.0,SIDEWAY
VC2,2010,10,12,4,41,2,Tuesday,2010-10-12,13.53,13.53,12.03,12.05,900.0,1286841600.0,DOWNTREND
VC2,2010,10,13,4,41,3,Wednesday,2010-10-13,11.88,11.88,11.88,11.88,600.0,1286928000.0,SIDEWAY
VC2,2010,10,14,4,41,4,Thursday,2010-10-14,11.61,11.61,11.61,11.61,100.0,1287014400.0,SIDEWAY
VC2,2010,10,15,4,41,5,Friday,2010-10-15,12.28,12.3,11.56,11.56,3100.0,1287100800.0,DOWNTREND
VC2,2010,10,18,4,42,1,Monday,2010-10-18,12.4,12.4,12.4,12.4,100.0,1287360000.0,SIDEWAY
VC2,2010,10,19,4,42,2,Tuesday,2010-10-19,11.71,11.71,11.56,11.69,1300.0,1287446400.0,DOWNTREND
VC2,2010,10,20,4,42,3,Wednesday,2010-10-20,11.07,12.15,11.07,11.12,2800.0,1287532800.0,UPTREND
VC2,2010,10,21,4,42,4,Thursday,2010-10-21,11.12,12.08,11.12,11.17,3300.0,1287619200.0,UPTREND
VC2,2010,10,22,4,42,5,Friday,2010-10-22,10.82,11.07,10.82,11.05,2600.0,1287705600.0,UPTREND
VC2,2010,10,25,4,43,1,Monday,2010-10-25,10.21,11.56,10.21,10.82,1500.0,1287964800.0,UPTREND
VC2,2010,10,26,4,43,2,Tuesday,2010-10-26,10.46,11.44,10.46,11.37,6700.0,1288051200.0,UPTREND
VC2,2010,10,27,4,43,3,Wednesday,2010-10-27,11.41,11.41,11.41,11.41,2000.0,1288137600.0,SIDEWAY
VC2,2010,10,28,4,43,4,Thursday,2010-10-28,11.41,11.41,11.41,11.41,2000.0,1288224000.0,SIDEWAY
VC2,2010,10,29,4,43,5,Friday,2010-10-29,11.41,12.05,11.41,12.05,4000.0,1288310400.0,UPTREND
VC2,2010,11,1,4,44,1,Monday,2010-11-01,12.03,12.03,11.12,11.14,1600.0,1288569600.0,DOWNTREND
VC2,2010,11,2,4,44,2,Tuesday,2010-11-02,11.32,11.32,11.32,11.32,7900.0,1288656000.0,SIDEWAY
VC2,2010,11,3,4,44,3,Wednesday,2010-11-03,10.95,10.95,10.95,10.95,300.0,1288742400.0,SIDEWAY
VC2,2010,11,4,4,44,4,Thursday,2010-11-04,10.58,10.58,10.58,10.58,300.0,1288828800.0,SIDEWAY
VC2,2010,11,5,4,44,5,Friday,2010-11-05,11.32,11.32,11.32,11.32,300.0,1288915200.0,SIDEWAY
VC2,2010,11,8,4,45,1,Monday,2010-11-08,12.01,12.01,11.1,11.1,400.0,1289174400.0,DOWNTREND
VC2,2010,11,9,4,45,2,Tuesday,2010-11-09,10.55,10.55,10.55,10.55,200.0,1289260800.0,SIDEWAY
VC2,2010,11,10,4,45,3,Wednesday,2010-11-10,10.7,10.7,10.7,10.7,200.0,1289347200.0,SIDEWAY
VC2,2010,11,11,4,45,4,Thursday,2010-11-11,10.82,10.82,10.82,10.82,100.0,1289433600.0,SIDEWAY
VC2,2010,11,12,4,45,5,Friday,2010-11-12,10.09,11.32,10.09,11.32,11100.0,1289520000.0,UPTREND
VC2,2010,11,15,4,46,1,Monday,2010-11-15,10.82,10.87,9.5,10.14,59100.0,1289779200.0,DOWNTREND
VC2,2010,11,16,4,46,2,Tuesday,2010-11-16,10.28,10.28,9.0,10.26,16500.0,1289865600.0,DOWNTREND
VC2,2010,11,17,4,46,3,Wednesday,2010-11-17,9.84,10.41,9.08,10.41,20700.0,1289952000.0,UPTREND
VC2,2010,11,18,4,46,4,Thursday,2010-11-18,9.35,10.33,9.35,10.33,26900.0,1290038400.0,UPTREND
VC2,2010,11,19,4,46,5,Friday,2010-11-19,9.67,10.58,9.67,10.21,11800.0,1290124800.0,UPTREND
VC2,2010,11,22,4,47,1,Monday,2010-11-22,11.07,11.07,9.72,10.23,4300.0,1290384000.0,DOWNTREND
VC2,2010,11,23,4,47,2,Tuesday,2010-11-23,11.49,11.51,11.19,11.19,2100.0,1290470400.0,DOWNTREND
VC2,2010,11,24,4,47,3,Wednesday,2010-11-24,11.93,12.13,10.7,10.82,74200.0,1290556800.0,DOWNTREND
VC2,2010,11,25,4,47,4,Thursday,2010-11-25,11.56,11.56,11.0,11.44,1700.0,1290643200.0,DOWNTREND
VC2,2010,11,26,4,47,5,Friday,2010-11-26,10.48,10.48,10.43,10.46,10700.0,1290729600.0,DOWNTREND
VC2,2010,11,29,4,48,1,Monday,2010-11-29,10.92,10.92,9.87,10.85,1400.0,1290988800.0,DOWNTREND
VC2,2010,11,30,4,48,2,Tuesday,2010-11-30,11.19,11.44,11.19,11.32,4700.0,1291075200.0,UPTREND
VC2,2010,12,1,4,48,3,Wednesday,2010-12-01,11.81,11.81,10.55,10.55,4300.0,1291161600.0,DOWNTREND
VC2,2010,12,2,4,48,4,Thursday,2010-12-02,10.6,11.05,9.99,10.95,2500.0,1291248000.0,UPTREND
VC2,2010,12,3,4,48,5,Friday,2010-12-03,11.32,11.46,10.95,11.0,3900.0,1291334400.0,DOWNTREND
VC2,2010,12,6,4,49,1,Monday,2010-12-06,11.32,11.32,11.0,11.0,200.0,1291593600.0,DOWNTREND
VC2,2010,12,7,4,49,2,Tuesday,2010-12-07,11.32,11.32,10.73,10.73,11400.0,1291680000.0,DOWNTREND
VC2,2010,12,8,4,49,3,Wednesday,2010-12-08,10.58,10.58,10.46,10.48,5100.0,1291766400.0,DOWNTREND
VC2,2010,12,9,4,49,4,Thursday,2010-12-09,10.87,10.87,10.46,10.82,400.0,1291852800.0,DOWNTREND
VC2,2010,12,10,4,49,5,Friday,2010-12-10,11.24,11.24,11.24,11.24,100.0,1291939200.0,SIDEWAY
VC2,2010,12,13,4,50,1,Monday,2010-12-13,11.91,11.91,11.24,11.32,3800.0,1292198400.0,DOWNTREND
VC2,2010,12,14,4,50,2,Tuesday,2010-12-14,10.82,11.19,10.78,10.78,5900.0,1292284800.0,DOWNTREND
VC2,2010,12,15,4,50,3,Wednesday,2010-12-15,10.58,11.07,10.58,11.07,2300.0,1292371200.0,UPTREND
VC2,2010,12,16,4,50,4,Thursday,2010-12-16,11.02,11.02,11.02,11.02,100.0,1292457600.0,SIDEWAY
VC2,2010,12,17,4,50,5,Friday,2010-12-17,11.49,11.49,11.07,11.07,1200.0,1292544000.0,DOWNTREND
VC2,2010,12,20,4,51,1,Monday,2010-12-20,11.07,11.07,10.82,10.82,800.0,1292803200.0,DOWNTREND
VC2,2010,12,21,4,51,2,Tuesday,2010-12-21,10.23,11.07,10.23,11.07,900.0,1292889600.0,UPTREND
VC2,2010,12,22,4,51,3,Wednesday,2010-12-22,10.16,10.58,10.14,10.58,3300.0,1292976000.0,UPTREND
VC2,2010,12,23,4,51,4,Thursday,2010-12-23,10.33,10.33,10.33,10.33,1000.0,1293062400.0,SIDEWAY
VC2,2010,12,24,4,51,5,Friday,2010-12-24,9.89,9.94,9.89,9.89,2500.0,1293148800.0,SIDEWAY
VC2,2010,12,27,4,52,1,Monday,2010-12-27,9.96,10.01,9.96,9.96,11800.0,1293408000.0,SIDEWAY
VC2,2010,12,28,4,52,2,Tuesday,2010-12-28,10.04,10.09,10.04,10.09,7400.0,1293494400.0,UPTREND
VC2,2010,12,29,4,52,3,Wednesday,2010-12-29,10.09,10.21,10.09,10.09,13500.0,1293580800.0,SIDEWAY
VC2,2010,12,30,4,52,4,Thursday,2010-12-30,10.58,10.82,9.84,9.84,21000.0,1293667200.0,DOWNTREND
VC2,2010,12,31,4,52,5,Friday,2010-12-31,9.84,10.58,9.84,10.58,22600.0,1293753600.0,UPTREND
VC2,2011,1,4,1,1,2,Tuesday,2011-01-04,10.23,10.23,10.09,10.14,1100.0,1294099200.0,DOWNTREND
VC2,2011,1,5,1,1,3,Wednesday,2011-01-05,10.73,10.73,10.73,10.73,100.0,1294185600.0,SIDEWAY
VC2,2011,1,7,1,1,5,Friday,2011-01-07,10.09,10.14,10.09,10.09,4800.0,1294358400.0,SIDEWAY
VC2,2011,1,10,1,2,1,Monday,2011-01-10,10.73,10.73,10.31,10.31,200.0,1294617600.0,DOWNTREND
VC2,2011,1,11,1,2,2,Tuesday,2011-01-11,9.82,9.82,9.82,9.82,5300.0,1294704000.0,SIDEWAY
VC2,2011,1,12,1,2,3,Wednesday,2011-01-12,9.84,9.84,9.84,9.84,3200.0,1294790400.0,SIDEWAY
VC2,2011,1,13,1,2,4,Thursday,2011-01-13,10.51,10.51,9.64,9.84,6200.0,1294876800.0,DOWNTREND
VC2,2011,1,14,1,2,5,Friday,2011-01-14,10.53,10.53,9.87,9.87,400.0,1294963200.0,DOWNTREND
VC2,2011,1,17,1,3,1,Monday,2011-01-17,10.8,10.8,9.89,9.89,200.0,1295222400.0,DOWNTREND
VC2,2011,1,18,1,3,2,Tuesday,2011-01-18,9.84,10.78,9.84,10.11,5700.0,1295308800.0,UPTREND
VC2,2011,1,19,1,3,3,Wednesday,2011-01-19,9.84,9.87,9.82,9.84,11100.0,1295395200.0,SIDEWAY
VC2,2011,1,20,1,3,4,Thursday,2011-01-20,10.31,10.31,9.6,9.6,7600.0,1295481600.0,DOWNTREND
VC2,2011,1,21,1,3,5,Friday,2011-01-21,10.51,10.51,9.84,9.84,9200.0,1295568000.0,DOWNTREND
VC2,2011,1,24,1,4,1,Monday,2011-01-24,9.87,9.87,9.84,9.84,3800.0,1295827200.0,DOWNTREND
VC2,2011,1,25,1,4,2,Tuesday,2011-01-25,9.84,9.84,9.84,9.84,1500.0,1295913600.0,SIDEWAY
VC2,2011,1,26,1,4,3,Wednesday,2011-01-26,9.84,9.84,9.84,9.84,500.0,1296000000.0,SIDEWAY
VC2,2011,1,27,1,4,4,Thursday,2011-01-27,10.09,10.09,10.09,10.09,500.0,1296086400.0,SIDEWAY
VC2,2011,1,28,1,4,5,Friday,2011-01-28,10.09,10.09,10.09,10.09,400.0,1296172800.0,SIDEWAY
VC2,2011,2,9,1,6,3,Wednesday,2011-02-09,10.09,10.21,9.72,9.72,3400.0,1297209600.0,DOWNTREND
VC2,2011,2,10,1,6,4,Thursday,2011-02-10,10.31,10.33,10.31,10.33,1000.0,1297296000.0,UPTREND
VC2,2011,2,11,1,6,5,Friday,2011-02-11,10.09,10.09,10.09,10.09,800.0,1297382400.0,SIDEWAY
VC2,2011,2,15,1,7,2,Tuesday,2011-02-15,10.58,10.58,9.5,10.33,500.0,1297728000.0,DOWNTREND
VC2,2011,2,18,1,7,5,Friday,2011-02-18,10.53,10.53,10.31,10.41,600.0,1297987200.0,DOWNTREND
VC2,2011,2,21,1,8,1,Monday,2011-02-21,10.09,10.09,9.67,9.67,1900.0,1298246400.0,DOWNTREND
VC2,2011,2,22,1,8,2,Tuesday,2011-02-22,9.35,9.4,9.35,9.35,5100.0,1298332800.0,SIDEWAY
VC2,2011,2,23,1,8,3,Wednesday,2011-02-23,9.45,9.45,9.37,9.37,2000.0,1298419200.0,DOWNTREND
VC2,2011,2,24,1,8,4,Thursday,2011-02-24,9.71,9.71,9.71,9.71,500.0,1298505600.0,SIDEWAY
VC2,2011,2,25,1,8,5,Friday,2011-02-25,10.12,10.12,10.12,10.12,100.0,1298592000.0,SIDEWAY
VC2,2011,2,28,1,9,1,Monday,2011-02-28,10.46,10.46,9.81,10.07,4200.0,1298851200.0,DOWNTREND
VC2,2011,3,1,1,9,2,Tuesday,2011-03-01,10.02,10.02,10.02,10.02,100.0,1298937600.0,SIDEWAY
VC2,2011,3,2,1,9,3,Wednesday,2011-03-02,9.32,9.35,9.32,9.35,500.0,1299024000.0,UPTREND
VC2,2011,3,3,1,9,4,Thursday,2011-03-03,8.7,9.99,8.7,9.04,5400.0,1299110400.0,UPTREND
VC2,2011,3,8,1,10,2,Tuesday,2011-03-08,9.63,9.63,8.39,8.78,800.0,1299542400.0,DOWNTREND
VC2,2011,3,10,1,10,4,Thursday,2011-03-10,9.04,9.04,8.65,9.04,300.0,1299715200.0,SIDEWAY
VC2,2011,3,11,1,10,5,Friday,2011-03-11,9.48,9.48,8.42,9.35,2000.0,1299801600.0,DOWNTREND
VC2,2011,3,14,1,11,1,Monday,2011-03-14,9.24,9.24,8.78,8.78,1600.0,1300060800.0,DOWNTREND
VC2,2011,3,15,1,11,2,Tuesday,2011-03-15,8.26,8.31,8.26,8.31,600.0,1300147200.0,UPTREND
VC2,2011,3,16,1,11,3,Wednesday,2011-03-16,8.75,8.78,8.75,8.78,2100.0,1300233600.0,UPTREND
VC2,2011,3,17,1,11,4,Thursday,2011-03-17,9.35,9.35,8.86,9.04,4700.0,1300320000.0,DOWNTREND
VC2,2011,3,18,1,11,5,Friday,2011-03-18,8.52,9.04,8.49,9.04,3100.0,1300406400.0,UPTREND
VC2,2011,3,21,1,12,1,Monday,2011-03-21,8.68,8.68,8.68,8.68,2100.0,1300665600.0,SIDEWAY
