symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
UNI,2007,5,17,2,20,4,Thursday,2007-05-17,40.43,41.91,40.43,41.91,5500.0,1179360000.0,UPTREND
UNI,2007,5,18,2,20,5,Friday,2007-05-18,41.91,42.73,41.91,42.73,10410.0,1179446400.0,UPTREND
UNI,2007,5,21,2,21,1,Monday,2007-05-21,42.73,44.79,42.73,44.79,15000.0,1179705600.0,UPTREND
UNI,2007,5,22,2,21,2,Tuesday,2007-05-22,46.84,46.84,46.84,46.84,15130.0,1179792000.0,SIDEWAY
UNI,2007,5,23,2,21,3,Wednesday,2007-05-23,48.49,48.49,48.49,48.49,50360.0,1179878400.0,SIDEWAY
UNI,2007,5,24,2,21,4,Thursday,2007-05-24,49.31,49.31,46.43,46.84,23820.0,1179964800.0,DOWNTREND
UNI,2007,5,25,2,21,5,Friday,2007-05-25,45.2,47.26,45.2,47.26,15610.0,1180051200.0,UPTREND
UNI,2007,5,28,2,22,1,Monday,2007-05-28,48.49,48.49,48.49,48.49,20910.0,1180310400.0,SIDEWAY
UNI,2007,5,29,2,22,2,Tuesday,2007-05-29,49.31,49.31,49.31,49.31,44460.0,1180396800.0,SIDEWAY
UNI,2007,5,30,2,22,3,Wednesday,2007-05-30,50.95,50.95,48.49,50.95,55390.0,1180483200.0,SIDEWAY
UNI,2007,5,31,2,22,4,Thursday,2007-05-31,53.42,53.42,53.42,53.42,53500.0,1180569600.0,SIDEWAY
UNI,2007,6,1,2,22,5,Friday,2007-06-01,55.88,55.88,55.88,55.88,37280.0,1180656000.0,SIDEWAY
UNI,2007,6,4,2,23,1,Monday,2007-06-04,58.35,58.35,58.35,58.35,26220.0,1180915200.0,SIDEWAY
UNI,2007,6,5,2,23,2,Tuesday,2007-06-05,61.23,61.23,61.23,61.23,30250.0,1181001600.0,SIDEWAY
UNI,2007,6,6,2,23,3,Wednesday,2007-06-06,64.1,64.1,64.1,64.1,13660.0,1181088000.0,SIDEWAY
UNI,2007,6,7,2,23,4,Thursday,2007-06-07,66.98,66.98,66.16,66.16,201150.0,1181174400.0,DOWNTREND
UNI,2007,6,8,2,23,5,Friday,2007-06-08,66.16,66.16,63.28,63.28,97080.0,1181260800.0,DOWNTREND
UNI,2007,6,11,2,24,1,Monday,2007-06-11,65.75,66.16,65.75,66.16,82860.0,1181520000.0,UPTREND
UNI,2007,6,12,2,24,2,Tuesday,2007-06-12,69.44,69.44,69.44,69.44,24670.0,1181606400.0,SIDEWAY
UNI,2007,6,13,2,24,3,Wednesday,2007-06-13,72.73,72.73,72.32,72.32,104700.0,1181692800.0,DOWNTREND
UNI,2007,6,14,2,24,4,Thursday,2007-06-14,72.32,72.32,69.03,69.03,27710.0,1181779200.0,DOWNTREND
UNI,2007,6,15,2,24,5,Friday,2007-06-15,65.75,65.75,65.75,65.75,59430.0,1181865600.0,SIDEWAY
UNI,2007,6,18,2,25,1,Monday,2007-06-18,69.03,69.03,69.03,69.03,27430.0,1182124800.0,SIDEWAY
UNI,2007,6,19,2,25,2,Tuesday,2007-06-19,69.86,69.86,69.03,69.03,43090.0,1182211200.0,DOWNTREND
UNI,2007,6,20,2,25,3,Wednesday,2007-06-20,68.21,68.21,66.98,67.39,18010.0,1182297600.0,DOWNTREND
UNI,2007,6,21,2,25,4,Thursday,2007-06-21,65.75,65.75,64.92,64.92,41570.0,1182384000.0,DOWNTREND
UNI,2007,6,22,2,25,5,Friday,2007-06-22,63.28,63.28,62.05,62.05,47610.0,1182470400.0,DOWNTREND
UNI,2007,6,25,2,26,1,Monday,2007-06-25,61.64,62.05,61.64,62.05,33080.0,1182729600.0,UPTREND
UNI,2007,6,26,2,26,2,Tuesday,2007-06-26,62.05,64.92,62.05,64.92,16100.0,1182816000.0,UPTREND
UNI,2007,6,27,2,26,3,Wednesday,2007-06-27,67.39,67.39,63.28,63.28,43470.0,1182902400.0,DOWNTREND
UNI,2007,6,28,2,26,4,Thursday,2007-06-28,63.28,64.1,63.28,64.1,5250.0,1182988800.0,UPTREND
UNI,2007,6,29,2,26,5,Friday,2007-06-29,62.46,63.28,62.46,63.28,12920.0,1183075200.0,UPTREND
UNI,2007,7,2,3,27,1,Monday,2007-07-02,62.46,62.46,60.4,60.4,30880.0,1183334400.0,DOWNTREND
UNI,2007,7,3,3,27,2,Tuesday,2007-07-03,57.53,57.53,57.53,57.53,10220.0,1183420800.0,SIDEWAY
UNI,2007,7,4,3,27,3,Wednesday,2007-07-04,59.99,60.4,59.99,60.4,20680.0,1183507200.0,UPTREND
UNI,2007,7,5,3,27,4,Thursday,2007-07-05,60.4,60.4,57.53,59.17,22050.0,1183593600.0,DOWNTREND
UNI,2007,7,10,3,28,2,Tuesday,2007-07-10,61.64,63.28,61.64,63.28,19360.0,1184025600.0,UPTREND
UNI,2007,7,12,3,28,4,Thursday,2007-07-12,61.64,61.64,60.81,60.81,5880.0,1184198400.0,DOWNTREND
UNI,2007,7,13,3,28,5,Friday,2007-07-13,59.99,60.81,59.99,60.81,10030.0,1184284800.0,UPTREND
UNI,2007,7,16,3,29,1,Monday,2007-07-16,63.69,63.69,63.69,63.69,49600.0,1184544000.0,SIDEWAY
UNI,2007,7,17,3,29,2,Tuesday,2007-07-17,66.57,66.57,66.57,66.57,25610.0,1184630400.0,SIDEWAY
UNI,2007,7,18,3,29,3,Wednesday,2007-07-18,69.86,69.86,69.86,69.86,23880.0,1184716800.0,SIDEWAY
UNI,2007,7,19,3,29,4,Thursday,2007-07-19,73.14,73.14,73.14,73.14,130300.0,1184803200.0,SIDEWAY
UNI,2007,7,20,3,29,5,Friday,2007-07-20,69.86,69.86,69.86,69.86,82270.0,1184889600.0,SIDEWAY
UNI,2007,7,23,3,30,1,Monday,2007-07-23,66.57,66.57,66.57,66.57,21910.0,1185148800.0,SIDEWAY
UNI,2007,7,24,3,30,2,Tuesday,2007-07-24,66.16,66.16,65.75,65.75,46560.0,1185235200.0,DOWNTREND
UNI,2007,7,25,3,30,3,Wednesday,2007-07-25,65.75,65.75,62.87,62.87,35620.0,1185321600.0,DOWNTREND
UNI,2007,7,26,3,30,4,Thursday,2007-07-26,62.46,62.46,62.46,62.46,26970.0,1185408000.0,SIDEWAY
UNI,2007,7,27,3,30,5,Friday,2007-07-27,62.46,63.28,62.46,63.28,19010.0,1185494400.0,UPTREND
UNI,2007,7,30,3,31,1,Monday,2007-07-30,60.81,62.05,60.4,60.81,6680.0,1185753600.0,SIDEWAY
UNI,2007,7,31,3,31,2,Tuesday,2007-07-31,58.76,60.81,58.35,58.35,37940.0,1185840000.0,DOWNTREND
UNI,2007,8,1,3,31,3,Wednesday,2007-08-01,56.71,60.81,56.71,58.76,51710.0,1185926400.0,UPTREND
UNI,2007,8,2,3,31,4,Thursday,2007-08-02,59.99,59.99,59.17,59.58,22530.0,1186012800.0,DOWNTREND
UNI,2007,8,3,3,31,5,Friday,2007-08-03,59.58,59.17,58.76,58.76,6830.0,1186099200.0,DOWNTREND
UNI,2007,8,8,3,32,3,Wednesday,2007-08-08,58.35,59.17,58.76,59.17,25340.0,1186531200.0,UPTREND
UNI,2007,8,9,3,32,4,Thursday,2007-08-09,59.17,59.99,58.76,59.99,23160.0,1186617600.0,UPTREND
UNI,2007,8,15,3,33,3,Wednesday,2007-08-15,55.06,59.17,55.06,59.17,15890.0,1187136000.0,UPTREND
UNI,2007,8,16,3,33,4,Thursday,2007-08-16,58.76,59.17,58.76,59.17,20720.0,1187222400.0,UPTREND
UNI,2007,8,17,3,33,5,Friday,2007-08-17,53.83,59.17,53.83,59.17,14610.0,1187308800.0,UPTREND
UNI,2007,8,20,3,34,1,Monday,2007-08-20,59.58,59.99,59.58,59.99,20930.0,1187568000.0,UPTREND
UNI,2007,8,21,3,34,2,Tuesday,2007-08-21,59.99,60.81,59.99,59.99,19800.0,1187654400.0,SIDEWAY
UNI,2007,8,22,3,34,3,Wednesday,2007-08-22,59.17,59.99,59.17,59.17,10660.0,1187740800.0,SIDEWAY
UNI,2007,8,23,3,34,4,Thursday,2007-08-23,59.99,59.99,59.17,59.99,10620.0,1187827200.0,SIDEWAY
UNI,2007,8,24,3,34,5,Friday,2007-08-24,59.99,62.87,59.58,62.87,51130.0,1187913600.0,UPTREND
UNI,2007,8,27,3,35,1,Monday,2007-08-27,65.75,65.75,63.28,65.75,75500.0,1188172800.0,SIDEWAY
UNI,2007,8,28,3,35,2,Tuesday,2007-08-28,63.69,64.1,62.46,63.69,47000.0,1188259200.0,SIDEWAY
UNI,2007,8,29,3,35,3,Wednesday,2007-08-29,62.87,62.87,62.46,62.87,26680.0,1188345600.0,SIDEWAY
UNI,2007,8,30,3,35,4,Thursday,2007-08-30,65.75,65.75,62.87,65.75,20540.0,1188432000.0,SIDEWAY
UNI,2007,8,31,3,35,5,Friday,2007-08-31,64.92,64.92,64.1,64.92,25610.0,1188518400.0,SIDEWAY
UNI,2007,9,4,3,36,2,Tuesday,2007-09-04,65.75,65.75,64.92,65.75,16680.0,1188864000.0,SIDEWAY
UNI,2007,9,5,3,36,3,Wednesday,2007-09-05,64.51,65.33,64.1,64.92,20910.0,1188950400.0,UPTREND
UNI,2007,9,6,3,36,4,Thursday,2007-09-06,65.75,65.75,64.92,65.33,19790.0,1189036800.0,DOWNTREND
UNI,2007,9,12,3,37,3,Wednesday,2007-09-12,69.44,69.86,68.21,68.21,37700.0,1189555200.0,DOWNTREND
UNI,2007,9,19,3,38,3,Wednesday,2007-09-19,80.13,80.13,80.13,80.13,30860.0,1190160000.0,SIDEWAY
UNI,2007,9,27,3,39,4,Thursday,2007-09-27,84.65,84.65,82.18,82.18,53600.0,1190851200.0,DOWNTREND
UNI,2007,10,1,4,40,1,Monday,2007-10-01,89.58,89.58,87.11,87.11,47470.0,1191196800.0,DOWNTREND
UNI,2007,10,2,4,40,2,Tuesday,2007-10-02,86.29,86.29,83.83,83.83,38510.0,1191283200.0,DOWNTREND
UNI,2007,10,3,4,40,3,Wednesday,2007-10-03,82.18,86.29,81.36,84.65,32480.0,1191369600.0,UPTREND
UNI,2007,10,4,4,40,4,Thursday,2007-10-04,84.65,84.65,82.18,82.18,39530.0,1191456000.0,DOWNTREND
UNI,2007,10,5,4,40,5,Friday,2007-10-05,84.65,84.65,82.18,83.0,33330.0,1191542400.0,DOWNTREND
UNI,2007,10,8,4,41,1,Monday,2007-10-08,84.65,84.65,83.83,84.65,38610.0,1191801600.0,SIDEWAY
UNI,2007,10,9,4,41,2,Tuesday,2007-10-09,85.47,88.76,84.65,88.76,62700.0,1191888000.0,UPTREND
UNI,2007,10,10,4,41,3,Wednesday,2007-10-10,92.87,92.87,92.87,92.87,18980.0,1191974400.0,SIDEWAY
UNI,2007,10,11,4,41,4,Thursday,2007-10-11,96.98,96.98,92.87,96.15,124850.0,1192060800.0,DOWNTREND
UNI,2007,10,12,4,41,5,Friday,2007-10-12,96.15,99.44,94.51,99.44,63150.0,1192147200.0,UPTREND
UNI,2007,10,15,4,42,1,Monday,2007-10-15,102.73,104.37,101.91,104.37,65720.0,1192406400.0,UPTREND
UNI,2007,10,16,4,42,2,Tuesday,2007-10-16,106.02,107.66,105.19,106.02,29670.0,1192492800.0,SIDEWAY
UNI,2007,10,17,4,42,3,Wednesday,2007-10-17,106.02,107.66,105.19,105.19,79450.0,1192579200.0,DOWNTREND
UNI,2007,10,18,4,42,4,Thursday,2007-10-18,105.19,105.19,100.26,100.26,34090.0,1192665600.0,DOWNTREND
UNI,2007,10,19,4,42,5,Friday,2007-10-19,96.98,105.19,96.98,105.19,41200.0,1192752000.0,UPTREND
UNI,2007,10,22,4,43,1,Monday,2007-10-22,107.66,107.66,105.19,106.02,27460.0,1193011200.0,DOWNTREND
UNI,2007,10,24,4,43,3,Wednesday,2007-10-24,102.73,106.84,102.73,106.84,44820.0,1193184000.0,UPTREND
UNI,2007,10,26,4,43,5,Friday,2007-10-26,115.06,115.06,113.41,115.06,85800.0,1193356800.0,SIDEWAY
UNI,2007,10,29,4,44,1,Monday,2007-10-29,120.81,120.81,109.3,120.81,64720.0,1193616000.0,SIDEWAY
UNI,2007,10,31,4,44,3,Wednesday,2007-10-31,115.88,121.63,115.88,121.63,40470.0,1193788800.0,UPTREND
UNI,2007,11,1,4,44,4,Thursday,2007-11-01,127.38,127.38,124.92,127.38,57580.0,1193875200.0,SIDEWAY
UNI,2007,11,2,4,44,5,Friday,2007-11-02,133.14,133.14,128.21,133.14,87380.0,1193961600.0,SIDEWAY
UNI,2007,11,8,4,45,4,Thursday,2007-11-08,131.49,133.14,127.38,127.38,44950.0,1194480000.0,DOWNTREND
UNI,2007,11,16,4,46,5,Friday,2007-11-16,111.77,114.23,111.77,114.23,19960.0,1195171200.0,UPTREND
UNI,2007,11,28,4,48,3,Wednesday,2007-11-28,130.67,130.67,129.03,129.03,55520.0,1196208000.0,DOWNTREND
UNI,2007,12,4,4,49,2,Tuesday,2007-12-04,124.92,128.21,124.1,124.1,84450.0,1196726400.0,DOWNTREND
UNI,2007,12,10,4,50,1,Monday,2007-12-10,119.99,119.99,115.06,115.06,35860.0,1197244800.0,DOWNTREND
UNI,2007,12,13,4,50,4,Thursday,2007-12-13,109.3,109.3,107.66,109.3,68310.0,1197504000.0,SIDEWAY
UNI,2007,12,14,4,50,5,Friday,2007-12-14,47.67,47.67,47.67,47.67,7920.0,1197590400.0,SIDEWAY
UNI,2007,12,17,4,51,1,Monday,2007-12-17,49.72,49.72,47.67,47.67,87670.0,1197849600.0,DOWNTREND
UNI,2007,12,21,4,51,5,Friday,2007-12-21,48.49,49.31,48.49,49.31,16970.0,1198195200.0,UPTREND
UNI,2007,12,24,4,52,1,Monday,2007-12-24,48.49,49.31,47.67,48.49,24370.0,1198454400.0,SIDEWAY
UNI,2007,12,25,4,52,2,Tuesday,2007-12-25,47.67,47.67,46.84,46.84,13310.0,1198540800.0,DOWNTREND
UNI,2007,12,28,4,52,5,Friday,2007-12-28,47.67,47.67,45.61,47.67,9300.0,1198800000.0,SIDEWAY
UNI,2008,1,2,1,1,3,Wednesday,2008-01-02,46.84,47.67,46.43,46.43,8110.0,1199232000.0,DOWNTREND
UNI,2008,1,7,1,2,1,Monday,2008-01-07,41.01,41.5,41.01,41.01,16920.0,1199664000.0,SIDEWAY
UNI,2008,1,9,1,2,3,Wednesday,2008-01-09,39.86,40.68,38.63,38.63,15430.0,1199836800.0,DOWNTREND
UNI,2008,1,11,1,2,5,Friday,2008-01-11,36.74,38.54,36.16,38.46,18230.0,1200009600.0,UPTREND
UNI,2008,1,15,1,3,2,Tuesday,2008-01-15,35.34,35.34,34.76,34.76,12650.0,1200355200.0,DOWNTREND
UNI,2008,1,17,1,3,4,Thursday,2008-01-17,38.3,38.3,36.49,37.39,44750.0,1200528000.0,DOWNTREND
UNI,2008,1,24,1,4,4,Thursday,2008-01-24,33.7,34.76,32.22,32.22,22340.0,1201132800.0,DOWNTREND
UNI,2008,1,29,1,5,2,Tuesday,2008-01-29,32.87,33.86,32.05,33.86,13440.0,1201564800.0,UPTREND
UNI,2008,1,30,1,5,3,Wednesday,2008-01-30,35.5,35.5,35.5,35.5,1830.0,1201651200.0,SIDEWAY
UNI,2008,2,1,1,5,5,Friday,2008-02-01,39.04,39.04,39.04,39.04,6790.0,1201824000.0,SIDEWAY
UNI,2008,2,14,1,7,4,Thursday,2008-02-14,41.09,42.32,40.68,42.32,50160.0,1202947200.0,UPTREND
UNI,2008,2,15,1,7,5,Friday,2008-02-15,43.56,43.97,42.32,43.97,50660.0,1203033600.0,UPTREND
UNI,2008,3,6,1,10,4,Thursday,2008-03-06,34.11,34.11,34.11,34.11,2520.0,1204761600.0,SIDEWAY
UNI,2008,3,10,1,11,1,Monday,2008-03-10,37.48,37.48,37.48,37.48,47510.0,1205107200.0,SIDEWAY
UNI,2008,3,14,1,11,5,Friday,2008-03-14,33.7,34.11,33.7,33.7,20520.0,1205452800.0,SIDEWAY
UNI,2008,3,18,1,12,2,Tuesday,2008-03-18,30.49,30.49,30.49,30.49,10950.0,1205798400.0,SIDEWAY
UNI,2008,3,19,1,12,3,Wednesday,2008-03-19,29.01,29.59,29.01,29.01,157340.0,1205884800.0,SIDEWAY
UNI,2008,3,24,1,13,1,Monday,2008-03-24,24.98,24.98,24.98,24.98,2800.0,1206316800.0,SIDEWAY
UNI,2008,3,25,1,13,2,Tuesday,2008-03-25,23.75,23.75,23.75,23.75,2070.0,1206403200.0,SIDEWAY
UNI,2008,3,28,1,13,5,Friday,2008-03-28,22.93,22.93,22.93,22.93,11170.0,1206662400.0,SIDEWAY
UNI,2008,4,1,2,14,2,Tuesday,2008-04-01,23.26,23.26,23.26,23.26,5030.0,1207008000.0,SIDEWAY
UNI,2008,4,3,2,14,4,Thursday,2008-04-03,23.59,23.59,23.59,23.59,2910.0,1207180800.0,SIDEWAY
UNI,2008,4,4,2,14,5,Friday,2008-04-04,23.75,23.75,23.75,23.75,1880.0,1207267200.0,SIDEWAY
UNI,2008,4,7,2,15,1,Monday,2008-04-07,24.16,24.16,24.16,24.16,3260.0,1207526400.0,SIDEWAY
UNI,2008,4,10,2,15,4,Thursday,2008-04-10,22.93,22.93,22.93,22.93,4100.0,1207785600.0,SIDEWAY
UNI,2008,4,11,2,15,5,Friday,2008-04-11,22.52,22.52,22.52,22.52,4100.0,1207872000.0,SIDEWAY
UNI,2008,4,16,2,16,3,Wednesday,2008-04-16,22.11,22.11,22.11,22.11,1760.0,1208304000.0,SIDEWAY
UNI,2008,4,22,2,17,2,Tuesday,2008-04-22,20.96,20.96,20.96,20.96,510.0,1208822400.0,SIDEWAY
UNI,2008,4,23,2,17,3,Wednesday,2008-04-23,20.96,20.96,20.96,20.96,30.0,1208908800.0,SIDEWAY
UNI,2008,5,7,2,19,3,Wednesday,2008-05-07,18.49,18.49,18.49,18.49,770.0,1210118400.0,SIDEWAY
UNI,2008,5,9,2,19,5,Friday,2008-05-09,17.83,17.83,17.83,17.83,1010.0,1210291200.0,SIDEWAY
UNI,2008,5,14,2,20,3,Wednesday,2008-05-14,16.85,16.85,16.85,16.85,20.0,1210723200.0,SIDEWAY
UNI,2008,5,15,2,20,4,Thursday,2008-05-15,16.85,16.85,16.52,16.52,150.0,1210809600.0,DOWNTREND
UNI,2008,5,20,2,21,2,Tuesday,2008-05-20,15.7,15.7,15.7,15.7,370.0,1211241600.0,SIDEWAY
UNI,2008,5,22,2,21,4,Thursday,2008-05-22,15.2,15.2,15.2,15.2,130.0,1211414400.0,SIDEWAY
UNI,2008,5,23,2,21,5,Friday,2008-05-23,14.96,14.96,14.96,14.96,250.0,1211500800.0,SIDEWAY
UNI,2008,5,26,2,22,1,Monday,2008-05-26,14.71,14.71,14.71,14.71,700.0,1211760000.0,SIDEWAY
UNI,2008,5,30,2,22,5,Friday,2008-05-30,14.46,14.46,14.46,14.46,2100.0,1212105600.0,SIDEWAY
UNI,2008,6,2,2,23,1,Monday,2008-06-02,14.22,14.22,14.22,14.22,110.0,1212364800.0,SIDEWAY
UNI,2008,6,3,2,23,2,Tuesday,2008-06-03,13.97,13.97,13.97,13.97,100.0,1212451200.0,SIDEWAY
UNI,2008,6,4,2,23,3,Wednesday,2008-06-04,13.72,13.72,13.72,13.72,210.0,1212537600.0,SIDEWAY
UNI,2008,6,9,2,24,1,Monday,2008-06-09,12.98,12.98,12.98,12.98,10.0,1212969600.0,SIDEWAY
UNI,2008,6,11,2,24,3,Wednesday,2008-06-11,12.49,12.49,12.49,12.49,69500.0,1213142400.0,SIDEWAY
UNI,2008,6,20,2,25,5,Friday,2008-06-20,11.75,11.75,11.75,11.75,500.0,1213920000.0,SIDEWAY
UNI,2008,6,26,2,26,4,Thursday,2008-06-26,11.92,11.92,11.42,11.42,85820.0,1214438400.0,DOWNTREND
UNI,2008,6,27,2,26,5,Friday,2008-06-27,11.1,11.51,11.1,11.51,66480.0,1214524800.0,UPTREND
UNI,2008,6,30,2,27,1,Monday,2008-06-30,11.18,11.51,11.18,11.51,59960.0,1214784000.0,UPTREND
UNI,2008,7,1,3,27,2,Tuesday,2008-07-01,11.83,11.83,11.67,11.83,53940.0,1214870400.0,SIDEWAY
UNI,2008,7,14,3,29,1,Monday,2008-07-14,14.13,14.13,14.13,14.13,9000.0,1215993600.0,SIDEWAY
UNI,2008,7,15,3,29,2,Tuesday,2008-07-15,14.55,14.55,14.55,14.55,19740.0,1216080000.0,SIDEWAY
UNI,2008,7,17,3,29,4,Thursday,2008-07-17,15.37,15.37,15.37,15.37,8490.0,1216252800.0,SIDEWAY
UNI,2008,7,21,3,30,1,Monday,2008-07-21,14.79,14.79,14.79,14.79,15000.0,1216598400.0,SIDEWAY
UNI,2008,7,22,3,30,2,Tuesday,2008-07-22,14.38,14.38,14.38,14.38,1330.0,1216684800.0,SIDEWAY
UNI,2008,7,23,3,30,3,Wednesday,2008-07-23,13.97,13.97,13.97,13.97,100.0,1216771200.0,SIDEWAY
UNI,2008,7,25,3,30,5,Friday,2008-07-25,13.23,13.23,13.23,13.23,7700.0,1216944000.0,SIDEWAY
UNI,2008,7,28,3,31,1,Monday,2008-07-28,12.9,13.56,12.9,13.56,58740.0,1217203200.0,UPTREND
UNI,2008,7,31,3,31,4,Thursday,2008-07-31,13.15,13.81,13.15,13.81,59200.0,1217462400.0,UPTREND
UNI,2008,8,1,3,31,5,Friday,2008-08-01,13.4,13.97,13.4,13.97,58230.0,1217548800.0,UPTREND
UNI,2008,8,4,3,32,1,Monday,2008-08-04,13.56,13.56,13.56,13.56,3000.0,1217808000.0,SIDEWAY
UNI,2008,8,5,3,32,2,Tuesday,2008-08-05,13.23,13.23,13.23,13.23,1350.0,1217894400.0,SIDEWAY
UNI,2008,8,6,3,32,3,Wednesday,2008-08-06,12.9,13.48,12.9,12.98,75470.0,1217980800.0,UPTREND
UNI,2008,8,15,3,33,5,Friday,2008-08-15,13.97,13.97,13.97,13.97,7240.0,1218758400.0,SIDEWAY
UNI,2008,9,3,3,36,3,Wednesday,2008-09-03,17.92,17.92,17.92,17.92,25040.0,1220400000.0,SIDEWAY
UNI,2008,9,9,3,37,2,Tuesday,2008-09-09,20.38,21.37,20.38,21.29,92410.0,1220918400.0,UPTREND
UNI,2008,9,12,3,37,5,Friday,2008-09-12,18.41,18.41,18.41,18.41,1600.0,1221177600.0,SIDEWAY
UNI,2008,9,17,3,38,3,Wednesday,2008-09-17,18.41,18.41,18.41,18.41,19920.0,1221609600.0,SIDEWAY
UNI,2008,9,30,3,40,2,Tuesday,2008-09-30,18.9,18.9,18.0,18.0,1160.0,1222732800.0,DOWNTREND
UNI,2009,6,17,2,25,3,Wednesday,2009-06-17,21.78,21.78,19.07,21.37,253300.0,1245196800.0,DOWNTREND
UNI,2009,6,18,2,25,4,Thursday,2009-06-18,19.07,21.37,18.98,19.81,39800.0,1245283200.0,UPTREND
UNI,2009,6,19,2,25,5,Friday,2009-06-19,19.72,20.96,18.9,19.15,29400.0,1245369600.0,DOWNTREND
UNI,2009,6,22,2,26,1,Monday,2009-06-22,19.72,19.72,18.25,18.25,27000.0,1245628800.0,DOWNTREND
UNI,2009,6,23,2,26,2,Tuesday,2009-06-23,17.01,17.01,17.01,17.01,1900.0,1245715200.0,SIDEWAY
UNI,2009,6,24,2,26,3,Wednesday,2009-06-24,15.86,17.01,15.86,17.01,103300.0,1245801600.0,UPTREND
UNI,2009,6,25,2,26,4,Thursday,2009-06-25,16.44,16.44,15.2,15.62,47100.0,1245888000.0,DOWNTREND
UNI,2009,6,26,2,26,5,Friday,2009-06-26,15.29,16.44,15.29,16.11,16900.0,1245974400.0,UPTREND
UNI,2009,6,29,2,27,1,Monday,2009-06-29,16.35,16.35,16.11,16.11,3600.0,1246233600.0,DOWNTREND
UNI,2009,6,30,2,27,2,Tuesday,2009-06-30,15.62,15.62,15.2,15.2,20700.0,1246320000.0,DOWNTREND
UNI,2009,7,1,3,27,3,Wednesday,2009-07-01,14.22,14.38,14.22,14.22,12300.0,1246406400.0,SIDEWAY
UNI,2009,7,2,3,27,4,Thursday,2009-07-02,14.22,15.2,14.22,15.12,4500.0,1246492800.0,UPTREND
UNI,2009,7,3,3,27,5,Friday,2009-07-03,13.64,15.2,13.64,15.2,12800.0,1246579200.0,UPTREND
UNI,2009,7,6,3,28,1,Monday,2009-07-06,15.29,15.78,15.2,15.78,27200.0,1246838400.0,UPTREND
UNI,2009,7,7,3,28,2,Tuesday,2009-07-07,15.7,15.7,15.45,15.62,31600.0,1246924800.0,DOWNTREND
UNI,2009,7,8,3,28,3,Wednesday,2009-07-08,14.63,15.86,14.63,15.86,3200.0,1247011200.0,UPTREND
UNI,2009,7,9,3,28,4,Thursday,2009-07-09,16.03,16.35,15.62,15.7,4900.0,1247097600.0,DOWNTREND
UNI,2009,7,10,3,28,5,Friday,2009-07-10,15.86,16.35,15.29,16.35,6600.0,1247184000.0,UPTREND
UNI,2009,7,13,3,29,1,Monday,2009-07-13,15.12,15.12,14.79,14.96,2300.0,1247443200.0,DOWNTREND
UNI,2009,7,14,3,29,2,Tuesday,2009-07-14,14.96,15.2,14.13,15.04,10100.0,1247529600.0,UPTREND
UNI,2009,7,15,3,29,3,Wednesday,2009-07-15,14.79,15.62,14.71,14.79,11200.0,1247616000.0,SIDEWAY
UNI,2009,7,16,3,29,4,Thursday,2009-07-16,15.62,15.62,14.88,15.45,7900.0,1247702400.0,DOWNTREND
UNI,2009,7,17,3,29,5,Friday,2009-07-17,16.35,16.35,16.35,16.35,22000.0,1247788800.0,SIDEWAY
UNI,2009,7,20,3,30,1,Monday,2009-07-20,17.42,17.42,16.35,17.26,139700.0,1248048000.0,DOWNTREND
UNI,2009,7,21,3,30,2,Tuesday,2009-07-21,17.26,18.25,17.26,17.26,27800.0,1248134400.0,SIDEWAY
UNI,2009,7,22,3,30,3,Wednesday,2009-07-22,18.66,18.66,16.68,16.85,7800.0,1248220800.0,DOWNTREND
UNI,2009,7,23,3,30,4,Thursday,2009-07-23,17.18,17.26,16.6,17.26,24700.0,1248307200.0,UPTREND
UNI,2009,7,24,3,30,5,Friday,2009-07-24,17.67,18.16,17.67,18.16,8100.0,1248393600.0,UPTREND
UNI,2009,7,27,3,31,1,Monday,2009-07-27,19.39,19.39,18.08,18.49,30700.0,1248652800.0,DOWNTREND
UNI,2009,7,28,3,31,2,Tuesday,2009-07-28,18.41,18.49,17.26,17.67,24800.0,1248739200.0,DOWNTREND
UNI,2009,7,29,3,31,3,Wednesday,2009-07-29,16.85,16.93,16.6,16.93,20300.0,1248825600.0,UPTREND
UNI,2009,7,30,3,31,4,Thursday,2009-07-30,16.03,16.77,16.03,16.77,8900.0,1248912000.0,UPTREND
UNI,2009,7,31,3,31,5,Friday,2009-07-31,16.44,17.75,16.44,17.26,11400.0,1248998400.0,UPTREND
UNI,2009,8,3,3,32,1,Monday,2009-08-03,17.18,17.92,16.44,16.77,9900.0,1249257600.0,DOWNTREND
UNI,2009,8,4,3,32,2,Tuesday,2009-08-04,16.85,16.93,16.35,16.6,11800.0,1249344000.0,DOWNTREND
UNI,2009,8,5,3,32,3,Wednesday,2009-08-05,15.86,16.52,15.86,16.52,6600.0,1249430400.0,UPTREND
UNI,2009,8,6,3,32,4,Thursday,2009-08-06,15.78,16.85,15.78,16.85,13100.0,1249516800.0,UPTREND
UNI,2009,8,7,3,32,5,Friday,2009-08-07,16.6,16.77,16.52,16.52,9400.0,1249603200.0,DOWNTREND
UNI,2009,8,10,3,33,1,Monday,2009-08-10,16.44,17.26,16.44,17.18,8800.0,1249862400.0,UPTREND
UNI,2009,8,11,3,33,2,Tuesday,2009-08-11,17.26,17.26,16.44,17.26,25900.0,1249948800.0,SIDEWAY
