date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-04-08,1302220800,18.8,19.1,17.3,17.3,216700,19.8,-2.5,-0.13,18.5,19.0,16.4,-0.9,-0.05,-1,19.08,20.68,19.75,16.61,15.92,,16.59,,False,False,False
2011-04-13,1302652800,17.6,18.4,16.4,16.4,47200,18.5,-2.1,-0.11,19.0,17.3,15.9,-0.5,-0.03,-1,18.2,20.24,19.68,16.62,15.93,,16.61,,False,False,False
2011-04-14,1302739200,17.2,17.2,15.5,15.9,187300,19.0,-3.1,-0.16,17.3,16.4,14.6,-1.3,-0.08,-1,17.42,19.62,19.63,16.63,15.94,,16.62,,False,False,False
2011-04-15,1302825600,15.1,15.3,14.6,14.6,227500,17.3,-2.7,-0.16,16.4,15.9,13.7,-0.9,-0.06,-1,16.64,18.78,19.52,16.63,15.94,,16.63,,False,False,False
2011-04-18,1303084800,14.0,14.2,13.7,13.7,97200,16.4,-2.7,-0.16,15.9,14.6,14.2,0.5,0.04,1,15.58,17.85,19.31,16.62,15.93,,16.63,,False,False,False
2011-04-19,1303171200,12.8,14.6,12.8,14.2,146000,15.9,-1.7,-0.11,14.6,13.7,14.9,0.7,0.05,1,14.96,17.02,19.08,16.6,15.93,,16.62,,False,False,False
2011-04-20,1303257600,14.0,14.9,14.0,14.9,43500,14.6,0.3,0.02,13.7,14.2,15.8,0.9,0.06,1,14.66,16.43,18.87,16.59,15.93,,16.6,,False,False,False
2011-04-21,1303344000,15.8,15.8,15.0,15.8,311500,13.7,2.1,0.15,14.2,14.9,16.6,0.8,0.05,1,14.64,16.03,18.73,16.6,15.95,,16.59,,False,False,False
2011-04-22,1303430400,16.0,16.6,15.8,16.6,282700,14.2,2.4,0.17,14.9,15.8,17.2,0.6,0.04,1,15.04,15.84,18.55,16.63,15.97,,16.6,,False,False,False
2011-04-25,1303689600,16.3,17.2,16.3,17.2,158100,14.9,2.3,0.15,15.8,16.6,15.9,-1.3,-0.08,-1,15.74,15.66,18.38,16.67,16.0,,16.63,,False,False,False
2011-04-26,1303776000,17.3,17.4,15.9,15.9,267500,15.8,0.1,0.01,16.6,17.2,15.6,-0.3,-0.02,-1,16.08,15.52,18.1,16.69,16.03,,16.67,,False,False,False
2011-04-27,1303862400,15.6,16.0,15.6,15.6,34800,16.6,-1.0,-0.06,17.2,15.9,16.3,0.7,0.04,1,16.22,15.44,17.84,16.7,16.04,,16.69,,False,False,False
2011-04-28,1303948800,14.6,16.4,14.6,16.3,343800,17.2,-0.9,-0.05,15.9,15.6,16.0,-0.3,-0.02,-1,16.32,15.48,17.55,16.73,16.06,,16.7,,False,False,False
2011-04-29,1304035200,15.8,16.4,15.8,16.0,199900,15.9,0.1,0.01,15.6,16.3,15.0,-1.0,-0.06,-1,16.2,15.62,17.2,16.76,16.07,,16.73,,False,False,False
2011-05-04,1304467200,15.9,16.0,15.0,15.0,118700,15.6,-0.6,-0.04,16.3,16.0,14.2,-0.8,-0.05,-1,15.76,15.75,16.8,16.78,16.07,,16.76,,False,False,False
2011-05-05,1304553600,14.4,15.3,14.1,14.2,104200,16.3,-2.1,-0.13,16.0,15.0,14.7,0.5,0.04,1,15.42,15.75,16.38,16.79,16.06,,16.78,,False,False,False
2011-05-06,1304640000,14.5,14.7,14.1,14.7,70100,16.0,-1.3,-0.08,15.0,14.2,14.4,-0.3,-0.02,-1,15.24,15.73,16.08,16.82,16.06,,16.79,,False,False,False
2011-05-09,1304899200,15.0,15.0,14.0,14.4,77200,15.0,-0.6,-0.04,14.2,14.7,14.3,-0.1,-0.01,-1,14.86,15.59,15.81,16.86,16.05,,16.82,,False,False,False
2011-05-10,1304985600,14.5,14.9,14.3,14.3,91400,14.2,0.1,0.01,14.7,14.4,14.0,-0.3,-0.02,-1,14.52,15.36,15.6,16.89,16.02,,16.86,,False,False,False
2011-05-11,1305072000,14.3,14.5,14.0,14.0,36200,14.7,-0.7,-0.05,14.4,14.3,14.0,0.0,0.0,-1,14.32,15.04,15.35,16.92,15.99,,16.89,,False,False,False
2011-05-12,1305158400,14.0,14.3,13.9,14.0,45600,14.4,-0.4,-0.03,14.3,14.0,14.0,0.0,0.0,-1,14.28,14.85,15.19,16.94,15.97,,16.92,,False,False,False
2011-05-13,1305244800,14.0,14.2,13.9,14.0,65000,14.3,-0.3,-0.02,14.0,14.0,13.3,-0.7,-0.05,-1,14.14,14.69,15.07,16.95,15.94,,16.94,,False,False,False
2011-05-16,1305504000,13.6,14.0,13.1,13.3,99300,14.0,-0.7,-0.05,14.0,14.0,12.8,-0.5,-0.04,-1,13.92,14.39,14.93,16.93,15.9,,16.95,,False,False,False
2011-05-17,1305590400,13.3,13.3,12.6,12.8,49500,14.0,-1.2,-0.09,14.0,13.3,12.8,0.0,0.0,-1,13.62,14.07,14.84,16.91,15.85,,16.93,,False,False,False
2011-05-18,1305676800,12.8,12.9,12.3,12.8,37800,14.0,-1.2,-0.09,13.3,12.8,13.5,0.7,0.05,1,13.38,13.85,14.8,16.9,15.82,,16.91,,False,False,False
2011-05-19,1305763200,13.0,13.5,12.8,13.5,135000,13.3,0.2,0.02,12.8,12.8,13.0,-0.5,-0.04,-1,13.28,13.78,14.76,16.89,15.79,,16.9,,False,False,False
2011-05-20,1305849600,13.7,13.8,12.8,13.0,35100,12.8,0.2,0.02,12.8,13.5,12.2,-0.8,-0.06,-1,13.08,13.61,14.67,16.85,15.77,,16.89,,False,False,False
2011-05-23,1306108800,13.1,13.1,12.2,12.2,87600,12.8,-0.6,-0.05,13.5,13.0,11.4,-0.8,-0.07,-1,12.86,13.39,14.49,16.79,15.74,,16.85,,False,False,False
2011-05-24,1306195200,12.1,12.1,11.4,11.4,82500,13.5,-2.1,-0.16,13.0,12.2,10.7,-0.7,-0.06,-1,12.58,13.1,14.23,16.71,15.7,,16.79,,False,False,False
2011-05-25,1306281600,10.7,10.8,10.7,10.7,28600,13.0,-2.3,-0.18,12.2,11.4,10.8,0.1,0.01,1,12.16,12.77,13.9,16.6,15.66,,16.71,,False,False,False
2011-05-26,1306368000,10.0,11.3,10.0,10.8,277400,12.2,-1.4,-0.11,11.4,10.7,11.0,0.2,0.02,1,11.62,12.45,13.65,16.46,15.62,,16.6,,False,False,False
2011-05-27,1306454400,10.8,11.0,10.3,11.0,127300,11.4,-0.4,-0.04,10.7,10.8,10.1,-0.9,-0.08,-1,11.22,12.15,13.42,16.33,15.59,,16.46,,False,False,False
2011-05-30,1306713600,11.2,11.2,10.1,10.1,104100,10.7,-0.6,-0.06,10.8,11.0,9.8,-0.3,-0.03,-1,10.8,11.83,13.11,16.19,15.54,,16.33,,False,False,False
2011-05-31,1306800000,10.2,10.2,9.5,9.8,43700,10.8,-1.0,-0.09,11.0,10.1,10.4,0.6,0.06,1,10.48,11.53,12.8,16.05,15.5,,16.19,,False,False,False
2011-06-01,1306886400,9.8,10.4,9.8,10.4,86700,11.0,-0.6,-0.05,10.1,9.8,11.0,0.6,0.06,1,10.42,11.29,12.57,15.9,15.46,,16.05,,False,False,False
2011-06-02,1306972800,10.9,11.0,10.9,11.0,115500,10.1,0.9,0.09,9.8,10.4,11.0,0.0,0.0,-1,10.46,11.04,12.41,15.74,15.42,,15.9,,False,False,False
2011-06-03,1307059200,11.7,11.7,10.7,11.0,190800,9.8,1.2,0.12,10.4,11.0,10.9,-0.1,-0.01,-1,10.46,10.84,12.22,15.58,15.39,,15.74,,False,False,False
2011-06-06,1307318400,11.0,11.2,10.7,10.9,134300,10.4,0.5,0.05,11.0,11.0,11.4,0.5,0.05,1,10.62,10.71,12.05,15.43,15.35,,15.58,,False,False,False
2011-06-07,1307404800,11.1,11.4,11.1,11.4,115600,11.0,0.4,0.04,11.0,10.9,11.4,0.0,0.0,-1,10.94,10.71,11.9,15.25,15.31,,15.43,,False,False,False
2011-06-08,1307491200,11.8,11.8,11.0,11.4,146300,11.0,0.4,0.04,10.9,11.4,12.0,0.6,0.05,1,11.14,10.78,11.78,15.07,15.28,,15.25,,False,False,False
2011-06-09,1307577600,11.3,12.0,11.0,12.0,102500,10.9,1.1,0.1,11.4,11.4,12.5,0.5,0.04,1,11.34,10.9,11.68,14.88,15.26,,15.07,,False,False,False
2011-06-10,1307664000,12.5,12.5,12.5,12.5,51200,11.4,1.1,0.1,11.4,12.0,13.3,0.8,0.06,1,11.64,11.05,11.6,14.71,15.24,,14.88,,False,False,False
2011-06-13,1307923200,13.3,13.3,12.5,13.3,356900,11.4,1.9,0.17,12.0,12.5,12.5,-0.8,-0.06,-1,12.12,11.37,11.6,14.54,15.23,,14.71,,False,False,False
2011-06-14,1308009600,13.5,13.8,12.5,12.5,211400,12.0,0.5,0.04,12.5,13.3,12.2,-0.3,-0.02,-1,12.34,11.64,11.58,14.33,15.21,,14.54,,False,False,False
2011-06-15,1308096000,12.5,12.5,12.2,12.2,56800,12.5,-0.3,-0.02,13.3,12.5,11.7,-0.5,-0.04,-1,12.5,11.82,11.56,14.11,15.18,,14.33,,False,False,False
2011-06-16,1308182400,11.5,12.7,11.5,11.7,212600,13.3,-1.6,-0.12,12.5,12.2,11.4,-0.3,-0.03,-1,12.44,11.89,11.46,13.9,15.14,,14.11,,False,False,False
2011-06-17,1308268800,11.5,11.6,11.4,11.4,151800,12.5,-1.1,-0.09,12.2,11.7,10.8,-0.6,-0.05,-1,12.22,11.93,11.38,13.71,15.08,,13.9,,False,False,False
2011-06-20,1308528000,11.4,11.5,10.7,10.8,126000,12.2,-1.4,-0.11,11.7,11.4,11.2,0.4,0.04,1,11.72,11.92,11.32,13.53,15.02,,13.71,,False,False,False
2011-06-21,1308614400,11.4,11.4,10.8,11.2,73600,11.7,-0.5,-0.04,11.4,10.8,10.7,-0.5,-0.04,-1,11.46,11.9,11.31,13.38,14.96,,13.53,,False,False,False
2011-06-22,1308700800,11.3,11.3,10.7,10.7,68700,11.4,-0.7,-0.06,10.8,11.2,10.4,-0.3,-0.03,-1,11.16,11.83,11.3,13.22,14.9,,13.38,,False,False,False
2011-06-23,1308787200,10.6,10.6,10.3,10.4,52400,10.8,-0.4,-0.04,11.2,10.7,10.5,0.1,0.01,1,10.9,11.67,11.28,13.08,14.84,,13.22,,False,False,False
2011-06-24,1308873600,10.6,10.6,10.2,10.5,51600,11.2,-0.7,-0.06,10.7,10.4,10.5,0.0,0.0,-1,10.72,11.47,11.26,12.96,14.79,,13.08,,False,False,False
2011-06-27,1309132800,10.6,10.6,10.4,10.5,41700,10.7,-0.2,-0.02,10.4,10.5,10.2,-0.3,-0.03,-1,10.66,11.19,11.28,12.85,14.74,,12.96,,False,False,False
2011-06-28,1309219200,10.5,10.6,10.1,10.2,51600,10.4,-0.2,-0.02,10.5,10.5,10.4,0.2,0.02,1,10.46,10.96,11.3,12.76,14.7,,12.85,,False,False,False
2011-06-29,1309305600,10.2,10.4,9.8,10.4,34100,10.5,-0.1,-0.01,10.5,10.2,10.0,-0.4,-0.04,-1,10.4,10.78,11.3,12.7,14.66,,12.76,,False,False,False
2011-06-30,1309392000,10.4,10.4,9.9,10.0,57600,10.5,-0.5,-0.05,10.2,10.4,9.8,-0.2,-0.02,-1,10.32,10.61,11.25,12.61,14.61,15.47,12.7,,False,False,False
2011-07-01,1309478400,10.3,10.3,9.7,9.8,17500,10.2,-0.4,-0.04,10.4,10.0,10.0,0.2,0.02,1,10.18,10.45,11.19,12.51,14.55,15.4,12.61,15.47,True,False,False
2011-07-04,1309737600,9.9,10.1,9.7,10.0,26900,10.4,-0.4,-0.04,10.0,9.8,10.5,0.5,0.05,1,10.08,10.37,11.14,12.4,14.5,15.33,12.51,15.4,True,False,False
2011-07-05,1309824000,10.1,10.5,10.1,10.5,62500,10.0,0.5,0.05,9.8,10.0,10.0,-0.5,-0.05,-1,10.14,10.3,11.1,12.27,14.45,15.27,12.4,15.33,True,False,False
2011-07-06,1309910400,10.6,10.6,10.0,10.0,17200,9.8,0.2,0.02,10.0,10.5,10.1,0.1,0.01,1,10.06,10.23,11.03,12.13,14.4,15.22,12.27,15.27,True,False,False
2011-07-07,1309996800,10.2,10.2,10.0,10.1,20900,10.0,0.1,0.01,10.5,10.0,10.0,-0.1,-0.01,-1,10.08,10.2,10.94,12.01,14.35,15.17,12.13,15.22,True,False,False
2011-07-08,1310083200,10.1,10.1,9.9,10.0,18900,10.5,-0.5,-0.05,10.0,10.1,9.6,-0.4,-0.04,-1,10.12,10.15,10.81,11.9,14.3,15.13,12.01,15.17,True,False,False
2011-07-11,1310342400,9.5,9.8,9.4,9.6,24800,10.0,-0.4,-0.04,10.1,10.0,9.6,0.0,0.0,-1,10.04,10.06,10.62,11.77,14.25,15.08,11.9,15.13,True,False,False
2011-07-12,1310428800,9.3,9.6,9.0,9.6,57000,10.1,-0.5,-0.05,10.0,9.6,9.3,-0.3,-0.03,-1,9.86,10.0,10.48,11.64,14.2,15.03,11.77,15.08,True,False,False
2011-07-13,1310515200,9.5,9.6,9.3,9.3,56500,10.0,-0.7,-0.07,9.6,9.6,8.9,-0.4,-0.04,-1,9.72,9.89,10.34,11.53,14.15,14.98,11.64,15.03,True,False,False
2011-07-14,1310601600,9.4,9.4,8.9,8.9,100000,9.6,-0.7,-0.07,9.6,9.3,9.0,0.1,0.01,1,9.48,9.78,10.19,11.42,14.1,14.91,11.53,14.98,True,False,False
2011-07-15,1310688000,9.0,9.2,8.8,9.0,15800,9.6,-0.6,-0.06,9.3,8.9,8.8,-0.2,-0.02,-1,9.28,9.7,10.07,11.31,14.06,14.85,11.42,14.91,True,False,False
2011-07-18,1310947200,9.0,9.0,8.8,8.8,6200,9.3,-0.5,-0.05,8.9,9.0,8.3,-0.5,-0.06,-1,9.12,9.58,9.98,11.19,14.03,14.79,11.31,14.85,True,False,False
2011-07-19,1311033600,8.8,8.8,8.3,8.3,75800,8.9,-0.6,-0.07,9.0,8.8,8.9,0.6,0.07,1,8.86,9.36,9.83,11.07,13.98,14.73,11.19,14.79,True,False,False
2011-07-20,1311120000,8.5,8.9,8.3,8.9,105200,9.0,-0.1,-0.01,8.8,8.3,8.5,-0.4,-0.04,-1,8.78,9.25,9.74,10.97,13.95,14.67,11.07,14.73,True,False,False
2011-07-21,1311206400,8.8,8.9,8.5,8.5,41600,8.8,-0.3,-0.03,8.3,8.9,8.5,0.0,0.0,-1,8.7,9.09,9.64,10.86,13.9,14.62,10.97,14.67,True,False,False
2011-07-22,1311292800,8.6,8.7,8.4,8.5,60000,8.3,0.2,0.02,8.9,8.5,8.3,-0.2,-0.02,-1,8.6,8.94,9.54,10.75,13.85,14.56,10.86,14.62,True,False,False
2011-07-25,1311552000,8.3,8.4,8.3,8.3,32200,8.9,-0.6,-0.07,8.5,8.5,8.1,-0.2,-0.02,-1,8.5,8.81,9.43,10.65,13.79,14.5,10.75,14.56,True,False,False
2011-07-26,1311638400,8.1,8.3,8.1,8.1,57000,8.5,-0.4,-0.05,8.5,8.3,8.2,0.1,0.01,1,8.46,8.66,9.33,10.56,13.73,14.45,10.65,14.5,True,False,False
2011-07-27,1311724800,8.0,8.2,7.9,8.2,15200,8.5,-0.3,-0.04,8.3,8.1,8.1,-0.1,-0.01,-1,8.32,8.55,9.22,10.47,13.68,14.4,10.56,14.45,True,False,False
2011-07-28,1311811200,8.3,8.3,8.1,8.1,13400,8.3,-0.2,-0.02,8.1,8.2,7.9,-0.2,-0.02,-1,8.24,8.47,9.12,10.36,13.62,14.35,10.47,14.4,True,False,False
2011-07-29,1311897600,8.3,8.3,7.8,7.9,30200,8.1,-0.2,-0.02,8.2,8.1,7.5,-0.4,-0.05,-1,8.12,8.36,9.03,10.26,13.55,14.3,10.36,14.35,True,False,False
2011-08-01,1312156800,7.7,7.7,7.5,7.5,31600,8.2,-0.7,-0.09,8.1,7.9,7.0,-0.5,-0.07,-1,7.96,8.23,8.91,10.16,13.48,14.25,10.26,14.3,True,False,False
2011-08-02,1312243200,7.4,7.4,7.0,7.0,95900,8.1,-1.1,-0.14,7.9,7.5,7.2,0.2,0.03,1,7.74,8.1,8.73,10.07,13.39,14.2,10.16,14.25,True,False,False
2011-08-03,1312329600,6.9,7.2,6.8,7.2,68900,7.9,-0.7,-0.09,7.5,7.0,7.4,0.2,0.03,1,7.54,7.93,8.59,10.0,13.3,14.16,10.07,14.2,True,False,False
2011-08-04,1312416000,7.2,7.4,7.2,7.4,28100,7.5,-0.1,-0.01,7.0,7.2,7.1,-0.3,-0.04,-1,7.4,7.82,8.46,9.94,13.2,14.11,10.0,14.16,True,False,False
2011-08-05,1312502400,7.3,7.5,7.0,7.1,57200,7.0,0.1,0.01,7.2,7.4,6.8,-0.3,-0.04,-1,7.24,7.68,8.31,9.86,13.09,14.07,9.94,14.11,True,False,False
2011-08-08,1312761600,7.0,7.0,6.7,6.8,22900,7.2,-0.4,-0.06,7.4,7.1,6.5,-0.3,-0.04,-1,7.1,7.53,8.17,9.79,12.99,14.02,9.86,14.07,True,False,False
2011-08-09,1312848000,6.6,6.6,6.5,6.5,55200,7.4,-0.9,-0.12,7.1,6.8,6.7,0.2,0.03,1,7.0,7.37,8.02,9.73,12.89,13.97,9.79,14.02,True,False,False
2011-08-10,1312934400,6.6,6.8,6.5,6.7,49700,7.1,-0.4,-0.06,6.8,6.5,6.4,-0.3,-0.04,-1,6.9,7.22,7.88,9.65,12.78,13.93,9.73,13.97,True,False,False
2011-08-11,1313020800,6.4,6.4,6.2,6.4,51200,6.8,-0.4,-0.06,6.5,6.7,6.3,-0.1,-0.02,-1,6.7,7.05,7.76,9.56,12.65,13.89,9.65,13.93,True,False,False
2011-08-12,1313107200,6.3,6.4,6.1,6.3,13400,6.5,-0.2,-0.03,6.7,6.4,6.4,0.1,0.02,1,6.54,6.89,7.62,9.47,12.52,13.85,9.56,13.89,True,False,False
2011-08-15,1313366400,6.4,6.4,6.4,6.4,1300,6.7,-0.3,-0.04,6.4,6.3,6.6,0.2,0.03,1,6.46,6.78,7.5,9.38,12.4,13.82,9.47,13.85,True,False,False
2011-08-16,1313452800,6.5,6.7,6.5,6.6,6800,6.4,0.2,0.03,6.3,6.4,6.9,0.3,0.05,1,6.48,6.74,7.42,9.28,12.27,13.79,9.38,13.82,True,False,False
2011-08-17,1313539200,6.6,6.9,6.6,6.9,64300,6.3,0.6,0.1,6.4,6.6,6.8,-0.1,-0.01,-1,6.52,6.71,7.32,9.19,12.13,13.75,9.28,13.79,True,False,False
2011-08-18,1313625600,7.1,7.2,6.8,6.8,112300,6.4,0.4,0.06,6.6,6.9,6.7,-0.1,-0.01,-1,6.6,6.65,7.24,9.09,11.98,13.71,9.19,13.75,True,False,False
2011-08-19,1313712000,6.7,6.8,6.6,6.7,37200,6.6,0.1,0.02,6.9,6.8,7.1,0.4,0.06,1,6.68,6.61,7.14,8.97,11.84,13.67,9.09,13.71,True,False,False
2011-08-22,1313971200,7.0,7.1,7.0,7.1,59400,6.9,0.2,0.03,6.8,6.7,6.9,-0.2,-0.03,-1,6.82,6.64,7.09,8.85,11.69,13.62,8.97,13.67,True,False,False
2011-08-23,1314057600,7.4,7.4,6.7,6.9,68200,6.8,0.1,0.01,6.7,7.1,6.9,0.0,0.0,-1,6.88,6.68,7.02,8.73,11.53,13.57,8.85,13.62,True,False,False
2011-08-24,1314144000,7.0,7.2,6.8,6.9,50200,6.7,0.2,0.03,7.1,6.9,6.8,-0.1,-0.01,-1,6.88,6.7,6.96,8.63,11.37,13.53,8.73,13.57,True,False,False
2011-08-25,1314230400,7.1,7.2,6.7,6.8,46100,7.1,-0.3,-0.04,6.9,6.9,6.6,-0.2,-0.03,-1,6.88,6.74,6.9,8.53,11.21,13.48,8.63,13.53,True,False,False
2011-08-26,1314316800,6.9,6.9,6.6,6.6,63600,6.9,-0.3,-0.04,6.9,6.8,7.1,0.5,0.08,1,6.86,6.77,6.83,8.43,11.07,13.44,8.53,13.48,True,False,False
2011-08-29,1314576000,7.0,7.1,6.6,7.1,138400,6.9,0.2,0.03,6.8,6.6,7.3,0.2,0.03,1,6.86,6.84,6.81,8.36,10.94,13.39,8.43,13.44,True,False,False
2011-08-30,1314662400,7.3,7.4,7.2,7.3,200800,6.8,0.5,0.07,6.6,7.1,7.6,0.3,0.04,1,6.94,6.91,6.82,8.28,10.83,13.35,8.36,13.39,True,False,False
2011-08-31,1314748800,7.3,7.7,7.0,7.6,192000,6.6,1.0,0.15,7.1,7.3,7.9,0.3,0.04,1,7.08,6.98,6.85,8.22,10.72,13.31,8.28,13.35,True,False,False
2011-09-01,1314835200,7.5,7.9,7.5,7.9,74900,7.1,0.8,0.11,7.3,7.6,8.1,0.2,0.03,1,7.3,7.09,6.87,8.17,10.62,13.27,8.22,13.31,True,False,False
2011-09-05,1315180800,8.2,8.3,8.0,8.1,345000,7.3,0.8,0.11,7.6,7.9,7.9,-0.2,-0.02,-1,7.6,7.23,6.92,8.12,10.54,13.24,8.17,13.27,True,False,False
2011-09-06,1315267200,8.0,8.2,7.8,7.9,170800,7.6,0.3,0.04,7.9,8.1,8.4,0.5,0.06,1,7.76,7.31,6.98,8.07,10.46,13.2,8.12,13.24,True,False,False
2011-09-07,1315353600,7.9,8.4,7.9,8.4,164300,7.9,0.5,0.06,8.1,7.9,8.8,0.4,0.05,1,7.98,7.46,7.07,8.03,10.4,13.17,8.07,13.2,True,False,False
2011-09-08,1315440000,8.8,8.9,8.7,8.8,204000,8.1,0.7,0.09,7.9,8.4,8.9,0.1,0.01,1,8.22,7.65,7.18,8.0,10.35,13.14,8.03,13.17,True,False,False
2011-09-09,1315526400,8.6,9.0,8.6,8.9,133900,7.9,1.0,0.13,8.4,8.8,9.4,0.5,0.06,1,8.42,7.86,7.3,7.98,10.3,13.11,8.0,13.14,True,False,False
2011-09-12,1315785600,8.8,9.4,8.8,9.4,264200,8.4,1.0,0.12,8.8,8.9,9.9,0.5,0.05,1,8.68,8.14,7.46,7.97,10.24,13.09,7.98,13.11,True,False,False
2011-09-13,1315872000,9.8,9.9,9.7,9.9,184900,8.8,1.1,0.12,8.9,9.4,9.2,-0.7,-0.07,-1,9.08,8.42,7.63,7.97,10.18,13.06,7.97,13.09,True,False,False
2011-09-14,1315958400,10.2,10.3,9.2,9.2,237300,8.9,0.3,0.03,9.4,9.9,9.1,-0.1,-0.01,-1,9.24,8.61,7.76,7.94,10.11,13.04,7.97,13.06,True,False,False
2011-09-15,1316044800,9.2,9.3,9.1,9.1,179400,9.4,-0.3,-0.03,9.9,9.2,8.5,-0.6,-0.07,-1,9.3,8.76,7.87,7.93,10.03,13.01,7.94,13.04,True,False,False
2011-09-16,1316131200,8.6,9.5,8.5,8.5,186900,9.9,-1.4,-0.14,9.2,9.1,8.9,0.4,0.05,1,9.22,8.82,7.96,7.89,9.95,12.99,7.93,13.01,True,False,False
2011-09-19,1316390400,8.6,9.1,8.4,8.9,82300,9.2,-0.3,-0.03,9.1,8.5,8.4,-0.5,-0.06,-1,9.12,8.9,8.07,7.87,9.89,12.96,7.89,12.99,True,False,False
2011-09-20,1316476800,9.0,9.0,8.3,8.4,121500,9.1,-0.7,-0.08,8.5,8.9,8.2,-0.2,-0.02,-1,8.82,8.95,8.13,7.85,9.81,12.94,7.87,12.96,True,False,False
2011-09-21,1316563200,8.9,8.9,8.0,8.2,80900,8.5,-0.3,-0.04,8.9,8.4,8.4,0.2,0.02,1,8.62,8.93,8.2,7.82,9.73,12.9,7.85,12.94,True,False,False
2011-09-22,1316649600,7.9,8.4,7.9,8.4,37900,8.9,-0.5,-0.06,8.4,8.2,7.9,-0.5,-0.06,-1,8.48,8.89,8.27,7.8,9.66,12.87,7.82,12.9,True,False,False
2011-09-23,1316736000,8.2,8.2,7.9,7.9,82300,8.4,-0.5,-0.06,8.2,8.4,7.8,-0.1,-0.01,-1,8.36,8.79,8.32,7.78,9.6,12.83,7.8,12.87,True,False,False
2011-09-26,1316995200,8.2,8.2,7.7,7.8,94000,8.2,-0.4,-0.05,8.4,7.9,8.3,0.5,0.06,1,8.14,8.63,8.38,7.76,9.53,12.79,7.78,12.83,True,False,False
2011-09-27,1317081600,8.1,8.3,8.1,8.3,128700,8.4,-0.1,-0.01,7.9,7.8,8.8,0.5,0.06,1,8.12,8.47,8.44,7.75,9.47,12.76,7.76,12.79,True,False,False
2011-09-28,1317168000,8.8,8.8,8.7,8.8,107800,7.9,0.9,0.11,7.8,8.3,8.3,-0.5,-0.06,-1,8.24,8.43,8.52,7.76,9.42,12.72,7.75,12.76,True,False,False
2011-09-29,1317254400,9.3,9.4,8.3,8.3,172400,7.8,0.5,0.06,8.3,8.8,8.1,-0.2,-0.02,-1,8.22,8.35,8.56,7.75,9.36,12.68,7.76,12.72,True,False,False
2011-09-30,1317340800,8.8,8.8,8.0,8.1,66100,8.3,-0.2,-0.02,8.8,8.3,7.7,-0.4,-0.05,-1,8.26,8.31,8.56,7.74,9.3,12.63,7.75,12.68,True,False,False
2011-10-03,1317600000,8.4,8.4,7.6,7.7,102800,8.8,-1.1,-0.12,8.3,8.1,7.5,-0.2,-0.03,-1,8.24,8.19,8.54,7.72,9.24,12.59,7.74,12.63,True,False,False
2011-10-04,1317686400,7.7,7.7,7.2,7.5,119200,8.3,-0.8,-0.1,8.1,7.7,7.5,0.0,0.0,-1,8.08,8.1,8.52,7.71,9.18,12.54,7.72,12.59,True,False,False
2011-10-05,1317772800,7.7,7.7,7.4,7.5,42800,8.1,-0.6,-0.07,7.7,7.5,7.8,0.3,0.04,1,7.82,8.03,8.48,7.69,9.13,12.49,7.71,12.54,True,False,False
2011-10-06,1317859200,7.8,8.0,7.8,7.8,57200,7.7,0.1,0.01,7.5,7.5,7.6,-0.2,-0.03,-1,7.72,7.97,8.43,7.69,9.08,12.45,7.69,12.49,True,False,False
2011-10-07,1317945600,7.8,8.0,7.5,7.6,75400,7.5,0.1,0.01,7.5,7.8,7.3,-0.3,-0.04,-1,7.62,7.94,8.36,7.68,9.02,12.4,7.69,12.45,True,False,False
2011-10-10,1318204800,7.6,7.6,7.3,7.3,53500,7.5,-0.2,-0.03,7.8,7.6,7.4,0.1,0.01,1,7.54,7.89,8.26,7.66,8.96,12.37,7.68,12.4,True,False,False
2011-10-11,1318291200,7.5,7.5,7.4,7.4,16200,7.8,-0.4,-0.05,7.6,7.3,6.9,-0.5,-0.07,-1,7.52,7.8,8.14,7.66,8.91,12.32,7.66,12.37,True,False,False
2011-10-12,1318377600,7.1,7.2,6.9,6.9,152300,7.6,-0.7,-0.09,7.3,7.4,7.2,0.3,0.04,1,7.4,7.61,8.02,7.66,8.87,12.28,7.66,12.32,True,False,False
2011-10-13,1318464000,7.0,7.2,6.8,7.2,35600,7.3,-0.1,-0.01,7.4,6.9,7.1,-0.1,-0.01,-1,7.28,7.5,7.92,7.66,8.83,12.25,7.66,12.28,True,False,False
2011-10-14,1318550400,7.2,7.2,7.0,7.1,18500,7.4,-0.3,-0.04,6.9,7.2,7.0,-0.1,-0.01,-1,7.18,7.4,7.86,7.65,8.8,12.21,7.66,12.25,True,False,False
2011-10-17,1318809600,7.1,7.1,6.9,7.0,24100,6.9,0.1,0.01,7.2,7.1,6.8,-0.2,-0.03,-1,7.12,7.33,7.76,7.65,8.76,12.17,7.65,12.21,True,False,False
2011-10-18,1318896000,7.0,7.0,6.6,6.8,42900,7.2,-0.4,-0.06,7.1,7.0,6.9,0.1,0.01,1,7.0,7.26,7.68,7.65,8.72,12.13,7.65,12.17,True,False,False
