date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-02-14,1644796800,12.1,12.4,12.0,12.158,96800,12.125,0.03,0.0,12.238,12.34,12.202,0.04,0.0,1,12.22,11.94,12.66,14.38,14.37,12.96,14.46,12.96,False,True,False
2022-02-15,1644883200,12.1,12.3,12.1,12.202,35400,12.238,-0.04,-0.0,12.34,12.158,12.648,0.45,0.04,1,12.21,11.98,12.44,14.31,14.38,12.97,14.38,12.96,False,True,False
2022-02-16,1644969600,12.2,13.0,12.2,12.648,152000,12.34,0.31,0.03,12.158,12.202,12.644,-0.0,-0.0,-1,12.32,12.08,12.29,14.23,14.39,12.97,14.31,12.97,False,True,False
2022-02-17,1645056000,12.7,12.8,12.5,12.644,61800,12.158,0.49,0.04,12.202,12.648,12.682,0.04,0.0,1,12.4,12.21,12.2,14.17,14.39,12.98,14.23,12.97,False,True,False
2022-02-18,1645142400,12.6,12.9,12.5,12.682,97503,12.202,0.48,0.04,12.648,12.644,12.952,0.27,0.02,1,12.47,12.33,12.16,14.11,14.39,12.98,14.17,12.98,False,True,False
2022-02-21,1645401600,12.5,13.2,12.5,12.952,110800,12.648,0.3,0.02,12.644,12.682,12.661,-0.29,-0.02,-1,12.63,12.42,12.15,14.05,14.39,12.99,14.11,12.98,False,True,False
2022-02-22,1645488000,13.0,13.0,12.5,12.661,104100,12.644,0.02,0.0,12.682,12.952,13.543,0.88,0.07,1,12.72,12.46,12.19,14.01,14.4,12.99,14.05,12.99,False,True,False
2022-02-23,1645574400,12.7,14.3,12.6,13.543,343703,12.682,0.86,0.07,12.952,12.661,13.004,-0.54,-0.04,-1,12.9,12.61,12.28,14.0,14.43,13.0,14.01,12.99,False,True,False
2022-02-24,1645660800,13.8,13.8,12.6,13.004,192400,12.952,0.05,0.0,12.661,13.543,12.988,-0.02,-0.0,-1,12.97,12.68,12.33,13.97,14.45,13.01,14.0,13.0,False,True,False
2022-02-25,1645747200,13.0,13.2,12.8,12.988,78600,12.661,0.33,0.03,13.543,13.004,12.764,-0.22,-0.02,-1,13.03,12.75,12.34,13.94,14.46,13.02,13.97,13.01,False,True,False
2022-02-28,1646006400,13.0,13.0,12.6,12.764,89203,13.543,-0.78,-0.06,13.004,12.988,12.994,0.23,0.02,1,12.99,12.81,12.37,13.91,14.47,13.02,13.94,13.02,False,True,False
2022-03-01,1646092800,12.6,13.2,12.6,12.994,132900,13.004,-0.01,-0.0,12.988,12.764,12.982,-0.01,-0.0,-1,13.06,12.89,12.43,13.86,14.49,13.02,13.91,13.02,False,True,False
2022-03-02,1646179200,13.1,13.2,12.8,12.982,94600,12.988,-0.01,-0.0,12.764,12.994,12.858,-0.12,-0.01,-1,12.95,12.92,12.5,13.8,14.51,13.02,13.86,13.02,False,True,False
2022-03-03,1646265600,13.0,13.1,12.6,12.858,160000,12.764,0.09,0.01,12.994,12.982,13.094,0.24,0.02,1,12.92,12.94,12.58,13.75,14.52,13.03,13.8,13.02,False,True,False
2022-03-04,1646352000,13.0,13.4,12.9,13.094,124800,12.994,0.1,0.01,12.982,12.858,13.409,0.32,0.02,1,12.94,12.98,12.66,13.71,14.54,13.03,13.75,13.03,False,True,False
2022-03-07,1646611200,13.4,13.8,13.1,13.409,265603,12.982,0.43,0.03,12.858,13.094,13.337,-0.07,-0.01,-1,13.07,13.03,12.73,13.66,14.55,13.04,13.71,13.03,False,True,False
2022-03-08,1646697600,13.7,13.7,13.1,13.337,111101,12.858,0.48,0.04,13.094,13.409,13.093,-0.24,-0.02,-1,13.14,13.1,12.78,13.63,14.57,13.05,13.66,13.04,False,True,False
2022-03-09,1646784000,13.4,13.4,12.9,13.093,60900,13.094,-0.0,-0.0,13.409,13.337,13.163,0.07,0.01,1,13.16,13.05,12.83,13.59,14.58,13.06,13.63,13.05,False,True,False
2022-03-10,1646870400,13.6,13.6,13.1,13.163,69600,13.409,-0.25,-0.02,13.337,13.093,13.016,-0.15,-0.01,-1,13.22,13.07,12.88,13.55,14.6,13.06,13.59,13.06,False,True,False
2022-03-11,1646956800,13.3,13.3,12.8,13.016,96500,13.337,-0.32,-0.02,13.093,13.163,12.678,-0.34,-0.03,-1,13.2,13.07,12.91,13.52,14.61,13.07,13.55,13.06,False,True,False
2022-03-14,1647216000,13.0,13.0,12.0,12.678,136800,13.093,-0.41,-0.03,13.163,13.016,12.505,-0.17,-0.01,-1,13.06,13.06,12.94,13.48,14.62,13.07,13.52,13.07,False,True,False
2022-03-15,1647302400,12.7,12.8,12.3,12.505,59500,13.163,-0.66,-0.05,13.016,12.678,12.555,0.05,0.0,1,12.89,13.01,12.95,13.44,14.62,13.08,13.48,13.07,False,True,False
2022-03-16,1647388800,12.6,12.7,12.4,12.555,64601,13.016,-0.46,-0.04,12.678,12.505,12.902,0.35,0.03,1,12.78,12.97,12.95,13.39,14.63,13.08,13.44,13.08,False,True,False
2022-03-17,1647475200,13.0,13.1,12.7,12.902,83433,12.678,0.22,0.02,12.505,12.555,12.867,-0.03,-0.0,-1,12.73,12.98,12.96,13.31,14.63,13.09,13.39,13.08,False,True,False
2022-03-18,1647561600,12.7,13.1,12.7,12.867,98800,12.505,0.36,0.03,12.555,12.902,13.138,0.27,0.02,1,12.7,12.95,12.97,13.22,14.64,13.09,13.31,13.09,False,True,False
2022-03-21,1647820800,13.0,13.4,13.0,13.138,76900,12.555,0.58,0.05,12.902,12.867,13.19,0.05,0.0,1,12.79,12.93,12.98,13.16,14.64,13.09,13.22,13.09,False,True,False
2022-03-22,1647907200,13.3,13.4,13.1,13.19,104200,12.902,0.29,0.02,12.867,13.138,13.081,-0.11,-0.01,-1,12.93,12.91,13.0,13.1,14.65,13.09,13.16,13.09,False,True,False
2022-03-23,1647993600,13.1,13.3,13.0,13.081,119800,12.867,0.21,0.02,13.138,13.19,13.204,0.12,0.01,1,13.04,12.91,12.98,13.04,14.64,13.1,13.1,13.09,False,False,False
2022-03-24,1648080000,13.0,13.4,12.9,13.204,160500,13.138,0.07,0.01,13.19,13.081,13.651,0.45,0.03,1,13.1,12.91,12.99,12.97,14.63,13.1,13.04,13.1,True,False,False
2022-03-25,1648166400,13.2,14.0,13.0,13.651,289500,13.19,0.46,0.03,13.081,13.204,13.181,-0.47,-0.03,-1,13.25,12.98,13.02,12.92,14.63,13.11,12.97,13.1,True,False,False
2022-03-28,1648425600,13.5,13.7,12.9,13.181,181700,13.081,0.1,0.01,13.204,13.651,13.231,0.05,0.0,1,13.26,13.03,13.04,12.85,14.6,13.11,12.92,13.11,True,False,False
2022-03-29,1648512000,13.3,13.3,13.0,13.231,47100,13.204,0.03,0.0,13.651,13.181,13.039,-0.19,-0.01,-1,13.27,13.1,13.06,12.78,14.57,13.12,12.85,13.11,True,False,False
2022-03-30,1648598400,13.1,13.3,12.8,13.039,176500,13.651,-0.61,-0.04,13.181,13.231,12.684,-0.36,-0.03,-1,13.26,13.15,13.06,12.73,14.51,13.12,12.78,13.12,True,False,False
2022-03-31,1648684800,13.0,13.0,12.5,12.684,82350,13.181,-0.5,-0.04,13.231,13.039,12.476,-0.21,-0.02,-1,13.16,13.13,13.05,12.69,14.45,13.13,12.73,13.12,True,False,False
2022-04-01,1648771200,12.7,12.8,12.2,12.476,88300,13.231,-0.75,-0.06,13.039,12.684,12.724,0.25,0.02,1,12.92,13.09,13.02,12.67,14.4,13.13,12.69,13.13,True,False,False
2022-04-04,1649030400,12.8,12.8,12.6,12.724,45700,13.039,-0.31,-0.02,12.684,12.476,12.591,-0.13,-0.01,-1,12.83,13.05,12.99,12.66,14.35,13.13,12.67,13.13,True,False,False
2022-04-05,1649116800,12.5,12.7,12.5,12.591,26100,12.684,-0.09,-0.01,12.476,12.724,12.178,-0.41,-0.03,-1,12.7,12.99,12.95,12.67,14.3,13.13,12.66,13.13,True,False,False
2022-04-06,1649203200,12.5,12.6,11.9,12.178,134900,12.476,-0.3,-0.02,12.724,12.591,11.808,-0.37,-0.03,-1,12.53,12.9,12.9,12.69,14.24,13.13,12.67,13.13,True,False,False
2022-04-07,1649289600,12.0,12.1,11.6,11.808,254150,12.724,-0.92,-0.07,12.591,12.178,11.756,-0.05,-0.0,-1,12.36,12.76,12.83,12.68,14.18,13.13,12.69,13.13,True,False,False
2022-04-08,1649376000,11.5,12.1,11.5,11.756,32850,12.591,-0.83,-0.07,12.178,11.808,11.265,-0.49,-0.04,-1,12.21,12.57,12.77,12.66,14.12,13.12,12.68,13.13,True,False,False
2022-04-12,1649721600,11.9,12.0,10.9,11.265,76900,12.178,-0.91,-0.07,11.808,11.756,10.891,-0.37,-0.03,-1,11.92,12.38,12.7,12.64,14.05,13.12,12.66,13.12,True,False,False
2022-04-13,1649808000,11.4,11.4,10.5,10.891,87411,11.808,-0.92,-0.08,11.756,11.265,10.974,0.08,0.01,1,11.58,12.14,12.62,12.62,13.97,13.11,12.64,13.12,True,False,False
2022-04-14,1649894400,11.0,11.4,10.9,10.974,27400,11.756,-0.78,-0.07,11.265,10.891,10.742,-0.23,-0.02,-1,11.34,11.93,12.54,12.61,13.89,13.1,12.62,13.11,True,False,False
2022-04-15,1649980800,11.0,11.0,10.5,10.742,72600,11.265,-0.52,-0.05,10.891,10.974,10.004,-0.74,-0.07,-1,11.13,11.74,12.43,12.6,13.81,13.1,12.61,13.1,True,False,False
2022-04-18,1650240000,10.8,10.8,9.6,10.004,154600,10.891,-0.89,-0.08,10.974,10.742,9.659,-0.34,-0.03,-1,10.78,11.49,12.29,12.57,13.73,13.09,12.6,13.1,True,False,False
2022-04-19,1650326400,10.0,10.0,9.3,9.659,46600,10.974,-1.31,-0.12,10.742,10.004,9.197,-0.46,-0.05,-1,10.45,11.19,12.12,12.52,13.65,13.08,12.57,13.09,True,False,False
2022-04-20,1650412800,9.4,9.6,8.9,9.197,53300,10.742,-1.55,-0.14,10.004,9.659,8.149,-1.05,-0.11,-1,10.12,10.85,11.92,12.46,13.58,13.06,12.52,13.08,True,False,False
2022-04-21,1650499200,8.5,8.5,7.9,8.149,118500,10.004,-1.86,-0.19,9.659,9.197,7.766,-0.38,-0.05,-1,9.55,10.44,11.67,12.38,13.51,13.04,12.46,13.06,True,False,False
2022-04-22,1650585600,8.0,8.7,6.9,7.766,118800,9.659,-1.89,-0.2,9.197,8.149,7.618,-0.15,-0.02,-1,8.96,10.04,11.4,12.29,13.42,13.02,12.38,13.04,True,False,False
2022-04-25,1650844800,7.7,8.1,7.1,7.618,140900,9.197,-1.58,-0.17,8.149,7.766,7.672,0.05,0.01,1,8.48,9.63,11.1,12.2,13.33,13.0,12.29,13.02,True,False,False
2022-04-26,1650931200,7.3,8.0,7.1,7.672,50600,8.149,-0.48,-0.06,7.766,7.618,8.213,0.54,0.07,1,8.08,9.27,10.82,12.11,13.24,12.98,12.2,13.0,True,False,False
2022-04-27,1651017600,8.0,8.7,7.6,8.213,56300,7.766,0.45,0.06,7.618,7.672,8.725,0.51,0.06,1,7.88,9.0,10.57,12.03,13.17,12.97,12.11,12.98,True,False,False
2022-04-28,1651104000,8.9,9.0,8.5,8.725,53600,7.618,1.11,0.15,7.672,8.213,8.654,-0.07,-0.01,-1,8.0,8.77,10.35,11.95,13.09,12.95,12.03,12.97,True,False,False
2022-04-29,1651190400,8.9,8.9,8.4,8.654,34100,7.672,0.98,0.13,8.213,8.725,8.363,-0.29,-0.03,-1,8.18,8.57,10.15,11.87,13.02,12.95,11.95,12.95,True,False,False
2022-05-04,1651622400,8.4,8.7,8.2,8.363,75500,8.213,0.15,0.02,8.725,8.654,8.342,-0.02,-0.0,-1,8.33,8.4,9.95,11.78,12.95,12.94,11.87,12.95,True,False,False
2022-05-05,1651708800,8.5,8.5,8.2,8.342,16500,8.725,-0.38,-0.04,8.654,8.363,8.059,-0.28,-0.03,-1,8.46,8.27,9.73,11.69,12.87,12.92,11.78,12.94,True,False,False
2022-05-06,1651795200,8.2,8.2,7.9,8.059,20501,8.654,-0.6,-0.07,8.363,8.342,7.567,-0.49,-0.06,-1,8.43,8.16,9.5,11.6,12.81,12.91,11.69,12.92,True,False,False
2022-05-09,1652054400,8.0,8.0,7.3,7.567,52300,8.363,-0.8,-0.1,8.342,8.059,7.463,-0.1,-0.01,-1,8.2,8.1,9.27,11.48,12.74,12.9,11.6,12.91,True,False,False
2022-05-10,1652140800,7.4,7.8,7.3,7.463,50200,8.342,-0.88,-0.11,8.059,7.567,7.947,0.48,0.06,1,7.96,8.07,9.05,11.37,12.67,12.88,11.48,12.9,True,False,False
2022-05-11,1652227200,7.7,8.2,7.6,7.947,53600,8.059,-0.11,-0.01,7.567,7.463,7.663,-0.28,-0.04,-1,7.88,8.1,8.86,11.27,12.61,12.87,11.37,12.88,True,False,False
2022-05-12,1652313600,8.0,8.0,7.5,7.663,35100,7.567,0.1,0.01,7.463,7.947,7.189,-0.47,-0.06,-1,7.74,8.1,8.68,11.17,12.54,12.85,11.27,12.87,True,False,False
2022-05-13,1652400000,7.6,7.6,7.0,7.189,76600,7.463,-0.27,-0.04,7.947,7.663,7.442,0.25,0.03,1,7.57,8.0,8.5,11.05,12.46,12.84,11.17,12.85,True,False,False
2022-05-16,1652659200,7.4,7.7,7.1,7.442,38800,7.947,-0.5,-0.06,7.663,7.189,7.684,0.24,0.03,1,7.54,7.87,8.32,10.94,12.37,12.82,11.05,12.84,True,False,False
2022-05-17,1652745600,7.4,7.9,7.4,7.684,25300,7.663,0.02,0.0,7.189,7.442,7.583,-0.1,-0.01,-1,7.59,7.77,8.17,10.84,12.29,12.8,10.94,12.82,True,False,False
2022-05-18,1652832000,7.8,7.8,7.5,7.583,65100,7.189,0.39,0.05,7.442,7.684,7.421,-0.16,-0.02,-1,7.51,7.69,8.05,10.73,12.22,12.79,10.84,12.8,True,False,False
2022-05-19,1652918400,7.5,7.5,7.3,7.421,30650,7.442,-0.02,-0.0,7.684,7.583,7.525,0.1,0.01,1,7.46,7.6,7.94,10.61,12.13,12.77,10.73,12.79,True,False,False
2022-05-20,1653004800,7.5,7.7,7.4,7.525,64400,7.684,-0.16,-0.02,7.583,7.421,7.397,-0.13,-0.02,-1,7.53,7.55,7.85,10.49,12.06,12.76,10.61,12.77,True,False,False
2022-05-23,1653264000,7.5,7.5,7.3,7.397,31800,7.583,-0.19,-0.03,7.421,7.525,7.399,0.0,0.0,-1,7.52,7.53,7.81,10.38,11.98,12.74,10.49,12.76,True,False,False
2022-05-24,1653350400,7.3,7.5,7.3,7.399,13600,7.421,-0.02,-0.0,7.525,7.397,7.606,0.21,0.03,1,7.47,7.52,7.8,10.26,11.91,12.72,10.38,12.74,True,False,False
2022-05-25,1653436800,7.4,7.7,7.4,7.606,50862,7.525,0.08,0.01,7.397,7.399,7.532,-0.07,-0.01,-1,7.47,7.49,7.8,10.15,11.84,12.71,10.26,12.72,True,False,False
2022-05-26,1653523200,8.5,8.5,7.4,7.532,133406,7.397,0.13,0.02,7.399,7.606,7.542,0.01,0.0,1,7.49,7.48,7.79,10.05,11.77,12.69,10.15,12.71,True,False,False
2022-05-27,1653609600,7.4,7.7,7.4,7.542,24514,7.399,0.14,0.02,7.606,7.532,7.615,0.07,0.01,1,7.5,7.51,7.76,9.95,11.7,12.68,10.05,12.69,True,False,False
2022-05-30,1653868800,7.6,7.7,7.5,7.615,25001,7.606,0.01,0.0,7.532,7.542,7.612,-0.0,-0.0,-1,7.54,7.53,7.7,9.85,11.62,12.66,9.95,12.68,True,False,False
2022-05-31,1653955200,7.5,7.7,7.5,7.612,54700,7.532,0.08,0.01,7.542,7.615,7.836,0.22,0.03,1,7.58,7.52,7.65,9.75,11.53,12.64,9.85,12.66,True,False,False
2022-06-01,1654041600,7.7,8.0,7.7,7.836,66443,7.542,0.29,0.04,7.615,7.612,7.63,-0.21,-0.03,-1,7.63,7.55,7.62,9.64,11.43,12.62,9.75,12.64,True,False,False
2022-06-02,1654128000,7.8,7.8,7.5,7.63,23100,7.615,0.01,0.0,7.612,7.836,7.467,-0.16,-0.02,-1,7.65,7.57,7.59,9.53,11.35,12.6,9.64,12.62,True,False,False
2022-06-03,1654214400,7.7,7.7,7.4,7.467,20200,7.612,-0.15,-0.02,7.836,7.63,7.458,-0.01,-0.0,-1,7.63,7.56,7.56,9.42,11.26,12.58,9.53,12.6,True,False,False
2022-06-06,1654473600,7.4,7.5,7.3,7.458,37500,7.836,-0.38,-0.05,7.63,7.467,7.286,-0.17,-0.02,-1,7.6,7.57,7.55,9.31,11.17,12.57,9.42,12.58,True,False,False
2022-06-07,1654560000,7.3,7.3,7.2,7.286,40400,7.63,-0.34,-0.04,7.467,7.458,7.5,0.21,0.03,1,7.54,7.56,7.54,9.19,11.08,12.55,9.31,12.57,True,False,False
2022-06-08,1654646400,7.3,7.6,7.3,7.5,69300,7.467,0.03,0.0,7.458,7.286,7.449,-0.05,-0.01,-1,7.47,7.55,7.52,9.07,10.99,12.53,9.19,12.55,True,False,False
2022-06-09,1654732800,7.6,7.6,7.4,7.449,29400,7.458,-0.01,-0.0,7.286,7.5,7.461,0.01,0.0,1,7.43,7.54,7.51,8.95,10.9,12.51,9.07,12.53,True,False,False
2022-06-10,1654819200,7.4,7.6,7.4,7.461,14402,7.286,0.18,0.02,7.5,7.449,7.28,-0.18,-0.02,-1,7.43,7.53,7.52,8.84,10.81,12.49,8.95,12.51,True,False,False
2022-06-13,1655078400,7.3,7.4,7.1,7.28,59100,7.5,-0.22,-0.03,7.449,7.461,7.188,-0.09,-0.01,-1,7.4,7.5,7.51,8.72,10.72,12.47,8.84,12.49,True,False,False
2022-06-14,1655164800,7.2,7.3,7.1,7.188,25500,7.449,-0.26,-0.03,7.461,7.28,6.968,-0.22,-0.03,-1,7.38,7.46,7.49,8.61,10.65,12.45,8.72,12.47,True,False,False
2022-06-15,1655251200,7.1,7.2,6.8,6.968,72400,7.461,-0.49,-0.07,7.28,7.188,6.9,-0.07,-0.01,-1,7.27,7.37,7.46,8.5,10.58,12.44,8.61,12.45,True,False,False
2022-06-16,1655337600,7.0,7.0,6.9,6.9,21800,7.28,-0.38,-0.05,7.188,6.968,6.746,-0.15,-0.02,-1,7.16,7.3,7.43,8.38,10.52,12.42,8.5,12.44,True,False,False
2022-06-17,1655424000,6.9,6.9,6.6,6.746,49810,7.188,-0.44,-0.06,6.968,6.9,6.433,-0.31,-0.05,-1,7.02,7.22,7.39,8.27,10.47,12.4,8.38,12.42,True,False,False
2022-06-20,1655683200,6.7,6.7,6.1,6.433,50300,6.968,-0.54,-0.08,6.9,6.746,6.15,-0.28,-0.04,-1,6.85,7.12,7.35,8.15,10.42,12.37,8.27,12.4,True,False,False
2022-06-21,1655769600,6.0,6.3,6.0,6.15,6600,6.9,-0.75,-0.11,6.746,6.433,6.031,-0.12,-0.02,-1,6.64,7.01,7.28,8.04,10.36,12.35,8.15,12.37,True,False,False
2022-06-22,1655856000,6.3,6.3,5.8,6.031,17800,6.746,-0.72,-0.11,6.433,6.15,6.063,0.03,0.0,1,6.45,6.86,7.2,7.93,10.29,12.32,8.04,12.35,True,False,False
2022-06-23,1655942400,6.0,6.2,6.0,6.063,8300,6.433,-0.37,-0.06,6.15,6.031,6.068,0.0,0.0,-1,6.28,6.72,7.13,7.82,10.23,12.29,7.93,12.32,True,False,False
2022-06-24,1656028800,6.2,6.2,6.0,6.068,30300,6.15,-0.08,-0.01,6.031,6.063,6.004,-0.06,-0.01,-1,6.15,6.58,7.06,7.72,10.17,12.26,7.82,12.29,True,False,False
2022-06-27,1656288000,6.0,6.1,6.0,6.004,12600,6.031,-0.03,-0.0,6.063,6.068,6.066,0.06,0.01,1,6.06,6.46,6.98,7.63,10.12,12.23,7.72,12.26,True,False,False
2022-06-28,1656374400,6.0,6.2,6.0,6.066,27400,6.063,0.0,0.0,6.068,6.004,6.221,0.16,0.03,1,6.05,6.34,6.9,7.53,10.07,12.21,7.63,12.23,True,False,False
2022-06-29,1656460800,6.1,6.3,6.1,6.221,10700,6.068,0.15,0.02,6.004,6.066,6.325,0.1,0.02,1,6.08,6.27,6.82,7.46,10.01,12.18,7.53,12.21,True,False,False
2022-06-30,1656547200,6.3,6.5,6.3,6.325,36100,6.004,0.32,0.05,6.066,6.221,6.163,-0.16,-0.03,-1,6.14,6.21,6.75,7.39,9.96,12.15,7.46,12.18,True,False,False
2022-07-01,1656633600,6.2,6.3,6.1,6.163,19200,6.066,0.1,0.02,6.221,6.325,6.288,0.12,0.02,1,6.16,6.15,6.69,7.33,9.9,12.13,7.39,12.15,True,False,False
2022-07-04,1656892800,6.3,6.3,6.1,6.288,11200,6.221,0.07,0.01,6.325,6.163,6.148,-0.14,-0.02,-1,6.21,6.14,6.63,7.29,9.84,12.1,7.33,12.13,True,False,False
2022-07-05,1656979200,6.3,6.3,6.1,6.148,15500,6.325,-0.18,-0.03,6.163,6.288,6.036,-0.11,-0.02,-1,6.23,6.14,6.57,7.26,9.78,12.07,7.29,12.1,True,False,False
2022-07-06,1657065600,6.0,6.1,6.0,6.036,16200,6.163,-0.13,-0.02,6.288,6.148,6.085,0.05,0.01,1,6.19,6.14,6.5,7.23,9.71,12.04,7.26,12.07,True,False,False
2022-07-07,1657152000,6.2,6.2,6.0,6.085,7400,6.288,-0.2,-0.03,6.148,6.036,6.278,0.19,0.03,1,6.14,6.14,6.43,7.2,9.65,12.01,7.23,12.04,True,False,False
2022-07-08,1657238400,6.1,6.3,6.1,6.278,24900,6.148,0.13,0.02,6.036,6.085,6.129,-0.15,-0.02,-1,6.17,6.16,6.37,7.16,9.59,11.98,7.2,12.01,True,False,False
2022-07-11,1657497600,6.3,6.3,6.1,6.129,16700,6.036,0.09,0.01,6.085,6.278,6.476,0.35,0.06,1,6.14,6.17,6.31,7.11,9.53,11.96,7.16,11.98,True,False,False
2022-07-12,1657584000,6.2,6.8,6.2,6.476,37810,6.085,0.39,0.06,6.278,6.129,6.567,0.09,0.01,1,6.2,6.21,6.28,7.06,9.47,11.93,7.11,11.96,True,False,False
2022-07-13,1657670400,6.8,6.8,6.4,6.567,8100,6.278,0.29,0.05,6.129,6.476,6.456,-0.11,-0.02,-1,6.31,6.25,6.26,7.03,9.4,11.9,7.06,11.93,True,False,False
2022-07-14,1657756800,6.6,6.6,6.4,6.456,1801,6.129,0.33,0.05,6.476,6.567,6.563,0.11,0.02,1,6.38,6.26,6.24,6.99,9.34,11.87,7.03,11.9,True,False,False
2022-07-15,1657843200,6.4,6.7,6.4,6.563,20800,6.476,0.09,0.01,6.567,6.456,6.648,0.08,0.01,1,6.44,6.3,6.23,6.96,9.28,11.84,6.99,11.87,True,False,False
2022-07-18,1658102400,6.9,6.9,6.6,6.648,5600,6.567,0.08,0.01,6.456,6.563,6.563,-0.08,-0.01,-1,6.54,6.34,6.24,6.94,9.21,11.82,6.96,11.84,True,False,False
2022-07-19,1658188800,6.6,6.7,6.5,6.563,10200,6.456,0.11,0.02,6.563,6.648,6.695,0.13,0.02,1,6.56,6.38,6.26,6.92,9.15,11.8,6.94,11.82,True,False,False
2022-07-20,1658275200,6.7,6.8,6.6,6.695,18900,6.563,0.13,0.02,6.648,6.563,6.623,-0.07,-0.01,-1,6.59,6.45,6.29,6.9,9.08,11.77,6.92,11.8,True,False,False
2022-07-21,1658361600,6.7,6.8,6.6,6.623,2201,6.648,-0.02,-0.0,6.563,6.695,6.559,-0.06,-0.01,-1,6.62,6.5,6.32,6.88,9.02,11.75,6.9,11.77,True,False,False
2022-07-22,1658448000,6.7,6.7,6.5,6.559,20700,6.563,-0.0,-0.0,6.695,6.623,6.538,-0.02,-0.0,-1,6.62,6.53,6.34,6.86,8.96,11.72,6.88,11.75,True,False,False
2022-07-25,1658707200,6.6,6.6,6.5,6.538,7600,6.695,-0.16,-0.02,6.623,6.559,6.5,-0.04,-0.01,-1,6.6,6.57,6.37,6.85,8.89,11.7,6.86,11.72,True,False,False
2022-07-26,1658793600,6.5,6.5,6.5,6.5,8700,6.623,-0.12,-0.02,6.559,6.538,6.464,-0.04,-0.01,-1,6.58,6.57,6.39,6.82,8.83,11.68,6.85,11.7,True,False,False
2022-07-27,1658880000,6.5,6.5,6.4,6.464,5900,6.559,-0.09,-0.01,6.538,6.5,6.522,0.06,0.01,1,6.54,6.56,6.41,6.8,8.76,11.65,6.82,11.68,True,False,False
2022-07-28,1658966400,6.6,6.6,6.4,6.522,13809,6.538,-0.02,-0.0,6.5,6.464,6.507,-0.02,-0.0,-1,6.52,6.57,6.42,6.78,8.69,11.62,6.8,11.65,True,False,False
2022-07-29,1659052800,6.7,6.7,6.5,6.507,3000,6.5,0.01,0.0,6.464,6.522,6.511,0.0,0.0,-1,6.51,6.56,6.43,6.76,8.63,11.6,6.78,11.62,True,False,False
2022-08-01,1659312000,6.5,6.6,6.5,6.511,6600,6.464,0.05,0.01,6.522,6.507,6.712,0.2,0.03,1,6.5,6.55,6.44,6.74,8.56,11.57,6.76,11.6,True,False,False
2022-08-02,1659398400,6.6,6.9,6.6,6.712,17500,6.522,0.19,0.03,6.507,6.511,6.726,0.01,0.0,1,6.54,6.56,6.47,6.73,8.49,11.55,6.74,11.57,True,False,False
2022-08-03,1659484800,6.7,6.8,6.7,6.726,13700,6.507,0.22,0.03,6.511,6.712,6.715,-0.01,-0.0,-1,6.6,6.57,6.51,6.71,8.43,11.52,6.73,11.55,True,False,False
2022-08-04,1659571200,6.8,6.8,6.7,6.715,13500,6.511,0.2,0.03,6.712,6.726,6.688,-0.03,-0.0,-1,6.63,6.58,6.54,6.7,8.37,11.49,6.71,11.52,True,False,False
2022-08-05,1659657600,6.7,6.8,6.6,6.688,19300,6.712,-0.02,-0.0,6.726,6.715,6.808,0.12,0.02,1,6.67,6.59,6.56,6.68,8.31,11.47,6.7,11.49,True,False,False
2022-08-08,1659916800,6.7,6.9,6.6,6.808,38500,6.726,0.08,0.01,6.715,6.688,7.217,0.41,0.06,1,6.73,6.62,6.59,6.66,8.26,11.44,6.68,11.47,True,False,False
2022-08-09,1660003200,7.0,7.4,7.0,7.217,38800,6.715,0.5,0.07,6.688,6.808,7.307,0.09,0.01,1,6.83,6.69,6.63,6.65,8.2,11.42,6.66,11.44,True,False,False
2022-08-10,1660089600,7.2,7.4,7.0,7.307,30300,6.688,0.62,0.09,6.808,7.217,7.277,-0.03,-0.0,-1,6.95,6.77,6.67,6.64,8.14,11.39,6.65,11.42,True,False,False
2022-08-11,1660176000,7.3,7.4,7.0,7.277,22100,6.808,0.47,0.07,7.217,7.307,6.993,-0.28,-0.04,-1,7.06,6.85,6.71,6.64,8.09,11.36,6.64,11.39,True,False,False
2022-08-12,1660262400,7.0,7.1,6.9,6.993,11600,7.217,-0.22,-0.03,7.307,7.277,6.924,-0.07,-0.01,-1,7.12,6.9,6.73,6.63,8.02,11.33,6.64,11.36,True,False,False
2022-08-15,1660521600,7.0,7.0,6.8,6.924,21300,7.307,-0.38,-0.05,7.277,6.993,6.876,-0.05,-0.01,-1,7.14,6.94,6.74,6.62,7.96,11.3,6.63,11.33,True,False,False
2022-08-16,1660608000,6.9,7.0,6.8,6.876,12400,7.277,-0.4,-0.05,6.993,6.924,6.83,-0.05,-0.01,-1,7.08,6.95,6.76,6.61,7.9,11.27,6.62,11.3,True,False,False
2022-08-17,1660694400,6.9,6.9,6.8,6.83,37600,6.993,-0.16,-0.02,6.924,6.876,6.8,-0.03,-0.0,-1,6.98,6.96,6.76,6.59,7.83,11.23,6.61,11.27,True,False,False
