date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-02,1278028800,14.4,14.5,14.3,14.4,104200,14.6,-0.2,-0.01,14.4,14.4,14.2,-0.2,-0.01,-1,14.52,14.76,14.82,15.06,14.73,,15.06,,False,False,False
2010-07-05,1278288000,14.5,14.5,14.2,14.2,55900,14.4,-0.2,-0.01,14.4,14.4,14.0,-0.2,-0.01,-1,14.4,14.69,14.82,15.05,14.74,,15.06,,False,False,False
2010-07-06,1278374400,14.1,14.1,13.8,14.0,90400,14.4,-0.4,-0.03,14.4,14.2,14.0,0.0,0.0,-1,14.28,14.62,14.79,15.02,14.74,,15.05,,False,False,False
2010-07-07,1278460800,14.3,14.5,14.0,14.0,140300,14.4,-0.4,-0.03,14.2,14.0,14.0,0.0,0.0,-1,14.2,14.48,14.78,15.0,14.75,,15.02,,False,False,False
2010-07-08,1278547200,14.5,14.5,13.8,14.0,98900,14.2,-0.2,-0.01,14.0,14.0,14.2,0.2,0.01,1,14.12,14.35,14.72,14.98,14.76,,15.0,,False,False,False
2010-07-09,1278633600,14.5,14.5,14.1,14.2,61300,14.0,0.2,0.01,14.0,14.0,14.2,0.0,0.0,-1,14.08,14.3,14.66,14.96,14.77,,14.98,,False,False,False
2010-07-12,1278892800,14.5,14.5,14.1,14.2,97200,14.0,0.2,0.01,14.0,14.2,15.2,1.0,0.07,1,14.08,14.24,14.62,14.94,14.78,,14.96,,False,False,False
2010-07-13,1278979200,14.5,15.3,14.3,15.2,325300,14.0,1.2,0.09,14.2,14.2,15.0,-0.2,-0.01,-1,14.32,14.3,14.62,14.93,14.8,,14.94,,False,False,False
2010-07-14,1279065600,15.4,15.6,14.8,15.0,242100,14.2,0.8,0.06,14.2,15.2,14.6,-0.4,-0.03,-1,14.52,14.36,14.62,14.91,14.81,,14.93,,False,False,False
2010-07-15,1279152000,14.9,15.2,14.3,14.6,172200,14.2,0.4,0.03,15.2,15.0,14.6,0.0,0.0,-1,14.64,14.38,14.6,14.87,14.82,,14.91,,False,False,False
2010-07-16,1279238400,14.4,14.7,14.2,14.6,123100,15.2,-0.6,-0.04,15.0,14.6,14.4,-0.2,-0.01,-1,14.72,14.4,14.58,14.81,14.84,,14.87,,False,False,False
2010-07-19,1279497600,14.5,14.8,14.3,14.4,72000,15.0,-0.6,-0.04,14.6,14.6,14.3,-0.1,-0.01,-1,14.76,14.42,14.55,14.75,14.85,,14.81,,False,False,False
2010-07-20,1279584000,14.7,14.8,14.2,14.3,162500,14.6,-0.3,-0.02,14.6,14.4,14.2,-0.1,-0.01,-1,14.58,14.45,14.54,14.7,14.86,,14.75,,False,False,False
2010-07-21,1279670400,14.4,14.5,14.1,14.2,87200,14.6,-0.4,-0.03,14.4,14.3,14.3,0.1,0.01,1,14.42,14.47,14.48,14.67,14.87,,14.7,,False,False,False
2010-07-22,1279756800,14.2,15.0,14.2,14.3,130700,14.4,-0.1,-0.01,14.3,14.2,14.3,0.0,0.0,-1,14.36,14.5,14.42,14.64,14.88,,14.67,,False,False,False
2010-07-23,1279843200,14.7,14.7,14.2,14.3,68100,14.3,0.0,0.0,14.2,14.3,14.1,-0.2,-0.01,-1,14.3,14.51,14.4,14.61,14.89,,14.64,,False,False,False
2010-07-26,1280102400,14.6,14.6,14.0,14.1,138700,14.2,-0.1,-0.01,14.3,14.3,14.3,0.2,0.01,1,14.24,14.5,14.37,14.6,14.89,,14.61,,False,False,False
2010-07-27,1280188800,14.4,14.5,14.2,14.3,97200,14.3,0.0,0.0,14.3,14.1,14.0,-0.3,-0.02,-1,14.24,14.41,14.35,14.59,14.9,,14.6,,False,False,False
2010-07-28,1280275200,14.5,14.5,13.9,14.0,133000,14.3,-0.3,-0.02,14.1,14.3,14.2,0.2,0.01,1,14.2,14.31,14.34,14.59,14.89,,14.59,,False,False,False
2010-07-29,1280361600,14.2,14.3,14.0,14.2,197800,14.1,0.1,0.01,14.3,14.0,14.0,-0.2,-0.01,-1,14.18,14.27,14.32,14.58,14.88,,14.59,,False,False,False
2010-07-30,1280448000,14.0,14.3,14.0,14.0,99900,14.3,-0.3,-0.02,14.0,14.2,13.8,-0.2,-0.01,-1,14.12,14.21,14.31,14.58,14.87,,14.58,,False,False,False
2010-08-02,1280707200,14.1,14.1,13.8,13.8,80900,14.0,-0.2,-0.01,14.2,14.0,14.0,0.2,0.01,1,14.06,14.15,14.28,14.56,14.86,,14.58,,False,False,False
2010-08-03,1280793600,14.1,14.1,13.9,14.0,32300,14.2,-0.2,-0.01,14.0,13.8,13.8,-0.2,-0.01,-1,14.0,14.12,14.28,14.56,14.85,,14.56,,False,False,False
2010-08-04,1280880000,14.0,14.1,13.6,13.8,65300,14.0,-0.2,-0.01,13.8,14.0,13.8,0.0,0.0,-1,13.96,14.08,14.28,14.55,14.84,,14.56,,False,False,False
2010-08-05,1280966400,14.0,14.0,13.6,13.8,82100,13.8,0.0,0.0,14.0,13.8,13.6,-0.2,-0.01,-1,13.88,14.03,14.26,14.54,14.82,,14.55,,False,False,False
2010-08-06,1281052800,13.9,13.9,13.6,13.6,53400,14.0,-0.4,-0.03,13.8,13.8,13.0,-0.6,-0.04,-1,13.8,13.96,14.24,14.51,14.81,,14.54,,False,False,False
2010-08-09,1281312000,12.9,13.3,12.9,13.0,106200,13.8,-0.8,-0.06,13.8,13.6,12.4,-0.6,-0.05,-1,13.64,13.85,14.18,14.48,14.79,,14.51,,False,False,False
2010-08-10,1281398400,12.9,13.3,12.2,12.4,86500,13.8,-1.4,-0.1,13.6,13.0,12.5,0.1,0.01,1,13.32,13.66,14.04,14.42,14.76,,14.48,,False,False,False
2010-08-11,1281484800,11.9,13.1,11.9,12.5,56800,13.6,-1.1,-0.08,13.0,12.4,11.9,-0.6,-0.05,-1,13.06,13.51,13.91,14.38,14.74,,14.42,,False,False,False
2010-08-12,1281571200,12.7,12.7,11.9,11.9,200200,13.0,-1.1,-0.08,12.4,12.5,12.4,0.5,0.04,1,12.68,13.28,13.78,14.32,14.71,,14.38,,False,False,False
2010-08-13,1281657600,11.9,12.7,11.7,12.4,137900,12.4,0.0,0.0,12.5,11.9,13.3,0.9,0.07,1,12.44,13.12,13.66,14.27,14.69,,14.32,,False,False,False
2010-08-16,1281916800,12.7,13.3,12.7,13.3,210200,12.5,0.8,0.06,11.9,12.4,13.2,-0.1,-0.01,-1,12.5,13.07,13.61,14.26,14.67,,14.27,,False,False,False
2010-08-17,1282003200,13.1,13.5,12.9,13.2,92800,11.9,1.3,0.11,12.4,13.3,13.2,0.0,0.0,-1,12.66,12.99,13.56,14.23,14.65,,14.26,,False,False,False
2010-08-18,1282089600,13.2,13.2,12.6,13.2,40900,12.4,0.8,0.06,13.3,13.2,12.7,-0.5,-0.04,-1,12.8,12.93,13.5,14.21,14.63,,14.23,,False,False,False
2010-08-19,1282176000,13.0,13.2,12.6,12.7,67200,13.3,-0.6,-0.05,13.2,13.2,12.8,0.1,0.01,1,12.96,12.82,13.42,14.16,14.61,,14.21,,False,False,False
2010-08-20,1282262400,13.0,13.0,12.5,12.8,43600,13.2,-0.4,-0.03,13.2,12.7,12.6,-0.2,-0.02,-1,13.04,12.74,13.35,14.11,14.59,,14.16,,False,False,False
2010-08-23,1282521600,12.8,13.1,12.6,12.6,32700,13.2,-0.6,-0.05,12.7,12.8,12.0,-0.6,-0.05,-1,12.9,12.7,13.28,14.06,14.57,,14.11,,False,False,False
2010-08-24,1282608000,12.7,12.7,12.0,12.0,83700,12.7,-0.7,-0.06,12.8,12.6,11.5,-0.5,-0.04,-1,12.66,12.66,13.16,14.0,14.54,,14.06,,False,False,False
2010-08-25,1282694400,12.0,12.1,11.4,11.5,83600,12.8,-1.3,-0.1,12.6,12.0,11.8,0.3,0.03,1,12.32,12.56,13.04,13.92,14.51,,14.0,,False,False,False
2010-08-26,1282780800,11.5,12.1,11.5,11.8,61100,12.6,-0.8,-0.06,12.0,11.5,11.3,-0.5,-0.04,-1,12.14,12.55,12.92,13.86,14.48,,13.92,,False,False,False
2010-08-27,1282867200,11.3,11.7,10.9,11.3,60900,12.0,-0.7,-0.06,11.5,11.8,12.0,0.7,0.06,1,11.84,12.44,12.78,13.79,14.45,,13.86,,False,False,False
2010-08-30,1283126400,11.7,12.0,11.7,12.0,71600,11.5,0.5,0.04,11.8,11.3,12.3,0.3,0.02,1,11.72,12.31,12.69,13.73,14.43,,13.79,,False,False,False
2010-08-31,1283212800,12.0,12.8,12.0,12.3,46900,11.8,0.5,0.04,11.3,12.0,12.5,0.2,0.02,1,11.78,12.22,12.6,13.68,14.4,,13.73,,False,False,False
2010-09-01,1283299200,12.7,12.7,12.3,12.5,66900,11.3,1.2,0.11,12.0,12.3,13.2,0.7,0.06,1,11.98,12.15,12.54,13.62,14.37,,13.68,,False,False,False
2010-09-06,1283731200,13.0,13.3,12.8,13.2,114600,12.0,1.2,0.1,12.3,12.5,12.7,-0.5,-0.04,-1,12.26,12.2,12.51,13.58,14.34,,13.62,,False,False,False
2010-09-07,1283817600,13.1,13.1,12.6,12.7,55300,12.3,0.4,0.03,12.5,13.2,12.2,-0.5,-0.04,-1,12.54,12.19,12.46,13.54,14.32,,13.58,,False,False,False
2010-09-08,1283904000,12.4,12.7,12.2,12.2,50300,12.5,-0.3,-0.02,13.2,12.7,12.8,0.6,0.05,1,12.58,12.15,12.42,13.49,14.29,,13.54,,False,False,False
2010-09-09,1283990400,12.8,12.9,12.5,12.8,79100,13.2,-0.4,-0.03,12.7,12.2,12.0,-0.8,-0.06,-1,12.68,12.23,12.44,13.45,14.27,,13.49,,False,False,False
2010-09-10,1284076800,12.6,12.6,11.9,12.0,153000,12.7,-0.7,-0.06,12.2,12.8,11.6,-0.4,-0.03,-1,12.58,12.28,12.42,13.4,14.24,,13.45,,False,False,False
2010-09-13,1284336000,12.0,12.0,11.6,11.6,30300,12.2,-0.6,-0.05,12.8,12.0,11.9,0.3,0.03,1,12.26,12.26,12.4,13.35,14.2,,13.4,,False,False,False
2010-09-14,1284422400,12.0,12.0,11.5,11.9,56700,12.8,-0.9,-0.07,12.0,11.6,11.4,-0.5,-0.04,-1,12.1,12.32,12.38,13.3,14.18,,13.35,,False,False,False
2010-09-15,1284508800,11.7,11.7,11.2,11.4,25200,12.0,-0.6,-0.05,11.6,11.9,11.6,0.2,0.02,1,11.94,12.26,12.28,13.24,14.14,,13.3,,False,False,False
2010-09-16,1284595200,11.6,12.0,11.4,11.6,36300,11.6,0.0,0.0,11.9,11.4,12.2,0.6,0.05,1,11.7,12.19,12.2,13.19,14.11,,13.24,,False,False,False
2010-09-17,1284681600,11.9,12.4,11.9,12.2,71200,11.9,0.3,0.03,11.4,11.6,12.0,-0.2,-0.02,-1,11.74,12.16,12.16,13.16,14.08,,13.19,,False,False,False
2010-09-20,1284940800,12.5,12.5,12.0,12.0,19600,11.4,0.6,0.05,11.6,12.2,11.5,-0.5,-0.04,-1,11.82,12.04,12.12,13.12,14.05,,13.16,,False,False,False
2010-09-21,1285027200,12.0,12.0,11.5,11.5,50400,11.6,-0.1,-0.01,12.2,12.0,11.7,0.2,0.02,1,11.74,11.92,12.06,13.06,14.01,14.2,13.12,,False,False,False
2010-09-22,1285113600,11.7,11.7,11.6,11.7,52700,12.2,-0.5,-0.04,12.0,11.5,11.7,0.0,0.0,-1,11.8,11.87,12.01,13.01,13.98,14.18,13.06,14.2,True,False,False
2010-09-23,1285200000,12.0,12.0,11.4,11.7,10200,12.0,-0.3,-0.02,11.5,11.7,11.6,-0.1,-0.01,-1,11.82,11.76,12.0,12.94,13.94,14.16,13.01,14.18,True,False,False
2010-09-24,1285286400,11.3,11.9,11.3,11.6,44800,11.5,0.1,0.01,11.7,11.7,11.4,-0.2,-0.02,-1,11.7,11.72,12.0,12.88,13.9,14.15,12.94,14.16,True,False,False
2010-09-27,1285545600,11.7,11.8,11.4,11.4,39900,11.7,-0.3,-0.03,11.7,11.6,11.6,0.2,0.02,1,11.58,11.7,11.98,12.81,13.84,14.13,12.88,14.15,True,False,False
2010-09-28,1285632000,11.7,12.0,11.4,11.6,52200,11.7,-0.1,-0.01,11.6,11.4,11.4,-0.2,-0.02,-1,11.6,11.67,12.0,12.75,13.78,14.11,12.81,14.13,True,False,False
2010-09-29,1285718400,11.6,11.6,11.2,11.4,46800,11.6,-0.2,-0.02,11.4,11.6,11.1,-0.3,-0.03,-1,11.54,11.67,11.96,12.69,13.72,14.09,12.75,14.11,True,False,False
2010-09-30,1285804800,11.4,11.4,10.9,11.1,50000,11.4,-0.3,-0.03,11.6,11.4,11.1,0.0,0.0,-1,11.42,11.62,11.9,12.63,13.66,14.07,12.69,14.09,True,False,False
2010-10-01,1285891200,11.7,11.7,10.6,11.1,55100,11.6,-0.5,-0.04,11.4,11.1,10.7,-0.4,-0.04,-1,11.32,11.51,11.84,12.57,13.62,14.05,12.63,14.07,True,False,False
2010-10-04,1286150400,10.9,11.0,10.7,10.7,18300,11.4,-0.7,-0.06,11.1,11.1,10.9,0.2,0.02,1,11.18,11.38,11.71,12.49,13.57,14.03,12.57,14.05,True,False,False
2010-10-05,1286236800,10.8,10.9,10.5,10.9,19800,11.1,-0.2,-0.02,11.1,10.7,11.3,0.4,0.04,1,11.04,11.32,11.62,12.43,13.52,14.02,12.49,14.03,True,False,False
2010-10-06,1286323200,11.3,11.4,11.2,11.3,44500,11.1,0.2,0.02,10.7,10.9,10.9,-0.4,-0.04,-1,11.02,11.28,11.58,12.37,13.48,14.0,12.43,14.02,True,False,False
2010-10-07,1286409600,11.8,11.9,10.9,10.9,21900,10.7,0.2,0.02,10.9,11.3,10.9,0.0,0.0,-1,10.98,11.2,11.48,12.3,13.44,13.99,12.37,14.0,True,False,False
2010-10-08,1286496000,11.3,11.5,10.9,10.9,75300,10.9,0.0,0.0,11.3,10.9,10.8,-0.1,-0.01,-1,10.94,11.13,11.42,12.24,13.42,13.98,12.3,13.99,True,False,False
2010-10-11,1286755200,11.0,11.4,10.8,10.8,43200,11.3,-0.5,-0.04,10.9,10.9,10.6,-0.2,-0.02,-1,10.96,11.07,11.38,12.17,13.37,13.97,12.24,13.98,True,False,False
2010-10-12,1286841600,10.5,11.0,10.5,10.6,32300,10.9,-0.3,-0.03,10.9,10.8,10.7,0.1,0.01,1,10.9,10.97,11.32,12.1,13.34,13.95,12.17,13.97,True,False,False
2010-10-13,1286928000,10.6,10.8,10.5,10.7,52000,10.9,-0.2,-0.02,10.8,10.6,10.6,-0.1,-0.01,-1,10.78,10.9,11.28,12.04,13.3,13.93,12.1,13.95,True,False,False
2010-10-14,1287014400,10.8,10.8,10.6,10.6,105100,10.8,-0.2,-0.02,10.6,10.7,10.5,-0.1,-0.01,-1,10.72,10.85,11.24,11.97,13.27,13.92,12.04,13.93,True,False,False
2010-10-15,1287100800,10.5,10.6,10.4,10.5,18500,10.6,-0.1,-0.01,10.7,10.6,10.2,-0.3,-0.03,-1,10.64,10.79,11.15,11.91,13.23,13.9,11.97,13.92,True,False,False
2010-10-18,1287360000,10.8,10.8,10.2,10.2,69600,10.7,-0.5,-0.05,10.6,10.5,9.7,-0.5,-0.05,-1,10.52,10.74,11.06,11.84,13.19,13.88,11.91,13.9,True,False,False
2010-10-19,1287446400,9.9,10.0,9.7,9.7,192700,10.6,-0.9,-0.08,10.5,10.2,9.2,-0.5,-0.05,-1,10.34,10.62,10.97,11.76,13.13,13.86,11.84,13.88,True,False,False
2010-10-20,1287532800,9.2,9.2,9.1,9.2,202500,10.5,-1.3,-0.12,10.2,9.7,8.5,-0.7,-0.08,-1,10.04,10.41,10.84,11.68,13.08,13.84,11.76,13.86,True,False,False
2010-10-21,1287619200,9.0,9.2,8.5,8.5,220600,10.2,-1.7,-0.17,9.7,9.2,8.4,-0.1,-0.01,-1,9.62,10.17,10.68,11.6,13.01,13.81,11.68,13.84,True,False,False
2010-10-22,1287705600,8.5,8.6,8.2,8.4,87400,9.7,-1.3,-0.13,9.2,8.5,8.5,0.1,0.01,1,9.2,9.92,10.52,11.52,12.95,13.79,11.6,13.81,True,False,False
2010-10-25,1287964800,8.3,8.7,8.2,8.5,118500,9.2,-0.7,-0.08,8.5,8.4,8.9,0.4,0.05,1,8.86,9.69,10.38,11.45,12.89,13.76,11.52,13.79,True,False,False
2010-10-26,1288051200,8.8,8.9,8.8,8.9,321400,8.5,0.4,0.05,8.4,8.5,8.6,-0.3,-0.03,-1,8.7,9.52,10.24,11.38,12.83,13.73,11.45,13.76,True,False,False
2010-10-27,1288137600,9.3,9.3,8.6,8.6,125800,8.4,0.2,0.02,8.5,8.9,8.5,-0.1,-0.01,-1,8.58,9.31,10.1,11.29,12.77,13.69,11.38,13.73,True,False,False
2010-10-28,1288224000,8.6,8.8,8.5,8.5,73800,8.5,0.0,0.0,8.9,8.6,8.5,0.0,0.0,-1,8.58,9.1,9.98,11.2,12.71,13.66,11.29,13.69,True,False,False
2010-10-29,1288310400,8.7,8.7,8.4,8.5,67800,8.9,-0.4,-0.04,8.6,8.5,8.3,-0.2,-0.02,-1,8.6,8.9,9.85,11.1,12.65,13.62,11.2,13.66,True,False,False
2010-11-01,1288569600,8.4,8.5,8.3,8.3,78900,8.6,-0.3,-0.03,8.5,8.5,8.1,-0.2,-0.02,-1,8.56,8.71,9.72,11.01,12.58,13.58,11.1,13.62,True,False,False
2010-11-02,1288656000,8.4,8.4,8.0,8.1,81800,8.5,-0.4,-0.05,8.5,8.3,8.1,0.0,0.0,-1,8.4,8.55,9.58,10.92,12.51,13.54,11.01,13.58,True,False,False
2010-11-03,1288742400,8.2,8.5,8.0,8.1,104800,8.5,-0.4,-0.05,8.3,8.1,8.3,0.2,0.02,1,8.3,8.44,9.43,10.83,12.44,13.51,10.92,13.54,True,False,False
2010-11-04,1288828800,8.1,8.4,8.1,8.3,88800,8.3,0.0,0.0,8.1,8.1,8.6,0.3,0.04,1,8.26,8.42,9.3,10.76,12.38,13.48,10.83,13.51,True,False,False
2010-11-05,1288915200,8.3,8.7,8.2,8.6,288600,8.1,0.5,0.06,8.1,8.3,8.4,-0.2,-0.02,-1,8.28,8.44,9.18,10.7,12.31,13.45,10.76,13.48,True,False,False
2010-11-08,1289174400,8.5,8.7,8.4,8.4,156100,8.1,0.3,0.04,8.3,8.6,8.1,-0.3,-0.04,-1,8.3,8.43,9.06,10.63,12.24,13.42,10.7,13.45,True,False,False
2010-11-09,1289260800,8.3,8.3,8.0,8.1,201200,8.3,-0.2,-0.02,8.6,8.4,8.1,0.0,0.0,-1,8.3,8.35,8.93,10.57,12.18,13.39,10.63,13.42,True,False,False
2010-11-10,1289347200,8.3,8.3,8.0,8.1,55500,8.6,-0.5,-0.06,8.4,8.1,7.9,-0.2,-0.02,-1,8.3,8.3,8.8,10.49,12.11,13.36,10.57,13.39,True,False,False
2010-11-11,1289433600,8.0,8.1,7.8,7.9,150600,8.4,-0.5,-0.06,8.1,8.1,7.7,-0.2,-0.03,-1,8.22,8.24,8.67,10.4,12.04,13.34,10.49,13.36,True,False,False
2010-11-12,1289520000,7.9,7.9,7.5,7.7,143900,8.1,-0.4,-0.05,8.1,7.9,7.3,-0.4,-0.05,-1,8.04,8.16,8.53,10.3,11.96,13.31,10.4,13.34,True,False,False
2010-11-15,1289779200,7.8,7.8,7.2,7.3,87600,8.1,-0.8,-0.1,7.9,7.7,7.4,0.1,0.01,1,7.82,8.06,8.38,10.19,11.88,13.27,10.3,13.31,True,False,False
2010-11-16,1289865600,7.6,7.8,7.2,7.4,90300,7.9,-0.5,-0.06,7.7,7.3,7.3,-0.1,-0.01,-1,7.68,7.99,8.27,10.08,11.81,13.24,10.19,13.27,True,False,False
2010-11-17,1289952000,7.4,7.5,7.1,7.3,36800,7.7,-0.4,-0.05,7.3,7.4,7.8,0.5,0.07,1,7.52,7.91,8.18,9.98,11.74,13.21,10.08,13.24,True,False,False
2010-11-18,1290038400,7.3,7.8,7.3,7.8,223100,7.3,0.5,0.07,7.4,7.3,7.5,-0.3,-0.04,-1,7.5,7.86,8.14,9.88,11.67,13.18,9.98,13.21,True,False,False
2010-11-19,1290124800,8.1,8.1,7.4,7.5,69300,7.4,0.1,0.01,7.3,7.8,7.4,-0.1,-0.01,-1,7.46,7.75,8.1,9.79,11.6,13.15,9.88,13.18,True,False,False
2010-11-22,1290384000,7.3,7.4,7.2,7.4,76800,7.3,0.1,0.01,7.8,7.5,7.6,0.2,0.03,1,7.48,7.65,8.04,9.71,11.53,13.12,9.79,13.15,True,False,False
2010-11-23,1290470400,7.7,7.7,7.4,7.6,112200,7.8,-0.2,-0.03,7.5,7.4,7.6,0.0,0.0,-1,7.52,7.6,7.98,9.62,11.46,13.09,9.71,13.12,True,False,False
2010-11-24,1290556800,7.4,7.6,7.4,7.6,98900,7.5,0.1,0.01,7.4,7.6,7.8,0.2,0.03,1,7.58,7.55,7.92,9.55,11.39,13.06,9.62,13.09,True,False,False
2010-11-25,1290643200,7.7,7.9,7.7,7.8,130000,7.4,0.4,0.05,7.6,7.6,7.8,0.0,0.0,-1,7.58,7.54,7.89,9.47,11.33,13.04,9.55,13.06,True,False,False
2010-11-26,1290729600,7.9,8.1,7.7,7.8,131000,7.6,0.2,0.03,7.6,7.8,8.4,0.6,0.08,1,7.64,7.55,7.86,9.38,11.27,13.01,9.47,13.04,True,False,False
2010-11-29,1290988800,7.9,8.4,7.7,8.4,250100,7.6,0.8,0.11,7.8,7.8,8.7,0.3,0.04,1,7.84,7.66,7.86,9.31,11.21,12.99,9.38,13.01,True,False,False
2010-11-30,1291075200,8.6,8.7,8.6,8.7,200600,7.8,0.9,0.12,7.8,8.4,8.8,0.1,0.01,1,8.06,7.79,7.89,9.25,11.16,12.96,9.31,12.99,True,False,False
2010-12-01,1291161600,9.3,9.3,8.7,8.8,439800,7.8,1.0,0.13,8.4,8.7,9.5,0.7,0.08,1,8.3,7.94,7.92,9.2,11.1,12.94,9.25,12.96,True,False,False
2010-12-02,1291248000,8.8,9.8,8.8,9.5,321600,8.4,1.1,0.13,8.7,8.8,10.0,0.5,0.05,1,8.64,8.11,7.98,9.15,11.05,12.92,9.2,12.94,True,False,False
2010-12-03,1291334400,9.5,10.0,9.5,10.0,516600,8.7,1.3,0.15,8.8,9.5,10.5,0.5,0.05,1,9.08,8.36,8.06,9.12,11.0,12.91,9.15,12.92,True,False,False
2010-12-06,1291593600,10.7,10.7,10.0,10.5,589700,8.8,1.7,0.19,9.5,10.0,9.8,-0.7,-0.07,-1,9.5,8.67,8.16,9.1,10.96,12.89,9.12,12.91,True,False,False
2010-12-07,1291680000,10.2,10.7,9.8,9.8,609400,9.5,0.3,0.03,10.0,10.5,9.4,-0.4,-0.04,-1,9.72,8.89,8.25,9.07,10.91,12.87,9.1,12.89,True,False,False
2010-12-08,1291766400,9.6,10.0,9.4,9.4,241800,10.0,-0.6,-0.06,10.5,9.8,9.1,-0.3,-0.03,-1,9.84,9.07,8.31,9.03,10.86,12.86,9.07,12.87,True,False,False
2010-12-09,1291852800,9.5,10.0,9.0,9.1,233500,10.5,-1.4,-0.13,9.8,9.4,9.9,0.8,0.09,1,9.76,9.2,8.37,8.99,10.81,12.83,9.03,12.86,True,False,False
2010-12-10,1291939200,9.8,9.9,9.6,9.9,471700,9.8,0.1,0.01,9.4,9.1,10.5,0.6,0.06,1,9.74,9.41,8.48,8.96,10.76,12.82,8.99,12.83,True,False,False
2010-12-13,1292198400,10.5,10.5,10.5,10.5,253200,9.4,1.1,0.12,9.1,9.9,10.1,-0.4,-0.04,-1,9.74,9.62,8.64,8.96,10.73,12.8,8.96,12.82,True,False,False
2010-12-14,1292284800,10.6,11.0,9.8,10.1,278500,9.1,1.0,0.11,9.9,10.5,9.8,-0.3,-0.03,-1,9.8,9.76,8.78,8.94,10.68,12.79,8.96,12.8,True,False,False
2010-12-15,1292371200,10.4,10.6,9.7,9.8,191800,9.9,-0.1,-0.01,10.5,10.1,9.4,-0.4,-0.04,-1,9.88,9.86,8.9,8.91,10.64,12.77,8.94,12.79,True,False,False
2010-12-16,1292457600,9.5,9.9,9.3,9.4,347200,10.5,-1.1,-0.1,10.1,9.8,9.9,0.5,0.05,1,9.94,9.85,8.98,8.88,10.59,12.74,8.91,12.77,True,False,False
2010-12-17,1292544000,9.4,10.0,9.4,9.9,252200,10.1,-0.2,-0.02,9.8,9.4,9.7,-0.2,-0.02,-1,9.94,9.84,9.1,8.86,10.55,12.72,8.88,12.74,True,False,False
2010-12-20,1292803200,10.0,10.2,9.4,9.7,95600,9.8,-0.1,-0.01,9.4,9.9,9.5,-0.2,-0.02,-1,9.78,9.76,9.22,8.84,10.51,12.69,8.86,12.72,True,False,False
2010-12-21,1292889600,9.9,9.9,9.1,9.5,175300,9.4,0.1,0.01,9.9,9.7,9.2,-0.3,-0.03,-1,9.66,9.73,9.31,8.82,10.46,12.67,8.84,12.69,True,False,False
2010-12-22,1292976000,9.5,9.6,9.2,9.2,154600,9.9,-0.7,-0.07,9.7,9.5,9.2,0.0,0.0,-1,9.54,9.71,9.39,8.79,10.42,12.64,8.82,12.67,True,False,False
2010-12-23,1293062400,9.2,9.3,9.0,9.2,127400,9.7,-0.5,-0.05,9.5,9.2,9.1,-0.1,-0.01,-1,9.5,9.72,9.46,8.76,10.37,12.61,8.79,12.64,True,False,False
2010-12-24,1293148800,9.2,9.2,9.0,9.1,116900,9.5,-0.4,-0.04,9.2,9.2,9.0,-0.1,-0.01,-1,9.34,9.64,9.52,8.73,10.32,12.58,8.76,12.61,True,False,False
2010-12-27,1293408000,9.4,9.5,9.0,9.0,112500,9.2,-0.2,-0.02,9.2,9.1,9.3,0.3,0.03,1,9.2,9.49,9.56,8.71,10.27,12.55,8.73,12.58,True,False,False
2010-12-28,1293494400,9.1,9.6,9.0,9.3,129100,9.2,0.1,0.01,9.1,9.0,9.2,-0.1,-0.01,-1,9.16,9.41,9.58,8.7,10.23,12.52,8.71,12.55,True,False,False
2010-12-29,1293580800,9.6,9.6,9.2,9.2,94100,9.1,0.1,0.01,9.0,9.3,9.1,-0.1,-0.01,-1,9.16,9.35,9.6,8.7,10.19,12.49,8.7,12.52,True,False,False
2010-12-30,1293667200,9.3,9.3,9.1,9.1,59900,9.0,0.1,0.01,9.3,9.2,9.1,0.0,0.0,-1,9.14,9.32,9.58,8.71,10.16,12.46,8.7,12.49,True,False,False
2010-12-31,1293753600,9.1,9.2,9.0,9.1,62000,9.3,-0.2,-0.02,9.2,9.1,9.1,0.0,0.0,-1,9.14,9.24,9.54,8.73,10.12,12.43,8.71,12.46,True,False,False
2011-01-04,1294099200,9.2,9.2,9.0,9.1,36300,9.2,-0.1,-0.01,9.1,9.1,9.0,-0.1,-0.01,-1,9.16,9.18,9.47,8.74,10.1,12.4,8.73,12.43,True,False,False
2011-01-05,1294185600,9.1,9.2,8.9,9.0,57000,9.1,-0.1,-0.01,9.1,9.1,9.0,0.0,0.0,-1,9.1,9.13,9.43,8.74,10.06,12.37,8.74,12.4,True,False,False
2011-01-06,1294272000,9.0,9.1,8.9,9.0,78200,9.1,-0.1,-0.01,9.1,9.0,8.9,-0.1,-0.01,-1,9.06,9.11,9.41,8.75,10.02,12.34,8.74,12.37,True,False,False
2011-01-07,1294358400,9.1,9.2,8.9,8.9,41000,9.1,-0.2,-0.02,9.0,9.0,8.4,-0.5,-0.06,-1,9.02,9.08,9.4,8.76,9.98,12.31,8.75,12.34,True,False,False
