date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-10-09,1381276800,3.17,3.285,3.17,3.228,182800,2.998,0.23,0.08,3.055,3.228,3.285,0.06,0.02,1,3.1,3.04,2.91,2.81,3.0,3.15,2.8,3.15,True,False,False
2013-10-10,1381363200,3.228,3.285,3.17,3.285,169000,3.055,0.23,0.08,3.228,3.228,3.17,-0.12,-0.04,-1,3.16,3.08,2.94,2.82,3.0,3.15,2.81,3.15,True,False,False
2013-10-11,1381449600,3.228,3.228,3.17,3.17,131200,3.228,-0.06,-0.02,3.228,3.285,3.113,-0.06,-0.02,-1,3.19,3.1,2.97,2.83,3.0,3.15,2.82,3.15,True,False,False
2013-10-14,1381708800,3.113,3.113,3.055,3.113,70100,3.228,-0.12,-0.04,3.285,3.17,2.998,-0.11,-0.04,-1,3.2,3.11,2.98,2.84,3.0,3.15,2.83,3.15,True,False,False
2013-10-15,1381795200,3.055,3.113,2.998,2.998,42900,3.285,-0.29,-0.09,3.17,3.113,3.17,0.17,0.06,1,3.16,3.11,3.0,2.84,3.0,3.15,2.84,3.15,True,False,False
2013-10-16,1381881600,2.998,3.17,2.998,3.17,153000,3.17,0.0,0.0,3.113,2.998,3.113,-0.06,-0.02,-1,3.15,3.12,3.02,2.85,3.0,3.15,2.84,3.15,True,False,False
2013-10-17,1381968000,3.17,3.17,3.055,3.113,47700,3.113,0.0,0.0,2.998,3.17,3.176,0.06,0.02,1,3.11,3.14,3.04,2.86,3.0,3.15,2.85,3.15,True,False,False
2013-10-18,1382054400,3.24,3.24,3.176,3.176,61700,2.998,0.18,0.06,3.17,3.113,3.24,0.06,0.02,1,3.11,3.15,3.06,2.87,2.99,3.15,2.86,3.15,True,False,False
2013-10-21,1382313600,3.176,3.24,3.176,3.24,189700,3.17,0.07,0.02,3.113,3.176,3.049,-0.19,-0.06,-1,3.14,3.17,3.08,2.88,2.99,3.15,2.87,3.15,True,False,False
2013-10-22,1382400000,3.24,3.24,3.049,3.049,133000,3.113,-0.06,-0.02,3.176,3.24,3.113,0.06,0.02,1,3.15,3.15,3.08,2.88,2.99,3.14,2.88,3.15,True,False,False
2013-10-23,1382486400,3.113,3.113,3.049,3.113,147400,3.176,-0.06,-0.02,3.24,3.049,3.049,-0.06,-0.02,-1,3.14,3.14,3.09,2.89,2.99,3.14,2.88,3.14,True,False,False
2013-10-24,1382572800,3.049,3.049,2.985,3.049,107200,3.24,-0.19,-0.06,3.049,3.113,2.985,-0.06,-0.02,-1,3.13,3.12,3.1,2.9,2.99,3.14,2.89,3.14,True,False,False
2013-10-25,1382659200,2.985,2.985,2.985,2.985,59000,3.049,-0.06,-0.02,3.113,3.049,2.858,-0.13,-0.04,-1,3.09,3.1,3.1,2.9,2.99,3.14,2.9,3.14,True,False,False
2013-10-28,1382918400,2.985,2.985,2.858,2.858,66200,3.113,-0.25,-0.08,3.049,2.985,2.922,0.06,0.02,1,3.01,3.08,3.09,2.9,2.98,3.13,2.9,3.14,True,False,False
2013-10-29,1383004800,2.858,2.922,2.858,2.922,156000,3.049,-0.13,-0.04,2.985,2.858,2.922,0.0,0.0,-1,2.99,3.07,3.09,2.91,2.98,3.13,2.9,3.13,True,False,False
2013-10-30,1383091200,2.922,2.922,2.858,2.922,87600,2.985,-0.06,-0.02,2.858,2.922,2.922,0.0,0.0,-1,2.95,3.04,3.08,2.91,2.97,3.12,2.91,3.13,True,False,False
2013-10-31,1383177600,2.922,2.922,2.858,2.922,84200,2.858,0.06,0.02,2.922,2.922,3.049,0.13,0.04,1,2.92,3.02,3.08,2.91,2.97,3.12,2.91,3.12,True,False,False
2013-11-01,1383264000,2.922,3.049,2.922,3.049,187500,2.922,0.13,0.04,2.922,2.922,3.303,0.25,0.08,1,2.93,3.01,3.08,2.92,2.97,3.12,2.91,3.12,True,False,False
2013-11-04,1383523200,3.049,3.303,3.049,3.303,538000,2.922,0.38,0.13,2.922,3.049,3.367,0.06,0.02,1,3.02,3.02,3.09,2.93,2.96,3.12,2.92,3.12,True,False,False
2013-11-05,1383609600,3.431,3.494,3.367,3.367,147600,2.922,0.44,0.15,3.049,3.303,3.303,-0.06,-0.02,-1,3.11,3.05,3.1,2.94,2.96,3.12,2.93,3.12,True,False,False
2013-11-06,1383696000,3.367,3.431,3.176,3.303,133600,3.049,0.25,0.08,3.303,3.367,3.303,0.0,0.0,-1,3.19,3.07,3.11,2.95,2.96,3.11,2.94,3.12,True,False,False
2013-11-07,1383782400,3.24,3.303,3.176,3.303,346700,3.303,0.0,0.0,3.367,3.303,3.24,-0.06,-0.02,-1,3.26,3.09,3.11,2.97,2.96,3.11,2.95,3.11,True,False,False
2013-11-08,1383868800,3.24,3.303,3.176,3.24,130300,3.367,-0.13,-0.04,3.303,3.303,3.303,0.06,0.02,1,3.3,3.12,3.11,2.98,2.96,3.11,2.97,3.11,True,False,False
2013-11-11,1384128000,3.176,3.367,3.176,3.303,243300,3.303,0.0,0.0,3.303,3.24,3.367,0.06,0.02,1,3.3,3.16,3.12,2.99,2.96,3.11,2.98,3.11,True,False,False
2013-11-12,1384214400,3.24,3.367,3.24,3.367,453200,3.303,0.06,0.02,3.24,3.303,3.303,-0.06,-0.02,-1,3.3,3.21,3.14,3.0,2.96,3.11,2.99,3.11,True,False,False
2013-11-13,1384300800,3.24,3.367,3.24,3.303,55500,3.24,0.06,0.02,3.303,3.367,3.303,0.0,0.0,-1,3.3,3.25,3.14,3.01,2.96,3.11,3.0,3.11,True,False,False
2013-11-14,1384387200,3.24,3.367,3.24,3.303,91200,3.303,0.0,0.0,3.367,3.303,3.24,-0.06,-0.02,-1,3.3,3.28,3.15,3.02,2.96,3.11,3.01,3.11,True,False,False
2013-11-15,1384473600,3.24,3.367,3.24,3.24,129700,3.367,-0.13,-0.04,3.303,3.303,3.303,0.06,0.02,1,3.3,3.3,3.16,3.03,2.96,3.1,3.02,3.11,True,False,False
2013-11-18,1384732800,3.24,3.367,3.24,3.303,202700,3.303,0.0,0.0,3.303,3.24,3.367,0.06,0.02,1,3.3,3.3,3.16,3.05,2.96,3.1,3.03,3.1,True,False,False
2013-11-19,1384819200,3.367,3.367,3.24,3.367,240600,3.303,0.06,0.02,3.24,3.303,3.684,0.32,0.1,1,3.3,3.3,3.18,3.06,2.97,3.1,3.05,3.1,True,False,False
2013-11-20,1384905600,3.367,3.684,3.367,3.684,732400,3.24,0.44,0.14,3.303,3.367,3.748,0.06,0.02,1,3.38,3.34,3.2,3.08,2.97,3.1,3.06,3.1,True,False,False
2013-11-21,1384992000,3.684,3.939,3.684,3.748,477170,3.303,0.45,0.14,3.367,3.684,3.621,-0.13,-0.03,-1,3.47,3.39,3.24,3.1,2.98,3.11,3.08,3.1,True,False,False
2013-11-22,1385078400,3.684,3.684,3.558,3.621,182500,3.367,0.25,0.07,3.684,3.748,3.494,-0.13,-0.04,-1,3.54,3.42,3.27,3.12,2.98,3.11,3.1,3.11,True,True,True
2013-11-25,1385337600,3.621,3.621,3.494,3.494,228000,3.684,-0.19,-0.05,3.748,3.621,3.621,0.13,0.04,1,3.58,3.44,3.3,3.13,2.98,3.11,3.12,3.11,False,True,False
2013-11-26,1385424000,3.494,3.621,3.494,3.621,292730,3.748,-0.13,-0.03,3.621,3.494,3.621,0.0,0.0,-1,3.63,3.47,3.34,3.15,2.99,3.11,3.13,3.11,False,True,False
2013-11-27,1385510400,3.621,3.684,3.494,3.621,242100,3.621,0.0,0.0,3.494,3.621,3.494,-0.13,-0.04,-1,3.62,3.5,3.37,3.16,2.99,3.11,3.15,3.11,False,True,False
2013-11-28,1385596800,3.558,3.558,3.494,3.494,136800,3.494,0.0,0.0,3.621,3.621,3.431,-0.06,-0.02,-1,3.57,3.52,3.4,3.18,2.99,3.11,3.16,3.11,False,True,False
2013-11-29,1385683200,3.494,3.494,3.431,3.431,186700,3.621,-0.19,-0.05,3.621,3.494,3.494,0.06,0.02,1,3.53,3.54,3.42,3.19,2.99,3.11,3.18,3.11,False,True,False
2013-12-02,1385942400,3.558,3.558,3.431,3.494,73200,3.621,-0.13,-0.04,3.494,3.431,3.494,0.0,0.0,-1,3.53,3.56,3.43,3.21,3.0,3.11,3.19,3.11,False,True,False
2013-12-03,1386028800,3.494,3.558,3.494,3.494,160000,3.494,0.0,0.0,3.431,3.494,3.494,0.0,0.0,-1,3.51,3.57,3.44,3.22,3.0,3.11,3.21,3.11,False,True,False
2013-12-04,1386115200,3.494,3.558,3.494,3.494,161700,3.431,0.06,0.02,3.494,3.494,3.494,0.0,0.0,-1,3.48,3.55,3.45,3.23,3.01,3.11,3.22,3.11,False,True,False
2013-12-05,1386201600,3.494,3.558,3.494,3.494,116300,3.494,0.0,0.0,3.494,3.494,3.494,0.0,0.0,-1,3.48,3.53,3.46,3.24,3.01,3.11,3.23,3.11,False,True,False
2013-12-06,1386288000,3.494,3.494,3.494,3.494,155400,3.494,0.0,0.0,3.494,3.494,3.558,0.06,0.02,1,3.49,3.51,3.47,3.25,3.01,3.11,3.24,3.11,False,True,False
2013-12-09,1386547200,3.494,3.621,3.494,3.558,225300,3.494,0.06,0.02,3.494,3.494,3.621,0.06,0.02,1,3.51,3.52,3.48,3.26,3.02,3.11,3.25,3.11,False,True,False
2013-12-10,1386633600,3.621,3.684,3.558,3.621,101900,3.494,0.13,0.04,3.494,3.558,3.558,-0.06,-0.02,-1,3.53,3.52,3.49,3.27,3.03,3.11,3.26,3.11,False,True,False
2013-12-11,1386720000,3.558,3.558,3.494,3.558,311000,3.494,0.06,0.02,3.558,3.621,3.558,0.0,0.0,-1,3.55,3.51,3.51,3.29,3.03,3.11,3.27,3.11,False,True,False
2013-12-12,1386806400,3.494,3.558,3.494,3.558,51800,3.558,0.0,0.0,3.621,3.558,3.494,-0.06,-0.02,-1,3.56,3.52,3.52,3.3,3.04,3.11,3.29,3.11,False,True,False
2013-12-13,1386892800,3.494,3.494,3.494,3.494,83100,3.621,-0.13,-0.04,3.558,3.558,3.558,0.06,0.02,1,3.56,3.53,3.53,3.31,3.04,3.11,3.3,3.11,False,True,False
2013-12-16,1387152000,3.431,3.558,3.431,3.558,140700,3.558,0.0,0.0,3.558,3.494,3.621,0.06,0.02,1,3.56,3.53,3.54,3.32,3.05,3.11,3.31,3.11,False,True,False
2013-12-17,1387238400,3.558,3.621,3.494,3.621,114200,3.558,0.06,0.02,3.494,3.558,3.811,0.19,0.05,1,3.56,3.55,3.56,3.32,3.06,3.11,3.32,3.11,False,True,False
2013-12-18,1387324800,3.558,3.811,3.558,3.811,432400,3.494,0.32,0.09,3.558,3.621,4.193,0.38,0.1,1,3.61,3.58,3.56,3.34,3.07,3.12,3.32,3.11,False,True,False
2013-12-19,1387411200,3.748,4.193,3.748,4.193,802700,3.558,0.63,0.18,3.621,3.811,4.384,0.19,0.05,1,3.74,3.65,3.59,3.35,3.09,3.12,3.34,3.12,False,True,False
2013-12-20,1387497600,4.574,4.574,4.129,4.384,637400,3.621,0.76,0.21,3.811,4.193,4.066,-0.32,-0.07,-1,3.91,3.74,3.62,3.38,3.1,3.13,3.35,3.12,False,True,False
2013-12-23,1387756800,4.32,4.32,4.066,4.066,295500,3.811,0.25,0.07,4.193,4.384,4.129,0.06,0.01,1,4.01,3.79,3.65,3.4,3.12,3.13,3.38,3.13,False,True,False
2013-12-24,1387843200,4.066,4.193,4.002,4.129,293400,4.193,-0.06,-0.01,4.384,4.066,4.256,0.13,0.03,1,4.12,3.84,3.68,3.42,3.13,3.14,3.4,3.13,False,True,False
2013-12-25,1387929600,4.129,4.256,4.066,4.256,218480,4.384,-0.13,-0.03,4.066,4.129,4.384,0.13,0.03,1,4.21,3.91,3.71,3.44,3.15,3.14,3.42,3.14,False,True,False
2013-12-26,1388016000,4.193,4.384,4.193,4.384,289300,4.066,0.32,0.08,4.129,4.256,4.193,-0.19,-0.04,-1,4.24,3.99,3.75,3.47,3.16,3.15,3.44,3.14,False,True,False
2013-12-27,1388102400,4.256,4.32,4.193,4.193,301500,4.129,0.06,0.01,4.256,4.384,4.129,-0.06,-0.01,-1,4.21,4.06,3.79,3.49,3.18,3.15,3.47,3.15,False,True,False
2013-12-30,1388361600,4.193,4.256,4.129,4.129,225200,4.256,-0.13,-0.03,4.384,4.193,4.129,0.0,0.0,-1,4.22,4.12,3.82,3.51,3.19,3.16,3.49,3.15,False,True,False
2013-12-31,1388448000,4.066,4.193,4.066,4.129,150400,4.384,-0.26,-0.06,4.193,4.129,4.193,0.06,0.01,1,4.22,4.17,3.86,3.53,3.21,3.16,3.51,3.16,False,True,False
2014-01-02,1388620800,4.193,4.193,4.066,4.193,119800,4.193,0.0,0.0,4.129,4.129,4.129,-0.06,-0.01,-1,4.21,4.21,3.89,3.55,3.22,3.17,3.53,3.16,False,True,False
2014-01-03,1388707200,4.066,4.129,4.066,4.129,109500,4.129,0.0,0.0,4.129,4.193,4.193,0.06,0.01,1,4.15,4.2,3.92,3.57,3.23,3.17,3.55,3.17,False,True,False
2014-01-06,1388966400,4.129,4.193,4.066,4.193,193500,4.129,0.06,0.01,4.193,4.129,4.129,-0.06,-0.01,-1,4.15,4.18,3.96,3.59,3.25,3.17,3.57,3.17,False,True,False
2014-01-07,1389052800,4.193,4.193,4.129,4.129,122900,4.193,-0.06,-0.01,4.129,4.193,4.193,0.06,0.01,1,4.15,4.19,3.99,3.62,3.26,3.18,3.59,3.17,False,True,False
2014-01-08,1389139200,4.129,4.193,4.066,4.193,52400,4.129,0.06,0.01,4.193,4.129,4.256,0.06,0.01,1,4.17,4.19,4.01,3.65,3.28,3.18,3.62,3.18,False,True,False
2014-01-09,1389225600,4.193,4.256,4.129,4.256,196200,4.193,0.06,0.01,4.129,4.193,4.193,-0.06,-0.01,-1,4.18,4.19,4.05,3.67,3.29,3.19,3.65,3.18,False,True,False
2014-01-10,1389312000,4.256,4.256,4.129,4.193,73200,4.129,0.06,0.01,4.193,4.256,4.129,-0.06,-0.01,-1,4.19,4.17,4.08,3.7,3.3,3.2,3.67,3.19,False,True,False
2014-01-13,1389571200,4.193,4.193,4.129,4.129,121000,4.193,-0.06,-0.01,4.256,4.193,4.193,0.06,0.01,1,4.18,4.17,4.11,3.72,3.32,3.2,3.7,3.2,False,True,False
2014-01-14,1389657600,4.129,4.193,4.129,4.193,69700,4.256,-0.06,-0.01,4.193,4.129,4.256,0.06,0.01,1,4.19,4.17,4.15,3.74,3.33,3.2,3.72,3.2,False,True,False
2014-01-15,1389744000,4.193,4.32,4.129,4.256,211000,4.193,0.06,0.01,4.129,4.193,4.256,0.0,0.0,-1,4.21,4.19,4.18,3.75,3.35,3.21,3.74,3.2,False,True,False
2014-01-16,1389830400,4.256,4.256,4.129,4.256,230700,4.129,0.13,0.03,4.193,4.256,4.193,-0.06,-0.01,-1,4.21,4.19,4.2,3.77,3.36,3.21,3.75,3.21,False,True,False
2014-01-17,1389916800,4.193,4.193,4.193,4.193,239200,4.193,0.0,0.0,4.256,4.256,3.939,-0.25,-0.06,-1,4.21,4.2,4.2,3.79,3.38,3.22,3.77,3.21,False,True,False
2014-01-20,1390176000,4.129,4.129,3.939,3.939,122700,4.256,-0.32,-0.08,4.256,4.193,3.939,0.0,0.0,-1,4.17,4.17,4.18,3.81,3.39,3.22,3.79,3.22,False,True,False
2014-01-21,1390262400,3.939,3.939,3.939,3.939,82200,4.256,-0.32,-0.08,4.193,3.939,3.939,0.0,0.0,-1,4.12,4.15,4.17,3.82,3.4,3.23,3.81,3.22,False,True,False
2014-01-22,1390348800,4.002,4.002,3.939,3.939,124200,4.193,-0.25,-0.06,3.939,3.939,3.875,-0.06,-0.02,-1,4.05,4.13,4.16,3.83,3.42,3.23,3.82,3.23,False,True,False
2014-01-23,1390435200,3.875,3.939,3.875,3.875,24400,3.939,-0.06,-0.02,3.939,3.939,3.875,0.0,0.0,-1,3.98,4.09,4.14,3.84,3.43,3.23,3.83,3.23,False,True,False
2014-01-24,1390521600,3.875,3.875,3.748,3.875,87600,3.939,-0.06,-0.02,3.939,3.875,4.002,0.13,0.03,1,3.91,4.06,4.12,3.85,3.44,3.24,3.84,3.23,False,True,False
2014-01-27,1390780800,3.939,4.002,3.875,4.002,8000,3.939,0.06,0.02,3.875,3.875,3.939,-0.06,-0.01,-1,3.93,4.05,4.11,3.87,3.45,3.24,3.85,3.24,False,True,False
2014-02-06,1391644800,3.939,4.066,3.939,3.939,51100,3.875,0.06,0.02,3.875,4.002,3.875,-0.06,-0.02,-1,3.93,4.02,4.1,3.88,3.46,3.24,3.87,3.24,False,True,False
2014-02-07,1391731200,3.939,4.066,3.875,3.875,241600,3.875,0.0,0.0,4.002,3.939,4.129,0.25,0.06,1,3.91,3.98,4.08,3.89,3.47,3.25,3.88,3.24,False,True,False
2014-02-10,1391990400,3.875,4.193,3.875,4.129,239400,4.002,0.13,0.03,3.939,3.875,4.002,-0.13,-0.03,-1,3.96,3.97,4.08,3.9,3.49,3.25,3.89,3.25,False,True,False
2014-02-11,1392076800,4.129,4.193,4.002,4.002,248300,3.939,0.06,0.02,3.875,4.129,4.066,0.06,0.01,1,3.99,3.95,4.08,3.9,3.5,3.26,3.9,3.25,False,True,False
2014-02-12,1392163200,4.002,4.129,4.002,4.066,91800,3.875,0.19,0.05,4.129,4.002,4.129,0.06,0.01,1,4.0,3.96,4.07,3.91,3.51,3.27,3.9,3.26,False,True,False
2014-02-13,1392249600,4.066,4.193,4.066,4.129,186900,4.129,0.0,0.0,4.002,4.066,4.193,0.06,0.01,1,4.04,3.98,4.07,3.93,3.53,3.27,3.91,3.27,False,True,False
2014-02-14,1392336000,4.129,4.193,4.066,4.193,144800,4.002,0.19,0.05,4.066,4.129,4.32,0.13,0.03,1,4.1,4.01,4.07,3.94,3.54,3.28,3.93,3.27,False,True,False
2014-02-17,1392595200,4.193,4.32,4.129,4.32,175400,4.066,0.25,0.06,4.129,4.193,4.32,0.0,0.0,-1,4.14,4.05,4.07,3.95,3.56,3.29,3.94,3.28,False,True,False
2014-02-18,1392681600,4.32,4.32,4.193,4.32,308400,4.129,0.19,0.05,4.193,4.32,4.32,0.0,0.0,-1,4.21,4.1,4.08,3.97,3.57,3.29,3.95,3.29,False,True,False
2014-02-19,1392768000,4.32,4.32,4.193,4.32,96800,4.193,0.13,0.03,4.32,4.32,4.066,-0.25,-0.06,-1,4.26,4.13,4.09,3.99,3.59,3.3,3.97,3.29,False,True,False
2014-02-20,1392854400,4.32,4.384,3.939,4.066,251250,4.32,-0.25,-0.06,4.32,4.32,4.002,-0.06,-0.01,-1,4.24,4.14,4.08,4.0,3.6,3.31,3.99,3.3,False,True,False
2014-02-21,1392940800,4.066,4.193,4.002,4.002,150300,4.32,-0.32,-0.07,4.32,4.066,4.066,0.06,0.01,1,4.21,4.15,4.07,4.01,3.61,3.31,4.0,3.31,False,True,False
2014-02-24,1393200000,4.066,4.129,4.066,4.066,104500,4.32,-0.25,-0.06,4.066,4.002,4.066,0.0,0.0,-1,4.15,4.15,4.06,4.02,3.62,3.31,4.01,3.31,False,True,False
2014-02-25,1393286400,4.066,4.129,4.002,4.066,42600,4.066,0.0,0.0,4.002,4.066,4.447,0.38,0.09,1,4.1,4.15,4.05,4.03,3.64,3.32,4.02,3.31,False,True,False
2014-02-26,1393372800,4.129,4.447,4.129,4.447,385800,4.002,0.45,0.11,4.066,4.066,4.384,-0.06,-0.01,-1,4.13,4.19,4.08,4.05,3.65,3.32,4.03,3.32,False,True,False
2014-02-27,1393459200,4.51,4.637,4.384,4.384,359200,4.066,0.32,0.08,4.066,4.447,4.384,0.0,0.0,-1,4.19,4.22,4.1,4.07,3.66,3.33,4.05,3.32,False,True,False
2014-02-28,1393545600,4.384,4.384,4.256,4.384,48700,4.066,0.32,0.08,4.447,4.384,4.066,-0.32,-0.07,-1,4.27,4.24,4.12,4.08,3.68,3.34,4.07,3.33,False,True,False
2014-03-03,1393804800,4.32,4.32,4.066,4.066,230400,4.447,-0.38,-0.09,4.384,4.384,4.066,0.0,0.0,-1,4.27,4.21,4.13,4.09,3.69,3.34,4.08,3.34,False,True,False
2014-03-04,1393891200,4.066,4.066,3.939,4.066,143600,4.384,-0.32,-0.07,4.384,4.066,4.066,0.0,0.0,-1,4.27,4.19,4.14,4.1,3.7,3.35,4.09,3.34,False,True,False
2014-03-05,1393977600,4.129,4.193,4.002,4.066,101430,4.384,-0.32,-0.07,4.066,4.066,4.129,0.06,0.01,1,4.19,4.16,4.15,4.11,3.71,3.35,4.1,3.35,False,True,False
2014-03-06,1394064000,4.066,4.193,4.002,4.129,174500,4.066,0.06,0.01,4.066,4.066,4.256,0.13,0.03,1,4.14,4.17,4.15,4.12,3.72,3.36,4.11,3.35,False,True,False
2014-03-07,1394150400,4.193,4.256,4.129,4.256,149800,4.066,0.19,0.05,4.066,4.129,4.384,0.13,0.03,1,4.12,4.19,4.17,4.14,3.73,3.36,4.12,3.36,False,True,False
2014-03-10,1394409600,4.193,4.384,4.129,4.384,167410,4.066,0.32,0.08,4.129,4.256,4.384,0.0,0.0,-1,4.18,4.22,4.19,4.15,3.74,3.37,4.14,3.36,False,True,False
2014-03-11,1394496000,4.384,4.447,4.256,4.384,279930,4.129,0.26,0.06,4.256,4.384,4.32,-0.06,-0.01,-1,4.24,4.26,4.21,4.15,3.75,3.38,4.15,3.37,False,True,False
2014-03-12,1394582400,4.32,4.384,4.256,4.32,271200,4.256,0.06,0.01,4.384,4.384,4.32,0.0,0.0,-1,4.29,4.24,4.22,4.15,3.76,3.38,4.15,3.38,False,True,False
2014-03-13,1394668800,4.32,4.32,4.256,4.32,70100,4.384,-0.06,-0.01,4.384,4.32,4.384,0.06,0.01,1,4.33,4.24,4.23,4.16,3.78,3.39,4.15,3.38,False,True,False
2014-03-14,1394755200,4.32,4.384,4.256,4.384,200280,4.384,0.0,0.0,4.32,4.32,4.447,0.06,0.01,1,4.36,4.24,4.24,4.16,3.79,3.39,4.16,3.39,False,True,False
2014-03-17,1395014400,4.447,4.574,4.447,4.447,230000,4.32,0.13,0.03,4.32,4.384,4.637,0.19,0.04,1,4.37,4.28,4.24,4.16,3.8,3.4,4.16,3.39,False,True,False
2014-03-18,1395100800,4.51,4.892,4.447,4.637,439700,4.32,0.32,0.07,4.384,4.447,5.082,0.45,0.1,1,4.42,4.33,4.26,4.17,3.82,3.41,4.16,3.4,False,True,False
2014-03-19,1395187200,4.637,5.082,4.637,5.082,712320,4.384,0.7,0.16,4.447,4.637,5.019,-0.06,-0.01,-1,4.57,4.43,4.3,4.19,3.84,3.42,4.17,3.41,False,True,False
2014-03-20,1395273600,5.082,5.336,4.955,5.019,125800,4.447,0.57,0.13,4.637,5.082,5.463,0.44,0.09,1,4.71,4.52,4.35,4.21,3.86,3.42,4.19,3.42,False,True,False
2014-03-21,1395360000,5.082,5.463,5.019,5.463,685400,4.637,0.83,0.18,5.082,5.019,5.972,0.51,0.09,1,4.93,4.64,4.42,4.23,3.88,3.44,4.21,3.42,False,True,False
2014-03-24,1395619200,5.781,5.972,5.527,5.972,270140,5.082,0.89,0.18,5.019,5.463,5.972,0.0,0.0,-1,5.23,4.8,4.51,4.27,3.91,3.45,4.23,3.44,False,True,False
2014-03-25,1395705600,6.035,6.225,5.527,5.972,281720,5.019,0.95,0.19,5.463,5.972,6.098,0.13,0.02,1,5.5,4.96,4.61,4.3,3.94,3.46,4.27,3.45,False,True,False
2014-03-26,1395792000,5.972,6.543,5.59,6.098,959700,5.463,0.63,0.12,5.972,5.972,6.098,0.0,0.0,-1,5.7,5.14,4.69,4.34,3.97,3.48,4.3,3.46,False,True,False
2014-03-27,1395878400,5.845,6.225,5.781,6.098,247340,5.972,0.13,0.02,5.972,6.098,6.162,0.06,0.01,1,5.92,5.32,4.78,4.38,4.0,3.49,4.34,3.48,False,True,False
2014-03-28,1395964800,6.352,6.67,6.162,6.162,485000,5.972,0.19,0.03,6.098,6.098,5.59,-0.57,-0.09,-1,6.06,5.49,4.87,4.42,4.03,3.51,4.38,3.49,False,True,False
2014-03-31,1396224000,5.845,6.035,5.59,5.59,476230,6.098,-0.51,-0.08,6.098,6.162,5.082,-0.51,-0.09,-1,5.98,5.61,4.94,4.45,4.06,3.52,4.42,3.51,False,True,False
2014-04-01,1396310400,5.146,5.336,5.082,5.082,522800,6.098,-1.02,-0.17,6.162,5.59,5.21,0.13,0.03,1,5.81,5.65,4.99,4.47,4.08,3.53,4.45,3.52,False,True,False
2014-04-02,1396396800,5.082,5.21,4.637,5.21,160400,6.162,-0.95,-0.15,5.59,5.082,5.527,0.32,0.06,1,5.63,5.67,5.05,4.49,4.1,3.53,4.47,3.53,False,True,False
2014-04-03,1396483200,5.146,5.527,5.146,5.527,202560,5.59,-0.06,-0.01,5.082,5.21,5.336,-0.19,-0.03,-1,5.51,5.72,5.12,4.51,4.13,3.54,4.49,3.53,False,True,False
2014-04-04,1396569600,5.399,5.463,5.082,5.336,117000,5.082,0.25,0.05,5.21,5.527,5.463,0.13,0.02,1,5.35,5.7,5.17,4.54,4.15,3.55,4.51,3.54,False,True,False
2014-04-07,1396828800,5.21,5.463,5.21,5.463,112700,5.21,0.25,0.05,5.527,5.336,5.845,0.38,0.07,1,5.32,5.65,5.23,4.56,4.17,3.56,4.54,3.55,False,True,False
2014-04-08,1396915200,5.463,5.845,5.463,5.845,558260,5.527,0.32,0.06,5.336,5.463,5.845,0.0,0.0,-1,5.48,5.64,5.3,4.59,4.19,3.58,4.56,3.56,False,True,False
2014-04-10,1397088000,5.845,5.845,5.654,5.845,196210,5.336,0.51,0.1,5.463,5.845,6.098,0.25,0.04,1,5.6,5.62,5.38,4.63,4.22,3.59,4.59,3.58,False,True,False
2014-04-11,1397174400,5.781,6.225,5.654,6.098,410200,5.463,0.63,0.12,5.845,5.845,6.162,0.06,0.01,1,5.72,5.62,5.47,4.67,4.25,3.6,4.63,3.59,False,True,False
2014-04-14,1397433600,6.098,6.225,6.035,6.162,290400,5.845,0.32,0.05,5.845,6.098,5.717,-0.45,-0.07,-1,5.88,5.62,5.56,4.72,4.27,3.62,4.67,3.6,False,True,False
2014-04-15,1397520000,6.098,6.162,5.717,5.717,274800,5.845,-0.13,-0.02,6.098,6.162,5.654,-0.06,-0.01,-1,5.93,5.63,5.62,4.76,4.3,3.63,4.72,3.62,False,True,False
2014-04-16,1397606400,5.781,6.035,5.21,5.654,273600,6.098,-0.44,-0.07,6.162,5.717,6.162,0.51,0.09,1,5.9,5.69,5.67,4.79,4.32,3.64,4.76,3.63,False,True,False
2014-04-17,1397692800,5.654,6.162,5.653,6.162,894600,6.162,0.0,0.0,5.717,5.654,5.654,-0.51,-0.08,-1,5.96,5.78,5.72,4.83,4.35,3.66,4.79,3.64,False,True,False
2014-04-18,1397779200,6.225,6.225,5.654,5.654,259000,5.717,-0.06,-0.01,5.654,6.162,5.146,-0.51,-0.09,-1,5.87,5.79,5.76,4.87,4.37,3.67,4.83,3.66,False,True,False
2014-04-21,1398038400,5.654,6.035,5.146,5.146,256400,5.654,-0.51,-0.09,6.162,5.654,5.336,0.19,0.04,1,5.67,5.77,5.74,4.89,4.39,3.68,4.87,3.67,False,True,False
2014-04-22,1398124800,5.336,5.654,4.955,5.336,249700,6.162,-0.83,-0.13,5.654,5.146,5.146,-0.19,-0.04,-1,5.59,5.76,5.71,4.92,4.41,3.69,4.89,3.68,False,True,False
