date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-10-23,1508716800,16.846,16.846,16.846,16.846,0,16.846,0.0,0.0,16.846,16.846,16.846,0.0,0.0,-1,16.56,15.84,15.41,14.7,15.2,,14.65,,False,False,False
2017-10-24,1508803200,16.846,16.846,16.846,16.846,0,16.846,0.0,0.0,16.846,16.846,16.846,0.0,0.0,-1,16.85,15.95,15.56,14.75,15.2,,14.7,,False,False,False
2017-10-25,1508889600,16.846,16.846,16.846,16.846,0,16.846,0.0,0.0,16.846,16.846,15.414,-1.43,-0.08,-1,16.85,16.06,15.7,14.8,15.2,,14.75,,False,False,False
2017-10-26,1508976000,15.414,15.414,15.414,15.414,300,16.846,-1.43,-0.08,16.846,16.846,15.414,0.0,0.0,-1,16.56,16.17,15.77,14.82,15.18,,14.8,,False,False,False
2017-10-27,1509062400,15.414,15.414,15.414,15.414,0,16.846,-1.43,-0.08,16.846,15.414,15.414,0.0,0.0,-1,16.27,16.27,15.84,14.84,15.16,,14.82,,False,False,False
2017-10-30,1509321600,15.414,15.414,15.414,15.414,0,16.846,-1.43,-0.08,15.414,15.414,15.414,0.0,0.0,-1,15.99,16.27,15.86,14.86,15.15,,14.84,,False,False,False
2017-10-31,1509408000,15.414,15.414,15.414,15.414,0,15.414,0.0,0.0,15.414,15.414,16.846,1.43,0.09,1,15.7,16.27,15.84,14.88,15.13,,14.86,,False,False,False
2017-11-01,1509494400,16.846,16.846,16.846,16.846,300,15.414,1.43,0.09,15.414,15.414,16.846,0.0,0.0,-1,15.7,16.27,15.9,14.93,15.12,,14.88,,False,False,False
2017-11-02,1509580800,16.846,16.846,16.846,16.846,0,15.414,1.43,0.09,15.414,16.846,16.846,0.0,0.0,-1,15.99,16.27,15.95,14.98,15.12,,14.93,,False,False,False
2017-11-03,1509667200,16.846,16.846,16.846,16.846,0,15.414,1.43,0.09,16.846,16.846,16.846,0.0,0.0,-1,16.27,16.27,16.0,15.03,15.12,,14.98,,False,False,False
2017-11-06,1509926400,16.846,16.846,16.846,16.846,0,16.846,0.0,0.0,16.846,16.846,15.27,-1.58,-0.09,-1,16.56,16.27,16.06,15.08,15.11,,15.03,,False,False,False
2017-11-07,1510012800,15.27,15.27,15.27,15.27,100,16.846,-1.58,-0.09,16.846,16.846,15.27,0.0,0.0,-1,16.53,16.12,16.03,15.1,15.09,,15.08,,False,False,False
2017-11-08,1510099200,15.27,15.27,15.27,15.27,0,16.846,-1.58,-0.09,16.846,15.27,14.338,-0.93,-0.06,-1,16.22,15.96,16.01,15.12,15.08,,15.1,,False,False,False
2017-11-09,1510185600,14.338,14.338,14.338,14.338,100,16.846,-2.51,-0.15,15.27,15.27,14.05,-0.29,-0.02,-1,15.71,15.85,16.01,15.15,15.05,,15.12,,False,False,False
2017-11-10,1510272000,15.771,15.771,14.05,14.05,2900,15.27,-1.22,-0.08,15.27,14.338,12.905,-1.15,-0.08,-1,15.15,15.71,15.99,15.18,15.03,,15.15,,False,False,False
2017-11-13,1510531200,12.905,12.905,12.905,12.905,100,15.27,-2.37,-0.16,14.338,14.05,12.905,0.0,0.0,-1,14.37,15.46,15.87,15.15,14.99,,15.18,,False,False,False
2017-11-14,1510617600,12.905,12.905,12.905,12.905,0,14.338,-1.43,-0.1,14.05,12.905,14.194,1.29,0.1,1,13.89,15.21,15.74,15.12,14.95,,15.15,,False,False,False
2017-11-15,1510704000,14.194,14.194,14.194,14.194,600,14.05,0.14,0.01,12.905,12.905,15.485,1.29,0.09,1,13.68,14.95,15.61,15.12,14.92,,15.12,,False,False,False
2017-11-16,1510790400,15.485,15.485,15.485,15.485,1300,12.905,2.58,0.2,12.905,14.194,15.485,0.0,0.0,-1,13.91,14.81,15.54,15.14,14.91,,15.12,,False,False,False
2017-11-17,1510876800,15.485,15.485,15.485,15.485,0,12.905,2.58,0.2,14.194,15.485,15.485,0.0,0.0,-1,14.19,14.67,15.47,15.16,14.91,,15.14,,False,False,False
2017-11-20,1511136000,15.485,15.485,15.485,15.485,0,14.194,1.29,0.09,15.485,15.485,15.485,0.0,0.0,-1,14.71,14.54,15.41,15.19,14.91,,15.16,,False,False,False
2017-11-21,1511222400,15.485,15.485,15.485,15.485,0,15.485,0.0,0.0,15.485,15.485,15.485,0.0,0.0,-1,15.23,14.56,15.34,15.21,14.9,,15.19,,False,False,False
2017-11-22,1511308800,15.485,15.485,15.485,15.485,0,15.485,0.0,0.0,15.485,15.485,15.485,0.0,0.0,-1,15.48,14.58,15.27,15.23,14.89,,15.21,,False,False,False
2017-11-23,1511395200,15.485,15.485,15.485,15.485,0,15.485,0.0,0.0,15.485,15.485,14.409,-1.08,-0.07,-1,15.48,14.7,15.27,15.26,14.87,,15.23,,False,False,False
2017-11-24,1511481600,14.409,14.409,14.409,14.409,100,15.485,-1.08,-0.07,15.485,15.485,15.053,0.64,0.04,1,15.27,14.73,15.22,15.26,14.85,,15.26,,False,False,False
2017-11-27,1511740800,15.053,15.053,15.053,15.053,4000,15.485,-0.43,-0.03,15.485,14.409,15.053,0.0,0.0,-1,15.18,14.95,15.21,15.27,14.84,,15.26,,False,False,False
2017-11-28,1511827200,15.053,15.053,15.053,15.053,1000,15.485,-0.43,-0.03,14.409,15.053,15.053,0.0,0.0,-1,15.1,15.16,15.19,15.29,14.82,,15.27,,False,False,False
2017-11-29,1511913600,15.053,15.053,15.053,15.053,400,14.409,0.64,0.04,15.053,15.053,14.338,-0.72,-0.05,-1,15.01,15.25,15.1,15.3,14.8,,15.29,,False,False,False
2017-11-30,1512000000,14.338,14.338,14.338,14.338,3600,15.053,-0.72,-0.05,15.053,15.053,14.338,0.0,0.0,-1,14.78,15.13,14.97,15.3,14.8,,15.3,,False,False,False
2017-12-01,1512086400,15.053,15.053,14.338,14.338,14900,15.053,-0.72,-0.05,15.053,14.338,14.338,0.0,0.0,-1,14.77,15.02,14.85,15.3,14.79,,15.3,,False,False,False
2017-12-04,1512345600,14.338,14.338,14.338,14.338,0,15.053,-0.72,-0.05,14.338,14.338,14.338,0.0,0.0,-1,14.62,14.9,14.72,15.31,14.78,,15.3,,False,False,False
2017-12-05,1512432000,14.338,14.338,14.338,14.338,5000,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.48,14.79,14.67,15.32,14.78,,15.31,,False,False,False
2017-12-06,1512518400,14.338,14.338,14.338,14.338,400,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.67,14.63,15.32,14.79,,15.32,,False,False,False
2017-12-07,1512604800,14.338,14.338,14.338,14.338,5000,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.56,14.63,15.33,14.79,,15.32,,False,False,False
2017-12-08,1512691200,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.55,14.64,15.34,14.79,,15.33,,False,False,False
2017-12-11,1512950400,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.48,14.71,15.32,14.79,,15.34,,False,False,False
2017-12-12,1513036800,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.41,14.79,15.29,14.79,,15.32,,False,False,False
2017-12-13,1513123200,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.79,15.27,14.79,,15.29,,False,False,False
2017-12-14,1513209600,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.74,15.24,14.79,,15.27,,False,False,False
2017-12-15,1513296000,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.68,15.21,14.79,,15.24,,False,False,False
2017-12-18,1513555200,14.338,14.338,14.338,14.338,7400,14.338,0.0,0.0,14.338,14.338,14.481,0.14,0.01,1,14.34,14.34,14.62,15.18,14.79,,15.21,,False,False,False
2017-12-19,1513641600,14.338,14.481,14.338,14.481,4100,14.338,0.14,0.01,14.338,14.338,14.481,0.0,0.0,-1,14.37,14.35,14.57,15.15,14.79,,15.18,,False,False,False
2017-12-20,1513728000,14.481,14.481,14.481,14.481,0,14.338,0.14,0.01,14.338,14.481,13.621,-0.86,-0.06,-1,14.4,14.37,14.52,15.13,14.79,,15.15,,False,False,False
2017-12-21,1513814400,13.621,13.621,13.621,13.621,300,14.338,-0.72,-0.05,14.481,14.481,14.338,0.72,0.05,1,14.25,14.29,14.43,15.11,14.78,,15.13,,False,False,False
2017-12-22,1513900800,14.338,14.338,14.338,14.338,1000,14.481,-0.14,-0.01,14.481,13.621,14.696,0.36,0.03,1,14.25,14.29,14.42,15.11,14.78,,15.11,,False,False,False
2017-12-25,1514160000,14.696,14.696,14.696,14.696,100,14.481,0.21,0.01,13.621,14.338,14.696,0.0,0.0,-1,14.32,14.33,14.41,15.1,14.79,,15.11,,False,False,False
2017-12-26,1514246400,14.696,14.696,14.696,14.696,0,13.621,1.07,0.08,14.338,14.696,14.696,0.0,0.0,-1,14.37,14.37,14.39,15.08,14.79,,15.1,,False,False,False
2017-12-27,1514332800,14.696,14.696,14.696,14.696,0,14.338,0.36,0.03,14.696,14.696,14.696,0.0,0.0,-1,14.41,14.4,14.37,15.04,14.79,,15.08,,False,False,False
2017-12-28,1514419200,14.696,14.696,14.696,14.696,0,14.696,0.0,0.0,14.696,14.696,14.696,0.0,0.0,-1,14.62,14.44,14.39,15.0,14.8,,15.04,,False,False,False
2017-12-29,1514505600,14.696,14.696,14.696,14.696,0,14.696,0.0,0.0,14.696,14.696,14.696,0.0,0.0,-1,14.7,14.47,14.41,14.96,14.8,,15.0,,False,False,False
2018-01-02,1514851200,14.696,14.696,14.696,14.696,0,14.696,0.0,0.0,14.696,14.696,15.414,0.72,0.05,1,14.7,14.51,14.42,14.91,14.81,,14.96,,False,False,False
2018-01-03,1514937600,15.414,15.414,15.414,15.414,1900,14.696,0.72,0.05,14.696,14.696,15.414,0.0,0.0,-1,14.84,14.6,14.48,14.88,14.82,,14.91,,False,False,False
2018-01-04,1515024000,15.414,15.414,15.414,15.414,0,14.696,0.72,0.05,14.696,15.414,15.414,0.0,0.0,-1,14.98,14.7,14.53,14.86,14.83,15.11,14.88,,False,False,False
2018-01-05,1515110400,15.414,15.414,15.414,15.414,0,14.696,0.72,0.05,15.414,15.414,15.414,0.0,0.0,-1,15.13,14.88,14.59,14.86,14.84,15.11,14.86,15.11,True,False,False
2018-01-08,1515369600,15.414,15.414,15.414,15.414,0,15.414,0.0,0.0,15.414,15.414,14.338,-1.08,-0.07,-1,15.27,14.98,14.64,14.86,14.85,15.1,14.86,15.11,True,False,False
2018-01-09,1515456000,16.488,16.488,14.338,14.338,5100,15.414,-1.08,-0.07,15.414,15.414,14.338,0.0,0.0,-1,15.2,14.95,14.64,14.83,14.85,15.09,14.86,15.1,True,False,False
2018-01-10,1515542400,14.338,14.338,14.338,14.338,0,15.414,-1.08,-0.07,15.414,14.338,15.053,0.72,0.05,1,14.98,14.91,14.64,14.81,14.85,15.08,14.83,15.09,True,False,False
2018-01-11,1515628800,15.053,15.053,15.053,15.053,100,15.414,-0.36,-0.02,14.338,14.338,15.053,0.0,0.0,-1,14.91,14.95,14.67,14.78,14.86,15.08,14.81,15.08,True,False,False
2018-01-12,1515715200,15.053,15.053,15.053,15.053,0,14.338,0.72,0.05,14.338,15.053,15.053,0.0,0.0,-1,14.84,14.98,14.71,14.74,14.86,15.08,14.78,15.08,True,False,False
2018-01-15,1515974400,15.053,15.053,15.053,15.053,0,14.338,0.72,0.05,15.053,15.053,15.053,0.0,0.0,-1,14.77,15.02,14.75,14.7,14.87,15.09,14.74,15.08,True,False,False
2018-01-16,1516060800,15.053,15.053,15.053,15.053,0,15.053,0.0,0.0,15.053,15.053,15.053,0.0,0.0,-1,14.91,15.05,14.78,14.67,14.88,15.1,14.7,15.09,True,False,False
2018-01-17,1516147200,15.053,15.053,15.053,15.053,0,15.053,0.0,0.0,15.053,15.053,16.129,1.08,0.07,1,15.05,15.02,14.81,14.66,14.88,15.1,14.67,15.1,True,False,False
2018-01-18,1516233600,16.059,16.129,16.059,16.129,7000,15.053,1.08,0.07,15.053,15.053,16.129,0.0,0.0,-1,15.27,15.09,14.89,14.68,14.9,15.11,14.66,15.1,True,False,False
2018-01-19,1516320000,16.129,16.129,16.129,16.129,1800,15.053,1.08,0.07,15.053,16.129,16.129,0.0,0.0,-1,15.48,15.16,15.02,14.72,14.94,15.11,14.68,15.11,True,False,False
2018-01-22,1516579200,16.129,16.129,16.129,16.129,1000,15.053,1.08,0.07,16.129,16.129,16.129,0.0,0.0,-1,15.7,15.23,15.11,14.76,14.97,15.11,14.72,15.11,True,False,False
2018-01-23,1516665600,16.129,16.129,16.129,16.129,0,16.129,0.0,0.0,16.129,16.129,16.129,0.0,0.0,-1,15.91,15.41,15.18,14.82,14.99,15.11,14.76,15.11,True,False,False
2018-01-24,1516752000,16.129,16.129,16.129,16.129,500,16.129,0.0,0.0,16.129,16.129,16.129,0.0,0.0,-1,16.13,15.59,15.25,14.89,15.01,15.12,14.82,15.11,True,False,False
2018-01-25,1516838400,16.129,16.129,16.129,16.129,800,16.129,0.0,0.0,16.129,16.129,16.129,0.0,0.0,-1,16.13,15.7,15.32,14.93,15.02,15.13,14.89,15.12,True,False,False
2018-01-26,1516924800,16.129,16.129,16.129,16.129,0,16.129,0.0,0.0,16.129,16.129,16.488,0.36,0.02,1,16.13,15.81,15.39,14.94,15.04,15.14,14.93,15.13,True,False,False
2018-01-29,1517184000,16.488,16.488,16.488,16.488,900,16.129,0.36,0.02,16.129,16.129,16.488,0.0,0.0,-1,16.2,15.95,15.48,14.96,15.06,15.15,14.94,15.14,True,False,False
2018-01-30,1517270400,16.488,16.488,16.488,16.488,0,16.129,0.36,0.02,16.129,16.488,16.488,0.0,0.0,-1,16.27,16.09,15.57,14.98,15.08,15.16,14.96,15.15,True,False,False
2018-01-31,1517356800,16.488,16.488,16.488,16.488,4300,16.129,0.36,0.02,16.488,16.488,17.564,1.08,0.07,1,16.34,16.24,15.63,15.0,15.11,15.17,14.98,15.16,True,False,False
2018-02-01,1517443200,17.564,17.564,17.564,17.564,100,16.488,1.08,0.07,16.488,16.488,17.564,0.0,0.0,-1,16.63,16.38,15.74,15.04,15.14,15.19,15.0,15.17,True,False,False
2018-02-02,1517529600,17.564,17.564,17.564,17.564,0,16.488,1.08,0.07,16.488,17.564,17.564,0.0,0.0,-1,16.92,16.52,15.84,15.08,15.17,15.22,15.04,15.19,True,False,False
2018-02-05,1517788800,17.564,17.564,17.564,17.564,0,16.488,1.08,0.07,17.564,17.564,16.488,-1.08,-0.06,-1,17.13,16.67,15.95,15.15,15.2,15.24,15.08,15.22,True,False,False
2018-02-06,1517875200,16.488,16.488,16.488,16.488,2600,17.564,-1.08,-0.06,17.564,17.564,16.488,0.0,0.0,-1,17.13,16.7,16.06,15.17,15.22,15.25,15.15,15.24,True,False,False
2018-02-07,1517961600,16.488,16.488,16.488,16.488,0,17.564,-1.08,-0.06,17.564,16.488,16.488,0.0,0.0,-1,17.13,16.74,16.16,15.2,15.25,15.26,15.17,15.25,True,False,False
2018-02-08,1518048000,16.488,16.488,16.488,16.488,2990,17.564,-1.08,-0.06,16.488,16.488,16.488,0.0,0.0,-1,16.92,16.77,16.24,15.23,15.27,15.26,15.2,15.26,True,False,False
2018-02-09,1518134400,16.488,16.488,16.488,16.488,4000,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.7,16.81,16.31,15.28,15.29,15.27,15.23,15.26,True,True,True
2018-02-12,1518393600,16.488,16.488,16.488,16.488,0,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.49,16.81,16.38,15.32,15.31,15.28,15.28,15.27,False,True,False
2018-02-13,1518480000,16.488,16.488,16.488,16.488,0,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.49,16.81,16.45,15.36,15.33,15.29,15.32,15.28,False,True,False
2018-02-21,1519171200,16.488,16.488,16.488,16.488,0,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.49,16.81,16.52,15.4,15.36,15.29,15.36,15.29,False,True,False
2018-02-22,1519257600,16.488,16.488,16.488,16.488,32,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.49,16.7,16.54,15.45,15.38,15.3,15.4,15.29,False,True,False
2018-02-23,1519344000,16.488,16.488,16.488,16.488,0,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.49,16.6,16.56,15.49,15.41,15.32,15.45,15.3,False,True,False
2018-02-26,1519603200,16.488,16.488,16.488,16.488,0,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.49,16.49,16.58,15.53,15.44,15.33,15.49,15.32,False,True,False
2018-02-27,1519689600,16.488,16.488,16.488,16.488,0,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.49,16.49,16.6,15.58,15.45,15.34,15.53,15.33,False,True,False
2018-02-28,1519776000,16.488,16.488,16.488,16.488,0,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.49,16.49,16.61,15.62,15.46,15.35,15.58,15.34,False,True,False
2018-03-01,1519862400,16.488,16.488,16.488,16.488,0,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.49,16.49,16.63,15.66,15.46,15.36,15.62,15.35,False,True,False
2018-03-02,1519948800,16.488,16.488,16.488,16.488,0,16.488,0.0,0.0,16.488,16.488,16.488,0.0,0.0,-1,16.49,16.49,16.65,15.71,15.47,15.37,15.66,15.36,False,True,False
2018-03-05,1520208000,16.488,16.488,16.488,16.488,0,16.488,0.0,0.0,16.488,16.488,17.205,0.72,0.04,1,16.49,16.49,16.65,15.75,15.48,15.37,15.71,15.37,False,True,False
2018-03-06,1520294400,17.205,17.205,17.205,17.205,5000,16.488,0.72,0.04,16.488,16.488,17.205,0.0,0.0,-1,16.63,16.56,16.69,15.81,15.49,15.38,15.75,15.37,False,True,False
2018-03-07,1520380800,17.205,17.205,17.205,17.205,0,16.488,0.72,0.04,16.488,17.205,17.134,-0.07,-0.0,-1,16.77,16.63,16.72,15.86,15.51,15.38,15.81,15.38,False,True,False
2018-03-08,1520467200,17.134,17.134,17.134,17.134,200,16.488,0.65,0.04,17.205,17.205,17.205,0.07,0.0,1,16.9,16.7,16.7,15.91,15.52,15.39,15.86,15.38,False,True,False
2018-03-09,1520553600,17.205,17.205,17.205,17.205,1000,17.205,0.0,0.0,17.205,17.134,17.205,0.0,0.0,-1,17.05,16.77,16.68,15.98,15.55,15.4,15.91,15.39,False,True,False
2018-03-12,1520812800,17.923,17.923,17.205,17.205,6600,17.205,0.0,0.0,17.134,17.205,17.205,0.0,0.0,-1,17.19,16.84,16.66,16.04,15.58,15.4,15.98,15.4,False,True,False
2018-03-13,1520899200,17.205,17.205,17.205,17.205,1000,17.134,0.07,0.0,17.205,17.205,17.564,0.36,0.02,1,17.19,16.91,16.7,16.09,15.6,15.41,16.04,15.4,False,True,False
2018-03-14,1520985600,17.205,17.564,17.205,17.564,38400,17.205,0.36,0.02,17.205,17.205,17.348,-0.22,-0.01,-1,17.26,17.02,16.75,16.15,15.62,15.42,16.09,15.41,False,True,False
2018-03-15,1521072000,17.348,17.348,17.348,17.348,500,17.205,0.14,0.01,17.205,17.564,17.564,0.22,0.01,1,17.31,17.1,16.8,16.2,15.62,15.42,16.15,15.42,False,True,False
2018-03-16,1521158400,17.492,17.564,17.492,17.564,5400,17.205,0.36,0.02,17.564,17.348,17.564,0.0,0.0,-1,17.38,17.21,16.85,16.26,15.63,15.42,16.2,15.42,False,True,False
2018-03-19,1521417600,17.564,17.564,17.564,17.564,0,17.564,0.0,0.0,17.348,17.564,17.923,0.36,0.02,1,17.45,17.32,16.9,16.32,15.64,15.42,16.26,15.42,False,True,False
2018-03-20,1521504000,17.205,17.923,17.205,17.923,10800,17.348,0.57,0.03,17.564,17.564,17.923,0.0,0.0,-1,17.59,17.39,16.98,16.38,15.65,15.43,16.32,15.42,False,True,False
2018-03-21,1521590400,17.923,17.923,17.923,17.923,0,17.564,0.36,0.02,17.564,17.923,17.923,0.0,0.0,-1,17.66,17.46,17.05,16.43,15.66,15.43,16.38,15.43,False,True,False
2018-03-22,1521676800,17.923,17.923,17.923,17.923,0,17.564,0.36,0.02,17.923,17.923,18.639,0.72,0.04,1,17.78,17.54,17.12,16.48,15.67,15.43,16.43,15.43,False,True,False
2018-03-23,1521763200,18.639,18.639,18.639,18.639,300,17.923,0.72,0.04,17.923,17.923,18.639,0.0,0.0,-1,17.99,17.69,17.23,16.55,15.7,15.44,16.48,15.43,False,True,False
2018-03-26,1522022400,18.639,18.639,18.639,18.639,0,17.923,0.72,0.04,17.923,18.639,18.639,0.0,0.0,-1,18.21,17.83,17.33,16.61,15.73,15.45,16.55,15.44,False,True,False
2018-03-27,1522108800,18.639,18.639,18.639,18.639,0,17.923,0.72,0.04,18.639,18.639,18.639,0.0,0.0,-1,18.35,17.97,17.44,16.7,15.77,15.46,16.61,15.45,False,True,False
2018-03-28,1522195200,18.639,18.639,18.639,18.639,0,18.639,0.0,0.0,18.639,18.639,19.355,0.72,0.04,1,18.5,18.08,17.55,16.78,15.8,15.46,16.7,15.46,False,True,False
2018-03-29,1522281600,18.996,19.355,18.996,19.355,4200,18.639,0.72,0.04,18.639,18.639,19.355,0.0,0.0,-1,18.78,18.28,17.69,16.87,15.82,15.47,16.78,15.46,False,True,False
2018-03-30,1522368000,19.355,19.355,19.355,19.355,0,18.639,0.72,0.04,18.639,19.355,19.355,0.0,0.0,-1,18.93,18.46,17.84,16.96,15.85,15.48,16.87,15.47,False,True,False
2018-04-02,1522627200,19.355,19.355,19.355,19.355,0,18.639,0.72,0.04,19.355,19.355,19.355,0.0,0.0,-1,19.07,18.64,17.98,17.04,15.87,15.5,16.96,15.48,False,True,False
2018-04-03,1522713600,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.21,18.78,18.09,17.13,15.9,15.51,17.04,15.5,False,True,False
2018-04-04,1522800000,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,18.93,18.19,17.21,15.94,15.52,17.13,15.51,False,True,False
2018-04-05,1522886400,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.07,18.31,17.28,15.98,15.53,17.21,15.52,False,True,False
2018-04-06,1522972800,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.14,18.41,17.34,16.03,15.54,17.28,15.53,False,True,False
2018-04-09,1523232000,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.21,18.52,17.41,16.08,15.55,17.34,15.54,False,True,False
2018-04-10,1523318400,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.28,18.63,17.47,16.15,15.57,17.41,15.55,False,True,False
2018-04-11,1523404800,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.36,18.72,17.54,16.21,15.58,17.47,15.57,False,True,False
2018-04-12,1523491200,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.36,18.82,17.6,16.26,15.59,17.54,15.58,False,True,False
2018-04-13,1523577600,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.36,18.91,17.67,16.3,15.6,17.6,15.59,False,True,False
2018-04-16,1523836800,19.355,19.355,19.355,19.355,300,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.36,19.0,17.72,16.34,15.63,17.67,15.6,False,True,False
2018-04-17,1523923200,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.36,19.07,17.78,16.38,15.65,17.72,15.63,False,True,False
2018-04-18,1524009600,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.36,19.14,17.84,16.42,15.66,17.78,15.65,False,True,False
2018-04-19,1524096000,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.36,19.21,17.87,16.46,15.67,17.84,15.66,False,True,False
2018-04-20,1524182400,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,19.355,0.0,0.0,-1,19.36,19.36,19.25,17.91,16.5,15.69,17.87,15.67,False,True,False
2018-04-23,1524441600,19.355,19.355,19.355,19.355,0,19.355,0.0,0.0,19.355,19.355,17.42,-1.93,-0.1,-1,19.36,19.36,19.28,17.94,16.55,15.7,17.91,15.69,False,True,False
2018-04-24,1524528000,17.42,17.42,17.42,17.42,100,19.355,-1.93,-0.1,19.355,19.355,17.42,0.0,0.0,-1,18.97,19.16,19.22,17.96,16.57,15.7,17.94,15.7,False,True,False
2018-04-26,1524700800,17.42,17.42,17.42,17.42,0,19.355,-1.93,-0.1,19.355,17.42,17.42,0.0,0.0,-1,18.58,18.97,19.16,17.98,16.59,15.71,17.96,15.7,False,True,False
2018-04-27,1524787200,17.42,17.42,17.42,17.42,0,19.355,-1.93,-0.1,17.42,17.42,15.872,-1.55,-0.09,-1,18.19,18.77,19.06,18.0,16.62,15.71,17.98,15.71,False,True,False
2018-05-02,1525219200,15.872,15.872,15.872,15.872,100,17.42,-1.55,-0.09,17.42,17.42,17.032,1.16,0.07,1,17.5,18.43,18.89,17.99,16.63,15.71,18.0,15.71,False,True,False
2018-05-03,1525305600,17.032,17.032,17.032,17.032,15600,17.42,-0.39,-0.02,17.42,15.872,17.032,0.0,0.0,-1,17.03,18.19,18.77,18.0,16.66,15.72,17.99,15.71,False,True,False
2018-05-04,1525392000,17.032,17.032,17.032,17.032,0,17.42,-0.39,-0.02,15.872,17.032,15.485,-1.55,-0.09,-1,16.96,17.96,18.66,18.01,16.69,15.73,18.0,15.72,False,True,False
2018-05-07,1525651200,18.582,18.582,15.485,15.485,300,15.872,-0.39,-0.02,17.032,17.032,15.485,0.0,0.0,-1,16.57,17.57,18.46,17.99,16.7,15.74,18.01,15.73,False,True,False
2018-05-08,1525737600,15.485,15.485,15.485,15.485,0,17.032,-1.55,-0.09,17.032,15.485,15.485,0.0,0.0,-1,16.18,17.19,18.27,17.97,16.71,15.75,17.99,15.74,False,True,False
2018-05-09,1525824000,15.485,15.485,15.485,15.485,0,17.032,-1.55,-0.09,15.485,15.485,11.784,-3.7,-0.24,-1,16.1,16.8,18.08,17.95,16.72,15.75,17.97,15.75,False,True,False
2018-05-10,1525910400,11.784,11.784,11.784,11.784,0,15.485,-3.7,-0.24,15.485,15.485,12.963,1.18,0.1,1,15.05,16.04,17.7,17.86,16.69,15.74,17.95,15.75,False,True,False
2018-05-11,1525996800,12.963,12.963,12.963,12.963,200,15.485,-2.52,-0.16,15.485,11.784,14.259,1.3,0.1,1,14.24,15.6,17.38,17.79,16.68,15.73,17.86,15.74,False,True,False
