date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2018-11-28,1543363200,26.0,26.15,25.9,26.15,668970,26.1,0.04999999999999716,0.0019157088122604274,25.95,26.0,26.05,-0.09999999999999787,-0.0038240917782025956,-1,26.139999999999997,26.105,26.26,27.497000000000003,27.037,
2018-11-29,1543449600,26.45,26.6,26.05,26.05,1304530,25.95,0.10000000000000142,0.0038535645472062207,26.0,26.15,26.05,0.0,0.0,-1,26.05,26.184999999999995,26.2575,27.458000000000002,27.04,
2018-11-30,1543536000,26.25,26.3,26.0,26.05,635260,26.0,0.05000000000000071,0.0019230769230769505,26.15,26.05,27.2,1.1499999999999986,0.04414587332053737,1,26.04,26.22,26.23,27.412999999999997,27.0405,
2018-12-03,1543795200,26.5,27.2,26.3,27.2,3059840,26.15,1.0500000000000007,0.04015296367112814,26.05,26.05,27.8,0.6000000000000014,0.022058823529411818,1,26.29,26.29,26.247499999999995,27.395,27.050500000000003,
2018-12-04,1543881600,27.2,27.95,27.2,27.8,2885160,26.05,1.75,0.0671785028790787,26.05,27.2,28.0,0.1999999999999993,0.007194244604316521,1,26.65,26.43,26.29,27.391,27.0665,
2018-12-05,1543968000,27.5,28.3,27.3,28.0,3540000,26.05,1.9499999999999993,0.07485604606525909,27.2,27.8,28.15,0.14999999999999858,0.005357142857142806,1,27.02,26.580000000000002,26.339999999999996,27.372999999999998,27.0755,
2018-12-06,1544054400,28.0,28.45,27.9,28.15,2977170,27.2,0.9499999999999993,0.03492647058823527,27.8,28.0,28.0,-0.14999999999999858,-0.005328596802841868,-1,27.439999999999998,26.744999999999997,26.3975,27.348000000000003,27.0775,
2018-12-07,1544140800,28.2,28.5,27.8,28.0,2249340,27.8,0.1999999999999993,0.007194244604316521,28.0,28.15,28.25,0.25,0.008928571428571428,1,27.830000000000002,26.935000000000002,26.48,27.325,27.0785,
2018-12-10,1544400000,27.9,28.35,27.7,28.25,3389080,28.0,0.25,0.008928571428571428,28.15,28.0,28.3,0.05000000000000071,0.0017699115044248039,1,28.040000000000003,27.165000000000003,26.577500000000004,27.317000000000004,27.081999999999997,
2018-12-11,1544486400,28.35,28.5,28.1,28.3,2451470,28.15,0.15000000000000213,0.005328596802841994,28.0,28.25,28.9,0.5999999999999979,0.021201413427561763,1,28.139999999999997,27.395,26.705000000000002,27.301,27.099,
2018-12-12,1544572800,28.5,28.9,28.3,28.9,3106230,28.0,0.8999999999999986,0.03214285714285709,28.25,28.3,28.7,-0.1999999999999993,-0.006920415224913471,-1,28.32,27.669999999999998,26.8875,27.292,27.124000000000002,
2018-12-13,1544659200,29.0,29.15,28.7,28.7,2502500,28.25,0.4499999999999993,0.015929203539822984,28.3,28.9,28.65,-0.05000000000000071,-0.0017421602787456693,-1,28.43,27.934999999999995,27.060000000000002,27.261999999999997,27.1435,
2018-12-14,1544745600,28.5,28.8,28.5,28.65,2395670,28.3,0.34999999999999787,0.012367491166077663,28.9,28.7,27.4,-1.25,-0.04363001745200698,-1,28.560000000000002,28.195,27.2075,27.239,27.171999999999997,
2018-12-17,1545004800,28.3,28.5,27.4,27.4,3335920,28.9,-1.5,-0.051903114186851215,28.7,28.65,27.5,0.10000000000000142,0.0036496350364964023,1,28.389999999999997,28.214999999999996,27.252499999999998,27.2,27.186500000000002,
2018-12-18,1545091200,27.0,27.5,26.7,27.5,3565390,28.7,-1.1999999999999993,-0.041811846689895446,28.65,27.4,27.5,0.0,0.0,-1,28.229999999999997,28.185000000000002,27.307499999999997,27.155,27.2005,
2018-12-19,1545177600,27.4,27.5,26.95,27.5,1152330,28.65,-1.1499999999999986,-0.04013961605584637,27.4,27.5,27.25,-0.25,-0.00909090909090909,-1,27.95,28.135,27.357499999999998,27.111000000000004,27.1975,
2018-12-20,1545264000,27.2,27.7,27.1,27.25,1096130,27.4,-0.14999999999999858,-0.005474452554744474,27.5,27.5,27.3,0.05000000000000071,0.001834862385321127,1,27.659999999999997,28.044999999999998,27.395,27.099,27.1945,
2018-12-21,1545350400,27.0,27.3,26.7,27.3,1436860,27.5,-0.1999999999999993,-0.007272727272727247,27.5,27.25,26.9,-0.40000000000000213,-0.01465201465201473,-1,27.389999999999997,27.975,27.454999999999995,27.070999999999998,27.1825,
2018-12-24,1545609600,27.3,27.4,26.9,26.9,1250440,27.5,-0.6000000000000014,-0.02181818181818187,27.25,27.3,26.4,-0.5,-0.01858736059479554,-1,27.29,27.839999999999996,27.502500000000005,27.045,27.167999999999996,
2018-12-25,1545696000,26.2,26.55,25.8,26.4,2408040,27.25,-0.8500000000000014,-0.03119266055045877,27.3,26.9,26.0,-0.3999999999999986,-0.015151515151515098,-1,27.07,27.65,27.5225,26.999000000000002,27.151999999999997,
2018-12-26,1545782400,26.3,26.6,25.95,26.0,1965260,27.3,-1.3000000000000007,-0.047619047619047644,26.9,26.4,26.05,0.05000000000000071,0.0019230769230769505,1,26.77,27.360000000000003,27.514999999999997,26.936999999999998,27.1325,
2018-12-27,1545868800,26.5,26.65,26.05,26.05,2093990,26.9,-0.8499999999999979,-0.03159851301115234,26.4,26.0,25.85,-0.1999999999999993,-0.007677543186180395,-1,26.53,27.095,27.514999999999997,26.88,27.1155,
2018-12-28,1545955200,26.3,26.3,25.85,25.85,1849440,26.4,-0.5499999999999972,-0.020833333333333228,26.0,26.05,25.6,-0.25,-0.00967117988394584,-1,26.24,26.814999999999998,27.505000000000003,26.817000000000004,27.1,
2019-01-02,1546387200,26.0,26.05,25.6,25.6,1329030,26.0,-0.3999999999999986,-0.01538461538461533,26.05,25.85,25.0,-0.6000000000000014,-0.023437500000000056,-1,25.98,26.635,27.425,26.753,27.084,
2019-01-03,1546473600,25.7,25.75,25.0,25.0,1811430,26.05,-1.0500000000000007,-0.040307101727447246,25.85,25.6,24.95,-0.05000000000000071,-0.0020000000000000282,-1,25.7,26.385,27.285000000000004,26.697,27.0595,
2019-01-04,1546560000,25.0,25.0,23.25,24.95,2970830,25.85,-0.9000000000000021,-0.03481624758220511,25.6,25.0,25.1,0.15000000000000213,0.006012024048096278,1,25.490000000000002,26.130000000000003,27.132500000000004,26.666,27.037,
2019-01-07,1546819200,25.15,25.5,25.1,25.1,1436930,25.6,-0.5,-0.01953125,25.0,24.95,25.1,0.0,0.0,-1,25.3,25.915000000000003,26.979999999999997,26.646,27.023000000000003,
2019-01-08,1546905600,25.15,25.2,25.05,25.1,843170,25.0,0.10000000000000142,0.0040000000000000565,24.95,25.1,25.8,0.6999999999999993,0.027888446215139414,1,25.15,25.695,26.835,26.631000000000004,27.009,
2019-01-09,1546992000,25.2,26.0,25.1,25.8,3192180,24.95,0.8500000000000014,0.034068136272545145,25.1,25.1,25.8,0.0,0.0,-1,25.19,25.585,26.7125,26.633000000000003,27.002,
2019-01-10,1547078400,25.8,25.95,25.75,25.8,1644380,25.1,0.6999999999999993,0.027888446215139414,25.1,25.8,26.0,0.1999999999999993,0.007751937984496096,1,25.35,25.525,26.5875,26.633000000000003,26.995,
2019-01-11,1547164800,25.85,26.3,25.85,26.0,1623150,25.1,0.8999999999999986,0.03585657370517922,25.8,25.8,25.85,-0.14999999999999858,-0.005769230769230715,-1,25.560000000000002,25.525,26.442500000000003,26.615,26.99,
2019-01-14,1547424000,25.9,26.05,25.75,25.85,2002420,25.8,0.05000000000000071,0.0019379844961240585,25.8,26.0,26.5,0.6499999999999986,0.02514506769825913,1,25.71,25.505000000000003,26.3,26.61,26.982,
2019-01-15,1547510400,25.85,26.5,25.85,26.5,1853220,25.8,0.6999999999999993,0.027131782945736406,26.0,25.85,26.5,0.0,0.0,-1,25.99,25.57,26.192500000000003,26.607999999999997,26.979499999999998,
2019-01-16,1547596800,26.6,26.75,26.45,26.5,1782580,26.0,0.5,0.019230769230769232,25.85,26.5,26.65,0.14999999999999858,0.005660377358490513,1,26.130000000000003,25.660000000000004,26.1475,26.601,26.9785,
2019-01-17,1547683200,26.5,26.85,26.4,26.65,1858980,25.85,0.7999999999999972,0.03094777562862658,26.5,26.5,26.75,0.10000000000000142,0.0037523452157599032,1,26.3,25.825,26.105,26.595,26.98,
2019-01-18,1547769600,26.8,26.95,26.5,26.75,1598890,26.5,0.25,0.009433962264150943,26.5,26.65,27.4,0.6499999999999986,0.024299065420560696,1,26.45,26.005000000000003,26.067500000000003,26.59,26.985,
2019-01-21,1548028800,26.9,27.5,26.9,27.4,1951730,26.5,0.8999999999999986,0.03396226415094334,26.65,26.75,26.8,-0.5999999999999979,-0.021897810218978027,-1,26.76,26.235000000000003,26.075,26.598000000000003,26.9975,
2019-01-22,1548115200,27.6,27.6,26.8,26.8,2368670,26.65,0.15000000000000213,0.0056285178236398555,26.75,27.4,26.55,-0.25,-0.009328358208955223,-1,26.82,26.405,26.05,26.607000000000003,27.0025,
2019-01-23,1548201600,26.9,26.9,26.55,26.55,2092730,26.75,-0.1999999999999993,-0.007476635514018665,27.4,26.8,26.65,0.09999999999999787,0.003766478342749449,1,26.830000000000002,26.48,26.0325,26.612,27.005,
2019-01-24,1548288000,26.7,26.85,26.45,26.65,1537670,27.4,-0.75,-0.02737226277372263,26.8,26.55,26.65,0.0,0.0,-1,26.829999999999995,26.564999999999998,26.044999999999998,26.63,27.0105,
2019-01-25,1548374400,26.95,27.25,26.65,26.65,1710030,26.8,-0.15000000000000213,-0.005597014925373214,26.55,26.65,26.2,-0.4499999999999993,-0.016885553470919298,-1,26.809999999999995,26.630000000000003,26.077499999999997,26.657999999999998,27.019000000000002,
2019-01-28,1548633600,26.75,26.8,26.05,26.2,1864000,26.55,-0.3500000000000014,-0.013182674199623405,26.65,26.65,26.5,0.3000000000000007,0.01145038167938934,1,26.57,26.665,26.084999999999997,26.677,27.033,
2019-01-29,1548720000,26.2,26.5,25.9,26.5,2058540,26.65,-0.14999999999999858,-0.005628517823639722,26.65,26.2,26.6,0.10000000000000142,0.003773584905660431,1,26.51,26.665,26.1175,26.693,27.0455,
2019-01-30,1548806400,26.5,26.7,26.3,26.6,1017170,26.65,-0.04999999999999716,-0.0018761726078798185,26.2,26.5,26.5,-0.10000000000000142,-0.0037593984962406546,-1,26.52,26.675,26.1675,26.695,27.0565,
2019-01-31,1548892800,26.6,26.6,26.3,26.5,2606420,26.2,0.3000000000000007,0.01145038167938934,26.5,26.6,27.2,0.6999999999999993,0.026415094339622615,1,26.49,26.659999999999997,26.2425,26.697,27.0675,
2019-02-01,1548979200,26.5,27.2,26.3,27.2,7859690,26.5,0.6999999999999993,0.026415094339622615,26.6,26.5,27.05,-0.14999999999999858,-0.0055147058823528895,-1,26.6,26.705000000000002,26.355,26.711,27.0895,
2019-02-11,1549843200,27.0,27.3,26.8,27.05,2504660,26.6,0.4499999999999993,0.016917293233082678,26.5,27.2,27.45,0.3999999999999986,0.014787430683918617,1,26.77,26.669999999999998,26.452499999999997,26.721999999999998,27.107999999999997,
2019-02-12,1549929600,27.15,27.65,26.95,27.45,4957590,26.5,0.9499999999999993,0.035849056603773556,27.2,27.05,27.55,0.10000000000000142,0.0036429872495446786,1,26.96,26.735000000000003,26.57,26.749000000000002,27.13,
2019-02-13,1550016000,27.45,27.75,27.4,27.55,2519920,27.2,0.3500000000000014,0.012867647058823583,27.05,27.45,27.3,-0.25,-0.009074410163339383,-1,27.15,26.834999999999997,26.6575,26.781,27.145,
2019-02-14,1550102400,27.5,27.6,27.25,27.3,2290940,27.05,0.25,0.009242144177449167,27.45,27.55,27.25,-0.05000000000000071,-0.0018315018315018575,-1,27.310000000000002,26.9,26.732499999999998,26.807000000000002,27.1565,
2019-02-15,1550188800,27.2,27.65,27.1,27.25,3355310,27.45,-0.1999999999999993,-0.007285974499089227,27.55,27.3,27.35,0.10000000000000142,0.003669724770642254,1,27.320000000000004,26.96,26.794999999999998,26.829,27.163,
2019-02-18,1550448000,27.3,27.55,27.25,27.35,2160450,27.55,-0.1999999999999993,-0.00725952813067148,27.3,27.25,27.55,0.1999999999999993,0.00731261425959778,1,27.380000000000003,27.075,26.869999999999997,26.855,27.1565,
2019-02-19,1550534400,27.4,28.2,27.4,27.55,7850600,27.3,0.25,0.009157509157509158,27.25,27.35,27.55,0.0,0.0,-1,27.4,27.18,26.922499999999996,26.885,27.149,
2019-02-20,1550620800,27.65,27.8,27.45,27.55,2760520,27.25,0.3000000000000007,0.011009174311926632,27.35,27.55,27.5,-0.05000000000000071,-0.0018148820326679023,-1,27.4,27.275,26.975,26.892,27.1435,
2019-02-21,1550707200,27.6,27.7,27.3,27.5,2102120,27.35,0.14999999999999858,0.005484460694698302,27.55,27.55,27.7,0.1999999999999993,0.007272727272727247,1,27.439999999999998,27.375,27.017500000000002,26.886,27.1385,
2019-02-22,1550793600,27.5,28.0,27.4,27.7,6443060,27.55,0.14999999999999858,0.005444646098003578,27.55,27.5,27.75,0.05000000000000071,0.0018050541516245744,1,27.53,27.425,27.064999999999998,26.88,27.1265,
2019-02-25,1551052800,27.9,28.0,27.7,27.75,3849680,27.55,0.1999999999999993,0.00725952813067148,27.5,27.7,27.45,-0.3000000000000007,-0.010810810810810836,-1,27.610000000000003,27.494999999999997,27.0825,26.872,27.11,
2019-02-26,1551139200,27.7,27.85,27.25,27.45,3078620,27.5,-0.05000000000000071,-0.001818181818181844,27.7,27.75,27.2,-0.25,-0.009107468123861567,-1,27.589999999999996,27.494999999999997,27.115,26.861,27.093000000000004,
2019-02-27,1551225600,27.45,27.5,27.05,27.2,4709200,27.7,-0.5,-0.018050541516245487,27.75,27.45,26.5,-0.6999999999999993,-0.025735294117647033,-1,27.52,27.46,27.1475,26.84,27.0785,
2019-02-28,1551312000,27.1,27.2,26.4,26.5,4845650,27.75,-1.25,-0.04504504504504504,27.45,27.2,26.6,0.10000000000000142,0.003773584905660431,1,27.32,27.380000000000003,27.140000000000004,26.804000000000002,27.0525,
2019-03-01,1551398400,26.6,26.85,26.4,26.6,2342280,27.45,-0.8499999999999979,-0.03096539162112925,27.2,26.5,27.0,0.3999999999999986,0.015037593984962351,1,27.1,27.314999999999998,27.1375,26.757999999999996,27.025,
2019-03-04,1551657600,26.7,27.1,26.7,27.0,2834780,27.2,-0.1999999999999993,-0.007352941176470562,26.5,26.6,26.8,-0.1999999999999993,-0.007407407407407381,-1,26.95,27.28,27.1775,26.724,26.993000000000002,
2019-03-05,1551744000,26.85,27.2,26.7,26.8,3227790,26.5,0.3000000000000007,0.011320754716981159,26.6,27.0,26.8,0.0,0.0,-1,26.820000000000004,27.205000000000002,27.192500000000003,26.686999999999998,26.962999999999997,
2019-03-06,1551830400,26.8,26.9,26.65,26.8,1004950,26.6,0.1999999999999993,0.007518796992481176,27.0,26.8,26.75,-0.05000000000000071,-0.0018656716417910712,-1,26.740000000000002,27.130000000000003,27.202499999999997,26.675,26.9375,
2019-03-07,1551916800,26.9,27.05,26.75,26.75,1428410,27.0,-0.25,-0.009259259259259259,26.8,26.8,26.25,-0.5,-0.018691588785046728,-1,26.790000000000003,27.055,27.214999999999996,26.66,26.9075,
2019-03-08,1552003200,26.55,26.65,26.25,26.25,2892590,26.8,-0.5500000000000007,-0.020522388059701517,26.8,26.75,26.3,0.05000000000000071,0.0019047619047619319,1,26.72,26.910000000000004,27.1675,26.635,26.873,
2019-03-11,1552262400,26.5,26.5,26.25,26.3,894870,26.8,-0.5,-0.018656716417910446,26.75,26.25,26.8,0.5,0.019011406844106463,1,26.580000000000002,26.765000000000004,27.130000000000003,26.616,26.8575,
2019-03-12,1552348800,26.6,26.8,26.25,26.8,1884510,26.75,0.05000000000000071,0.0018691588785046994,26.25,26.3,27.15,0.34999999999999787,0.013059701492537233,1,26.580000000000002,26.7,27.097500000000004,26.605999999999998,26.8385,
2019-03-13,1552435200,26.9,27.55,26.9,27.15,4603520,26.25,0.8999999999999986,0.03428571428571423,26.3,26.8,26.9,-0.25,-0.009208103130755065,-1,26.65,26.695,27.077499999999997,26.611000000000004,26.828000000000003,
2019-03-14,1552521600,27.2,27.25,26.9,26.9,1525640,26.3,0.5999999999999979,0.022813688212927674,26.8,27.15,26.85,-0.04999999999999716,-0.0018587360594794484,-1,26.68,26.735000000000003,27.057499999999997,26.621,26.81,
2019-03-15,1552608000,26.9,27.2,26.75,26.85,1750100,26.8,0.05000000000000071,0.0018656716417910712,27.15,26.9,27.05,0.1999999999999993,0.007448789571694573,1,26.8,26.76,27.0375,26.638,26.7875,
2019-03-18,1552867200,26.95,27.25,26.8,27.05,3348820,27.15,-0.09999999999999787,-0.0036832412523019474,26.9,26.85,26.75,-0.3000000000000007,-0.011090573012939028,-1,26.95,26.765000000000004,27.0225,26.658,26.768999999999995,
2019-03-19,1552953600,27.05,27.2,26.7,26.75,2078600,26.9,-0.14999999999999858,-0.005576208178438609,26.85,27.05,26.6,-0.14999999999999858,-0.005607476635513965,-1,26.939999999999998,26.76,26.982500000000005,26.676,26.746499999999997,
2019-03-20,1553040000,26.75,26.75,26.4,26.6,1701020,26.85,-0.25,-0.009310986964618248,27.05,26.75,26.1,-0.5,-0.018796992481203006,-1,26.830000000000002,26.74,26.934999999999995,26.695999999999998,26.724500000000003,27.60217
2019-03-21,1553126400,26.75,26.75,26.1,26.1,2858380,27.05,-0.9499999999999993,-0.03512014787430681,26.75,26.6,26.1,0.0,0.0,-1,26.669999999999998,26.675,26.865,26.718000000000004,26.7075,27.562005
2019-03-22,1553212800,26.15,26.3,25.95,26.1,2631920,26.75,-0.6499999999999986,-0.024299065420560696,26.6,26.1,25.6,-0.5,-0.019157088122605363,-1,26.520000000000003,26.660000000000004,26.785000000000004,26.741,26.7035,27.532505
2019-03-25,1553472000,25.5,25.9,25.45,25.6,2295560,26.6,-1.0,-0.03759398496240601,26.1,26.1,25.5,-0.10000000000000142,-0.0039062500000000555,-1,26.23,26.590000000000003,26.6775,26.750999999999998,26.6985,27.507170000000002
2019-03-26,1553558400,25.6,25.9,25.4,25.5,2041810,26.1,-0.6000000000000014,-0.02298850574712649,26.1,25.6,25.75,0.25,0.00980392156862745,1,25.98,26.46,26.580000000000002,26.758999999999997,26.695,27.47067
2019-03-27,1553644800,25.7,25.8,25.45,25.75,1426910,26.1,-0.3500000000000014,-0.013409961685823809,25.6,25.5,25.55,-0.1999999999999993,-0.007766990291262109,-1,25.810000000000002,26.32,26.5075,26.757999999999996,26.695499999999996,27.424085
2019-03-28,1553731200,25.65,25.8,25.55,25.55,798820,25.6,-0.05000000000000071,-0.0019531250000000278,25.5,25.75,25.6,0.05000000000000071,0.001956947162426642,1,25.7,26.185000000000002,26.46,26.753,26.693,27.370169999999998
2019-03-29,1553817600,25.55,25.8,25.55,25.6,1656270,25.5,0.10000000000000142,0.003921568627451036,25.75,25.55,25.55,-0.05000000000000071,-0.0019531250000000278,-1,25.6,26.060000000000002,26.410000000000004,26.745,26.68,27.32317
2019-04-01,1554076800,25.7,25.7,25.5,25.55,1213000,25.75,-0.1999999999999993,-0.007766990291262109,25.55,25.6,25.5,-0.05000000000000071,-0.001956947162426642,-1,25.590000000000003,25.910000000000004,26.3375,26.739,26.674500000000002,27.275255
2019-04-02,1554163200,25.7,25.85,25.45,25.5,1197560,25.55,-0.05000000000000071,-0.001956947162426642,25.6,25.55,25.45,-0.05000000000000071,-0.001960784313725518,-1,25.590000000000003,25.785000000000004,26.2725,26.719,26.663500000000003,27.227755000000002
2019-04-03,1554249600,25.5,25.6,25.4,25.45,883080,25.6,-0.15000000000000213,-0.005859375000000083,25.55,25.5,25.45,0.0,0.0,-1,25.53,25.669999999999998,26.205000000000002,26.698,26.6495,27.17967
2019-04-04,1554336000,25.5,25.55,25.3,25.45,1084530,25.55,-0.10000000000000142,-0.003913894324853284,25.5,25.45,25.4,-0.05000000000000071,-0.0019646365422397137,-1,25.509999999999998,25.605,26.140000000000004,26.674,26.6345,27.140254999999996
2019-04-05,1554422400,25.5,25.5,25.4,25.4,790380,25.5,-0.10000000000000142,-0.003921568627451036,25.45,25.45,25.25,-0.14999999999999858,-0.0059055118110235665,-1,25.47,25.535,26.097500000000004,26.647,26.618499999999997,27.10892
2019-04-08,1554681600,25.4,25.4,25.1,25.25,1689220,25.45,-0.1999999999999993,-0.007858546168958714,25.45,25.4,25.35,0.10000000000000142,0.003960396039604017,1,25.409999999999997,25.5,26.044999999999998,26.603999999999996,26.601,27.076505
2019-04-09,1554768000,25.4,25.65,25.25,25.35,1526530,25.45,-0.09999999999999787,-0.003929273084479288,25.4,25.25,25.1,-0.25,-0.009861932938856016,-1,25.38,25.485000000000003,25.972500000000004,26.575,26.590999999999998,27.04459
2019-04-10,1554854400,25.3,25.5,25.0,25.1,1488230,25.4,-0.29999999999999716,-0.011811023622047133,25.25,25.35,25.1,0.0,0.0,-1,25.310000000000002,25.42,25.869999999999997,26.546,26.579,27.011755000000004
2019-04-11,1554940800,25.05,25.2,25.0,25.1,837020,25.25,-0.14999999999999858,-0.005940594059405884,25.35,25.1,24.9,-0.20000000000000284,-0.007968127490039953,-1,25.240000000000002,25.375,25.78,26.515,26.5725,26.97742
2019-04-12,1555027200,25.0,25.1,24.85,24.9,1318580,25.35,-0.45000000000000284,-0.01775147928994094,25.1,25.1,24.55,-0.34999999999999787,-0.014056224899598308,-1,25.140000000000004,25.305,25.682499999999997,26.48,26.569000000000003,26.943585000000002
2019-04-16,1555372800,24.65,24.75,24.4,24.55,2097030,25.1,-0.5500000000000007,-0.021912350597609587,25.1,24.9,24.75,0.1999999999999993,0.0081466395112016,1,25.000000000000004,25.205,25.5575,26.447,26.561999999999998,26.910335
2019-04-17,1555459200,24.75,25.05,24.65,24.75,1022100,25.1,-0.3500000000000014,-0.013944223107569776,24.9,24.55,24.25,-0.5,-0.020202020202020204,-1,24.880000000000003,25.13,25.457500000000003,26.412,26.5525,26.880420000000004
2019-04-18,1555545600,24.75,24.8,24.25,24.25,1478350,24.9,-0.6499999999999986,-0.026104417670682674,24.55,24.75,24.2,-0.05000000000000071,-0.002061855670103122,-1,24.71,25.009999999999998,25.34,26.365,26.53,26.848835000000005
2019-04-19,1555632000,24.5,24.5,24.2,24.2,1116030,24.55,-0.3500000000000014,-0.01425661914460291,24.75,24.25,23.75,-0.4499999999999993,-0.018595041322314022,-1,24.53,24.884999999999998,25.245,26.319000000000003,26.508000000000003,26.823335
2019-04-22,1555891200,24.2,24.3,23.65,23.75,1544290,24.75,-1.0,-0.04040404040404041,24.25,24.2,23.6,-0.14999999999999858,-0.0063157894736841505,-1,24.3,24.720000000000002,25.1275,26.25,26.480500000000003,26.805750000000003
