date,timestamp,open,high,low,close,volume,price_yesterday,price_tomorrow,price_difference,return,direction,MA5,MA10,MA20,MA50,MA100,MA200,two_days_ago,price_two_days_ago,price_three_days_ago,price_tomorrow_difference,price_three_days_ago_difference,price_tomorrow_return,price_three_days_ago_return
2007-06-19,1182211200,22.538,22.877,22.133,22.447,180800,22.644,22.538,0.09,0.0040094444691941,1,22.401799999999998,22.572300000000002,23.03475,22.948759999999996,22.485329999999998,,22.447,22.447,22.2,0.09,0.25,0.004009444469194102,89.79
2007-06-20,1182297600,22.577,22.741,22.361,22.538,137600,22.447,22.133,-0.41,-0.0181914988020232,-1,22.4552,22.5345,22.96985,22.944339999999997,22.50732,,22.644,22.644,22.447,-0.41,0.09,-0.018191498802023247,250.42
2007-06-21,1182384000,22.254,22.609,22.002,22.133,161300,22.538,22.133,0.0,0.0,-1,22.4418,22.4601,22.86875,22.928559999999997,22.515299999999996,,22.447,22.447,22.644,0.0,-0.51,0.0,-43.4
2007-06-22,1182470400,22.067,22.335,22.002,22.133,129100,22.133,21.922,-0.21,-0.0094880947002213,-1,22.378999999999998,22.395400000000002,22.77125,22.90046,22.52424,,22.538,22.538,22.447,-0.21,-0.31,-0.009488094700221389,-71.4
2007-06-25,1182729600,21.961,22.335,21.8,21.922,117200,22.133,21.8,-0.12,-0.0054739531064683,-1,22.2346,22.3273,22.68995,22.870859999999997,22.54258,,22.133,22.133,22.538,-0.12,-0.62,-0.005473953106468387,-35.36
2007-06-26,1182816000,21.88,22.862,21.77,21.8,121800,21.922,21.462,-0.34,-0.0155963302752293,-1,22.105200000000004,22.2535,22.619400000000002,22.838820000000002,22.5597,,22.133,22.133,22.133,-0.34,-0.33,-0.015596330275229359,-66.06
2007-06-27,1182902400,21.623,22.067,21.462,21.462,141800,21.8,20.992,-0.47,-0.0218991706271549,-1,21.889999999999997,22.1726,22.542650000000002,22.808579999999996,22.57199,,21.922,21.922,22.133,-0.47,-0.67,-0.02189917062715497,-32.03
2007-06-28,1182988800,20.886,21.526,20.587,20.992,166600,21.462,20.684,-0.31,-0.0147675304878048,-1,21.6618,22.0518,22.4141,22.772079999999995,22.586599999999997,,21.8,21.8,21.922,-0.31,-0.93,-0.014767530487804877,-22.57
2007-06-29,1183075200,20.613,20.886,20.521,20.684,265700,20.992,19.308,-1.38,-0.0667182363179269,-1,21.372,21.8755,22.27775,22.7513,22.59161,,21.462,21.462,21.8,-1.38,-1.12,-0.0667182363179269,-18.47
2007-07-02,1183334400,19.754,20.45,19.243,19.308,201600,20.684,19.925,0.62,0.0321110420551066,1,20.849200000000003,21.5419,22.0786,22.695300000000003,22.573210000000003,,20.992,20.992,21.462,0.62,-2.15,0.03211104205510669,-8.98
2007-07-03,1183420800,19.293,19.925,18.167,19.925,313900,19.308,21.219,1.29,0.0647427854454203,1,20.4742,21.2897,21.931,22.634320000000002,22.55189,,20.684,20.684,20.992,1.29,-1.07,0.06474278544542032,-18.62
2007-07-04,1183507200,19.819,21.219,19.819,21.219,238000,19.925,20.103,-1.12,-0.0527828832649983,-1,20.425600000000003,21.1578,21.84615,22.611180000000004,22.543960000000002,,19.308,19.308,20.684,-1.12,0.54,-0.05278288326499835,39.29
2007-07-05,1183593600,20.254,21.663,19.93,20.103,169100,21.219,20.855,0.75,0.0373078644978361,1,20.2478,20.9548,21.70745,22.565319999999996,22.531640000000003,,19.925,19.925,19.308,0.75,0.8,0.03730786449783614,25.13
2007-07-06,1183680000,20.248,21.072,19.941,20.855,247800,20.103,21.249,0.39,0.0187005514265164,1,20.282000000000004,20.827,21.611200000000004,22.5519,22.52972,,21.219,21.219,19.925,0.39,0.93,0.018700551426516422,22.42
2007-07-09,1183939200,20.496,21.249,20.183,21.249,345400,20.855,22.002,0.75,0.0352957786248764,1,20.6702,20.7597,21.5435,22.546639999999996,22.53316,,20.103,20.103,21.219,0.75,0.03,0.03529577862487647,708.3
2007-07-10,1184025600,21.526,22.877,21.526,22.002,520200,21.249,21.865,-0.14,-0.0063630579038269,-1,21.0856,20.7799,21.5167,22.548579999999998,22.544629999999998,,20.855,20.855,20.103,-0.14,1.9,-0.006363057903826926,11.58
2007-07-11,1184112000,22.043,22.203,21.811,21.865,335600,22.002,21.259,-0.61,-0.0278984678710267,-1,21.214800000000004,20.8202,21.4964,22.54818,22.55761,,21.249,21.249,20.855,-0.61,1.01,-0.027898467871026757,21.65
2007-07-12,1184198400,21.341,22.203,21.153,21.259,203700,21.865,21.663,0.4,0.0188155604685074,1,21.445999999999998,20.846899999999998,21.449350000000003,22.535140000000002,22.57368,,22.002,22.002,21.249,0.4,0.01,0.018815560468507457,2125.9
2007-07-13,1184284800,21.341,21.996,20.92,21.663,197700,21.259,21.195,-0.47,-0.0216959793195771,-1,21.607599999999998,20.9448,21.410149999999998,22.531100000000002,22.593180000000004,,21.865,21.865,22.002,-0.47,-0.34,-0.021695979319577157,-63.71
2007-07-16,1184544000,21.112,21.931,20.855,21.195,251700,21.663,21.299,0.1,0.0047180938900684,1,21.596799999999998,21.1335,21.3377,22.50346,22.598499999999998,,21.259,21.259,21.865,0.1,-0.67,0.004718093890068413,-31.63
2007-07-17,1184630400,21.112,21.395,20.992,21.299,178600,21.195,21.314,0.02,0.000939011221184,1,21.456200000000003,21.2709,21.2803,22.476779999999998,22.603599999999997,,21.663,21.663,21.259,0.02,0.04,0.0009390112211840932,532.48
2007-07-18,1184716800,21.274,21.38,21.123,21.314,143700,21.299,21.153,-0.16,-0.0075068030402552,-1,21.345999999999997,21.2804,21.2191,22.453199999999995,22.60819,,21.195,21.195,21.663,-0.16,-0.35,-0.007506803040255232,-60.9
2007-07-19,1184803200,21.219,21.395,21.123,21.153,130400,21.314,21.057,-0.1,-0.0047274618257457,-1,21.324800000000003,21.385399999999997,21.170099999999998,22.426399999999997,22.608759999999997,,21.299,21.299,21.195,-0.1,-0.04,-0.004727461825745758,-528.82
2007-07-20,1184889600,21.047,21.259,20.966,21.057,166600,21.153,20.924,-0.13,-0.0061737189533171,-1,21.2036,21.4056,21.116300000000003,22.387199999999996,22.58846,,21.314,21.314,21.299,-0.13,-0.24,-0.006173718953317187,-87.74
2007-07-23,1185148800,20.952,21.259,20.855,20.924,183600,21.057,20.992,0.07,0.0033454406423246,1,21.1494,21.3731,21.066399999999998,22.31724,22.564140000000002,,21.153,21.153,21.314,0.07,-0.39,0.0033454406423246035,-53.65
2007-07-24,1185235200,20.936,21.057,20.789,20.992,129000,20.924,21.057,0.06,0.002858231707317,1,21.088,21.272100000000002,21.026,22.257419999999996,22.552059999999997,,21.057,21.057,21.153,0.06,-0.16,0.002858231707317073,-131.2
2007-07-25,1185321600,20.992,21.785,20.992,21.057,180200,20.992,20.977,-0.08,-0.0037992116635798,-1,21.0366,21.1913,21.00575,22.201839999999997,22.539630000000002,,20.924,20.924,21.057,-0.08,0.0,-0.0037992116635798077,inf
2007-07-26,1185408000,21.031,21.395,20.855,20.977,167100,21.057,20.977,0.0,0.0,-1,21.001399999999997,21.1631,21.005000000000003,22.133140000000004,22.528319999999997,,20.992,20.992,20.924,0.0,0.05,0.0,419.54
2007-07-27,1185494400,20.977,21.259,20.724,20.977,135400,20.977,20.855,-0.12,-0.005720551079754,-1,20.9854,21.0945,21.019650000000002,22.06636,22.51462,,21.057,21.057,20.992,-0.12,-0.02,-0.005720551079754016,-1048.85
2007-07-30,1185753600,20.83,21.123,20.521,20.855,271100,20.977,20.724,-0.13,-0.0062335171421721,-1,20.971600000000002,21.060499999999998,21.097,21.99654,22.503049999999998,,20.977,20.977,21.057,-0.13,-0.2,-0.006233517142172141,-104.28
2007-07-31,1185840000,20.684,20.855,20.45,20.724,315100,20.855,21.195,0.47,0.0226790194943061,1,20.918,21.003,21.13695,21.926620000000003,22.49694,,20.977,20.977,20.977,0.47,-0.25,0.02267901949430612,-82.9
2007-08-01,1185926400,20.724,21.195,20.684,21.195,339100,20.724,20.855,-0.34,-0.0160415192262326,-1,20.945600000000002,20.9911,21.13575,21.873800000000003,22.48978,,20.855,20.855,20.977,-0.34,0.22,-0.016041519226232603,96.34
2007-08-02,1186012800,21.195,21.259,20.855,20.855,198200,21.195,20.895,0.04,0.0019180052745145,1,20.921200000000002,20.9613,21.17335,21.8078,22.47922,,20.724,20.724,20.855,0.04,0.0,0.0019180052745145048,inf
2007-08-03,1186099200,20.855,20.977,20.613,20.895,273000,20.855,20.764,-0.13,-0.0062215841110313,-1,20.9048,20.9451,21.175349999999998,21.74404,22.461330000000004,,21.195,21.195,20.724,-0.13,0.17,-0.006221584111031348,122.91
2007-08-06,1186358400,20.724,20.886,20.319,20.764,209600,20.895,20.869,0.11,0.0052976305143517,1,20.886599999999998,20.9291,21.1511,21.68836,22.43763,,20.855,20.855,21.195,0.11,-0.43,0.005297630514351763,-48.29
2007-08-07,1186444800,20.83,20.91,20.684,20.869,150700,20.764,20.83,-0.04,-0.0019167185777948,-1,20.9156,20.916800000000002,21.094450000000002,21.64152,22.42383,,20.895,20.895,20.855,-0.04,0.01,-0.0019167185777948152,2086.9
2007-08-08,1186531200,20.774,20.992,20.724,20.83,142400,20.869,21.259,0.43,0.0206433029284685,1,20.842599999999997,20.8941,21.0427,21.598180000000003,22.41413,,20.764,20.764,20.895,0.43,-0.07,0.020643302928468558,-297.57
2007-08-09,1186617600,20.992,21.395,20.855,21.259,257200,20.83,21.259,0.0,0.0,-1,20.923399999999997,20.9223,21.0427,21.5521,22.39698,,20.869,20.869,20.764,0.0,0.5,0.0,42.52
2007-08-10,1186704000,21.395,21.395,21.057,21.259,300500,21.259,21.001,-0.26,-0.0122301143045298,-1,20.996199999999998,20.950499999999998,21.0225,21.509059999999998,22.358179999999997,,20.83,20.83,20.869,-0.26,0.39,-0.012230114304529846,54.51
2007-08-13,1186963200,20.992,21.164,20.92,21.001,212000,21.259,21.195,0.19,0.0090471882291319,1,21.0436,20.9651,21.0128,21.463260000000002,22.31351,,21.259,21.259,20.83,0.19,0.17,0.009047188229131945,123.54
2007-08-14,1187049600,20.855,21.244,20.855,21.195,163800,21.001,21.33,0.13,0.0061335220570889,1,21.108800000000002,21.0122,21.0076,21.42962,22.27078,,21.259,21.259,21.259,0.13,-0.06,0.006133522057088936,-353.25
2007-08-15,1187136000,21.178,21.33,21.057,21.33,200400,21.195,21.29,-0.04,-0.0018752930145335,-1,21.208800000000004,21.0257,21.008399999999998,21.3979,22.232290000000003,,21.001,21.001,21.259,-0.04,0.07,-0.001875293014533521,304.71
2007-08-16,1187222400,20.992,21.371,20.895,21.29,317700,21.33,21.164,-0.13,-0.0061061531235321,-1,21.215,21.069200000000002,21.01525,21.36616,22.19692,,21.195,21.195,21.001,-0.13,0.29,-0.006106153123532175,73.41
2007-08-17,1187308800,21.259,21.259,21.123,21.164,167600,21.29,21.083,-0.08,-0.0037800037800037,-1,21.196,21.0961,21.020599999999998,21.33384,22.17404,,21.33,21.33,21.195,-0.08,-0.03,-0.00378000378000378,-705.47
2007-08-20,1187568000,21.123,21.123,21.057,21.083,176800,21.164,21.057,-0.03,-0.0014229473983778,-1,21.2124,21.127999999999997,21.028550000000003,21.303439999999995,22.16864,,21.29,21.29,21.33,-0.03,-0.25,-0.00142294739837784,-84.33
2007-08-21,1187654400,21.096,21.126,20.992,21.057,89400,21.083,21.139,0.08,0.0037992116635798,1,21.1848,21.1468,21.031799999999997,21.273819999999997,22.141809999999996,,21.164,21.164,21.29,0.08,-0.23,0.0037992116635798077,-91.55
2007-08-22,1187740800,20.992,21.168,20.992,21.139,175200,21.057,21.195,0.06,0.0028383556459624,1,21.1466,21.177699999999998,21.035899999999998,21.251179999999998,22.1158,,21.083,21.083,21.164,0.06,-0.03,0.0028383556459624392,-704.63
2007-08-23,1187827200,21.123,21.259,21.123,21.195,152800,21.139,21.259,0.06,0.002830856334041,1,21.1276,21.1713,21.046799999999998,21.23108,22.098229999999997,,21.057,21.057,21.083,0.06,0.11,0.002830856334041047,192.68
2007-08-24,1187913600,21.259,21.33,21.208,21.259,166300,21.195,21.29,0.03,0.001411167035138,1,21.1466,21.1713,21.060899999999997,21.20732,22.084490000000002,,21.139,21.139,21.057,0.03,0.2,0.0014111670351380592,106.3
2007-08-27,1188172800,21.533,21.533,21.259,21.29,135100,21.259,21.208,-0.08,-0.0037576326914044,-1,21.188,21.200200000000002,21.08265,21.180239999999998,22.071060000000003,,21.195,21.195,21.139,-0.08,0.15,-0.0037576326914044154,141.93
2007-08-28,1188259200,21.299,21.395,21.126,21.208,109400,21.29,21.178,-0.03,-0.0014145605431912,-1,21.2182,21.2015,21.10685,21.15546,22.052110000000003,,21.259,21.259,21.195,-0.03,0.01,-0.0014145605431912487,2120.8
2007-08-29,1188345600,21.195,21.195,21.153,21.178,56600,21.208,21.259,0.08,0.0037775049579752,1,21.226,21.1863,21.106,21.12826,22.0363,,21.29,21.29,21.259,0.08,-0.08,0.0037775049579752574,-264.73
2007-08-30,1188432000,21.195,21.33,21.139,21.259,91500,21.178,21.371,0.11,0.0051742791288395,1,21.2388,21.1832,21.1262,21.11078,22.01967,,21.208,21.208,21.29,0.11,-0.03,0.0051742791288395505,-708.63
2007-08-31,1188518400,21.274,21.38,21.274,21.371,206600,21.259,21.931,0.56,0.0262037340320995,1,21.261200000000002,21.2039,21.15,21.09554,21.998,,21.178,21.178,21.208,0.56,0.16,0.02620373403209958,133.57
2007-09-04,1188864000,21.526,21.957,21.526,21.931,318300,21.371,22.002,0.07,0.0031918289179699,1,21.389400000000002,21.2887,21.208350000000003,21.09572,21.98329,,21.259,21.259,21.178,0.07,0.75,0.003191828917969997,29.24
2007-09-05,1188950400,21.865,22.067,21.841,22.002,259200,21.931,22.741,0.74,0.0336333060630851,1,21.5482,21.3832,21.264999999999997,21.09976,21.96929,,21.371,21.371,21.259,0.74,0.74,0.03363330606308518,29.73
2007-09-06,1189036800,22.067,22.805,21.931,22.741,321300,22.002,23.291,0.55,0.0241853920232179,1,21.8608,21.5434,21.36055,21.12534,21.96696,,21.931,21.931,21.371,0.55,1.37,0.02418539202321798,16.6
2007-09-07,1189123200,22.862,23.953,22.609,23.291,576400,22.741,23.143,-0.15,-0.0064402558928341,-1,22.2672,21.753,21.46215,21.17132,21.971699999999995,,22.002,22.002,21.931,-0.15,1.36,-0.0064402558928341415,17.13
2007-09-10,1189382400,23.548,23.548,23.143,23.143,321400,23.291,22.715,-0.43,-0.018580132221406,-1,22.6216,21.9414,21.55635,21.220499999999998,21.985899999999997,,22.741,22.741,22.002,-0.43,1.14,-0.01858013222140604,20.3
2007-09-11,1189468800,23.265,23.281,22.447,22.715,400600,23.143,22.877,0.16,0.0070438036539731,1,22.778399999999998,22.0839,21.64205,21.288639999999997,21.991970000000002,,23.291,23.291,22.741,0.16,-0.03,0.007043803653973146,-757.17
2007-09-12,1189555200,22.741,23.143,22.603,22.877,285100,22.715,22.765,-0.11,-0.0048083227695939,-1,22.9534,22.250799999999998,21.72615,21.34768,21.991,,23.143,23.143,23.291,-0.11,-0.41,-0.004808322769593916,-55.8
2007-09-13,1189641600,22.862,23.008,22.741,22.765,173600,22.877,22.877,0.11,0.004831978915001,1,22.958199999999998,22.4095,21.797900000000002,21.378599999999995,21.99489,,22.715,22.715,23.143,0.11,-0.38,0.004831978915001098,-59.91
2007-09-14,1189728000,22.877,23.079,22.741,22.877,258300,22.765,22.957,0.08,0.0034969620142501,1,22.875400000000003,22.5713,21.87725,21.434079999999998,21.999699999999997,,22.877,22.877,22.715,0.08,0.16,0.0034969620142501203,142.98
2007-09-17,1189987200,22.877,23.143,22.82,22.957,162500,22.877,22.957,0.0,0.0,-1,22.8382,22.729899999999997,21.966900000000003,21.47612,22.014010000000003,,22.765,22.765,22.877,0.0,0.08,0.0,286.96
2007-09-18,1190073600,22.877,23.008,22.877,22.957,185000,22.957,23.346,0.39,0.0169882824410855,1,22.886599999999998,22.832500000000003,22.0606,21.510279999999998,22.02846,,22.877,22.877,22.765,0.39,0.19,0.01698828244108551,120.83
2007-09-19,1190160000,22.941,23.548,22.927,23.346,224300,22.957,23.211,-0.14,-0.0059967446243467,-1,22.9804,22.966900000000003,22.175050000000002,21.53716,22.042869999999997,,22.957,22.957,22.877,-0.14,0.47,-0.0059967446243467835,49.67
2007-09-20,1190246400,23.306,23.411,22.877,23.211,309100,23.346,23.225,0.01,0.0004308302098143,1,23.0696,23.0139,22.278650000000003,21.56408,22.05613,,22.957,22.957,22.957,0.01,0.25,0.00043083020981431224,92.84
2007-09-21,1190332800,23.079,23.25,22.877,23.225,232500,23.211,23.548,0.32,0.013778256189451,1,23.139200000000002,23.007299999999997,22.38015,21.6034,22.069270000000003,,23.346,23.346,22.957,0.32,0.27,0.013778256189451022,86.02
2007-09-24,1190592000,23.211,23.681,23.211,23.548,266600,23.225,24.1,0.55,0.0233565483268218,1,23.2574,23.0478,22.4946,21.6411,22.086100000000002,,23.211,23.211,23.346,0.55,0.2,0.023356548326821814,117.74
2007-09-25,1190678400,23.684,24.205,23.684,24.1,398100,23.548,24.155,0.05,0.0020746887966804,1,23.486,23.1863,22.6351,21.6992,22.101329999999997,,23.225,23.225,23.211,0.05,0.89,0.002074688796680498,27.08
2007-09-26,1190764800,24.1,24.756,23.816,24.155,361100,24.1,25.564,1.41,0.0583730076588698,1,23.6478,23.314100000000003,22.78245,21.756320000000002,22.116550000000004,,23.548,23.548,23.225,1.41,0.93,0.0583730076588698,25.97
2007-09-27,1190851200,24.22,25.838,24.155,25.564,691300,24.155,27.353,1.79,0.0700203411046784,1,24.1184,23.594,23.00175,21.84132,22.147259999999996,,24.1,24.1,23.548,1.79,2.02,0.07002034110467846,12.66
2007-09-28,1190937600,25.63,27.353,25.443,27.353,939000,25.564,29.845,2.49,0.0910320622966402,1,24.944,24.0416,23.30645,21.965320000000002,22.195859999999996,,24.155,24.155,24.1,2.49,3.25,0.09103206229664022,8.42
2007-10-01,1191196800,29.602,29.845,27.985,29.845,796800,27.353,30.679,0.83,0.0278103534930474,1,26.2034,24.730400000000003,23.730150000000002,22.141080000000002,22.26414,,25.564,25.564,24.155,0.83,5.69,0.02781035349304741,5.25
2007-10-02,1191283200,32.427,32.506,29.602,30.679,851200,29.845,31.487,0.81,0.0264024251116398,1,27.5192,25.502599999999997,24.16755,22.33618,22.32671,,27.353,27.353,25.564,0.81,5.11,0.02640242511163989,6.0
2007-10-03,1191369600,33.018,33.018,30.143,31.487,766700,30.679,34.109,2.62,0.0832089433734557,1,28.985599999999998,26.316699999999997,24.6418,22.546080000000003,22.401749999999996,,29.845,29.845,27.353,2.62,4.13,0.08320894337345572,7.62
2007-10-04,1191456000,32.295,34.109,32.295,34.109,1171500,31.487,33.64,-0.47,-0.0137793544225864,-1,30.6946,27.4065,25.2102,22.80712,22.504479999999997,,30.679,30.679,29.845,-0.47,4.26,-0.013779354422586413,8.01
2007-10-05,1191542400,35.657,36.733,32.295,33.64,704500,34.109,32.225,-1.41,-0.0419143876337693,-1,31.951999999999998,28.448,25.72765,23.06038,22.596760000000003,,31.487,31.487,30.679,-1.41,2.96,-0.04191438763376932,11.36
2007-10-08,1191801600,34.579,34.97,31.942,32.225,659200,33.64,33.099,0.87,0.0269976726144297,1,32.428,29.315700000000003,26.18175,23.28534,22.67585,22.035605,34.109,34.109,31.487,0.87,0.74,0.02699767261442979,43.55
2007-10-09,1191888000,32.412,35.257,31.865,33.099,879100,32.225,33.503,0.4,0.0120849572494637,1,32.912,30.215600000000002,26.70095,23.53022,22.763379999999998,22.123205000000002,33.64,33.64,34.109,0.4,-1.01,0.012084957249463731,-32.77
2007-10-10,1191974400,33.64,34.04,32.968,33.503,658600,33.099,34.109,0.61,0.0182073247171895,1,33.3152,31.1504,27.23225,23.7858,22.85621,22.198245,32.225,32.225,33.64,0.61,-0.14,0.018207324717189506,-239.31
2007-10-11,1192060800,34.473,34.52,33.746,34.109,951900,33.503,35.63,1.52,0.0445630185581518,1,33.3152,32.0049,27.79945,24.044079999999997,22.95894,22.269070000000003,33.099,33.099,32.225,1.52,1.88,0.044563018558151805,18.14
2007-10-12,1192147200,34.948,36.278,34.382,35.63,797400,34.109,38.349,2.72,0.0763401627841706,1,33.7132,32.8326,28.437100000000004,24.33958,23.073690000000003,22.348230000000004,33.503,33.503,33.099,2.72,2.53,0.07634016278417065,14.08
2007-10-29,1193616000,40.366,40.366,34.984,38.349,2854710,35.63,37.409,-0.94,-0.0245117212965136,-1,34.938,33.68300000000001,29.2067,24.68866,23.216350000000002,22.444975,34.109,34.109,33.503,-0.94,4.85,-0.0245117212965136,7.91
2007-10-30,1193702400,38.349,38.349,37.409,37.409,1028710,38.349,35.657,-1.75,-0.0467801865861156,-1,35.8,34.356,29.9293,25.02156,23.354959999999995,22.545990000000003,35.63,35.63,34.109,-1.75,3.3,-0.046780186586115644,11.34
2007-10-31,1193788800,36.733,37.0,35.657,35.657,1303700,37.409,37.409,1.75,0.0490787222705219,1,36.2308,34.773,30.544850000000004,25.31732,23.47942,22.646375000000003,38.349,38.349,35.63,1.75,0.03,0.04907872227052192,1188.57
2007-11-01,1193875200,36.733,37.409,36.602,37.409,887420,35.657,36.464,-0.95,-0.0253949584324627,-1,36.8908,35.102999999999994,31.25475,25.648899999999998,23.62354,22.75221,37.409,37.409,38.349,-0.95,-0.94,-0.025394958432462776,-39.8
2007-11-02,1193961600,36.602,36.733,36.328,36.464,540220,37.409,35.792,-0.67,-0.0183742869679684,-1,37.0576,35.3854,31.916700000000002,25.953000000000003,23.75255,22.852825,35.657,35.657,37.409,-0.67,-0.95,-0.01837428696796841,-38.38
2007-11-05,1194220800,36.06,36.06,35.657,35.792,509710,36.464,35.12,-0.67,-0.0187192668752793,-1,36.5462,35.74210000000001,32.5289,26.24366,23.87636,22.95154,37.409,37.409,35.657,-0.67,0.14,-0.018719266875279392,255.66
2007-11-06,1194307200,35.388,35.525,35.12,35.12,765850,35.792,35.657,0.54,0.015375854214123,1,36.08839999999999,35.944199999999995,33.079899999999995,26.52604,23.994649999999996,23.047855,36.464,36.464,37.409,0.54,-2.29,0.015375854214123009,-15.34
2007-11-07,1194393600,35.525,35.792,35.388,35.657,656060,35.12,35.12,-0.54,-0.0151442914434753,-1,36.0884,36.1596,33.655,26.81528,24.12245,23.148035,35.792,35.792,36.464,-0.54,-0.81,-0.015144291443475337,-44.02
2007-11-08,1194480000,35.657,35.657,35.12,35.12,418150,35.657,34.579,-0.54,-0.015375854214123,-1,35.6306,36.2607,34.1328,27.091079999999998,24.244489999999995,23.24281,35.12,35.12,35.792,-0.54,-0.67,-0.015375854214123009,-52.42
2007-11-09,1194566400,34.847,34.984,34.447,34.579,489620,35.12,33.771,-0.81,-0.0234246218803319,-1,35.2536,36.1556,34.494099999999996,27.356859999999998,24.36151,23.329495,35.657,35.657,35.12,-0.81,-0.54,-0.023424621880331994,-64.04
2007-11-12,1194825600,34.579,34.579,33.771,33.771,458960,34.579,32.159,-1.61,-0.0476740398566817,-1,34.8494,35.6978,34.6904,27.609,24.471420000000002,23.404415,35.12,35.12,35.657,-1.61,-1.89,-0.04767403985668177,-17.87
2007-11-13,1194912000,33.368,33.503,32.159,32.159,790800,33.771,33.64,1.48,0.0460213315090643,1,34.2572,35.172799999999995,34.7644,27.83052,24.566979999999997,23.475820000000002,34.579,34.579,35.12,1.48,-2.96,0.04602133150906434,-10.86
